TIMESTAMP,y_true,y_pred
2018-08-15 20:00:00,0.0,0.0
2018-08-15 21:00:00,0.0,0.0
2018-08-15 22:00:00,0.0,0.0
2018-08-15 23:00:00,0.0,0.0
2018-08-16 00:00:00,0.0,0.0
2018-08-16 01:00:00,0.0,0.0
2018-08-16 02:00:00,0.0,0.0
2018-08-16 03:00:00,0.0,0.0
2018-08-16 04:00:00,0.0,0.0
2018-08-16 05:00:00,24.278,0.0
2018-08-16 06:00:00,1206.321,119.25443875417112
2018-08-16 07:00:00,2614.0,2140.485111790895
2018-08-16 08:00:00,5554.59,4513.555672252178
2018-08-16 09:00:00,7615.899999999999,6604.149257165193
2018-08-16 10:00:00,9112.0,7918.908655500411
2018-08-16 11:00:00,9074.9,8636.05651513338
2018-08-16 12:00:00,9996.0,8509.668201112747
2018-08-16 13:00:00,7032.489999999999,8080.061866772175
2018-08-16 14:00:00,5833.4800000000005,6334.176007586717
2018-08-16 15:00:00,5915.7,4108.176163762808
2018-08-16 16:00:00,4124.64,2557.9732732906937
2018-08-16 17:00:00,2160.6,1267.571788870543
2018-08-16 18:00:00,275.739,1.0245494288974442
2018-08-16 19:00:00,0.1704,0.0
2018-08-16 20:00:00,0.0,0.0
2018-08-16 21:00:00,0.0,0.0
2018-08-16 22:00:00,0.0,0.0
2018-08-16 23:00:00,0.0,0.0
2018-08-17 00:00:00,0.0,0.0
2018-08-17 01:00:00,0.0,0.0
2018-08-17 02:00:00,0.0,0.0
2018-08-17 03:00:00,0.0,0.0
2018-08-17 04:00:00,0.0,0.0
2018-08-17 05:00:00,15.602,0.0
2018-08-17 06:00:00,1484.22,114.1757996611297
2018-08-17 07:00:00,3171.1,2292.2485335990787
2018-08-17 08:00:00,4430.39,5030.889527991414
2018-08-17 09:00:00,5895.62,6197.311310666799
2018-08-17 10:00:00,7105.849999999999,7004.293620550632
2018-08-17 11:00:00,9125.7,7379.8638746738425
2018-08-17 12:00:00,9965.6,7708.856264466047
2018-08-17 13:00:00,8930.5,7596.65021290183
2018-08-17 14:00:00,7948.02,6597.045940554141
2018-08-17 15:00:00,1273.78,5014.40460897088
2018-08-17 16:00:00,1020.84,1970.2098086848853
2018-08-17 17:00:00,250.875,896.7485029511153
2018-08-17 18:00:00,402.664,8.192786076752235
2018-08-17 19:00:00,0.21300000000000002,0.0
2018-08-17 20:00:00,0.0,0.0
2018-08-17 21:00:00,0.0,0.0
2018-08-17 22:00:00,0.0,0.0
2018-08-17 23:00:00,0.0,0.0
2018-08-18 00:00:00,0.0,0.0
2018-08-18 01:00:00,0.0,0.0
2018-08-18 02:00:00,0.0,0.0
2018-08-18 03:00:00,0.0,0.0
2018-08-18 04:00:00,0.0,0.0
2018-08-18 05:00:00,12.062,0.0
2018-08-18 06:00:00,798.91,121.6315879907459
2018-08-18 07:00:00,2050.73,1551.1844801791012
2018-08-18 08:00:00,4963.49,3726.6137476265426
2018-08-18 09:00:00,6380.91,6106.403404346108
2018-08-18 10:00:00,9073.7,7237.42893462181
2018-08-18 11:00:00,7572.9,8242.860866314171
2018-08-18 12:00:00,6849.619999999999,7722.426211434602
2018-08-18 13:00:00,4388.28,6545.316705626249
2018-08-18 14:00:00,4566.77,4224.438805434107
2018-08-18 15:00:00,3770.59,2633.441347566247
2018-08-18 16:00:00,2854.9,1505.5406064033507
2018-08-18 17:00:00,990.2050000000002,273.6133947070688
2018-08-18 18:00:00,178.499,19.383537788945247
2018-08-18 19:00:00,0.0,0.0
2018-08-18 20:00:00,0.0,0.0
2018-08-18 21:00:00,0.0,0.0
2018-08-18 22:00:00,0.0,0.0
2018-08-18 23:00:00,0.0,0.8597477783448993
2018-08-19 00:00:00,0.0,0.0
2018-08-19 01:00:00,0.0,0.0
2018-08-19 02:00:00,0.0,0.0
2018-08-19 03:00:00,0.0,0.0
2018-08-19 04:00:00,0.0,0.0
2018-08-19 05:00:00,35.488,0.0
2018-08-19 06:00:00,1113.228,142.77973640738054
2018-08-19 07:00:00,2214.35,1572.397613337636
2018-08-19 08:00:00,3947.3999999999996,4206.308478936553
2018-08-19 09:00:00,5831.01,5771.311468854547
2018-08-19 10:00:00,6821.19,6898.1764524757855
2018-08-19 11:00:00,6808.79,7306.709690362214
2018-08-19 12:00:00,8977.6,6898.164267092942
2018-08-19 13:00:00,8946.6,6735.455134749412
2018-08-19 14:00:00,8664.6,6042.4548959791655
2018-08-19 15:00:00,7420.6,4858.121742904186
2018-08-19 16:00:00,3773.51,3299.705713999271
2018-08-19 17:00:00,1505.17,1430.1744895108043
2018-08-19 18:00:00,161.368,8.385086649743606
2018-08-19 19:00:00,0.0,0.0
2018-08-19 20:00:00,0.0,0.0
2018-08-19 21:00:00,0.0,0.0
2018-08-19 22:00:00,0.0,0.0
2018-08-19 23:00:00,0.0,0.0
2018-08-20 00:00:00,0.0,0.0
2018-08-20 01:00:00,0.0,0.0
2018-08-20 02:00:00,0.0,0.0
2018-08-20 03:00:00,0.0,0.0
2018-08-20 04:00:00,0.0,0.0
2018-08-20 05:00:00,34.975,0.0
2018-08-20 06:00:00,1098.995,140.01672464730217
2018-08-20 07:00:00,2946.17,1941.8806975409386
2018-08-20 08:00:00,3390.03,4933.660073527693
2018-08-20 09:00:00,5521.45,5711.23067716062
2018-08-20 10:00:00,4783.1,6699.707029420137
2018-08-20 11:00:00,3120.73,6344.668003007769
2018-08-20 12:00:00,3092.74,4609.140100032091
2018-08-20 13:00:00,2925.61,3202.5185275822873
2018-08-20 14:00:00,4989.89,2158.9594849571586
2018-08-20 15:00:00,3554.4300000000003,1744.4900616601108
2018-08-20 16:00:00,2834.7,1086.3004153266547
2018-08-20 17:00:00,2056.29,43.82904604298528
2018-08-20 18:00:00,244.92600000000002,1.9465435104444622
2018-08-20 19:00:00,0.0,0.0
2018-08-20 20:00:00,0.0,0.0
2018-08-20 21:00:00,0.0,0.0
2018-08-20 22:00:00,0.0,0.0
2018-08-20 23:00:00,0.0,0.0
2018-08-21 00:00:00,0.0,0.0
2018-08-21 01:00:00,0.0,0.0
2018-08-21 02:00:00,0.0,0.0
2018-08-21 03:00:00,0.0,0.0
2018-08-21 04:00:00,0.0,0.0
2018-08-21 05:00:00,10.611,0.0
2018-08-21 06:00:00,367.979,120.6904575627297
2018-08-21 07:00:00,1580.51,771.8789350647479
2018-08-21 08:00:00,1864.9199999999998,2795.95360981822
2018-08-21 09:00:00,1242.933,3487.584516191482
2018-08-21 10:00:00,3640.66,2676.438232514262
2018-08-21 11:00:00,2725.29,3405.520151469111
2018-08-21 12:00:00,602.23,2940.608003117144
2018-08-21 13:00:00,3032.23,1735.1183598741889
2018-08-21 14:00:00,7845.529999999999,1471.4834133401512
2018-08-21 15:00:00,2809.32,1906.4772100701928
2018-08-21 16:00:00,2097.19,617.1851190794259
2018-08-21 17:00:00,1242.107,42.462048979382956
2018-08-21 18:00:00,16.076999999999998,1.233896448102314
2018-08-21 19:00:00,0.0,0.0
2018-08-21 20:00:00,0.0,0.0
2018-08-21 21:00:00,0.0,0.0
2018-08-21 22:00:00,0.0,0.0
2018-08-21 23:00:00,0.0,0.0
2018-08-22 00:00:00,0.0,0.0
2018-08-22 01:00:00,0.0,0.0
2018-08-22 02:00:00,0.0,0.0
2018-08-22 03:00:00,0.0,0.0
2018-08-22 04:00:00,0.0,0.0
2018-08-22 05:00:00,28.834999999999997,0.0
2018-08-22 06:00:00,1016.794,110.2819867531769
2018-08-22 07:00:00,2240.91,726.4088933911174
2018-08-22 08:00:00,2597.84,4104.914669886231
2018-08-22 09:00:00,6706.91,4877.60807403624
2018-08-22 10:00:00,8605.58,6914.996850317716
2018-08-22 11:00:00,4858.84,7903.08365111947
2018-08-22 12:00:00,9945.8,6514.430568051338
2018-08-22 13:00:00,9620.74,6823.780120700597
2018-08-22 14:00:00,7952.74,6294.442520481348
2018-08-22 15:00:00,6502.0,4760.51834950447
2018-08-22 16:00:00,3715.32,2938.905286261439
2018-08-22 17:00:00,1858.74,1303.5631258651613
2018-08-22 18:00:00,289.396,3.7072391079040243
2018-08-22 19:00:00,0.0,0.0
2018-08-22 20:00:00,0.0,0.0
2018-08-22 21:00:00,0.0,0.0
2018-08-22 22:00:00,0.0,0.0
2018-08-22 23:00:00,0.0,0.0
2018-08-23 00:00:00,0.0,0.0
2018-08-23 01:00:00,0.0,0.0
2018-08-23 02:00:00,0.0,0.0
2018-08-23 03:00:00,0.0,0.0
2018-08-23 04:00:00,0.0,0.0
2018-08-23 05:00:00,24.531,0.0
2018-08-23 06:00:00,912.574,111.03717109495773
2018-08-23 07:00:00,3670.6900000000005,1654.9233090385794
2018-08-23 08:00:00,6669.499999999999,5412.675088950991
2018-08-23 09:00:00,9054.7,7499.116123867035
2018-08-23 10:00:00,10388.1,8972.079870826004
2018-08-23 11:00:00,11068.9,9661.544063812493
2018-08-23 12:00:00,11026.4,9714.427102178335
2018-08-23 13:00:00,10176.56,9149.261430054903
2018-08-23 14:00:00,7406.07,7794.920861899852
2018-08-23 15:00:00,7093.49,5523.06666085124
2018-08-23 16:00:00,3874.9199999999996,3476.648515883088
2018-08-23 17:00:00,1405.94,1564.8309665836393
2018-08-23 18:00:00,263.908,6.700244019250385
2018-08-23 19:00:00,0.0,0.0
2018-08-23 20:00:00,0.0,0.0
2018-08-23 21:00:00,0.0,0.0
2018-08-23 22:00:00,0.0,0.0
2018-08-23 23:00:00,0.0,0.0
2018-08-24 00:00:00,0.0,0.0
2018-08-24 01:00:00,0.0,0.0
2018-08-24 02:00:00,0.0,0.0
2018-08-24 03:00:00,0.0,0.0
2018-08-24 04:00:00,0.0,0.0
2018-08-24 05:00:00,20.622,0.0
2018-08-24 06:00:00,881.971,122.03005238967016
2018-08-24 07:00:00,3755.63,1982.4370787814257
2018-08-24 08:00:00,6513.7,5488.251879689097
2018-08-24 09:00:00,8524.6,7476.8107805728905
2018-08-24 10:00:00,9249.93,8869.446199071406
2018-08-24 11:00:00,10218.73,9389.049963158368
2018-08-24 12:00:00,10956.7,9397.27357340455
2018-08-24 13:00:00,10070.6,8943.30713558793
2018-08-24 14:00:00,9086.3,7663.453527992963
2018-08-24 15:00:00,7242.5,5943.721689113974
2018-08-24 16:00:00,4519.36,3816.8446036130185
2018-08-24 17:00:00,2000.88,1835.510492375493
2018-08-24 18:00:00,269.949,576.3478076454252
2018-08-24 19:00:00,0.0,0.0
2018-08-24 20:00:00,0.0,0.0
2018-08-24 21:00:00,0.0,0.0
2018-08-24 22:00:00,0.0,0.0
2018-08-24 23:00:00,0.0,0.0
2018-08-25 00:00:00,0.0,0.0
2018-08-25 01:00:00,0.0,0.0
2018-08-25 02:00:00,0.0,0.0
2018-08-25 03:00:00,0.0,0.0
2018-08-25 04:00:00,0.0,0.0
2018-08-25 05:00:00,11.31,0.0
2018-08-25 06:00:00,830.7669999999999,146.01774010257793
2018-08-25 07:00:00,3448.39,2031.956761085987
2018-08-25 08:00:00,3566.77,5198.887878075242
2018-08-25 09:00:00,7793.51,5930.267503282427
2018-08-25 10:00:00,9122.32,7745.3728105008595
2018-08-25 11:00:00,8712.33,8675.344474178552
2018-08-25 12:00:00,9618.82,8465.768074661493
2018-08-25 13:00:00,8957.14,7962.133254790306
2018-08-25 14:00:00,9047.15,6792.837625730037
2018-08-25 15:00:00,6524.9400000000005,5473.667499598861
2018-08-25 16:00:00,3524.83,3390.2476780414577
2018-08-25 17:00:00,1816.67,1464.5966728694737
2018-08-25 18:00:00,227.63,10.30668597347103
2018-08-25 19:00:00,0.0,0.0
2018-08-25 20:00:00,0.0,0.0
2018-08-25 21:00:00,0.0,0.0
2018-08-25 22:00:00,0.0,0.0
2018-08-25 23:00:00,0.0,0.0
2018-08-26 00:00:00,0.0,0.0
2018-08-26 01:00:00,0.0,0.0
2018-08-26 02:00:00,0.0,0.0
2018-08-26 03:00:00,0.0,0.0
2018-08-26 04:00:00,0.0,0.0
2018-08-26 05:00:00,15.670000000000002,0.0
2018-08-26 06:00:00,812.019,126.23831719374283
2018-08-26 07:00:00,3260.01,1866.7065956264732
2018-08-26 08:00:00,5974.22,4963.50664562881
2018-08-26 09:00:00,8068.5,6994.263527297973
2018-08-26 10:00:00,8867.0,8342.528158932924
2018-08-26 11:00:00,9119.1,8868.62825524807
2018-08-26 12:00:00,9883.5,8639.892625969647
2018-08-26 13:00:00,9349.0,8118.212015694379
2018-08-26 14:00:00,7828.84,7017.331980192661
2018-08-26 15:00:00,6514.6,5231.910646373033
2018-08-26 16:00:00,3684.62,3273.2908503413196
2018-08-26 17:00:00,1459.77,1473.8923112109303
2018-08-26 18:00:00,116.654,21.699217183480503
2018-08-26 19:00:00,0.0,0.0
2018-08-26 20:00:00,0.0,0.0
2018-08-26 21:00:00,0.0,0.0
2018-08-26 22:00:00,0.0,0.0
2018-08-26 23:00:00,0.0,1.6721210134564897
2018-08-27 00:00:00,0.0,0.0
2018-08-27 01:00:00,0.0,0.0
2018-08-27 02:00:00,0.0,0.0
2018-08-27 03:00:00,0.0,0.0
2018-08-27 04:00:00,0.0,0.0
2018-08-27 05:00:00,23.838,0.0
2018-08-27 06:00:00,615.635,154.33463278636336
2018-08-27 07:00:00,2860.77,1758.2405046120284
2018-08-27 08:00:00,5140.96,4411.113158690929
2018-08-27 09:00:00,5941.26,6363.470810320973
2018-08-27 10:00:00,2529.11,7240.2361421942705
2018-08-27 11:00:00,8237.67,6456.286490643024
2018-08-27 12:00:00,9668.43,6906.361983400583
2018-08-27 13:00:00,8052.5,7048.569970697164
2018-08-27 14:00:00,7698.169999999999,6015.853824439644
2018-08-27 15:00:00,5497.12,4596.618095988035
2018-08-27 16:00:00,3906.31,2729.2565360337494
2018-08-27 17:00:00,593.844,1281.4554142490028
2018-08-27 18:00:00,79.021,23.127681114175356
2018-08-27 19:00:00,0.0,0.0
2018-08-27 20:00:00,0.0,0.0
2018-08-27 21:00:00,0.0,0.0
2018-08-27 22:00:00,0.0,0.0
2018-08-27 23:00:00,0.0,2.7592097778338935
2018-08-28 00:00:00,0.0,0.0
2018-08-28 01:00:00,0.0,0.0
2018-08-28 02:00:00,0.0,0.0
2018-08-28 03:00:00,0.0,0.0
2018-08-28 04:00:00,0.0,0.0
2018-08-28 05:00:00,13.186999999999998,0.0
2018-08-28 06:00:00,774.964,156.48160442495717
2018-08-28 07:00:00,3030.6,1648.983886885643
2018-08-28 08:00:00,5658.25,4518.335007879137
2018-08-28 09:00:00,7607.3,6589.190938138961
2018-08-28 10:00:00,8826.2,7912.6598388612265
2018-08-28 11:00:00,9486.4,8558.516354584694
2018-08-28 12:00:00,9611.5,8538.356400257348
2018-08-28 13:00:00,9190.9,7959.080054801702
2018-08-28 14:00:00,8186.6,6898.39578936696
2018-08-28 15:00:00,6341.7,5273.724406805634
2018-08-28 16:00:00,3909.7599999999998,3299.2868414640425
2018-08-28 17:00:00,1332.923,1542.1987123154104
2018-08-28 18:00:00,39.693,6.505981468723621
2018-08-28 19:00:00,0.0,0.0
2018-08-28 20:00:00,0.0,0.0
2018-08-28 21:00:00,0.0,0.0
2018-08-28 22:00:00,0.0,0.0
2018-08-28 23:00:00,0.0,0.0
2018-08-29 00:00:00,0.0,0.0
2018-08-29 01:00:00,0.0,0.0
2018-08-29 02:00:00,0.0,0.0
2018-08-29 03:00:00,0.0,0.0
2018-08-29 04:00:00,0.0,0.0
2018-08-29 05:00:00,15.47,0.0
2018-08-29 06:00:00,661.059,152.65322845084592
2018-08-29 07:00:00,2633.61,1714.3011564597487
2018-08-29 08:00:00,5402.53,3970.888786375522
2018-08-29 09:00:00,7603.7,6204.425289487838
2018-08-29 10:00:00,8917.9,7656.139251941442
2018-08-29 11:00:00,9309.24,8362.426889115572
2018-08-29 12:00:00,9333.4,8363.3270842731
2018-08-29 13:00:00,9317.86,7773.266675001382
2018-08-29 14:00:00,8190.799999999999,6837.661556518077
2018-08-29 15:00:00,6441.0,5277.658000704646
2018-08-29 16:00:00,3980.84,3315.5307183802124
2018-08-29 17:00:00,1475.72,1560.9124140165745
2018-08-29 18:00:00,122.271,1.527200933592394
2018-08-29 19:00:00,0.0,0.0
2018-08-29 20:00:00,0.0,0.0
2018-08-29 21:00:00,0.0,0.0
2018-08-29 22:00:00,0.0,0.0
2018-08-29 23:00:00,0.0,0.0
2018-08-30 00:00:00,0.0,0.0
2018-08-30 01:00:00,0.0,0.0
2018-08-30 02:00:00,0.0,0.0
2018-08-30 03:00:00,0.0,0.0
2018-08-30 04:00:00,0.0,0.0
2018-08-30 05:00:00,12.158,0.0
2018-08-30 06:00:00,604.776,146.52459966978057
2018-08-30 07:00:00,3214.1500000000005,1669.4159179642795
2018-08-30 08:00:00,5926.17,4416.341830310225
2018-08-30 09:00:00,8046.899999999999,6607.823150092363
2018-08-30 10:00:00,9340.9,7996.567623531818
2018-08-30 11:00:00,9303.31,8721.773067569731
2018-08-30 12:00:00,9878.16,8600.383045274019
2018-08-30 13:00:00,8487.880000000001,8097.648420560359
2018-08-30 14:00:00,7236.65,6813.006719094515
2018-08-30 15:00:00,4089.27,4933.903019598126
2018-08-30 16:00:00,2501.92,2525.432589201629
2018-08-30 17:00:00,524.813,1121.017427831143
2018-08-30 18:00:00,21.835,1.9170082367956638
2018-08-30 19:00:00,0.0,0.0
2018-08-30 20:00:00,0.0,0.0
2018-08-30 21:00:00,0.0,0.0
2018-08-30 22:00:00,0.0,0.0
2018-08-30 23:00:00,0.0,0.0
2018-08-31 00:00:00,0.0,0.0
2018-08-31 01:00:00,0.0,0.0
2018-08-31 02:00:00,0.0,0.0
2018-08-31 03:00:00,0.0,0.0
2018-08-31 04:00:00,0.0,0.0
2018-08-31 05:00:00,9.092,0.0
2018-08-31 06:00:00,1079.394,124.79878794774412
2018-08-31 07:00:00,1801.51,1882.0152444094417
2018-08-31 08:00:00,4951.83,3532.3760795563458
2018-08-31 09:00:00,4347.66,5866.93854547441
2018-08-31 10:00:00,7974.89,6161.443636268377
2018-08-31 11:00:00,5363.4,7311.834405434131
2018-08-31 12:00:00,5680.99,6374.016878378391
2018-08-31 13:00:00,4482.79,5239.697867596149
2018-08-31 14:00:00,5745.14,3570.273381784558
2018-08-31 15:00:00,6200.74,2673.4290141418574
2018-08-31 16:00:00,3360.9200000000005,1930.1857763573526
2018-08-31 17:00:00,934.2760000000001,959.939518417418
2018-08-31 18:00:00,38.563,4.847862043243367
2018-08-31 19:00:00,0.0,0.0
2018-08-31 20:00:00,0.0,0.0
2018-08-31 21:00:00,0.0,0.0
2018-08-31 22:00:00,0.0,0.0
2018-08-31 23:00:00,0.0,0.0
2018-09-01 00:00:00,0.0,0.0
2018-09-01 01:00:00,0.0,0.0
2018-09-01 02:00:00,0.0,0.0
2018-09-01 03:00:00,0.0,0.0
2018-09-01 04:00:00,0.0,0.0
2018-09-01 05:00:00,0.099,0.0
2018-09-01 06:00:00,139.124,121.21190626993774
2018-09-01 07:00:00,1267.88,897.7075306601822
2018-09-01 08:00:00,2491.47,2395.74622515589
2018-09-01 09:00:00,3497.4099999999994,3666.9944773077964
2018-09-01 10:00:00,2943.95,4352.139713662862
2018-09-01 11:00:00,3444.14,3924.084730875492
2018-09-01 12:00:00,6241.0,3478.2284269273277
2018-09-01 13:00:00,7759.670000000001,3872.5546507984395
2018-09-01 14:00:00,5395.47,4109.640694463253
2018-09-01 15:00:00,4979.73,2836.718094550073
2018-09-01 16:00:00,1135.55,1716.0965964630245
2018-09-01 17:00:00,99.651,45.17263622372411
2018-09-01 18:00:00,0.448,3.2331470942473968
2018-09-01 19:00:00,0.0,0.0
2018-09-01 20:00:00,0.0,0.0
2018-09-01 21:00:00,0.0,0.0
2018-09-01 22:00:00,0.0,0.0
2018-09-01 23:00:00,0.0,0.0
2018-09-02 00:00:00,0.0,0.0
2018-09-02 01:00:00,0.0,0.0
2018-09-02 02:00:00,0.0,0.0
2018-09-02 03:00:00,0.0,0.0
2018-09-02 04:00:00,0.0,0.0
2018-09-02 05:00:00,9.392,0.0
2018-09-02 06:00:00,550.523,113.79980206182226
2018-09-02 07:00:00,1724.6000000000001,798.450352332741
2018-09-02 08:00:00,3962.2700000000004,3086.2781623139977
2018-09-02 09:00:00,8209.7,5333.508179792761
2018-09-02 10:00:00,8722.55,7690.310873365402
2018-09-02 11:00:00,10177.6,8401.937992984056
2018-09-02 12:00:00,10003.8,8690.964611810445
2018-09-02 13:00:00,9286.4,8169.718867385387
2018-09-02 14:00:00,8255.7,7030.237062209844
2018-09-02 15:00:00,6360.23,5338.829384163022
2018-09-02 16:00:00,3898.25,3249.484420198202
2018-09-02 17:00:00,1305.915,1500.996220189333
2018-09-02 18:00:00,72.961,5.5676698029739775
2018-09-02 19:00:00,0.0,0.0
2018-09-02 20:00:00,0.0,0.0
2018-09-02 21:00:00,0.0,0.0
2018-09-02 22:00:00,0.0,0.0
2018-09-02 23:00:00,0.0,0.0
2018-09-03 00:00:00,0.0,0.0
2018-09-03 01:00:00,0.0,0.0
2018-09-03 02:00:00,0.0,0.0
2018-09-03 03:00:00,0.0,0.0
2018-09-03 04:00:00,0.0,0.0
2018-09-03 05:00:00,8.499,0.0
2018-09-03 06:00:00,602.159,125.7762365285307
2018-09-03 07:00:00,2954.88,1571.9769320346413
2018-09-03 08:00:00,5654.59,4256.815367648005
2018-09-03 09:00:00,7625.6,6488.386596983671
2018-09-03 10:00:00,8803.3,7826.057561409473
2018-09-03 11:00:00,9886.5,8430.937680977582
2018-09-03 12:00:00,9702.8,8594.876013815403
2018-09-03 13:00:00,9448.0,8016.119831889867
2018-09-03 14:00:00,7177.98,6976.381477975845
2018-09-03 15:00:00,6548.9,4967.682043218612
2018-09-03 16:00:00,3885.35,3135.3087157353757
2018-09-03 17:00:00,1256.076,1476.1212842881678
2018-09-03 18:00:00,70.661,0.5883493149653076
2018-09-03 19:00:00,0.0,0.0
2018-09-03 20:00:00,0.0,0.0
2018-09-03 21:00:00,0.0,0.0
2018-09-03 22:00:00,0.0,0.0
2018-09-03 23:00:00,0.0,0.0
2018-09-04 00:00:00,0.0,0.0
2018-09-04 01:00:00,0.0,0.0
2018-09-04 02:00:00,0.0,0.0
2018-09-04 03:00:00,0.0,0.0
2018-09-04 04:00:00,0.0,0.0
2018-09-04 05:00:00,7.6129999999999995,0.0
2018-09-04 06:00:00,552.841,119.19762916658073
2018-09-04 07:00:00,2863.41,1580.039085958153
2018-09-04 08:00:00,5494.01,4058.432765445113
2018-09-04 09:00:00,7452.299999999999,6305.200309565663
2018-09-04 10:00:00,8811.3,7662.997337722778
2018-09-04 11:00:00,4088.8,8344.042192751169
2018-09-04 12:00:00,4217.69,6569.615120601654
2018-09-04 13:00:00,7346.64,4710.594455203413
2018-09-04 14:00:00,2146.73,4306.027559432387
2018-09-04 15:00:00,1747.85,2171.7404283866285
2018-09-04 16:00:00,1452.02,1148.2051113165915
2018-09-04 17:00:00,489.681,41.78301733047701
2018-09-04 18:00:00,68.752,1.0734977190848438
2018-09-04 19:00:00,0.0,0.0
2018-09-04 20:00:00,0.0,0.0
2018-09-04 21:00:00,0.0,0.0
2018-09-04 22:00:00,0.0,0.0
2018-09-04 23:00:00,0.0,0.0
2018-09-05 00:00:00,0.0,0.0
2018-09-05 01:00:00,0.0,0.0
2018-09-05 02:00:00,0.0,0.0
2018-09-05 03:00:00,0.0,0.0
2018-09-05 04:00:00,0.0,0.0
2018-09-05 05:00:00,6.9110000000000005,0.0
2018-09-05 06:00:00,522.799,106.58829257888719
2018-09-05 07:00:00,2872.24,942.2396786481141
2018-09-05 08:00:00,5507.88,4013.843784070015
2018-09-05 09:00:00,7546.999999999999,6433.4160502195355
2018-09-05 10:00:00,8699.01,7764.880085259675
2018-09-05 11:00:00,8107.07,8347.20125325322
2018-09-05 12:00:00,7345.83,7940.958867341279
2018-09-05 13:00:00,7666.67,6890.507277148961
2018-09-05 14:00:00,8630.59,5719.381936696172
2018-09-05 15:00:00,6140.33,4655.7621363759035
2018-09-05 16:00:00,3536.32,2891.9885159701107
2018-09-05 17:00:00,1066.517,1317.5684146754443
2018-09-05 18:00:00,28.173999999999996,3.7903903635567984
2018-09-05 19:00:00,0.0,0.0
2018-09-05 20:00:00,0.0,0.0
2018-09-05 21:00:00,0.0,0.0
2018-09-05 22:00:00,0.0,0.0
2018-09-05 23:00:00,0.0,0.0
2018-09-06 00:00:00,0.0,0.0
2018-09-06 01:00:00,0.0,0.0
2018-09-06 02:00:00,0.0,0.0
2018-09-06 03:00:00,0.0,0.0
2018-09-06 04:00:00,0.0,0.0
2018-09-06 05:00:00,5.696,0.0
2018-09-06 06:00:00,492.607,116.3869349562563
2018-09-06 07:00:00,2925.79,1463.807859726995
2018-09-06 08:00:00,5571.9,4144.334764176607
2018-09-06 09:00:00,7555.3,6409.0239601135245
2018-09-06 10:00:00,8395.14,7759.416464227437
2018-09-06 11:00:00,9282.5,8270.870491951704
2018-09-06 12:00:00,8971.84,8314.811744070052
2018-09-06 13:00:00,8891.630000000001,7621.866339522599
2018-09-06 14:00:00,7931.100000000001,6563.500343173741
2018-09-06 15:00:00,5699.54,4939.277535018325
2018-09-06 16:00:00,3362.69,2943.4468165263534
2018-09-06 17:00:00,578.64,1336.788856945932
2018-09-06 18:00:00,0.024,12.910442871646955
2018-09-06 19:00:00,0.0,0.0
2018-09-06 20:00:00,0.0,0.0
2018-09-06 21:00:00,0.0,0.0
2018-09-06 22:00:00,0.0,0.0
2018-09-06 23:00:00,0.0,0.0
2018-09-07 00:00:00,0.0,0.0
2018-09-07 01:00:00,0.0,0.0
2018-09-07 02:00:00,0.0,0.0
2018-09-07 03:00:00,0.0,0.0
2018-09-07 04:00:00,0.0,0.0
2018-09-07 05:00:00,11.404,0.0
2018-09-07 06:00:00,761.21,135.47298102183265
2018-09-07 07:00:00,1987.9399999999998,1717.513528011739
2018-09-07 08:00:00,4341.9,3521.1240208804606
2018-09-07 09:00:00,7191.85,5467.59346704483
2018-09-07 10:00:00,8424.6,7221.020555037259
2018-09-07 11:00:00,7875.6,8005.461429834365
2018-09-07 12:00:00,6072.39,7675.670135879516
2018-09-07 13:00:00,3598.5800000000004,6227.924419507384
2018-09-07 14:00:00,2822.29,3769.4057658255097
2018-09-07 15:00:00,1272.57,2083.2143836185332
2018-09-07 16:00:00,2811.5,1115.3375162534414
2018-09-07 17:00:00,402.02199999999993,61.02984143081121
2018-09-07 18:00:00,0.0,16.823607809725218
2018-09-07 19:00:00,0.0,0.0
2018-09-07 20:00:00,0.0,0.0
2018-09-07 21:00:00,0.0,0.0
2018-09-07 22:00:00,0.0,0.0
2018-09-07 23:00:00,0.0,0.0
2018-09-08 00:00:00,0.0,0.0
2018-09-08 01:00:00,0.0,0.0
2018-09-08 02:00:00,0.0,0.0
2018-09-08 03:00:00,0.0,0.0
2018-09-08 04:00:00,0.0,0.0
2018-09-08 05:00:00,5.702,0.0
2018-09-08 06:00:00,141.365,137.02189311850816
2018-09-08 07:00:00,496.562,819.6421610713004
2018-09-08 08:00:00,1878.11,1649.0653766334055
2018-09-08 09:00:00,2417.89,2706.8483785718677
2018-09-08 10:00:00,2045.42,3087.5178346216676
2018-09-08 11:00:00,888.9600000000002,2756.663937203586
2018-09-08 12:00:00,388.835,1914.8295284226535
2018-09-08 13:00:00,1010.9640000000002,1335.2982419103382
2018-09-08 14:00:00,2037.5300000000002,927.924043368548
2018-09-08 15:00:00,844.461,116.87150622066109
2018-09-08 16:00:00,506.553,83.77085381085053
2018-09-08 17:00:00,43.746,43.80200674985535
2018-09-08 18:00:00,1.545,2.77600930344779
2018-09-08 19:00:00,0.0,0.0
2018-09-08 20:00:00,0.0,0.0
2018-09-08 21:00:00,0.0,0.0
2018-09-08 22:00:00,0.0,0.0
2018-09-08 23:00:00,0.0,0.0
2018-09-09 00:00:00,0.0,0.0
