TIMESTAMP,y_true,y_pred
2018-08-13 11:00:00,9149.36,7651.182085883617
2018-08-13 12:00:00,5821.86,8039.458647966384
2018-08-13 13:00:00,8026.21,5280.129729455709
2018-08-13 14:00:00,6416.11,5451.351113301515
2018-08-13 15:00:00,956.3,3595.6064119219777
2018-08-13 16:00:00,1110.981,88.58712637955323
2018-08-13 17:00:00,1343.18,0.0
2018-08-13 18:00:00,445.274,0.0
2018-08-13 19:00:00,0.0426,0.0
2018-08-13 20:00:00,0.0,0.0
2018-08-13 21:00:00,0.0,0.0
2018-08-13 22:00:00,0.0,0.0
2018-08-13 23:00:00,0.0,0.0
2018-08-14 00:00:00,0.0,0.0
2018-08-14 01:00:00,0.0,0.0
2018-08-14 02:00:00,0.0,0.0
2018-08-14 03:00:00,0.0,0.0
2018-08-14 04:00:00,0.0,0.0
2018-08-14 05:00:00,92.085,0.0
2018-08-14 06:00:00,1230.13,0.0
2018-08-14 07:00:00,4412.38,3465.0255646169185
2018-08-14 08:00:00,6991.33,6276.496878692507
2018-08-14 09:00:00,6900.51,8173.210741156339
2018-08-14 10:00:00,9299.98,8171.660912775993
2018-08-14 11:00:00,10055.04,8981.909666848182
2018-08-14 12:00:00,10258.79,9365.021149778366
2018-08-14 13:00:00,10456.3,8651.724632710218
2018-08-14 14:00:00,8268.5,7964.687615668773
2018-08-14 15:00:00,1474.665,5698.779119861126
2018-08-14 16:00:00,3259.86,262.409839566797
2018-08-14 17:00:00,1560.76,0.0
2018-08-14 18:00:00,278.459,0.0
2018-08-14 19:00:00,0.0852,0.0
2018-08-14 20:00:00,0.0,0.0
2018-08-14 21:00:00,0.0,0.0
2018-08-14 22:00:00,0.0,0.0
2018-08-14 23:00:00,0.0,0.0
2018-08-15 00:00:00,0.0,0.0
2018-08-15 01:00:00,0.0,0.0
2018-08-15 02:00:00,0.0,0.0
2018-08-15 03:00:00,0.0,0.0
2018-08-15 04:00:00,0.0,0.0
2018-08-15 05:00:00,46.651,0.0
2018-08-15 06:00:00,1202.715,0.0
2018-08-15 07:00:00,3787.6900000000005,3124.3791889116164
2018-08-15 08:00:00,6340.24,5527.927867019176
2018-08-15 09:00:00,7826.8,7721.254129922389
2018-08-15 10:00:00,9399.4,8517.41658142805
2018-08-15 11:00:00,10253.4,9286.13907394409
2018-08-15 12:00:00,10226.82,9614.307427221536
2018-08-15 13:00:00,9403.44,8752.964601302147
2018-08-15 14:00:00,6879.110000000001,7512.029583334922
2018-08-15 15:00:00,7126.27,4325.606042522191
2018-08-15 16:00:00,2939.96,3353.6953374445434
2018-08-15 17:00:00,2290.67,406.63060459345576
2018-08-15 18:00:00,383.242,0.0
2018-08-15 19:00:00,0.1278,0.0
2018-08-15 20:00:00,0.0,0.0
2018-08-15 21:00:00,0.0,0.0
2018-08-15 22:00:00,0.0,0.0
2018-08-15 23:00:00,0.0,0.0
2018-08-16 00:00:00,0.0,0.0
2018-08-16 01:00:00,0.0,0.0
2018-08-16 02:00:00,0.0,0.0
2018-08-16 03:00:00,0.0,0.0
2018-08-16 04:00:00,0.0,0.0
2018-08-16 05:00:00,24.278,0.0
2018-08-16 06:00:00,1206.321,0.0
2018-08-16 07:00:00,2614.0,2809.299459980428
2018-08-16 08:00:00,5554.59,4164.168378719687
2018-08-16 09:00:00,7615.899999999999,6852.58331939578
2018-08-16 10:00:00,9112.0,8140.783914238214
2018-08-16 11:00:00,9074.9,8833.968456923962
2018-08-16 12:00:00,9996.0,8642.658707875013
2018-08-16 13:00:00,7032.489999999999,8482.267083030938
2018-08-16 14:00:00,5833.4800000000005,5675.973795077204
2018-08-16 15:00:00,5915.7,3272.740223354101
2018-08-16 16:00:00,4124.64,2573.785711495578
2018-08-16 17:00:00,2160.6,938.1356797859072
2018-08-16 18:00:00,275.739,0.0
2018-08-16 19:00:00,0.1704,0.0
2018-08-16 20:00:00,0.0,0.0
2018-08-16 21:00:00,0.0,0.0
2018-08-16 22:00:00,0.0,0.0
2018-08-16 23:00:00,0.0,0.0
2018-08-17 00:00:00,0.0,0.0
2018-08-17 01:00:00,0.0,0.0
2018-08-17 02:00:00,0.0,0.0
2018-08-17 03:00:00,0.0,0.0
2018-08-17 04:00:00,0.0,0.0
2018-08-17 05:00:00,15.602,0.0
2018-08-17 06:00:00,1484.22,0.0
2018-08-17 07:00:00,3171.1,2992.534679326415
2018-08-17 08:00:00,4430.39,4895.410918369889
2018-08-17 09:00:00,5895.62,6004.099118721485
2018-08-17 10:00:00,7105.849999999999,6841.906639266013
2018-08-17 11:00:00,9125.7,7284.012891644239
2018-08-17 12:00:00,9965.6,8027.412635439634
2018-08-17 13:00:00,8930.5,8164.981038218736
2018-08-17 14:00:00,7948.02,7030.103784584999
2018-08-17 15:00:00,1273.78,5195.78631734848
2018-08-17 16:00:00,1020.84,367.7399794673547
2018-08-17 17:00:00,250.875,0.0
2018-08-17 18:00:00,402.664,0.0
2018-08-17 19:00:00,0.21300000000000002,0.0
2018-08-17 20:00:00,0.0,0.0
2018-08-17 21:00:00,0.0,0.0
2018-08-17 22:00:00,0.0,0.0
2018-08-17 23:00:00,0.0,0.0
2018-08-18 00:00:00,0.0,0.0
2018-08-18 01:00:00,0.0,0.0
2018-08-18 02:00:00,0.0,0.0
2018-08-18 03:00:00,0.0,0.0
2018-08-18 04:00:00,0.0,0.0
2018-08-18 05:00:00,12.062,0.0
2018-08-18 06:00:00,798.91,0.0
2018-08-18 07:00:00,2050.73,1884.4734550014136
2018-08-18 08:00:00,4963.49,3302.114992663264
2018-08-18 09:00:00,6380.91,6279.838339143991
2018-08-18 10:00:00,9073.7,7362.436492449045
2018-08-18 11:00:00,7572.9,8525.432278579472
2018-08-18 12:00:00,6849.619999999999,7609.604798036813
2018-08-18 13:00:00,4388.28,5982.027201667428
2018-08-18 14:00:00,4566.77,3037.602508167922
2018-08-18 15:00:00,3770.59,2221.882707595825
2018-08-18 16:00:00,2854.9,1210.5543833836912
2018-08-18 17:00:00,990.2050000000002,282.1469468297437
2018-08-18 18:00:00,178.499,0.0
2018-08-18 19:00:00,0.0,0.0
2018-08-18 20:00:00,0.0,0.0
2018-08-18 21:00:00,0.0,0.0
2018-08-18 22:00:00,0.0,0.0
2018-08-18 23:00:00,0.0,0.0
2018-08-19 00:00:00,0.0,0.0
2018-08-19 01:00:00,0.0,0.0
2018-08-19 02:00:00,0.0,0.0
2018-08-19 03:00:00,0.0,0.0
2018-08-19 04:00:00,0.0,0.0
2018-08-19 05:00:00,35.488,0.0
2018-08-19 06:00:00,1113.228,0.0
2018-08-19 07:00:00,2214.35,2802.6388154804704
2018-08-19 08:00:00,3947.3999999999996,4032.4573371559377
2018-08-19 09:00:00,5831.01,5633.3154352962965
2018-08-19 10:00:00,6821.19,6913.014440846443
2018-08-19 11:00:00,6808.79,7239.680945688486
2018-08-19 12:00:00,8977.6,6613.413194471597
2018-08-19 13:00:00,8946.6,7208.387359374761
2018-08-19 14:00:00,8664.6,6739.793131041526
2018-08-19 15:00:00,7420.6,5667.739141827821
2018-08-19 16:00:00,3773.51,3865.014183577895
2018-08-19 17:00:00,1505.17,818.0416871935129
2018-08-19 18:00:00,161.368,0.0
2018-08-19 19:00:00,0.0,0.0
2018-08-19 20:00:00,0.0,0.0
2018-08-19 21:00:00,0.0,0.0
2018-08-19 22:00:00,0.0,0.0
2018-08-19 23:00:00,0.0,0.0
2018-08-20 00:00:00,0.0,0.0
2018-08-20 01:00:00,0.0,0.0
2018-08-20 02:00:00,0.0,0.0
2018-08-20 03:00:00,0.0,0.0
2018-08-20 04:00:00,0.0,0.0
2018-08-20 05:00:00,34.975,0.0
2018-08-20 06:00:00,1098.995,0.0
2018-08-20 07:00:00,2946.17,3054.7831363901496
2018-08-20 08:00:00,3390.03,4915.054136306047
2018-08-20 09:00:00,5521.45,5263.315043511986
2018-08-20 10:00:00,4783.1,6526.593103301525
2018-08-20 11:00:00,3120.73,5533.559798651933
2018-08-20 12:00:00,3092.74,3164.034803804755
2018-08-20 13:00:00,2925.61,2369.6685538887978
2018-08-20 14:00:00,4989.89,1775.811445878446
2018-08-20 15:00:00,3554.4300000000003,2632.454331555962
2018-08-20 16:00:00,2834.7,1377.9504138015209
2018-08-20 17:00:00,2056.29,450.3422384038567
2018-08-20 18:00:00,244.92600000000002,0.0
2018-08-20 19:00:00,0.0,0.0
2018-08-20 20:00:00,0.0,0.0
2018-08-20 21:00:00,0.0,0.0
2018-08-20 22:00:00,0.0,0.0
2018-08-20 23:00:00,0.0,0.0
2018-08-21 00:00:00,0.0,0.0
2018-08-21 01:00:00,0.0,0.0
2018-08-21 02:00:00,0.0,0.0
2018-08-21 03:00:00,0.0,0.0
2018-08-21 04:00:00,0.0,0.0
2018-08-21 05:00:00,10.611,0.0
2018-08-21 06:00:00,367.979,0.0
2018-08-21 07:00:00,1580.51,793.7564095839857
2018-08-21 08:00:00,1864.9199999999998,2681.2320382833477
2018-08-21 09:00:00,1242.933,2681.739826034009
2018-08-21 10:00:00,3640.66,1671.3116969794035
2018-08-21 11:00:00,2725.29,3192.9387223049994
2018-08-21 12:00:00,602.23,2558.1318736642597
2018-08-21 13:00:00,3032.23,793.1147254195064
2018-08-21 14:00:00,7845.529999999999,1413.193872924149
2018-08-21 15:00:00,2809.32,4292.34756322503
2018-08-21 16:00:00,2097.19,1319.2458087824284
2018-08-21 17:00:00,1242.107,89.74538033818826
2018-08-21 18:00:00,16.076999999999998,0.0
2018-08-21 19:00:00,0.0,0.0
2018-08-21 20:00:00,0.0,0.0
2018-08-21 21:00:00,0.0,0.0
2018-08-21 22:00:00,0.0,0.0
2018-08-21 23:00:00,0.0,0.0
2018-08-22 00:00:00,0.0,0.0
2018-08-22 01:00:00,0.0,0.0
2018-08-22 02:00:00,0.0,0.0
2018-08-22 03:00:00,0.0,0.0
2018-08-22 04:00:00,0.0,0.0
2018-08-22 05:00:00,28.834999999999997,0.0
2018-08-22 06:00:00,1016.794,0.0
2018-08-22 07:00:00,2240.91,2857.433054986596
2018-08-22 08:00:00,2597.84,4211.677282458543
2018-08-22 09:00:00,6706.91,4193.55495261848
2018-08-22 10:00:00,8605.58,7094.7525716722
2018-08-22 11:00:00,4858.84,8130.746205121278
2018-08-22 12:00:00,9945.8,5381.0486893683665
2018-08-22 13:00:00,9620.74,7417.923394811153
2018-08-22 14:00:00,7952.74,7107.183946931362
2018-08-22 15:00:00,6502.0,5131.148954057693
2018-08-22 16:00:00,3715.32,2803.9694973662495
2018-08-22 17:00:00,1858.74,420.5174191150814
2018-08-22 18:00:00,289.396,0.0
2018-08-22 19:00:00,0.0,0.0
2018-08-22 20:00:00,0.0,0.0
2018-08-22 21:00:00,0.0,0.0
2018-08-22 22:00:00,0.0,0.0
2018-08-22 23:00:00,0.0,0.0
2018-08-23 00:00:00,0.0,0.0
2018-08-23 01:00:00,0.0,0.0
2018-08-23 02:00:00,0.0,0.0
2018-08-23 03:00:00,0.0,0.0
2018-08-23 04:00:00,0.0,0.0
2018-08-23 05:00:00,24.531,0.0
2018-08-23 06:00:00,912.574,0.0
2018-08-23 07:00:00,3670.6900000000005,3261.8011766999957
2018-08-23 08:00:00,6669.499999999999,5571.00586092174
2018-08-23 09:00:00,9054.7,8045.791239112615
2018-08-23 10:00:00,10388.1,9662.860846745967
2018-08-23 11:00:00,11068.9,9968.138958352803
2018-08-23 12:00:00,11026.4,10011.703225189447
2018-08-23 13:00:00,10176.56,9839.476547259092
2018-08-23 14:00:00,7406.07,8175.461990636587
2018-08-23 15:00:00,7093.49,5145.183849540353
2018-08-23 16:00:00,3874.9199999999996,3335.4675278842446
2018-08-23 17:00:00,1405.94,766.3194017417728
2018-08-23 18:00:00,263.908,0.0
2018-08-23 19:00:00,0.0,0.0
2018-08-23 20:00:00,0.0,0.0
2018-08-23 21:00:00,0.0,0.0
2018-08-23 22:00:00,0.0,0.0
2018-08-23 23:00:00,0.0,0.0
2018-08-24 00:00:00,0.0,0.0
2018-08-24 01:00:00,0.0,0.0
2018-08-24 02:00:00,0.0,0.0
2018-08-24 03:00:00,0.0,0.0
2018-08-24 04:00:00,0.0,0.0
2018-08-24 05:00:00,20.622,0.0
2018-08-24 06:00:00,881.971,200.52427843585608
2018-08-24 07:00:00,3755.63,2736.8676403954623
2018-08-24 08:00:00,6513.7,5400.551013815402
2018-08-24 09:00:00,8524.6,7909.289057332277
2018-08-24 10:00:00,9249.93,9123.472590440511
2018-08-24 11:00:00,10218.73,9645.697735011578
2018-08-24 12:00:00,10956.7,9778.68900336027
2018-08-24 13:00:00,10070.6,9749.338985610008
2018-08-24 14:00:00,9086.3,8327.952917879818
2018-08-24 15:00:00,7242.5,6591.586127454042
2018-08-24 16:00:00,4519.36,3877.034302166104
2018-08-24 17:00:00,2000.88,1415.3404042705893
2018-08-24 18:00:00,269.949,0.0
2018-08-24 19:00:00,0.0,0.0
2018-08-24 20:00:00,0.0,0.0
2018-08-24 21:00:00,0.0,0.0
2018-08-24 22:00:00,0.0,0.0
2018-08-24 23:00:00,0.0,0.0
2018-08-25 00:00:00,0.0,0.0
2018-08-25 01:00:00,0.0,0.0
2018-08-25 02:00:00,0.0,0.0
2018-08-25 03:00:00,0.0,0.0
2018-08-25 04:00:00,0.0,0.0
2018-08-25 05:00:00,11.31,0.0
2018-08-25 06:00:00,830.7669999999999,182.41715652476995
2018-08-25 07:00:00,3448.39,2435.654877139628
2018-08-25 08:00:00,3566.77,5106.424812269211
2018-08-25 09:00:00,7793.51,5358.995050388574
2018-08-25 10:00:00,9122.32,8097.289713352918
2018-08-25 11:00:00,8712.33,8987.429645276068
2018-08-25 12:00:00,9618.82,8704.992272222042
2018-08-25 13:00:00,8957.14,8579.560510754585
2018-08-25 14:00:00,9047.15,7274.77027875781
2018-08-25 15:00:00,6524.9400000000005,6206.473576185107
2018-08-25 16:00:00,3524.83,3523.515021470189
2018-08-25 17:00:00,1816.67,850.2463212713599
2018-08-25 18:00:00,227.63,0.0
2018-08-25 19:00:00,0.0,0.0
2018-08-25 20:00:00,0.0,0.0
2018-08-25 21:00:00,0.0,0.0
2018-08-25 22:00:00,0.0,0.0
2018-08-25 23:00:00,0.0,0.0
2018-08-26 00:00:00,0.0,0.0
2018-08-26 01:00:00,0.0,0.0
2018-08-26 02:00:00,0.0,0.0
2018-08-26 03:00:00,0.0,0.0
2018-08-26 04:00:00,0.0,0.0
2018-08-26 05:00:00,15.670000000000002,0.0
2018-08-26 06:00:00,812.019,0.0
2018-08-26 07:00:00,3260.01,2143.4195042967795
2018-08-26 08:00:00,5974.22,4904.266645351052
2018-08-26 09:00:00,8068.5,7403.402987980842
2018-08-26 10:00:00,8867.0,8645.345584791898
2018-08-26 11:00:00,9119.1,8885.460076886415
2018-08-26 12:00:00,9883.5,8711.960026448964
2018-08-26 13:00:00,9349.0,8491.454100108145
2018-08-26 14:00:00,7828.84,7431.796453177928
2018-08-26 15:00:00,6514.6,5233.578901442885
2018-08-26 16:00:00,3684.62,3257.211856886744
2018-08-26 17:00:00,1459.77,800.8797178387641
2018-08-26 18:00:00,116.654,0.0
2018-08-26 19:00:00,0.0,0.0
2018-08-26 20:00:00,0.0,0.0
2018-08-26 21:00:00,0.0,0.0
2018-08-26 22:00:00,0.0,0.0
2018-08-26 23:00:00,0.0,0.0
2018-08-27 00:00:00,0.0,0.0
2018-08-27 01:00:00,0.0,0.0
2018-08-27 02:00:00,0.0,0.0
2018-08-27 03:00:00,0.0,0.0
2018-08-27 04:00:00,0.0,0.0
2018-08-27 05:00:00,23.838,0.0
2018-08-27 06:00:00,615.635,0.0
2018-08-27 07:00:00,2860.77,1524.3356074556707
2018-08-27 08:00:00,5140.96,4225.069398996234
2018-08-27 09:00:00,5941.26,6573.907421708106
2018-08-27 10:00:00,2529.11,7213.271413135528
2018-08-27 11:00:00,8237.67,4319.078485250473
2018-08-27 12:00:00,9668.43,6888.3999675035475
2018-08-27 13:00:00,8052.5,7805.884660112857
2018-08-27 14:00:00,7698.169999999999,6378.769939273595
2018-08-27 15:00:00,5497.12,5004.013523751497
2018-08-27 16:00:00,3906.31,2701.105064924061
2018-08-27 17:00:00,593.844,855.4770872533321
2018-08-27 18:00:00,79.021,0.0
2018-08-27 19:00:00,0.0,0.0
2018-08-27 20:00:00,0.0,0.0
2018-08-27 21:00:00,0.0,0.0
2018-08-27 22:00:00,0.0,0.0
2018-08-27 23:00:00,0.0,0.0
2018-08-28 00:00:00,0.0,0.0
2018-08-28 01:00:00,0.0,0.0
2018-08-28 02:00:00,0.0,0.0
2018-08-28 03:00:00,0.0,0.0
2018-08-28 04:00:00,0.0,0.0
2018-08-28 05:00:00,13.186999999999998,0.0
2018-08-28 06:00:00,774.964,0.0
2018-08-28 07:00:00,3030.6,1690.3612582951782
2018-08-28 08:00:00,5658.25,4461.28114144206
2018-08-28 09:00:00,7607.3,6974.3343336582175
2018-08-28 10:00:00,8826.2,8122.856931316852
2018-08-28 11:00:00,9486.4,8682.872756016253
2018-08-28 12:00:00,9611.5,8726.533744329214
2018-08-28 13:00:00,9190.9,8199.343056249618
2018-08-28 14:00:00,8186.6,7263.5353557765475
2018-08-28 15:00:00,6341.7,5511.82107565999
2018-08-28 16:00:00,3909.7599999999998,3167.201289774477
2018-08-28 17:00:00,1332.923,807.9023062884806
2018-08-28 18:00:00,39.693,0.0
2018-08-28 19:00:00,0.0,0.0
2018-08-28 20:00:00,0.0,0.0
2018-08-28 21:00:00,0.0,0.0
2018-08-28 22:00:00,0.0,0.0
2018-08-28 23:00:00,0.0,0.0
2018-08-29 00:00:00,0.0,0.0
2018-08-29 01:00:00,0.0,0.0
2018-08-29 02:00:00,0.0,0.0
2018-08-29 03:00:00,0.0,0.0
2018-08-29 04:00:00,0.0,0.0
2018-08-29 05:00:00,15.47,0.0
2018-08-29 06:00:00,661.059,0.0
2018-08-29 07:00:00,2633.61,1519.5669340386985
2018-08-29 08:00:00,5402.53,3881.0128296643493
2018-08-29 09:00:00,7603.7,6651.182550179958
2018-08-29 10:00:00,8917.9,8063.249846380949
2018-08-29 11:00:00,9309.24,8699.310837471485
2018-08-29 12:00:00,9333.4,8662.249757140875
2018-08-29 13:00:00,9317.86,8086.724986428022
2018-08-29 14:00:00,8190.799999999999,7330.7506891250605
2018-08-29 15:00:00,6441.0,5565.784424373507
2018-08-29 16:00:00,3980.84,3329.5949349403377
2018-08-29 17:00:00,1475.72,945.8215148158371
2018-08-29 18:00:00,122.271,0.0
2018-08-29 19:00:00,0.0,0.0
2018-08-29 20:00:00,0.0,0.0
2018-08-29 21:00:00,0.0,0.0
2018-08-29 22:00:00,0.0,0.0
2018-08-29 23:00:00,0.0,0.0
2018-08-30 00:00:00,0.0,0.0
2018-08-30 01:00:00,0.0,0.0
2018-08-30 02:00:00,0.0,0.0
2018-08-30 03:00:00,0.0,0.0
2018-08-30 04:00:00,0.0,0.0
2018-08-30 05:00:00,12.158,0.0
2018-08-30 06:00:00,604.776,0.0
2018-08-30 07:00:00,3214.1500000000005,1419.7906393624842
2018-08-30 08:00:00,5926.17,4669.538854059577
2018-08-30 09:00:00,8046.899999999999,7260.907121014595
2018-08-30 10:00:00,9340.9,8510.039855289459
2018-08-30 11:00:00,9303.31,9150.967383652925
2018-08-30 12:00:00,9878.16,8861.860798251628
2018-08-30 13:00:00,8487.880000000001,8602.058535414933
2018-08-30 14:00:00,7236.65,7085.023305058478
2018-08-30 15:00:00,4089.27,4848.233304727077
2018-08-30 16:00:00,2501.92,1732.2586028382182
2018-08-30 17:00:00,524.813,150.24115333668885
2018-08-30 18:00:00,21.835,0.0
2018-08-30 19:00:00,0.0,0.0
2018-08-30 20:00:00,0.0,0.0
2018-08-30 21:00:00,0.0,0.0
2018-08-30 22:00:00,0.0,0.0
2018-08-30 23:00:00,0.0,0.0
2018-08-31 00:00:00,0.0,0.0
2018-08-31 01:00:00,0.0,0.0
2018-08-31 02:00:00,0.0,0.0
2018-08-31 03:00:00,0.0,0.0
2018-08-31 04:00:00,0.0,0.0
2018-08-31 05:00:00,9.092,0.0
2018-08-31 06:00:00,1079.394,0.0
2018-08-31 07:00:00,1801.51,2377.1420015037056
2018-08-31 08:00:00,4951.83,3009.84782358706
2018-08-31 09:00:00,4347.66,6146.418297636508
2018-08-31 10:00:00,7974.89,5773.897435569763
2018-08-31 11:00:00,5363.4,7675.459176439046
2018-08-31 12:00:00,5680.99,5719.2798841148615
2018-08-31 13:00:00,4482.79,4759.780753049254
2018-08-31 14:00:00,5745.14,3248.782618305087
2018-08-31 15:00:00,6200.74,3396.193383282423
2018-08-31 16:00:00,3360.9200000000005,3274.964055722952
2018-08-31 17:00:00,934.2760000000001,1015.7910302817821
2018-08-31 18:00:00,38.563,0.0
2018-08-31 19:00:00,0.0,0.0
2018-08-31 20:00:00,0.0,0.0
2018-08-31 21:00:00,0.0,0.0
2018-08-31 22:00:00,0.0,0.0
2018-08-31 23:00:00,0.0,0.0
2018-09-01 00:00:00,0.0,0.0
2018-09-01 01:00:00,0.0,0.0
2018-09-01 02:00:00,0.0,0.0
2018-09-01 03:00:00,0.0,0.0
2018-09-01 04:00:00,0.0,0.0
2018-09-01 05:00:00,0.099,0.0
2018-09-01 06:00:00,139.124,0.0
2018-09-01 07:00:00,1267.88,452.21669299900526
2018-09-01 08:00:00,2491.47,1851.967423094809
2018-09-01 09:00:00,3497.4099999999994,3121.8749023407695
2018-09-01 10:00:00,2943.95,4027.07101714611
2018-09-01 11:00:00,3444.14,3215.2522526532407
2018-09-01 12:00:00,6241.0,3095.4017773211
2018-09-01 13:00:00,7759.670000000001,4727.523759904503
2018-09-01 14:00:00,5395.47,5407.661184704303
2018-09-01 15:00:00,4979.73,3482.8958093494175
2018-09-01 16:00:00,1135.55,2172.8725266113875
2018-09-01 17:00:00,99.651,3.5922157577471805
2018-09-01 18:00:00,0.448,0.0
2018-09-01 19:00:00,0.0,0.0
2018-09-01 20:00:00,0.0,0.0
2018-09-01 21:00:00,0.0,0.0
2018-09-01 22:00:00,0.0,0.0
2018-09-01 23:00:00,0.0,0.0
2018-09-02 00:00:00,0.0,0.0
2018-09-02 01:00:00,0.0,0.0
2018-09-02 02:00:00,0.0,0.0
2018-09-02 03:00:00,0.0,0.0
2018-09-02 04:00:00,0.0,0.0
2018-09-02 05:00:00,9.392,0.0
2018-09-02 06:00:00,550.523,0.0
2018-09-02 07:00:00,1724.6000000000001,1364.8417026132345
2018-09-02 08:00:00,3962.2700000000004,2983.5131169006227
2018-09-02 09:00:00,8209.7,5252.347056573629
2018-09-02 10:00:00,8722.55,8045.76991469264
2018-09-02 11:00:00,10177.6,8478.368522107601
2018-09-02 12:00:00,10003.8,9047.8874222517
2018-09-02 13:00:00,9286.4,8334.57871980071
2018-09-02 14:00:00,8255.7,7209.7803009510035
2018-09-02 15:00:00,6360.23,5374.876792958378
2018-09-02 16:00:00,3898.25,2811.5994509920474
2018-09-02 17:00:00,1305.915,561.1779103897511
2018-09-02 18:00:00,72.961,0.0
2018-09-02 19:00:00,0.0,0.0
2018-09-02 20:00:00,0.0,0.0
2018-09-02 21:00:00,0.0,0.0
2018-09-02 22:00:00,0.0,0.0
2018-09-02 23:00:00,0.0,0.0
2018-09-03 00:00:00,0.0,0.0
2018-09-03 01:00:00,0.0,0.0
2018-09-03 02:00:00,0.0,0.0
2018-09-03 03:00:00,0.0,0.0
2018-09-03 04:00:00,0.0,0.0
2018-09-03 05:00:00,8.499,0.0
2018-09-03 06:00:00,602.159,0.0
2018-09-03 07:00:00,2954.88,1560.9193634927271
2018-09-03 08:00:00,5654.59,4308.761273914575
2018-09-03 09:00:00,7625.6,6822.55015861988
2018-09-03 10:00:00,8803.3,8051.955519658327
2018-09-03 11:00:00,9886.5,8570.004885846376
2018-09-03 12:00:00,9702.8,8836.147355693578
2018-09-03 13:00:00,9448.0,8248.072402238846
2018-09-03 14:00:00,7177.98,7423.5888362467285
2018-09-03 15:00:00,6548.9,4652.592413663864
2018-09-03 16:00:00,3885.35,3056.7922013863918
2018-09-03 17:00:00,1256.076,800.8340226531028
2018-09-03 18:00:00,70.661,0.0
2018-09-03 19:00:00,0.0,0.0
2018-09-03 20:00:00,0.0,0.0
2018-09-03 21:00:00,0.0,0.0
2018-09-03 22:00:00,0.0,0.0
2018-09-03 23:00:00,0.0,0.0
2018-09-04 00:00:00,0.0,0.0
2018-09-04 01:00:00,0.0,0.0
2018-09-04 02:00:00,0.0,0.0
2018-09-04 03:00:00,0.0,0.0
2018-09-04 04:00:00,0.0,0.0
2018-09-04 05:00:00,7.6129999999999995,0.0
2018-09-04 06:00:00,552.841,0.0
2018-09-04 07:00:00,2863.41,1261.5970481470226
2018-09-04 08:00:00,5494.01,3996.363852381706
2018-09-04 09:00:00,7452.299999999999,6692.359243565797
2018-09-04 10:00:00,8811.3,7969.103293776511
2018-09-04 11:00:00,4088.8,8571.379549348354
2018-09-04 12:00:00,4217.69,4652.984249880909
2018-09-04 13:00:00,7346.64,3094.892466397583
2018-09-04 14:00:00,2146.73,4725.772111120819
2018-09-04 15:00:00,1747.85,1298.2880926720798
2018-09-04 16:00:00,1452.02,204.53741051740943
2018-09-04 17:00:00,489.681,0.0
2018-09-04 18:00:00,68.752,0.0
2018-09-04 19:00:00,0.0,0.0
2018-09-04 20:00:00,0.0,0.0
2018-09-04 21:00:00,0.0,0.0
2018-09-04 22:00:00,0.0,0.0
2018-09-04 23:00:00,0.0,0.0
2018-09-05 00:00:00,0.0,0.0
2018-09-05 01:00:00,0.0,0.0
2018-09-05 02:00:00,0.0,0.0
2018-09-05 03:00:00,0.0,0.0
2018-09-05 04:00:00,0.0,0.0
2018-09-05 05:00:00,6.9110000000000005,0.0
2018-09-05 06:00:00,522.799,0.0
2018-09-05 07:00:00,2872.24,970.1601034753024
2018-09-05 08:00:00,5507.88,3932.583273822069
2018-09-05 09:00:00,7546.999999999999,6649.670039534568
2018-09-05 10:00:00,8699.01,7913.314041602611
2018-09-05 11:00:00,8107.07,8258.743751263617
2018-09-05 12:00:00,7345.83,7725.905138236284
2018-09-05 13:00:00,7666.67,6355.902164402603
2018-09-05 14:00:00,8630.59,5481.198066195845
2018-09-05 15:00:00,6140.33,5315.176032891869
2018-09-05 16:00:00,3536.32,3001.2693140655756
2018-09-05 17:00:00,1066.517,567.3320047169923
2018-09-05 18:00:00,28.173999999999996,0.0
2018-09-05 19:00:00,0.0,0.0
2018-09-05 20:00:00,0.0,0.0
2018-09-05 21:00:00,0.0,0.0
2018-09-05 22:00:00,0.0,0.0
2018-09-05 23:00:00,0.0,0.0
2018-09-06 00:00:00,0.0,0.0
2018-09-06 01:00:00,0.0,0.0
2018-09-06 02:00:00,0.0,0.0
2018-09-06 03:00:00,0.0,0.0
2018-09-06 04:00:00,0.0,0.0
2018-09-06 05:00:00,5.696,0.0
2018-09-06 06:00:00,492.607,0.0
2018-09-06 07:00:00,2925.79,1204.4646431095898
2018-09-06 08:00:00,5571.9,4224.307812568545
2018-09-06 09:00:00,7555.3,6864.05281099677
2018-09-06 10:00:00,8395.14,8064.964939016103
2018-09-06 11:00:00,9282.5,8314.385255670546
2018-09-06 12:00:00,8971.84,8470.416798216103
2018-09-06 13:00:00,8891.630000000001,7886.781893634796
2018-09-06 14:00:00,7931.100000000001,6910.81421765685
2018-09-06 15:00:00,5699.54,5194.776072952151
2018-09-06 16:00:00,3362.69,2689.3452184975145
2018-09-06 17:00:00,578.64,489.93487961925564
2018-09-06 18:00:00,0.024,0.0
2018-09-06 19:00:00,0.0,0.0
2018-09-06 20:00:00,0.0,0.0
2018-09-06 21:00:00,0.0,0.0
2018-09-06 22:00:00,0.0,0.0
2018-09-06 23:00:00,0.0,0.0
2018-09-07 00:00:00,0.0,0.0
2018-09-07 01:00:00,0.0,0.0
