,y_true,y_pred
2017-05-05 05:00:00,1.603,0.0
2017-05-05 06:00:00,59.277,132.8646546050906
2017-05-05 07:00:00,71.325,915.1851775892078
2017-05-05 08:00:00,528.165,1649.7721288383007
2017-05-05 09:00:00,2525.549,2340.108909474313
2017-05-05 10:00:00,3262.25,2764.2609522163866
2017-05-05 11:00:00,4629.41,2950.3549766153096
2017-05-05 12:00:00,3487.6,2931.874129964411
2017-05-05 13:00:00,6088.99,2706.15171738714
2017-05-05 14:00:00,4496.89,2300.7703049317
2017-05-05 15:00:00,4247.82,1791.8445537507532
2017-05-05 16:00:00,3104.4,1355.2511399276555
2017-05-05 17:00:00,2566.37,1090.715236649662
2017-05-05 18:00:00,414.571,726.2366796601564
2017-05-05 19:00:00,0.026,354.0271160457283
2017-05-05 20:00:00,0.0,59.332425930630414
2017-05-05 21:00:00,0.0,0.0
2017-05-05 22:00:00,0.0,0.0
2017-05-05 23:00:00,0.0,0.0
2017-05-06 00:00:00,0.0,0.0
2017-05-06 01:00:00,0.0,0.0
2017-05-06 02:00:00,0.0,0.0
2017-05-06 03:00:00,0.0,0.0
2017-05-06 04:00:00,0.0,0.0
2017-05-06 05:00:00,151.817,0.0
2017-05-06 06:00:00,624.464,75.84152532024308
2017-05-06 07:00:00,1353.87,644.6306947689503
2017-05-06 08:00:00,860.272,1399.19915112555
2017-05-06 09:00:00,2307.48,2084.883209878206
2017-05-06 10:00:00,6236.67,2539.147808781266
2017-05-06 11:00:00,5059.03,2761.782178790867
2017-05-06 12:00:00,5917.72,6577.888233965635
2017-05-06 13:00:00,6984.790000000001,6651.65321059227
2017-05-06 14:00:00,4806.29,6289.412622919678
2017-05-06 15:00:00,3847.1100000000006,3761.948692318797
2017-05-06 16:00:00,1566.94,1656.1481304109095
2017-05-06 17:00:00,876.9140000000001,955.7427012093365
2017-05-06 18:00:00,312.849,553.883387986198
2017-05-06 19:00:00,0.825666666666667,221.20332531239836
2017-05-06 20:00:00,0.0,0.0
2017-05-06 21:00:00,0.0,0.0
2017-05-06 22:00:00,0.0,0.0
2017-05-06 23:00:00,0.0,0.0
2017-05-07 00:00:00,0.0,0.0
2017-05-07 01:00:00,0.0,0.0
2017-05-07 02:00:00,0.0,0.0
2017-05-07 03:00:00,0.0,0.0
2017-05-07 04:00:00,0.0,0.0
2017-05-07 05:00:00,414.17699999999996,0.0
2017-05-07 06:00:00,2067.07,227.96918773725628
2017-05-07 07:00:00,4638.09,897.716384102404
2017-05-07 08:00:00,5386.85,3302.137078669667
2017-05-07 09:00:00,6293.9,5721.386051380634
2017-05-07 10:00:00,5340.31,6407.837408459186
2017-05-07 11:00:00,7963.66,6768.970268672704
2017-05-07 12:00:00,7800.119999999999,6818.334016156196
2017-05-07 13:00:00,10668.0,6553.1420061707495
2017-05-07 14:00:00,8218.53,6015.622302165627
2017-05-07 15:00:00,5047.17,5467.475801941752
2017-05-07 16:00:00,1576.47,4279.46647118032
2017-05-07 17:00:00,1458.541,1423.256809591502
2017-05-07 18:00:00,128.344,660.3574069015681
2017-05-07 19:00:00,1.6253333333333335,273.5386164397001
2017-05-07 20:00:00,0.0,12.259042530320585
2017-05-07 21:00:00,0.0,0.0
2017-05-07 22:00:00,0.0,0.0
2017-05-07 23:00:00,0.0,0.0
2017-05-08 00:00:00,0.0,0.0
2017-05-08 01:00:00,0.0,0.0
2017-05-08 02:00:00,0.0,0.0
2017-05-08 03:00:00,0.0,0.0
2017-05-08 04:00:00,0.0,0.0
2017-05-08 05:00:00,223.328,14.973583479202352
2017-05-08 06:00:00,2186.04,479.28547380343076
2017-05-08 07:00:00,5420.91,1784.542272685468
2017-05-08 08:00:00,8504.6,4740.990511912107
2017-05-08 09:00:00,10564.8,5816.050482755899
2017-05-08 10:00:00,11871.6,6500.308470922708
2017-05-08 11:00:00,11661.09,6827.8020586252205
2017-05-08 12:00:00,11832.61,6952.7106102168555
2017-05-08 13:00:00,11151.11,6825.534815829992
2017-05-08 14:00:00,9891.21,6532.515199363231
2017-05-08 15:00:00,8778.57,5983.898800313473
2017-05-08 16:00:00,5235.2300000000005,5061.159542146324
2017-05-08 17:00:00,2388.69,3012.3576316595077
2017-05-08 18:00:00,512.318,1129.2626480922102
2017-05-08 19:00:00,2.4250000000000003,535.0508788023144
2017-05-08 20:00:00,0.0,157.3267392637208
2017-05-08 21:00:00,0.0,0.0
2017-05-08 22:00:00,0.0,0.0
2017-05-08 23:00:00,0.0,0.0
2017-05-09 00:00:00,0.0,0.0
2017-05-09 01:00:00,0.0,0.0
2017-05-09 02:00:00,0.0,0.0
2017-05-09 03:00:00,0.0,0.0
2017-05-09 04:00:00,0.0,0.0
2017-05-09 05:00:00,199.115,0.0
2017-05-09 06:00:00,2223.59,147.05513981496915
2017-05-09 07:00:00,5431.54,1885.2679800421
2017-05-09 08:00:00,8330.0,4506.551361876725
2017-05-09 09:00:00,10208.4,5778.2441901057955
2017-05-09 10:00:00,11450.5,6642.1455656290045
2017-05-09 11:00:00,12063.6,7085.20075469613
2017-05-09 12:00:00,12048.1,7244.047120678424
2017-05-09 13:00:00,11479.2,7155.203494369983
2017-05-09 14:00:00,10210.6,6886.51123316288
2017-05-09 15:00:00,7779.67,6379.519340318441
2017-05-09 16:00:00,5433.45,5477.152519091964
2017-05-09 17:00:00,3147.97,3339.1798809260126
2017-05-09 18:00:00,713.422,1227.2273190535604
2017-05-09 19:00:00,1.616666666666667,574.5040545031428
2017-05-09 20:00:00,0.0,186.24951892783864
2017-05-09 21:00:00,0.0,0.0
2017-05-09 22:00:00,0.0,0.0
2017-05-09 23:00:00,0.0,0.0
2017-05-10 00:00:00,0.0,0.0
2017-05-10 01:00:00,0.0,0.0
2017-05-10 02:00:00,0.0,0.0
2017-05-10 03:00:00,0.0,0.0
2017-05-10 04:00:00,0.0,0.0
2017-05-10 05:00:00,484.032,0.0
2017-05-10 06:00:00,1516.81,35.1340584222693
2017-05-10 07:00:00,3109.24,1301.6401201352476
2017-05-10 08:00:00,5410.13,3886.1047965198754
2017-05-10 09:00:00,9419.7,5583.656573072076
2017-05-10 10:00:00,10845.4,6437.496630299091
2017-05-10 11:00:00,11207.2,6961.06825967431
2017-05-10 12:00:00,10971.3,7163.756109952926
2017-05-10 13:00:00,10943.7,7051.425158214569
2017-05-10 14:00:00,7939.03,6723.137997454404
2017-05-10 15:00:00,5594.05,6124.199775195121
2017-05-10 16:00:00,3482.94,4906.099403089284
2017-05-10 17:00:00,1769.05,2226.3516967535015
2017-05-10 18:00:00,659.261,884.695540948212
2017-05-10 19:00:00,0.8083333333333335,347.9339724322781
2017-05-10 20:00:00,0.0,30.291915714601053
2017-05-10 21:00:00,0.0,0.0
2017-05-10 22:00:00,0.0,0.0
2017-05-10 23:00:00,0.0,0.0
2017-05-11 00:00:00,0.0,0.0
2017-05-11 01:00:00,0.0,0.0
2017-05-11 02:00:00,0.0,0.0
2017-05-11 03:00:00,0.0,0.0
2017-05-11 04:00:00,0.0,0.0
2017-05-11 05:00:00,61.437,0.0
2017-05-11 06:00:00,72.865,461.86180431246754
2017-05-11 07:00:00,243.629,1140.9248210594058
2017-05-11 08:00:00,1025.26,1442.3099884428084
2017-05-11 09:00:00,1347.18,1870.3580217540264
2017-05-11 10:00:00,1588.47,2128.111426703632
2017-05-11 11:00:00,1703.6599999999999,2192.579337014258
2017-05-11 12:00:00,1117.2,2112.6982501834627
2017-05-11 13:00:00,1146.15,1889.1728240534662
2017-05-11 14:00:00,1828.21,1606.0393610045312
2017-05-11 15:00:00,1157.48,1345.6265914477408
2017-05-11 16:00:00,923.56,1249.110648268461
2017-05-11 17:00:00,421.177,1201.2345646731555
2017-05-11 18:00:00,49.496,870.0124402172863
2017-05-11 19:00:00,0.0,483.989126779139
2017-05-11 20:00:00,0.0,175.81837902227414
2017-05-11 21:00:00,0.0,0.0
2017-05-11 22:00:00,0.0,0.0
2017-05-11 23:00:00,0.0,0.0
2017-05-12 00:00:00,0.0,0.0
2017-05-12 01:00:00,0.0,0.0
2017-05-12 02:00:00,0.0,0.0
2017-05-12 03:00:00,0.0,0.0
2017-05-12 04:00:00,0.0,0.0
2017-05-12 05:00:00,20.124,0.0
2017-05-12 06:00:00,566.915,318.01807216666634
2017-05-12 07:00:00,1403.7,831.1835273914038
2017-05-12 08:00:00,1548.32,1418.437205082178
2017-05-12 09:00:00,2957.41,1946.8559512764214
2017-05-12 10:00:00,3137.68,2282.833992576599
2017-05-12 11:00:00,3752.1100000000006,2444.842465406656
2017-05-12 12:00:00,3303.39,2428.44741358459
2017-05-12 13:00:00,1527.8,2296.90468262136
2017-05-12 14:00:00,1930.51,1993.2894949793815
2017-05-12 15:00:00,1173.63,1702.5188432335851
2017-05-12 16:00:00,1407.0,1491.1753728076815
2017-05-12 17:00:00,226.293,1218.86291051656
2017-05-12 18:00:00,244.24,766.1388581592589
2017-05-12 19:00:00,1.005,378.96883355677124
2017-05-12 20:00:00,0.0,94.11921879155561
2017-05-12 21:00:00,0.0,0.0
2017-05-12 22:00:00,0.0,0.0
2017-05-12 23:00:00,0.0,0.0
2017-05-13 00:00:00,0.0,0.0
2017-05-13 01:00:00,0.0,0.0
2017-05-13 02:00:00,0.0,0.0
2017-05-13 03:00:00,0.0,0.0
2017-05-13 04:00:00,0.0,0.0
2017-05-13 05:00:00,99.935,62.713893469143656
2017-05-13 06:00:00,709.637,558.5708572503179
2017-05-13 07:00:00,1943.08,1273.394402705133
2017-05-13 08:00:00,2436.06,2025.218815563619
2017-05-13 09:00:00,2990.48,2629.9083481281996
2017-05-13 10:00:00,3190.2,2991.240743985772
2017-05-13 11:00:00,3424.6499999999996,3086.604502098262
2017-05-13 12:00:00,5572.99,3033.758591070771
2017-05-13 13:00:00,5043.63,2803.7760544136163
2017-05-13 14:00:00,3451.02,2425.410016514361
2017-05-13 15:00:00,2206.48,2050.8505779772995
2017-05-13 16:00:00,1576.67,1774.4464926034211
2017-05-13 17:00:00,1759.63,1309.1556454002857
2017-05-13 18:00:00,638.327,814.8599694952368
2017-05-13 19:00:00,2.01,389.8279612351209
2017-05-13 20:00:00,0.0,78.41904318602755
2017-05-13 21:00:00,0.0,0.0
2017-05-13 22:00:00,0.0,0.0
2017-05-13 23:00:00,0.0,0.0
2017-05-14 00:00:00,0.0,0.0
2017-05-14 01:00:00,0.0,0.0
2017-05-14 02:00:00,0.0,0.0
2017-05-14 03:00:00,0.0,0.0
2017-05-14 04:00:00,0.0,0.0
2017-05-14 05:00:00,30.646000000000004,0.0
2017-05-14 06:00:00,1627.832,486.42863090448077
2017-05-14 07:00:00,5066.15,1357.9389688275753
2017-05-14 08:00:00,7266.45,2288.9301111370323
2017-05-14 09:00:00,9839.6,6054.334121078253
2017-05-14 10:00:00,10927.4,6781.307968801259
2017-05-14 11:00:00,10955.5,7202.000695592164
2017-05-14 12:00:00,9905.64,7312.86940138936
2017-05-14 13:00:00,9137.5,7183.967852157354
2017-05-14 14:00:00,9764.59,6740.212765163183
2017-05-14 15:00:00,7948.699999999999,6010.9526349842545
2017-05-14 16:00:00,5607.68,4752.094822821021
2017-05-14 17:00:00,1876.11,2235.2525477305053
2017-05-14 18:00:00,760.875,969.997314376384
2017-05-14 19:00:00,5.003,453.7045948829502
2017-05-14 20:00:00,0.0,98.109729376249
2017-05-14 21:00:00,0.0,0.0
2017-05-14 22:00:00,0.0,0.0
2017-05-14 23:00:00,0.0,0.0
2017-05-15 00:00:00,0.0,0.0
2017-05-15 01:00:00,0.0,0.0
2017-05-15 02:00:00,0.0,0.0
2017-05-15 03:00:00,0.0,0.0
2017-05-15 04:00:00,0.0305,0.0
2017-05-15 05:00:00,253.476,0.0
2017-05-15 06:00:00,2390.18,241.80718932878224
2017-05-15 07:00:00,5552.24,2167.572075471282
2017-05-15 08:00:00,8500.3,4787.608359530568
2017-05-15 09:00:00,10461.1,6024.014603805542
2017-05-15 10:00:00,11701.1,6817.727031773328
2017-05-15 11:00:00,12264.5,7273.604289937019
2017-05-15 12:00:00,12019.7,7448.285560923814
2017-05-15 13:00:00,11598.2,7361.981063765287
2017-05-15 14:00:00,10391.8,7029.867692792415
2017-05-15 15:00:00,8550.5,6426.358428794145
2017-05-15 16:00:00,6068.9,5311.521179625392
2017-05-15 17:00:00,3161.9,2445.889265951514
2017-05-15 18:00:00,721.578,841.9491227366029
2017-05-15 19:00:00,7.996000000000001,354.3151385128498
2017-05-15 20:00:00,0.0,29.526223860075696
2017-05-15 21:00:00,0.0,0.0
2017-05-15 22:00:00,0.0,0.0
2017-05-15 23:00:00,0.0,0.0
2017-05-16 00:00:00,0.0,0.0
2017-05-16 01:00:00,0.0,0.0
2017-05-16 02:00:00,0.0,0.0
2017-05-16 03:00:00,0.0,0.0
2017-05-16 04:00:00,0.061,0.0
2017-05-16 05:00:00,388.659,0.0
2017-05-16 06:00:00,2262.76,37.769201011117545
2017-05-16 07:00:00,5326.35,1439.6642371930182
2017-05-16 08:00:00,7987.8,4498.411145344377
2017-05-16 09:00:00,9792.1,5790.904422086477
2017-05-16 10:00:00,10856.0,6590.960103410482
2017-05-16 11:00:00,11361.9,7050.981153327226
2017-05-16 12:00:00,11277.3,7218.792153149842
2017-05-16 13:00:00,10617.9,7125.70192092061
2017-05-16 14:00:00,9597.0,6781.7793907999985
2017-05-16 15:00:00,7836.4,6150.623777890205
2017-05-16 16:00:00,5531.18,5037.158526670933
2017-05-16 17:00:00,2870.49,2040.4954777166247
2017-05-16 18:00:00,676.208,502.46045359969133
2017-05-16 19:00:00,10.704,103.17229185579343
2017-05-16 20:00:00,0.0,0.0
2017-05-16 21:00:00,0.0,0.0
2017-05-16 22:00:00,0.0,0.0
2017-05-16 23:00:00,0.0,0.0
2017-05-17 00:00:00,0.0,0.0
2017-05-17 01:00:00,0.0,0.0
2017-05-17 02:00:00,0.0,0.0
2017-05-17 03:00:00,0.0,0.0
2017-05-17 04:00:00,0.7476666666666667,0.0
2017-05-17 05:00:00,287.769,0.0
2017-05-17 06:00:00,2202.86,53.922371793771156
2017-05-17 07:00:00,4268.21,1259.847493726015
2017-05-17 08:00:00,6973.84,4366.985317897796
2017-05-17 09:00:00,8898.7,5596.393725281953
2017-05-17 10:00:00,9970.1,6186.735159945488
2017-05-17 11:00:00,10646.0,6446.727057802676
2017-05-17 12:00:00,10620.6,6424.862673050165
2017-05-17 13:00:00,10039.4,6136.952159133553
2017-05-17 14:00:00,8918.9,5544.932187983393
2017-05-17 15:00:00,7350.28,4694.291555339098
2017-05-17 16:00:00,4854.06,3340.6383189350363
2017-05-17 17:00:00,1761.0099999999998,1237.9168509542942
2017-05-17 18:00:00,805.6639999999999,303.36295973695815
2017-05-17 19:00:00,3.444,0.0
2017-05-17 20:00:00,0.0,0.0
2017-05-17 21:00:00,0.0,0.0
2017-05-17 22:00:00,0.0,0.0
2017-05-17 23:00:00,0.0,0.0
2017-05-18 00:00:00,0.0,0.0
2017-05-18 01:00:00,0.0,0.0
2017-05-18 02:00:00,0.0,0.0
2017-05-18 03:00:00,0.0,0.0
2017-05-18 04:00:00,1.4343333333333332,0.0
2017-05-18 05:00:00,525.997,313.48927467484026
2017-05-18 06:00:00,1798.3800000000003,689.1277621820568
2017-05-18 07:00:00,4768.0,1039.8664908304809
2017-05-18 08:00:00,4933.95,4803.97028234303
2017-05-18 09:00:00,8787.27,5497.947255706787
2017-05-18 10:00:00,9769.7,5860.372147294878
2017-05-18 11:00:00,10658.6,6005.572407665848
2017-05-18 12:00:00,10659.7,5959.127440166473
2017-05-18 13:00:00,10099.7,5744.106078484654
2017-05-18 14:00:00,8772.81,5325.492863434552
2017-05-18 15:00:00,4931.08,4593.808984449505
2017-05-18 16:00:00,1460.854,3272.6678726434707
2017-05-18 17:00:00,290.61,1487.038435332477
2017-05-18 18:00:00,139.166,701.54957001172
2017-05-18 19:00:00,135.141,286.4425560772419
2017-05-18 20:00:00,0.0,32.5754820439266
2017-05-18 21:00:00,0.0,0.0
2017-05-18 22:00:00,0.0,0.0
2017-05-18 23:00:00,0.0,0.0
2017-05-19 00:00:00,0.0,0.0
2017-05-19 01:00:00,0.0,0.0
2017-05-19 02:00:00,0.0,0.0
2017-05-19 03:00:00,0.0,0.0
2017-05-19 04:00:00,2.121,112.05155661748721
2017-05-19 05:00:00,391.969,606.4857817534357
2017-05-19 06:00:00,2263.74,1296.617172049731
2017-05-19 07:00:00,4810.52,1813.7529201194643
2017-05-19 08:00:00,7289.400000000001,5153.532740753889
2017-05-19 09:00:00,9068.1,5923.020246836542
2017-05-19 10:00:00,10206.7,6314.841612946987
2017-05-19 11:00:00,10838.8,6482.2893360435955
2017-05-19 12:00:00,9203.23,6435.037467724084
2017-05-19 13:00:00,9020.25,6204.848731541633
2017-05-19 14:00:00,7649.36,5820.288330432772
2017-05-19 15:00:00,5940.01,5133.592504110932
2017-05-19 16:00:00,4035.66,3809.1270675480364
2017-05-19 17:00:00,178.046,2097.2262411117554
2017-05-19 18:00:00,175.921,1182.0902810454368
2017-05-19 19:00:00,3.723,622.0613189801574
2017-05-19 20:00:00,0.0,264.0534382760525
2017-05-19 21:00:00,0.0,36.68030199150089
2017-05-19 22:00:00,0.0,0.0
2017-05-19 23:00:00,0.0,0.0
2017-05-20 00:00:00,0.0,0.0
2017-05-20 01:00:00,0.0,0.0
2017-05-20 02:00:00,0.0,0.0
2017-05-20 03:00:00,0.0,0.0
2017-05-20 04:00:00,0.031,59.75275023998692
2017-05-20 05:00:00,242.695,518.3061636116355
2017-05-20 06:00:00,915.112,1367.6534797042607
2017-05-20 07:00:00,2221.89,1962.161934506893
2017-05-20 08:00:00,6432.619999999999,2608.624101836979
2017-05-20 09:00:00,4996.97,6187.329197359085
2017-05-20 10:00:00,2113.06,6732.400411587953
2017-05-20 11:00:00,2106.54,6694.522910606861
2017-05-20 12:00:00,2884.31,3437.6404398500918
2017-05-20 13:00:00,2559.57,3202.162485927343
2017-05-20 14:00:00,2858.06,2913.7264773756265
2017-05-20 15:00:00,2568.09,2691.1697891816493
2017-05-20 16:00:00,2347.68,2524.9103313088417
2017-05-20 17:00:00,1026.301,2052.0902502849694
2017-05-20 18:00:00,128.3,1293.583963704854
2017-05-20 19:00:00,2.9475,678.7038335479796
2017-05-20 20:00:00,0.0,257.1907591765746
2017-05-20 21:00:00,0.0,0.0
2017-05-20 22:00:00,0.0,0.0
2017-05-20 23:00:00,0.0,0.0
2017-05-21 00:00:00,0.0,0.0
2017-05-21 01:00:00,0.0,0.0
2017-05-21 02:00:00,0.0,0.0
2017-05-21 03:00:00,0.0,0.0
2017-05-21 04:00:00,1.048,0.0
2017-05-21 05:00:00,54.68300000000001,0.0
2017-05-21 06:00:00,458.878,654.4281233679503
2017-05-21 07:00:00,1837.3899999999999,1731.2095175340771
2017-05-21 08:00:00,4194.33,2738.101791201532
2017-05-21 09:00:00,4704.6,3422.1714771240945
2017-05-21 10:00:00,4114.63,3817.7230935573575
2017-05-21 11:00:00,5482.87,3965.6745848983524
2017-05-21 12:00:00,4402.22,3928.8355070114135
2017-05-21 13:00:00,5417.83,3641.287889027595
2017-05-21 14:00:00,4464.24,3227.453248018026
2017-05-21 15:00:00,3978.79,2728.005249533057
2017-05-21 16:00:00,2548.385,2371.298729637265
2017-05-21 17:00:00,872.783,1913.2159171789883
2017-05-21 18:00:00,309.713,1203.340255947411
2017-05-21 19:00:00,2.172,620.1170840285718
2017-05-21 20:00:00,0.0,211.7508953651413
2017-05-21 21:00:00,0.0,0.0
2017-05-21 22:00:00,0.0,0.0
2017-05-21 23:00:00,0.0,0.0
2017-05-22 00:00:00,0.0,0.0
2017-05-22 01:00:00,0.0,0.0
2017-05-22 02:00:00,0.0,0.0
2017-05-22 03:00:00,0.0,0.0
2017-05-22 04:00:00,0.0,0.0
2017-05-22 05:00:00,14.784999999999998,0.0
2017-05-22 06:00:00,341.165,418.9480750825256
2017-05-22 07:00:00,863.1299999999999,1461.1894303902982
2017-05-22 08:00:00,1625.43,2539.1221052393316
2017-05-22 09:00:00,2526.8,3269.379723241925
2017-05-22 10:00:00,2594.52,3687.1532892554997
2017-05-22 11:00:00,3675.56,3868.4394185364245
2017-05-22 12:00:00,5345.37,3832.8847561597822
2017-05-22 13:00:00,5553.2,3574.145667976141
2017-05-22 14:00:00,3387.48,3107.524329283833
2017-05-22 15:00:00,3303.48,2536.1888551130887
2017-05-22 16:00:00,3241.4,2035.529743811488
2017-05-22 17:00:00,2221.48,1582.1478235781192
2017-05-22 18:00:00,784.128,965.434745286405
2017-05-22 19:00:00,2.621,465.82609966434535
2017-05-22 20:00:00,0.0,108.22094348324462
2017-05-22 21:00:00,0.0,0.0
2017-05-22 22:00:00,0.0,0.0
2017-05-22 23:00:00,0.0,0.0
2017-05-23 00:00:00,0.0,0.0
2017-05-23 01:00:00,0.0,0.0
2017-05-23 02:00:00,0.0,0.0
2017-05-23 03:00:00,0.0,0.0
2017-05-23 04:00:00,0.0,0.0
2017-05-23 05:00:00,255.951,0.0
2017-05-23 06:00:00,732.42,310.9814419671893
2017-05-23 07:00:00,937.5899999999999,1255.1894407376647
2017-05-23 08:00:00,2180.41,2308.0868657425044
2017-05-23 09:00:00,3675.99,3042.7523555919524
2017-05-23 10:00:00,4077.0899999999997,3464.8930485785004
2017-05-23 11:00:00,3085.16,3654.438963460922
2017-05-23 12:00:00,3375.08,3607.5606532841916
2017-05-23 13:00:00,2824.16,3340.4349753588435
2017-05-23 14:00:00,3979.7899999999995,2867.909247489273
2017-05-23 15:00:00,2816.5,2270.6924009531735
2017-05-23 16:00:00,1575.69,1701.8551206618547
2017-05-23 17:00:00,405.035,1223.777522932738
2017-05-23 18:00:00,45.959,726.0502337828278
2017-05-23 19:00:00,1.902,313.58699573334303
2017-05-23 20:00:00,0.0,8.675361895468086
2017-05-23 21:00:00,0.0,0.0
2017-05-23 22:00:00,0.0,0.0
2017-05-23 23:00:00,0.0,0.0
2017-05-24 00:00:00,0.0,0.0
2017-05-24 01:00:00,0.0,0.0
2017-05-24 02:00:00,0.0,0.0
2017-05-24 03:00:00,0.0,0.0
2017-05-24 04:00:00,0.0,0.0
2017-05-24 05:00:00,83.947,0.0
2017-05-24 06:00:00,909.776,237.26082774996755
2017-05-24 07:00:00,3564.59,1049.2408581688999
2017-05-24 08:00:00,6232.72,2054.940487490594
2017-05-24 09:00:00,7110.899999999999,5895.049462106824
2017-05-24 10:00:00,7355.400000000001,6744.320000767707
2017-05-24 11:00:00,3291.6700000000005,7165.545076471567
2017-05-24 12:00:00,3264.4199999999996,7282.0342901051035
2017-05-24 13:00:00,2368.12,7108.543378704786
2017-05-24 14:00:00,1736.88,2544.766031858325
2017-05-24 15:00:00,2500.96,1937.3014687478542
2017-05-24 16:00:00,1194.02,1359.2742202319205
2017-05-24 17:00:00,948.91,907.6775537833571
2017-05-24 18:00:00,248.506,501.14838298223907
2017-05-24 19:00:00,1.183,158.0382989829406
2017-05-24 20:00:00,0.0,0.0
2017-05-24 21:00:00,0.0,0.0
2017-05-24 22:00:00,0.0,0.0
2017-05-24 23:00:00,0.0,0.0
2017-05-25 00:00:00,0.0,0.0
2017-05-25 01:00:00,0.0,0.0
2017-05-25 02:00:00,0.0,0.0
2017-05-25 03:00:00,0.0,0.0
2017-05-25 04:00:00,0.0,0.0
2017-05-25 05:00:00,2.491,0.0
2017-05-25 06:00:00,151.23,217.40724536273626
2017-05-25 07:00:00,1904.19,909.4499557971953
2017-05-25 08:00:00,3746.64,1740.2177521973847
2017-05-25 09:00:00,4560.13,2428.9392080202697
2017-05-25 10:00:00,5118.2300000000005,2789.6846111387013
2017-05-25 11:00:00,6255.76,6628.283169472217
2017-05-25 12:00:00,7496.78,7078.009094059466
2017-05-25 13:00:00,8422.17,6934.765349221229
2017-05-25 14:00:00,7197.32,6508.276188129186
2017-05-25 15:00:00,3765.3900000000003,5737.055692130327
2017-05-25 16:00:00,1063.862,4128.490339341759
2017-05-25 17:00:00,69.647,725.1464210897684
2017-05-25 18:00:00,64.395,350.6702334690839
2017-05-25 19:00:00,6.0705,62.74210191643797
2017-05-25 20:00:00,0.0,0.0
2017-05-25 21:00:00,0.0,0.0
2017-05-25 22:00:00,0.0,0.0
2017-05-25 23:00:00,0.0,0.0
2017-05-26 00:00:00,0.0,0.0
2017-05-26 01:00:00,0.0,0.0
2017-05-26 02:00:00,0.0,0.0
2017-05-26 03:00:00,0.0,0.0
2017-05-26 04:00:00,0.6005,0.0
2017-05-26 05:00:00,354.028,0.0
2017-05-26 06:00:00,2463.921,37.00474078464322
2017-05-26 07:00:00,6074.58,1409.3569053031504
2017-05-26 08:00:00,5932.73,4445.554381710291
2017-05-26 09:00:00,4949.84,5568.863137507438
2017-05-26 10:00:00,5271.45,6250.481467115878
2017-05-26 11:00:00,4307.89,6610.5884704113005
2017-05-26 12:00:00,5197.95,6684.549174749851
2017-05-26 13:00:00,3949.9899999999993,6522.909309750795
2017-05-26 14:00:00,3219.54,1345.037789940834
2017-05-26 15:00:00,5437.26,919.9155812881886
2017-05-26 16:00:00,6537.399999999999,599.8040984284132
2017-05-26 17:00:00,4391.49,397.78501623161134
2017-05-26 18:00:00,910.0289999999999,137.31280723409725
2017-05-26 19:00:00,10.958,0.0
2017-05-26 20:00:00,0.0,0.0
2017-05-26 21:00:00,0.0,0.0
2017-05-26 22:00:00,0.0,0.0
2017-05-26 23:00:00,0.0,0.0
2017-05-27 00:00:00,0.0,0.0
2017-05-27 01:00:00,0.0,0.0
2017-05-27 02:00:00,0.0,0.0
2017-05-27 03:00:00,0.0,0.0
2017-05-27 04:00:00,1.201,0.0
2017-05-27 05:00:00,401.81500000000005,0.0
2017-05-27 06:00:00,1238.383,72.78878942336887
2017-05-27 07:00:00,887.471,502.68321762979025
2017-05-27 08:00:00,4086.6799999999994,855.3056351087987
2017-05-27 09:00:00,3096.66,1229.3323439396918
2017-05-27 10:00:00,3343.094,4173.5930107623335
2017-05-27 11:00:00,4472.45,1888.0553863674402
2017-05-27 12:00:00,1888.11,1745.5439068794249
2017-05-27 13:00:00,2437.44,1475.0508745640516
2017-05-27 14:00:00,2080.43,1271.643134714663
2017-05-27 15:00:00,2450.19,983.1997958935797
2017-05-27 16:00:00,2497.81,681.919917833805
2017-05-27 17:00:00,1403.8,434.56621355004603
2017-05-27 18:00:00,381.804,215.79296773094683
2017-05-27 19:00:00,0.923,9.615263670380227
2017-05-27 20:00:00,0.0,0.0
2017-05-27 21:00:00,0.0,0.0
2017-05-27 22:00:00,0.0,0.0
2017-05-27 23:00:00,0.0,0.0
2017-05-28 00:00:00,0.0,0.0
2017-05-28 01:00:00,0.0,0.0
2017-05-28 02:00:00,0.0,0.0
2017-05-28 03:00:00,0.0,0.0
2017-05-28 04:00:00,3.8140000000000005,0.0
2017-05-28 05:00:00,569.136,0.0
2017-05-28 06:00:00,1927.3399999999997,0.0
2017-05-28 07:00:00,3164.46,323.81219790894534
2017-05-28 08:00:00,2924.6,773.5488561049103
2017-05-28 09:00:00,7016.870000000001,1174.5752317719162
2017-05-28 10:00:00,8969.7,5855.999498820304
2017-05-28 11:00:00,5069.8,6263.26355292499
2017-05-28 12:00:00,2652.86,6376.75858951807
2017-05-28 13:00:00,3080.4,6285.736826026439
2017-05-28 14:00:00,3672.67,1196.8436381243168
2017-05-28 15:00:00,1211.21,882.3016844093798
2017-05-28 16:00:00,1189.22,584.2295131847262
2017-05-28 17:00:00,275.0,365.6014447784051
2017-05-28 18:00:00,65.082,165.382764796447
2017-05-28 19:00:00,5.9845,0.0
2017-05-28 20:00:00,0.0,0.0
2017-05-28 21:00:00,0.0,0.0
2017-05-28 22:00:00,0.0,0.0
2017-05-28 23:00:00,0.0,0.0
2017-05-29 00:00:00,0.0,0.0
2017-05-29 01:00:00,0.0,0.0
