,y_true,y_pred
2016-08-27 01:00:00,0.0,0.0
2016-08-27 02:00:00,0.0,0.0
2016-08-27 03:00:00,0.0,0.0
2016-08-27 04:00:00,0.0,0.0
2016-08-27 05:00:00,20.929,0.0
2016-08-27 06:00:00,722.74,253.75019729118793
2016-08-27 07:00:00,3269.3099999999995,1163.7699387341736
2016-08-27 08:00:00,6046.12,3202.981572130322
2016-08-27 09:00:00,8142.9,6133.4408649086945
2016-08-27 10:00:00,9294.7,7031.139542126655
2016-08-27 11:00:00,10065.0,7184.925166296958
2016-08-27 12:00:00,10138.3,7069.1960159182545
2016-08-27 13:00:00,9553.35,6609.153641581534
2016-08-27 14:00:00,8165.720000000001,5747.053798753022
2016-08-27 15:00:00,6824.85,4042.696866676211
2016-08-27 16:00:00,3907.9,2211.06798992604
2016-08-27 17:00:00,1679.08,959.4337298311292
2016-08-27 18:00:00,174.863,268.5034115726128
2016-08-27 19:00:00,0.0,0.0
2016-08-27 20:00:00,0.0,0.0
2016-08-27 21:00:00,0.0,0.0
2016-08-27 22:00:00,0.0,0.0
2016-08-27 23:00:00,0.0,0.0
2016-08-28 00:00:00,0.0,0.0
2016-08-28 01:00:00,0.0,0.0
2016-08-28 02:00:00,0.0,0.0
2016-08-28 03:00:00,0.0,0.0
2016-08-28 04:00:00,0.0,0.0
2016-08-28 05:00:00,11.675,0.0
2016-08-28 06:00:00,812.014,354.6465714063495
2016-08-28 07:00:00,2642.51,1293.6207102499902
2016-08-28 08:00:00,5868.51,2941.444225014746
2016-08-28 09:00:00,8028.930000000001,5612.290318787098
2016-08-28 10:00:00,9373.78,6718.7200345873825
2016-08-28 11:00:00,10021.4,6939.085829025506
2016-08-28 12:00:00,10031.7,6739.442801284789
2016-08-28 13:00:00,9502.1,6255.373898327351
2016-08-28 14:00:00,8474.2,5492.029729163646
2016-08-28 15:00:00,6736.4,4141.784211230278
2016-08-28 16:00:00,4307.0,2370.2806789800525
2016-08-28 17:00:00,1581.243,1203.3506325624883
2016-08-28 18:00:00,131.588,460.96460790149865
2016-08-28 19:00:00,0.0,19.22304534909781
2016-08-28 20:00:00,0.0,0.0
2016-08-28 21:00:00,0.0,0.0
2016-08-28 22:00:00,0.0,0.0
2016-08-28 23:00:00,0.0,0.0
2016-08-29 00:00:00,0.0,0.0
2016-08-29 01:00:00,0.0,0.0
2016-08-29 02:00:00,0.0,0.0
2016-08-29 03:00:00,0.0,0.0
2016-08-29 04:00:00,0.0,0.0
2016-08-29 05:00:00,14.003,0.0
2016-08-29 06:00:00,709.684,278.4607971210032
2016-08-29 07:00:00,2292.42,1209.3684981174765
2016-08-29 08:00:00,5907.11,2832.270810605585
2016-08-29 09:00:00,8082.3,5723.480414056778
2016-08-29 10:00:00,9062.6,6977.430182486772
2016-08-29 11:00:00,9903.5,7213.838033437728
2016-08-29 12:00:00,9547.2,7129.353727841377
2016-08-29 13:00:00,9674.0,6762.233275133371
2016-08-29 14:00:00,8340.77,5963.142904606461
2016-08-29 15:00:00,4481.82,4568.096303477883
2016-08-29 16:00:00,4257.08,2581.511625011265
2016-08-29 17:00:00,1624.5300000000002,1295.5061126500368
2016-08-29 18:00:00,150.73,498.484591653943
2016-08-29 19:00:00,0.0,36.96585525262635
2016-08-29 20:00:00,0.0,0.0
2016-08-29 21:00:00,0.0,0.0
2016-08-29 22:00:00,0.0,0.0
2016-08-29 23:00:00,0.0,0.0
2016-08-30 00:00:00,0.0,0.0
2016-08-30 01:00:00,0.0,0.0
2016-08-30 02:00:00,0.0,0.0
2016-08-30 03:00:00,0.0,0.0
2016-08-30 04:00:00,0.0,0.0
2016-08-30 05:00:00,11.568,0.0
2016-08-30 06:00:00,666.833,282.83061344604937
2016-08-30 07:00:00,3267.2499999999995,1208.2733368344605
2016-08-30 08:00:00,6094.25,3180.3186640083786
2016-08-30 09:00:00,8161.300000000001,6025.210294497013
2016-08-30 10:00:00,9396.8,7082.42324899435
2016-08-30 11:00:00,9926.0,7318.409181064367
2016-08-30 12:00:00,8297.12,7217.627687501907
2016-08-30 13:00:00,9064.54,6780.198337376117
2016-08-30 14:00:00,5892.19,5896.532651674747
2016-08-30 15:00:00,7102.0,4223.099174907803
2016-08-30 16:00:00,4212.47,2588.7809674635528
2016-08-30 17:00:00,1526.72,1302.9559510856866
2016-08-30 18:00:00,114.932,514.6902940504252
2016-08-30 19:00:00,0.0,47.79528403524309
2016-08-30 20:00:00,0.0,0.0
2016-08-30 21:00:00,0.0,0.0
2016-08-30 22:00:00,0.0,0.0
2016-08-30 23:00:00,0.0,0.0
2016-08-31 00:00:00,0.0,0.0
2016-08-31 01:00:00,0.0,0.0
2016-08-31 02:00:00,0.0,0.0
2016-08-31 03:00:00,0.0,0.0
2016-08-31 04:00:00,0.0,0.0
2016-08-31 05:00:00,11.251,0.0
2016-08-31 06:00:00,709.072,291.9130075877532
2016-08-31 07:00:00,3356.55,1218.3630242250858
2016-08-31 08:00:00,5415.04,3204.4818973928686
2016-08-31 09:00:00,7177.51,5863.147368237376
2016-08-31 10:00:00,7426.59,6960.03707165122
2016-08-31 11:00:00,9622.74,7182.739413249492
2016-08-31 12:00:00,10181.2,7097.533885306119
2016-08-31 13:00:00,8517.93,6709.226098179816
2016-08-31 14:00:00,5756.59,5798.587686762214
2016-08-31 15:00:00,3676.37,4020.54726780653
2016-08-31 16:00:00,3198.93,2342.9227809280155
2016-08-31 17:00:00,1407.814,1227.360406281799
2016-08-31 18:00:00,33.447,474.0717483177781
2016-08-31 19:00:00,0.0,23.906412161327896
2016-08-31 20:00:00,0.0,0.0
2016-08-31 21:00:00,0.0,0.0
2016-08-31 22:00:00,0.0,0.0
2016-08-31 23:00:00,0.0,0.0
2016-09-01 00:00:00,0.0,0.0
2016-09-01 01:00:00,0.0,0.0
2016-09-01 02:00:00,0.0,0.0
2016-09-01 03:00:00,0.0,0.0
2016-09-01 04:00:00,0.0,0.0
2016-09-01 05:00:00,10.4445,0.0
2016-09-01 06:00:00,38.735,284.80188471581783
2016-09-01 07:00:00,417.49,1071.4612845763563
2016-09-01 08:00:00,2443.36,2113.9712418973445
2016-09-01 09:00:00,5020.06,3503.303279265761
2016-09-01 10:00:00,4219.37,5341.345284926891
2016-09-01 11:00:00,3127.08,5842.382333493232
2016-09-01 12:00:00,7308.630000000001,5351.610327592492
2016-09-01 13:00:00,4040.08,5321.769848182797
2016-09-01 14:00:00,6073.27,4285.439974325895
2016-09-01 15:00:00,6484.06,3282.5486949563024
2016-09-01 16:00:00,1384.544,2159.2816360160705
2016-09-01 17:00:00,930.431,1115.2537417463957
2016-09-01 18:00:00,109.726,474.96813554316753
2016-09-01 19:00:00,0.0,49.048349554231386
2016-09-01 20:00:00,0.0,0.0
2016-09-01 21:00:00,0.0,0.0
2016-09-01 22:00:00,0.0,0.0
2016-09-01 23:00:00,0.0,0.0
2016-09-02 00:00:00,0.0,0.0
2016-09-02 01:00:00,0.0,0.0
2016-09-02 02:00:00,0.0,0.0
2016-09-02 03:00:00,0.0,0.0
2016-09-02 04:00:00,0.0,0.0
2016-09-02 05:00:00,9.638,0.0
2016-09-02 06:00:00,606.794,0.0
2016-09-02 07:00:00,3390.54,513.4721841584891
2016-09-02 08:00:00,6020.33,1864.593954876065
2016-09-02 09:00:00,8519.1,5592.883192643523
2016-09-02 10:00:00,8906.88,7048.467156529426
2016-09-02 11:00:00,8945.5,7301.091467285156
2016-09-02 12:00:00,6974.44,7237.920919454097
2016-09-02 13:00:00,7270.489999999999,6869.200373661518
2016-09-02 14:00:00,7720.289999999999,5876.9515030324455
2016-09-02 15:00:00,5094.48,4034.633570373058
2016-09-02 16:00:00,3364.95,2205.611603964865
2016-09-02 17:00:00,1339.57,1121.483233129978
2016-09-02 18:00:00,75.848,452.0327698767185
2016-09-02 19:00:00,0.0,43.05274552751798
2016-09-02 20:00:00,0.0,0.0
2016-09-02 21:00:00,0.0,0.0
2016-09-02 22:00:00,0.0,0.0
2016-09-02 23:00:00,0.0,0.0
2016-09-03 00:00:00,0.0,0.0
2016-09-03 01:00:00,0.0,0.0
2016-09-03 02:00:00,0.0,0.0
2016-09-03 03:00:00,0.0,0.0
2016-09-03 04:00:00,0.0,0.0
2016-09-03 05:00:00,0.9219999999999999,0.0
2016-09-03 06:00:00,307.914,0.0
2016-09-03 07:00:00,673.3340000000001,572.4077402617781
2016-09-03 08:00:00,3028.12,1536.5932458110153
2016-09-03 09:00:00,5231.0,3202.82582770586
2016-09-03 10:00:00,8125.770000000001,5909.066460308432
2016-09-03 11:00:00,7895.32,7169.595954680442
2016-09-03 12:00:00,6319.98,7168.179403924942
2016-09-03 13:00:00,6276.1,6680.036013579368
2016-09-03 14:00:00,5323.5,5328.720847508311
2016-09-03 15:00:00,5416.41,3315.888283208012
2016-09-03 16:00:00,3280.13,1961.0165085196493
2016-09-03 17:00:00,1103.093,1028.973520155251
2016-09-03 18:00:00,99.85600000000001,418.6351106598973
2016-09-03 19:00:00,0.0,44.04608032519463
2016-09-03 20:00:00,0.0,0.0
2016-09-03 21:00:00,0.0,0.0
2016-09-03 22:00:00,0.0,0.0
2016-09-03 23:00:00,0.0,0.0
2016-09-04 00:00:00,0.0,0.0
2016-09-04 01:00:00,0.0,0.0
2016-09-04 02:00:00,0.0,0.0
2016-09-04 03:00:00,0.0,0.0
2016-09-04 04:00:00,0.0,0.0
2016-09-04 05:00:00,16.012,0.0
2016-09-04 06:00:00,812.479,0.0
2016-09-04 07:00:00,2563.78,321.77112248316405
2016-09-04 08:00:00,6370.61,1610.2334174618125
2016-09-04 09:00:00,7427.44,6120.857172363996
2016-09-04 10:00:00,7970.1,7086.3347568869585
2016-09-04 11:00:00,9196.2,7324.544521325826
2016-09-04 12:00:00,7369.8,7271.411682611703
2016-09-04 13:00:00,9782.39,6914.5429448068135
2016-09-04 14:00:00,6151.73,6218.373364117741
2016-09-04 15:00:00,5704.04,4105.3175491064785
2016-09-04 16:00:00,3938.6700000000005,2026.8105311974882
2016-09-04 17:00:00,1186.34,969.2577187567948
2016-09-04 18:00:00,56.049,374.3588557116687
2016-09-04 19:00:00,0.0,27.1501039551571
2016-09-04 20:00:00,0.0,0.0
2016-09-04 21:00:00,0.0,0.0
2016-09-04 22:00:00,0.0,0.0
2016-09-04 23:00:00,0.0,0.0
2016-09-05 00:00:00,0.0,0.0
2016-09-05 01:00:00,0.0,0.0
2016-09-05 02:00:00,0.0,0.0
2016-09-05 03:00:00,0.0,0.0
2016-09-05 04:00:00,0.0,0.0
2016-09-05 05:00:00,6.512,0.0
2016-09-05 06:00:00,631.244,0.0
2016-09-05 07:00:00,3072.56,382.88736232426015
2016-09-05 08:00:00,5932.28,2237.2305780798197
2016-09-05 09:00:00,7990.7,6218.785763168335
2016-09-05 10:00:00,9377.8,7102.28161509633
2016-09-05 11:00:00,10112.7,7336.551692944765
2016-09-05 12:00:00,10116.9,7273.241774797439
2016-09-05 13:00:00,9671.6,6962.009580498933
2016-09-05 14:00:00,8083.07,6292.9543806016445
2016-09-05 15:00:00,5384.69,4783.209055531024
2016-09-05 16:00:00,2619.8,2320.8685707584023
2016-09-05 17:00:00,1051.937,998.3769758194684
2016-09-05 18:00:00,64.284,375.75013131760056
2016-09-05 19:00:00,0.0,28.194652465148828
2016-09-05 20:00:00,0.0,0.0
2016-09-05 21:00:00,0.0,0.0
2016-09-05 22:00:00,0.0,0.0
2016-09-05 23:00:00,0.0,0.0
2016-09-06 00:00:00,0.0,0.0
2016-09-06 01:00:00,0.0,0.0
2016-09-06 02:00:00,0.0,0.0
2016-09-06 03:00:00,0.0,0.0
2016-09-06 04:00:00,0.0,0.0
2016-09-06 05:00:00,7.292999999999998,0.0
2016-09-06 06:00:00,505.30199999999996,0.0
2016-09-06 07:00:00,3033.58,677.795974927023
2016-09-06 08:00:00,5977.05,2921.871834616363
2016-09-06 09:00:00,8186.3,6282.025615364313
2016-09-06 10:00:00,9490.0,7099.581029623746
2016-09-06 11:00:00,10192.2,7307.344091856479
2016-09-06 12:00:00,9732.95,7228.877080625295
2016-09-06 13:00:00,9395.87,6929.242324447631
2016-09-06 14:00:00,8369.43,6242.508799597621
2016-09-06 15:00:00,6356.3,4861.758698889613
2016-09-06 16:00:00,3651.9299999999994,2569.745876289904
2016-09-06 17:00:00,1081.552,1104.8919776044786
2016-09-06 18:00:00,31.561,395.4080573916435
2016-09-06 19:00:00,0.0,17.43725012394134
2016-09-06 20:00:00,0.0,0.0
2016-09-06 21:00:00,0.0,0.0
2016-09-06 22:00:00,0.0,0.0
2016-09-06 23:00:00,0.0,0.0
2016-09-07 00:00:00,0.0,0.0
2016-09-07 01:00:00,0.0,0.0
2016-09-07 02:00:00,0.0,0.0
2016-09-07 03:00:00,0.0,0.0
2016-09-07 04:00:00,0.0,0.0
2016-09-07 05:00:00,4.823,0.0
2016-09-07 06:00:00,363.88,116.52841153498738
2016-09-07 07:00:00,2717.9,920.8275810353457
2016-09-07 08:00:00,5458.35,2898.7175128519534
2016-09-07 09:00:00,7590.999999999999,5946.622191023826
2016-09-07 10:00:00,8984.3,6928.6254394412035
2016-09-07 11:00:00,9620.5,7154.1045251548285
2016-09-07 12:00:00,8188.15,7027.82968751192
2016-09-07 13:00:00,9181.6,6565.679241943359
2016-09-07 14:00:00,7970.999999999999,5722.760334089398
2016-09-07 15:00:00,7245.4,4195.732709008455
2016-09-07 16:00:00,2325.036,2418.318885286152
2016-09-07 17:00:00,712.888,1075.2836868569254
2016-09-07 18:00:00,151.895,372.896538371779
2016-09-07 19:00:00,0.0,0.0
2016-09-07 20:00:00,0.0,0.0
2016-09-07 21:00:00,0.0,0.0
2016-09-07 22:00:00,0.0,0.0
2016-09-07 23:00:00,0.0,0.0
2016-09-08 00:00:00,0.0,0.0
2016-09-08 01:00:00,0.0,0.0
2016-09-08 02:00:00,0.0,0.0
2016-09-08 03:00:00,0.0,0.0
2016-09-08 04:00:00,0.0,0.0
2016-09-08 05:00:00,2.353,0.0
2016-09-08 06:00:00,516.223,229.3321180483326
2016-09-08 07:00:00,2756.39,1056.0353514835238
2016-09-08 08:00:00,5449.14,2873.7808884501455
2016-09-08 09:00:00,7502.0,5621.512368839979
2016-09-08 10:00:00,8836.9,6651.71870702505
2016-09-08 11:00:00,9601.1,6925.256942671537
2016-09-08 12:00:00,9826.5,6922.696489101648
2016-09-08 13:00:00,8531.9,6543.140853202342
2016-09-08 14:00:00,5708.76,5822.754347285628
2016-09-08 15:00:00,3973.54,4057.4712625801562
2016-09-08 16:00:00,3102.09,2149.8762340307235
2016-09-08 17:00:00,927.777,1100.09122235924
2016-09-08 18:00:00,16.008,426.6712754465639
2016-09-08 19:00:00,0.0,15.670336887286975
2016-09-08 20:00:00,0.0,0.0
2016-09-08 21:00:00,0.0,0.0
2016-09-08 22:00:00,0.0,0.0
2016-09-08 23:00:00,0.0,0.0
2016-09-09 00:00:00,0.0,0.0
2016-09-09 01:00:00,0.0,0.0
2016-09-09 02:00:00,0.0,0.0
2016-09-09 03:00:00,0.0,0.0
2016-09-09 04:00:00,0.0,0.0
2016-09-09 05:00:00,4.846,0.0
2016-09-09 06:00:00,813.5809999999999,313.31672774981706
2016-09-09 07:00:00,3837.3100000000004,1281.2869132518767
2016-09-09 08:00:00,3772.61,3746.5859708994626
2016-09-09 09:00:00,7402.99,5622.481487569213
2016-09-09 10:00:00,8509.3,6816.943359339237
2016-09-09 11:00:00,8377.9,7044.60439016819
2016-09-09 12:00:00,7328.7,6908.928529661894
2016-09-09 13:00:00,6684.000000000001,6443.005184930563
2016-09-09 14:00:00,7122.0,5293.7164313256735
2016-09-09 15:00:00,5222.18,3647.837532305717
2016-09-09 16:00:00,2957.43,2118.899848464131
2016-09-09 17:00:00,1132.826,1060.3393619813023
2016-09-09 18:00:00,29.277000000000005,395.4415433948859
2016-09-09 19:00:00,0.0,0.0
2016-09-09 20:00:00,0.0,0.0
2016-09-09 21:00:00,0.0,0.0
2016-09-09 22:00:00,0.0,0.0
2016-09-09 23:00:00,0.0,0.0
2016-09-10 00:00:00,0.0,0.0
2016-09-10 01:00:00,0.0,0.0
2016-09-10 02:00:00,0.0,0.0
2016-09-10 03:00:00,0.0,0.0
2016-09-10 04:00:00,0.0,0.0
2016-09-10 05:00:00,5.932,0.0
2016-09-10 06:00:00,762.264,193.11199573092162
2016-09-10 07:00:00,2666.96,998.8250742338597
2016-09-10 08:00:00,4716.39,2591.9461206570268
2016-09-10 09:00:00,6848.320000000001,5208.598866614699
2016-09-10 10:00:00,8295.05,6685.1736756205555
2016-09-10 11:00:00,8001.099999999999,6971.825667965411
2016-09-10 12:00:00,8655.8,6839.749064916372
2016-09-10 13:00:00,8378.79,6443.100383234024
2016-09-10 14:00:00,7277.719999999999,5536.519704303145
2016-09-10 15:00:00,5665.77,3862.61556712389
2016-09-10 16:00:00,3579.1300000000006,2156.495181673765
2016-09-10 17:00:00,740.535,1060.2544450946152
2016-09-10 18:00:00,28.884000000000004,395.8090564453974
2016-09-10 19:00:00,0.0,0.0
2016-09-10 20:00:00,0.0,0.0
2016-09-10 21:00:00,0.0,0.0
2016-09-10 22:00:00,0.0,0.0
2016-09-10 23:00:00,0.0,0.0
2016-09-11 00:00:00,0.0,0.0
2016-09-11 01:00:00,0.0,0.0
2016-09-11 02:00:00,0.0,0.0
2016-09-11 03:00:00,0.0,0.0
2016-09-11 04:00:00,0.0,0.0
2016-09-11 05:00:00,0.032,0.0
2016-09-11 06:00:00,716.652,140.27586632911115
2016-09-11 07:00:00,2834.88,938.2625791244208
2016-09-11 08:00:00,3642.53,2625.915921677649
2016-09-11 09:00:00,6293.65,4810.099910706282
2016-09-11 10:00:00,8696.02,6630.9273975491515
2016-09-11 11:00:00,10207.44,7111.307937437296
2016-09-11 12:00:00,10700.0,7059.533768910169
2016-09-11 13:00:00,10149.5,6746.55297217369
2016-09-11 14:00:00,7606.349999999999,5972.879406291246
2016-09-11 15:00:00,4793.0,4412.859095576405
2016-09-11 16:00:00,3454.68,2304.8701150685547
2016-09-11 17:00:00,995.8039999999999,1092.84491789639
2016-09-11 18:00:00,21.228,407.9527186319232
2016-09-11 19:00:00,0.0,3.0568859479157253
2016-09-11 20:00:00,0.0,0.0
2016-09-11 21:00:00,0.0,0.0
2016-09-11 22:00:00,0.0,0.0
2016-09-11 23:00:00,0.0,0.0
2016-09-12 00:00:00,0.0,0.0
2016-09-12 01:00:00,0.0,0.0
2016-09-12 02:00:00,0.0,0.0
2016-09-12 03:00:00,0.0,0.0
2016-09-12 04:00:00,0.0,0.0
2016-09-12 05:00:00,0.09,0.0
2016-09-12 06:00:00,318.821,126.19960718359798
2016-09-12 07:00:00,2231.91,896.5686733558773
2016-09-12 08:00:00,5075.8,2488.619976443052
2016-09-12 09:00:00,7869.2,5623.399960801005
2016-09-12 10:00:00,9390.7,7022.420139116049
2016-09-12 11:00:00,10010.7,7274.73067626357
2016-09-12 12:00:00,9971.3,7179.892603182792
2016-09-12 13:00:00,9343.4,6799.975213730335
2016-09-12 14:00:00,8202.5,6007.577664729953
2016-09-12 15:00:00,6203.85,4415.665922355652
2016-09-12 16:00:00,3321.9399999999996,2407.433720871806
2016-09-12 17:00:00,876.879,1154.2274511918424
2016-09-12 18:00:00,18.454,441.96840523481364
2016-09-12 19:00:00,0.0,24.65647215693025
2016-09-12 20:00:00,0.0,0.0
2016-09-12 21:00:00,0.0,0.0
2016-09-12 22:00:00,0.0,0.0
2016-09-12 23:00:00,0.0,0.0
2016-09-13 00:00:00,0.0,0.0
2016-09-13 01:00:00,0.0,0.0
2016-09-13 02:00:00,0.0,0.0
2016-09-13 03:00:00,0.0,0.0
2016-09-13 04:00:00,0.0,0.0
2016-09-13 05:00:00,1.873,0.0
2016-09-13 06:00:00,514.966,160.9569837687537
2016-09-13 07:00:00,2657.85,998.2912973463534
2016-09-13 08:00:00,5517.31,2808.9561748981473
2016-09-13 09:00:00,7827.399999999999,5871.447898712754
2016-09-13 10:00:00,9009.6,7038.631267815827
2016-09-13 11:00:00,9026.9,7277.8973526299
2016-09-13 12:00:00,9136.8,7176.833310502767
2016-09-13 13:00:00,8786.04,6792.490342319011
2016-09-13 14:00:00,7954.0,5962.969643694162
2016-09-13 15:00:00,5895.57,4313.507861325144
2016-09-13 16:00:00,3115.97,2350.2183981120584
2016-09-13 17:00:00,726.768,1099.9611814767122
2016-09-13 18:00:00,9.735,404.9700605861842
2016-09-13 19:00:00,0.0,1.8496435373090205
2016-09-13 20:00:00,0.0,0.0
2016-09-13 21:00:00,0.0,0.0
2016-09-13 22:00:00,0.0,0.0
2016-09-13 23:00:00,0.0,0.0
2016-09-14 00:00:00,0.0,0.0
2016-09-14 01:00:00,0.0,0.0
2016-09-14 02:00:00,0.0,0.0
2016-09-14 03:00:00,0.0,0.0
2016-09-14 04:00:00,0.0,0.0
2016-09-14 05:00:00,2.504,0.0
2016-09-14 06:00:00,502.063,202.3592257350683
2016-09-14 07:00:00,2785.05,1062.7608260281384
2016-09-14 08:00:00,5797.13,2919.292150989175
2016-09-14 09:00:00,7853.28,5949.2645151346915
2016-09-14 10:00:00,9292.2,7012.003921544551
2016-09-14 11:00:00,9802.8,7228.812345778942
2016-09-14 12:00:00,9812.1,7114.421302753686
2016-09-14 13:00:00,9221.6,6751.159808474778
2016-09-14 14:00:00,7936.8,5926.322485587
2016-09-14 15:00:00,5867.83,4316.633412024378
2016-09-14 16:00:00,3114.88,2301.0315290763974
2016-09-14 17:00:00,594.513,1084.3355223432181
2016-09-14 18:00:00,8.306,395.0267167875543
2016-09-14 19:00:00,0.0,0.0
2016-09-14 20:00:00,0.0,0.0
2016-09-14 21:00:00,0.0,0.0
2016-09-14 22:00:00,0.0,0.0
2016-09-14 23:00:00,0.0,0.0
2016-09-15 00:00:00,0.0,0.0
2016-09-15 01:00:00,0.0,0.0
2016-09-15 02:00:00,0.0,0.0
2016-09-15 03:00:00,0.0,0.0
2016-09-15 04:00:00,0.0,0.0
2016-09-15 05:00:00,1.252,0.0
2016-09-15 06:00:00,223.71199999999996,305.94235776923597
2016-09-15 07:00:00,1410.07,1199.2770019590853
2016-09-15 08:00:00,3315.39,2591.167969724536
2016-09-15 09:00:00,6283.11,4525.657661381363
2016-09-15 10:00:00,6748.69,6483.846018701791
2016-09-15 11:00:00,5910.06,6928.635340064763
2016-09-15 12:00:00,8852.5,6689.169719606637
2016-09-15 13:00:00,8437.3,6299.149505397677
2016-09-15 14:00:00,5282.35,5348.480968961119
2016-09-15 15:00:00,3485.2999999999997,3576.465079441666
2016-09-15 16:00:00,2134.9,2052.419446018338
2016-09-15 17:00:00,715.177,1037.0510962039232
2016-09-15 18:00:00,0.353,395.68525105174626
2016-09-15 19:00:00,0.0,0.0
2016-09-15 20:00:00,0.0,0.0
2016-09-15 21:00:00,0.0,0.0
2016-09-15 22:00:00,0.0,0.0
2016-09-15 23:00:00,0.0,0.0
2016-09-16 00:00:00,0.0,0.0
2016-09-16 01:00:00,0.0,0.0
2016-09-16 02:00:00,0.0,0.0
2016-09-16 03:00:00,0.0,0.0
2016-09-16 04:00:00,0.0,0.0
2016-09-16 05:00:00,0.0,0.0
2016-09-16 06:00:00,50.776999999999994,139.3109363252297
2016-09-16 07:00:00,1532.195,834.699962324649
2016-09-16 08:00:00,5534.74,1989.8231343537568
2016-09-16 09:00:00,7809.6,4916.397193971276
2016-09-16 10:00:00,8507.0,6800.758886164426
2016-09-16 11:00:00,6576.6,7074.112817895412
2016-09-16 12:00:00,6150.9,6931.511852002143
2016-09-16 13:00:00,4933.86,6382.222591343521
2016-09-16 14:00:00,5104.65,4892.781541228294
2016-09-16 15:00:00,4003.71,3250.3849961489436
2016-09-16 16:00:00,1854.2,1969.3690172687172
2016-09-16 17:00:00,385.685,1042.5893527060746
2016-09-16 18:00:00,1.897,417.0464889708906
2016-09-16 19:00:00,0.0,18.18684156539384
2016-09-16 20:00:00,0.0,0.0
2016-09-16 21:00:00,0.0,0.0
2016-09-16 22:00:00,0.0,0.0
2016-09-16 23:00:00,0.0,0.0
2016-09-17 00:00:00,0.0,0.0
2016-09-17 01:00:00,0.0,0.0
2016-09-17 02:00:00,0.0,0.0
2016-09-17 03:00:00,0.0,0.0
2016-09-17 04:00:00,0.0,0.0
2016-09-17 05:00:00,0.0,0.0
2016-09-17 06:00:00,170.173,55.59203698849305
2016-09-17 07:00:00,1228.44,676.2530960228294
2016-09-17 08:00:00,2776.55,1716.1523826688526
2016-09-17 09:00:00,5379.68,3224.461736530065
2016-09-17 10:00:00,5512.77,5738.48138192296
2016-09-17 11:00:00,7410.31,6587.547434628009
2016-09-17 12:00:00,7304.700000000001,6830.99843686223
2016-09-17 13:00:00,3991.41,6417.15084888339
2016-09-17 14:00:00,3309.1899999999996,4597.610823896527
2016-09-17 15:00:00,3735.96,2906.51768104434
2016-09-17 16:00:00,2652.64,1798.693119701743
2016-09-17 17:00:00,465.247,957.6779875203966
2016-09-17 18:00:00,3.4410000000000007,391.1084022162482
2016-09-17 19:00:00,0.0,20.440664374781772
2016-09-17 20:00:00,0.0,0.0
2016-09-17 21:00:00,0.0,0.0
2016-09-17 22:00:00,0.0,0.0
2016-09-17 23:00:00,0.0,0.0
2016-09-18 00:00:00,0.0,0.0
2016-09-18 01:00:00,0.0,0.0
2016-09-18 02:00:00,0.0,0.0
2016-09-18 03:00:00,0.0,0.0
2016-09-18 04:00:00,0.0,0.0
2016-09-18 05:00:00,0.0,0.0
2016-09-18 06:00:00,432.10999999999996,0.0
2016-09-18 07:00:00,1995.78,356.41792623884976
2016-09-18 08:00:00,2463.57,1379.111833103746
2016-09-18 09:00:00,2574.75,2795.945993953943
2016-09-18 10:00:00,3580.71,3847.629830986261
2016-09-18 11:00:00,5628.72,4615.312758028507
2016-09-18 12:00:00,8917.64,5498.954453757405
2016-09-18 13:00:00,7528.6900000000005,6413.235533058642
2016-09-18 14:00:00,3731.3400000000006,5590.780452516675
2016-09-18 15:00:00,5544.62,2986.760140635073
2016-09-18 16:00:00,1868.72,1758.4779291808604
2016-09-18 17:00:00,337.434,885.1068928174674
2016-09-18 18:00:00,3.6585,357.778571790643
2016-09-18 19:00:00,0.0,26.458812549733555
2016-09-18 20:00:00,0.0,0.0
2016-09-18 21:00:00,0.0,0.0
2016-09-18 22:00:00,0.0,0.0
2016-09-18 23:00:00,0.0,0.0
2016-09-19 00:00:00,0.0,0.0
2016-09-19 01:00:00,0.0,1.7929083233932033
2016-09-19 02:00:00,0.0,0.0
2016-09-19 03:00:00,0.0,0.0
2016-09-19 04:00:00,0.0,0.0
2016-09-19 05:00:00,0.0,0.0
2016-09-19 06:00:00,35.375,0.0
2016-09-19 07:00:00,430.66799999999995,121.21110898414626
2016-09-19 08:00:00,818.038,810.8395547434687
2016-09-19 09:00:00,1136.83,1619.9082306459545
2016-09-19 10:00:00,1023.57,2321.8308352097865
2016-09-19 11:00:00,1319.74,2760.2506284847855
2016-09-19 12:00:00,699.93,2964.783802677691
2016-09-19 13:00:00,2037.5160000000003,2854.155377398431
2016-09-19 14:00:00,2934.88,2514.2715401038527
2016-09-19 15:00:00,3076.79,1945.4096986502407
2016-09-19 16:00:00,1059.44,1291.327192723006
2016-09-19 17:00:00,401.55000000000007,716.8940609559417
2016-09-19 18:00:00,3.876,307.3415110347792
2016-09-19 19:00:00,0.0,41.005598234944046
2016-09-19 20:00:00,0.0,0.0
2016-09-19 21:00:00,0.0,0.0
2016-09-19 22:00:00,0.0,0.0
2016-09-19 23:00:00,0.0,0.0
2016-09-20 00:00:00,0.0,14.456900637061334
2016-09-20 01:00:00,0.0,50.87040343321859
2016-09-20 02:00:00,0.0,38.45545285635162
2016-09-20 03:00:00,0.0,0.0
2016-09-20 04:00:00,0.0,0.0
2016-09-20 05:00:00,0.0,0.0
