,y_true,y_pred
2018-01-10 09:00:00,1764.9099999999999,820.488378790766
2018-01-10 10:00:00,3217.61,1267.6893587753175
2018-01-10 11:00:00,3031.09,1810.0072476714847
2018-01-10 12:00:00,2525.01,2068.2008495762943
2018-01-10 13:00:00,2784.67,1742.386559946835
2018-01-10 14:00:00,1771.91,1260.075208067894
2018-01-10 15:00:00,1032.37,682.1596271619201
2018-01-10 16:00:00,296.046,224.22727562226353
2018-01-10 17:00:00,0.8073333333333332,0.0
2018-01-10 18:00:00,0.0,0.0
2018-01-10 19:00:00,0.0,0.0
2018-01-10 20:00:00,0.0,0.0
2018-01-10 21:00:00,0.0,0.0
2018-01-10 22:00:00,0.0,0.0
2018-01-10 23:00:00,0.0,0.0
2018-01-11 00:00:00,0.0,0.0
2018-01-11 01:00:00,0.0,0.0
2018-01-11 02:00:00,0.0,0.0
2018-01-11 03:00:00,0.0,0.0
2018-01-11 04:00:00,0.0,0.0
2018-01-11 05:00:00,0.0,0.0
2018-01-11 06:00:00,0.0,0.0
2018-01-11 07:00:00,22.95,0.0
2018-01-11 08:00:00,978.597,218.8463819157332
2018-01-11 09:00:00,1681.73,606.3665934775024
2018-01-11 10:00:00,2838.74,994.9923905365168
2018-01-11 11:00:00,3092.51,1385.8942362338303
2018-01-11 12:00:00,4679.14,1651.2793083786962
2018-01-11 13:00:00,3565.27,2263.069682398438
2018-01-11 14:00:00,3216.57,1587.6330546252427
2018-01-11 15:00:00,1665.9299999999998,889.5401826113462
2018-01-11 16:00:00,378.464,310.37245841994877
2018-01-11 17:00:00,1.211,0.0
2018-01-11 18:00:00,0.0,0.0
2018-01-11 19:00:00,0.0,0.0
2018-01-11 20:00:00,0.0,0.0
2018-01-11 21:00:00,0.0,0.0
2018-01-11 22:00:00,0.0,0.0
2018-01-11 23:00:00,0.0,0.0
2018-01-12 00:00:00,0.0,0.0
2018-01-12 01:00:00,0.0,0.0
2018-01-12 02:00:00,0.0,0.0
2018-01-12 03:00:00,0.0,0.0
2018-01-12 04:00:00,0.0,0.0
2018-01-12 05:00:00,0.0,0.0
2018-01-12 06:00:00,0.0,0.0
2018-01-12 07:00:00,16.5965,0.0
2018-01-12 08:00:00,426.979,144.80322394659743
2018-01-12 09:00:00,1088.169,548.2909636493772
2018-01-12 10:00:00,784.523,943.772276135534
2018-01-12 11:00:00,2257.73,1173.9510164961218
2018-01-12 12:00:00,3746.75,1336.47194179371
2018-01-12 13:00:00,1519.36,1422.342144291848
2018-01-12 14:00:00,1374.204,1019.4335077688097
2018-01-12 15:00:00,1239.609,566.4559423293917
2018-01-12 16:00:00,56.939,160.89184432961045
2018-01-12 17:00:00,0.0,0.0
2018-01-12 18:00:00,0.0,0.0
2018-01-12 19:00:00,0.0,0.0
2018-01-12 20:00:00,0.0,0.0
2018-01-12 21:00:00,0.0,0.0
2018-01-12 22:00:00,0.0,0.0
2018-01-12 23:00:00,0.0,0.0
2018-01-13 00:00:00,0.0,0.0
2018-01-13 01:00:00,0.0,0.0
2018-01-13 02:00:00,0.0,0.0
2018-01-13 03:00:00,0.0,0.0
2018-01-13 04:00:00,0.0,0.0
2018-01-13 05:00:00,0.0,0.0
2018-01-13 06:00:00,0.0,0.0
2018-01-13 07:00:00,10.243,0.0
2018-01-13 08:00:00,510.923,0.0
2018-01-13 09:00:00,1484.64,315.6836193691939
2018-01-13 10:00:00,4201.25,718.4023352768272
2018-01-13 11:00:00,6880.159999999999,1358.487882245332
2018-01-13 12:00:00,7138.65,7069.017043107748
2018-01-13 13:00:00,6426.35,7232.002631324529
2018-01-13 14:00:00,4921.54,6471.953085047006
2018-01-13 15:00:00,1976.81,4021.4604099333283
2018-01-13 16:00:00,316.51,593.3991089724004
2018-01-13 17:00:00,0.453,0.0
2018-01-13 18:00:00,0.0,0.0
2018-01-13 19:00:00,0.0,0.0
2018-01-13 20:00:00,0.0,0.0
2018-01-13 21:00:00,0.0,0.0
2018-01-13 22:00:00,0.0,0.0
2018-01-13 23:00:00,0.0,0.0
2018-01-14 00:00:00,0.0,0.0
2018-01-14 01:00:00,0.0,0.0
2018-01-14 02:00:00,0.0,0.0
2018-01-14 03:00:00,0.0,0.0
2018-01-14 04:00:00,0.0,0.0
2018-01-14 05:00:00,0.0,0.0
2018-01-14 06:00:00,0.0,0.0
2018-01-14 07:00:00,21.319,0.0
2018-01-14 08:00:00,1205.015,252.15812466368078
2018-01-14 09:00:00,3886.11,761.3240135651081
2018-01-14 10:00:00,6141.0,2884.885580152273
2018-01-14 11:00:00,7350.8,7059.762244838475
2018-01-14 12:00:00,7605.499999999999,7345.125632947683
2018-01-14 13:00:00,6890.7,6908.274326920508
2018-01-14 14:00:00,5239.2,5928.87798884511
2018-01-14 15:00:00,2292.4,3374.9828204780815
2018-01-14 16:00:00,227.999,693.4939847711473
2018-01-14 17:00:00,0.026,0.0
2018-01-14 18:00:00,0.0,0.0
2018-01-14 19:00:00,0.0,0.0
2018-01-14 20:00:00,0.0,0.0
2018-01-14 21:00:00,0.0,0.0
2018-01-14 22:00:00,0.0,0.0
2018-01-14 23:00:00,0.0,0.0
2018-01-15 00:00:00,0.0,0.0
2018-01-15 01:00:00,0.0,0.0
2018-01-15 02:00:00,0.0,0.0
2018-01-15 03:00:00,0.0,0.0
2018-01-15 04:00:00,0.0,0.0
2018-01-15 05:00:00,0.0,0.0
2018-01-15 06:00:00,0.0,12.350902943266554
2018-01-15 07:00:00,30.883,232.6287162993103
2018-01-15 08:00:00,1226.27,628.819446542859
2018-01-15 09:00:00,3487.07,1216.326827712357
2018-01-15 10:00:00,3472.6400000000003,3113.888335870206
2018-01-15 11:00:00,3953.2699999999995,4451.860317331552
2018-01-15 12:00:00,4303.19,4657.935704040527
2018-01-15 13:00:00,4226.73,3963.912273904681
2018-01-15 14:00:00,4868.48,2564.7510117039083
2018-01-15 15:00:00,2480.6,1490.5851433262228
2018-01-15 16:00:00,411.57899999999995,544.9468376453965
2018-01-15 17:00:00,0.033,27.96647105659358
2018-01-15 18:00:00,0.0,0.0
2018-01-15 19:00:00,0.0,0.0
2018-01-15 20:00:00,0.0,0.0
2018-01-15 21:00:00,0.0,0.0
2018-01-15 22:00:00,0.0,0.0
2018-01-15 23:00:00,0.0,0.0
2018-01-16 00:00:00,0.0,0.0
2018-01-16 01:00:00,0.0,0.0
2018-01-16 02:00:00,0.0,0.0
2018-01-16 03:00:00,0.0,0.0
2018-01-16 04:00:00,0.0,0.0
2018-01-16 05:00:00,0.0,0.0
2018-01-16 06:00:00,0.0,0.0
2018-01-16 07:00:00,7.493,93.49096948765218
2018-01-16 08:00:00,819.1230000000002,439.6072969123721
2018-01-16 09:00:00,2801.46,933.3252143137156
2018-01-16 10:00:00,4547.1,1674.095866562426
2018-01-16 11:00:00,4744.63,4236.273858520388
2018-01-16 12:00:00,5682.52,5330.295808240771
2018-01-16 13:00:00,4628.26,5301.686814084649
2018-01-16 14:00:00,3817.06,3496.318770137429
2018-01-16 15:00:00,2016.11,1472.9238588698208
2018-01-16 16:00:00,496.1429999999999,455.3021652124822
2018-01-16 17:00:00,0.028,0.0
2018-01-16 18:00:00,0.0,0.0
2018-01-16 19:00:00,0.0,0.0
2018-01-16 20:00:00,0.0,0.0
2018-01-16 21:00:00,0.0,0.0
2018-01-16 22:00:00,0.0,0.0
2018-01-16 23:00:00,0.0,0.0
2018-01-17 00:00:00,0.0,0.0
2018-01-17 01:00:00,0.0,0.0
2018-01-17 02:00:00,0.0,0.0
2018-01-17 03:00:00,0.0,0.0
2018-01-17 04:00:00,0.0,0.0
2018-01-17 05:00:00,0.0,0.0
2018-01-17 06:00:00,0.0,0.0
2018-01-17 07:00:00,0.043,133.01820946857333
2018-01-17 08:00:00,414.18799999999993,490.6708101041615
2018-01-17 09:00:00,797.02,940.2619338937103
2018-01-17 10:00:00,1361.7,1316.0432426556945
2018-01-17 11:00:00,2149.01,1573.746478099376
2018-01-17 12:00:00,1957.99,1712.021157091856
2018-01-17 13:00:00,1693.62,1568.1489130541681
2018-01-17 14:00:00,2103.65,1196.114419119805
2018-01-17 15:00:00,1425.32,764.7990848354995
2018-01-17 16:00:00,546.167,320.1487053964287
2018-01-17 17:00:00,0.023,0.0
2018-01-17 18:00:00,0.0,0.0
2018-01-17 19:00:00,0.0,0.0
2018-01-17 20:00:00,0.0,0.0
2018-01-17 21:00:00,0.0,0.0
2018-01-17 22:00:00,0.0,0.0
2018-01-17 23:00:00,0.0,0.0
2018-01-18 00:00:00,0.0,0.0
2018-01-18 01:00:00,0.0,0.0
2018-01-18 02:00:00,0.0,0.0
2018-01-18 03:00:00,0.0,0.0
2018-01-18 04:00:00,0.0,0.0
2018-01-18 05:00:00,0.0,0.0
2018-01-18 06:00:00,0.0,0.0
2018-01-18 07:00:00,14.362999999999998,0.0
2018-01-18 08:00:00,792.261,200.58063583150505
2018-01-18 09:00:00,2766.94,606.0941359329968
2018-01-18 10:00:00,4881.47,1142.8877148784695
2018-01-18 11:00:00,6221.2,3538.6050949484106
2018-01-18 12:00:00,6769.4,6671.456742471456
2018-01-18 13:00:00,6482.9,6610.510027009248
2018-01-18 14:00:00,5087.89,5636.354165142774
2018-01-18 15:00:00,2421.88,2956.660721839964
2018-01-18 16:00:00,222.071,678.9010844327508
2018-01-18 17:00:00,1.6189999999999998,30.384136096131986
2018-01-18 18:00:00,0.0,0.0
2018-01-18 19:00:00,0.0,0.0
2018-01-18 20:00:00,0.0,0.0
2018-01-18 21:00:00,0.0,0.0
2018-01-18 22:00:00,0.0,0.0
2018-01-18 23:00:00,0.0,0.0
2018-01-19 00:00:00,0.0,0.0
2018-01-19 01:00:00,0.0,0.0
2018-01-19 02:00:00,0.0,0.0
2018-01-19 03:00:00,0.0,0.0
2018-01-19 04:00:00,0.0,0.0
2018-01-19 05:00:00,0.0,0.0
2018-01-19 06:00:00,0.0,0.0
2018-01-19 07:00:00,81.709,112.68248337367548
2018-01-19 08:00:00,1684.73,445.81532107852394
2018-01-19 09:00:00,4093.67,1034.677040912211
2018-01-19 10:00:00,5796.55,3658.486795324087
2018-01-19 11:00:00,6667.2,6746.8317128062245
2018-01-19 12:00:00,7209.5,7108.848013275861
2018-01-19 13:00:00,6573.3,6719.686487764119
2018-01-19 14:00:00,5129.48,5613.474585682154
2018-01-19 15:00:00,2484.1,3127.141272488236
2018-01-19 16:00:00,346.342,966.010599824041
2018-01-19 17:00:00,1.9689999999999999,197.7993221975863
2018-01-19 18:00:00,0.0,0.0
2018-01-19 19:00:00,0.0,0.0
2018-01-19 20:00:00,0.0,0.0
2018-01-19 21:00:00,0.0,0.0
2018-01-19 22:00:00,0.0,0.0
2018-01-19 23:00:00,0.0,0.0
2018-01-20 00:00:00,0.0,0.0
2018-01-20 01:00:00,0.0,0.0
2018-01-20 02:00:00,0.0,0.0
2018-01-20 03:00:00,0.0,0.0
2018-01-20 04:00:00,0.0,0.0
2018-01-20 05:00:00,0.0,0.0
2018-01-20 06:00:00,0.0,13.9104385756189
2018-01-20 07:00:00,34.058,202.33566415496168
2018-01-20 08:00:00,1214.067,629.6394847288727
2018-01-20 09:00:00,3587.0299999999997,1285.9890430547296
2018-01-20 10:00:00,5617.17,3235.963976347446
2018-01-20 11:00:00,6800.399999999999,6311.712254315615
2018-01-20 12:00:00,7095.900000000001,7057.272618806362
2018-01-20 13:00:00,6280.85,6678.882971727848
2018-01-20 14:00:00,4679.94,5381.903570133447
2018-01-20 15:00:00,1795.11,2791.7825913503766
2018-01-20 16:00:00,511.72,896.079068481177
2018-01-20 17:00:00,0.9810000000000001,198.14798598401248
2018-01-20 18:00:00,0.0,0.0
2018-01-20 19:00:00,0.0,0.0
2018-01-20 20:00:00,0.0,0.0
2018-01-20 21:00:00,0.0,0.0
2018-01-20 22:00:00,0.0,0.0
2018-01-20 23:00:00,0.0,0.0
2018-01-21 00:00:00,0.0,0.0
2018-01-21 01:00:00,0.0,0.0
2018-01-21 02:00:00,0.0,0.0
2018-01-21 03:00:00,0.0,0.0
2018-01-21 04:00:00,0.0,0.0
2018-01-21 05:00:00,0.0,0.0
2018-01-21 06:00:00,0.0,28.33220508880913
2018-01-21 07:00:00,10.997,249.66145395711064
2018-01-21 08:00:00,572.112,726.1111130978911
2018-01-21 09:00:00,1903.0000000000002,1313.3868291959166
2018-01-21 10:00:00,2463.26,1983.6310559034346
2018-01-21 11:00:00,2351.41,2552.317542082071
2018-01-21 12:00:00,6547.589999999999,2593.977462056279
2018-01-21 13:00:00,4239.86,4112.014178565144
2018-01-21 14:00:00,3126.74,2829.11194050014
2018-01-21 15:00:00,1253.652,1380.487734183669
2018-01-21 16:00:00,92.178,526.7875708635896
2018-01-21 17:00:00,0.648,56.59095873660407
2018-01-21 18:00:00,0.0,0.0
2018-01-21 19:00:00,0.0,0.0
2018-01-21 20:00:00,0.0,0.0
2018-01-21 21:00:00,0.0,0.0
2018-01-21 22:00:00,0.0,0.0
2018-01-21 23:00:00,0.0,0.0
2018-01-22 00:00:00,0.0,0.0
2018-01-22 01:00:00,0.0,0.0
2018-01-22 02:00:00,0.0,0.0
2018-01-22 03:00:00,0.0,0.0
2018-01-22 04:00:00,0.0,0.0
2018-01-22 05:00:00,0.0,0.0
2018-01-22 06:00:00,0.0,0.0
2018-01-22 07:00:00,28.034,103.60333787407725
2018-01-22 08:00:00,854.481,468.5210684370249
2018-01-22 09:00:00,2513.86,977.6158442057668
2018-01-22 10:00:00,3615.0100000000007,1598.9480393797157
2018-01-22 11:00:00,3121.14,2647.855513089895
2018-01-22 12:00:00,4541.87,2958.0637544363735
2018-01-22 13:00:00,4354.61,3338.0873851954934
2018-01-22 14:00:00,3301.95,2459.8405773237346
2018-01-22 15:00:00,2164.57,1245.26425601542
2018-01-22 16:00:00,562.486,486.7933832041919
2018-01-22 17:00:00,1.528,31.114137511700388
2018-01-22 18:00:00,0.0,0.0
2018-01-22 19:00:00,0.0,0.0
2018-01-22 20:00:00,0.0,0.0
2018-01-22 21:00:00,0.0,0.0
2018-01-22 22:00:00,0.0,0.0
2018-01-22 23:00:00,0.0,0.0
2018-01-23 00:00:00,0.0,0.0
2018-01-23 01:00:00,0.0,0.0
2018-01-23 02:00:00,0.0,0.0
2018-01-23 03:00:00,0.0,0.0
2018-01-23 04:00:00,0.0,0.0
2018-01-23 05:00:00,0.0,0.0
2018-01-23 06:00:00,0.0,0.0
2018-01-23 07:00:00,0.892,58.511168016353615
2018-01-23 08:00:00,273.916,390.1071778591722
2018-01-23 09:00:00,1332.598,836.7390147864818
2018-01-23 10:00:00,4544.5,1269.7321239709854
2018-01-23 11:00:00,3575.89,2236.094671922922
2018-01-23 12:00:00,4185.61,3048.698822419345
2018-01-23 13:00:00,4022.1,3172.306584392488
2018-01-23 14:00:00,3409.646,2125.7585054352876
2018-01-23 15:00:00,2606.21,1084.268407539278
2018-01-23 16:00:00,323.789,422.1154654361307
2018-01-23 17:00:00,5.734,0.0
2018-01-23 18:00:00,0.0,0.0
2018-01-23 19:00:00,0.0,0.0
2018-01-23 20:00:00,0.0,0.0
2018-01-23 21:00:00,0.0,0.0
2018-01-23 22:00:00,0.0,0.0
2018-01-23 23:00:00,0.0,0.0
2018-01-24 00:00:00,0.0,0.0
2018-01-24 01:00:00,0.0,0.0
2018-01-24 02:00:00,0.0,0.0
2018-01-24 03:00:00,0.0,0.0
2018-01-24 04:00:00,0.0,0.0
2018-01-24 05:00:00,0.0,0.0
2018-01-24 06:00:00,0.0,0.0
2018-01-24 07:00:00,20.181,26.519314046530052
2018-01-24 08:00:00,355.54,300.2753931608051
2018-01-24 09:00:00,1066.64,687.1283122144639
2018-01-24 10:00:00,5116.98,1059.1471936270593
2018-01-24 11:00:00,4174.32,2356.610202603042
2018-01-24 12:00:00,3639.1099999999997,4174.357643535733
2018-01-24 13:00:00,2644.97,3334.5364884763953
2018-01-24 14:00:00,2484.35,1729.595525497198
2018-01-24 15:00:00,593.835,983.8419084504246
2018-01-24 16:00:00,58.911,402.2310625981539
2018-01-24 17:00:00,0.525,3.1356030450901016
2018-01-24 18:00:00,0.0,0.0
2018-01-24 19:00:00,0.0,0.0
2018-01-24 20:00:00,0.0,0.0
2018-01-24 21:00:00,0.0,0.0
2018-01-24 22:00:00,0.0,0.0
2018-01-24 23:00:00,0.0,0.0
2018-01-25 00:00:00,0.0,0.0
2018-01-25 01:00:00,0.0,0.0
2018-01-25 02:00:00,0.0,0.0
2018-01-25 03:00:00,0.0,0.0
2018-01-25 04:00:00,0.0,0.0
2018-01-25 05:00:00,0.0,0.0
2018-01-25 06:00:00,0.0,0.0
2018-01-25 07:00:00,32.492,0.0
2018-01-25 08:00:00,1401.81,203.1186226017773
2018-01-25 09:00:00,4082.01,687.195950609073
2018-01-25 10:00:00,6269.0,1683.2337613150476
2018-01-25 11:00:00,7531.399999999999,6946.129741895198
2018-01-25 12:00:00,7870.2,7597.807824271917
2018-01-25 13:00:00,7255.5,7264.8955491363995
2018-01-25 14:00:00,5721.04,6416.407540529965
2018-01-25 15:00:00,2977.3,4184.012274679541
2018-01-25 16:00:00,454.1859999999999,1111.7827164039015
2018-01-25 17:00:00,8.688,171.53867979124186
2018-01-25 18:00:00,0.0,0.0
2018-01-25 19:00:00,0.0,0.0
2018-01-25 20:00:00,0.0,0.0
2018-01-25 21:00:00,0.0,0.0
2018-01-25 22:00:00,0.0,0.0
2018-01-25 23:00:00,0.0,0.0
2018-01-26 00:00:00,0.0,0.0
2018-01-26 01:00:00,0.0,0.0
2018-01-26 02:00:00,0.0,0.0
2018-01-26 03:00:00,0.0,0.0
2018-01-26 04:00:00,0.0,0.0
2018-01-26 05:00:00,0.0,0.0
2018-01-26 06:00:00,0.0,10.658271157834678
2018-01-26 07:00:00,56.959999999999994,178.2152462074533
2018-01-26 08:00:00,1511.069,600.6627395264804
2018-01-26 09:00:00,3983.18,1366.207607871294
2018-01-26 10:00:00,6057.3,4205.846195974946
2018-01-26 11:00:00,7192.499999999999,6989.735895985365
2018-01-26 12:00:00,7455.000000000001,7353.040039104223
2018-01-26 13:00:00,6574.250000000001,6927.7039198637
2018-01-26 14:00:00,5036.39,5746.238901275396
2018-01-26 15:00:00,2806.63,3179.326697686314
2018-01-26 16:00:00,481.892,1008.7908134333788
2018-01-26 17:00:00,9.109,204.49033495634794
2018-01-26 18:00:00,0.0,0.0
2018-01-26 19:00:00,0.0,0.0
2018-01-26 20:00:00,0.0,0.0
2018-01-26 21:00:00,0.0,0.0
2018-01-26 22:00:00,0.0,0.0
2018-01-26 23:00:00,0.0,0.0
2018-01-27 00:00:00,0.0,0.0
2018-01-27 01:00:00,0.0,0.0
2018-01-27 02:00:00,0.0,0.0
2018-01-27 03:00:00,0.0,0.0
2018-01-27 04:00:00,0.0,0.0
2018-01-27 05:00:00,0.0,0.0
2018-01-27 06:00:00,0.0,39.124209038377735
2018-01-27 07:00:00,49.569,282.7659499984234
2018-01-27 08:00:00,1421.265,779.0860178265721
2018-01-27 09:00:00,3976.5500000000006,1542.0886630766092
2018-01-27 10:00:00,6002.9,4005.3212511509655
2018-01-27 11:00:00,6796.649999999999,6599.725963193177
2018-01-27 12:00:00,7476.8,6975.900155353545
2018-01-27 13:00:00,5273.82,6555.255408507585
2018-01-27 14:00:00,2855.84,4873.786052548885
2018-01-27 15:00:00,2371.58,2024.3169068366287
2018-01-27 16:00:00,641.839,723.6991212822496
2018-01-27 17:00:00,3.638,119.88812626115977
2018-01-27 18:00:00,0.0,0.0
2018-01-27 19:00:00,0.0,0.0
2018-01-27 20:00:00,0.0,0.0
2018-01-27 21:00:00,0.0,0.0
2018-01-27 22:00:00,0.0,0.0
2018-01-27 23:00:00,0.0,0.0
2018-01-28 00:00:00,0.0,0.0
2018-01-28 01:00:00,0.0,0.0
2018-01-28 02:00:00,0.0,0.0
2018-01-28 03:00:00,0.0,0.0
2018-01-28 04:00:00,0.0,0.0
2018-01-28 05:00:00,0.0,0.0
2018-01-28 06:00:00,0.0,55.13575152000412
2018-01-28 07:00:00,39.72433333333333,334.50879828371103
2018-01-28 08:00:00,83.008,808.7515703536569
2018-01-28 09:00:00,437.757,1274.4733802765606
2018-01-28 10:00:00,681.866,1625.920574699342
2018-01-28 11:00:00,1441.6,1826.3131938815116
2018-01-28 12:00:00,1204.46,1904.4772841110823
2018-01-28 13:00:00,960.27,1657.8965424522755
2018-01-28 14:00:00,920.691,1248.2346334800122
2018-01-28 15:00:00,458.28400000000005,759.730155969411
2018-01-28 16:00:00,49.534,306.2415660370141
2018-01-28 17:00:00,2.259,0.0
2018-01-28 18:00:00,0.0,0.0
2018-01-28 19:00:00,0.0,0.0
2018-01-28 20:00:00,0.0,0.0
2018-01-28 21:00:00,0.0,0.0
2018-01-28 22:00:00,0.0,0.0
2018-01-28 23:00:00,0.0,0.0
2018-01-29 00:00:00,0.0,0.0
2018-01-29 01:00:00,0.0,0.0
2018-01-29 02:00:00,0.0,0.0
2018-01-29 03:00:00,0.0,0.0
2018-01-29 04:00:00,0.0,0.0
2018-01-29 05:00:00,0.0,0.0
2018-01-29 06:00:00,0.0,0.0
2018-01-29 07:00:00,29.879666666666672,0.0
2018-01-29 08:00:00,872.6850000000001,271.59842741601165
2018-01-29 09:00:00,2205.2,705.4323280166834
2018-01-29 10:00:00,2380.97,1164.1374041855333
2018-01-29 11:00:00,1915.5700000000002,1512.941798505932
2018-01-29 12:00:00,2497.42,1614.8214044988154
2018-01-29 13:00:00,2916.51,1512.6452557906507
2018-01-29 14:00:00,2013.0299999999997,1206.8749689549206
2018-01-29 15:00:00,1016.7600000000001,723.2584007363766
2018-01-29 16:00:00,182.382,257.2303378712386
2018-01-29 17:00:00,0.8800000000000001,0.0
2018-01-29 18:00:00,0.0,0.0
2018-01-29 19:00:00,0.0,0.0
2018-01-29 20:00:00,0.0,0.0
2018-01-29 21:00:00,0.0,0.0
2018-01-29 22:00:00,0.0,0.0
2018-01-29 23:00:00,0.0,0.0
2018-01-30 00:00:00,0.0,0.0
2018-01-30 01:00:00,0.0,0.0
2018-01-30 02:00:00,0.0,0.0
2018-01-30 03:00:00,0.0,0.0
2018-01-30 04:00:00,0.0,0.0
2018-01-30 05:00:00,0.0,0.0
2018-01-30 06:00:00,0.0,0.0
2018-01-30 07:00:00,20.035,0.0
2018-01-30 08:00:00,774.516,154.81933494843543
2018-01-30 09:00:00,1992.8299999999997,548.759815293923
2018-01-30 10:00:00,4712.11,989.7021256148814
2018-01-30 11:00:00,6961.1,2017.7377520844339
2018-01-30 12:00:00,6925.88,7032.626920419931
2018-01-30 13:00:00,6633.499999999999,6923.264632576704
2018-01-30 14:00:00,6133.69,6084.574433362483
2018-01-30 15:00:00,3157.02,4033.8940699517725
2018-01-30 16:00:00,725.407,763.4167102709412
2018-01-30 17:00:00,17.988,0.0
2018-01-30 18:00:00,0.0,0.0
2018-01-30 19:00:00,0.0,0.0
2018-01-30 20:00:00,0.0,0.0
2018-01-30 21:00:00,0.0,0.0
2018-01-30 22:00:00,0.0,0.0
2018-01-30 23:00:00,0.0,0.0
2018-01-31 00:00:00,0.0,0.0
2018-01-31 01:00:00,0.0,0.0
2018-01-31 02:00:00,0.0,0.0
2018-01-31 03:00:00,0.0,0.0
2018-01-31 04:00:00,0.0,0.0
2018-01-31 05:00:00,0.0,0.0
2018-01-31 06:00:00,0.0,0.0
2018-01-31 07:00:00,210.25100000000003,63.9303314408753
2018-01-31 08:00:00,1855.19,390.43813476115463
2018-01-31 09:00:00,4892.39,1052.1437400363384
2018-01-31 10:00:00,6647.4,5518.357771968841
2018-01-31 11:00:00,7768.400000000001,7444.453258019686
2018-01-31 12:00:00,6543.6,7505.192821973562
2018-01-31 13:00:00,4964.77,7001.690518140792
2018-01-31 14:00:00,3873.37,5469.969616699218
2018-01-31 15:00:00,3649.48,2473.706591016054
2018-01-31 16:00:00,802.461,887.166984104365
2018-01-31 17:00:00,33.187,163.31003593476487
2018-01-31 18:00:00,0.0,0.0
2018-01-31 19:00:00,0.0,0.0
2018-01-31 20:00:00,0.0,0.0
2018-01-31 21:00:00,0.0,0.0
2018-01-31 22:00:00,0.0,0.0
2018-01-31 23:00:00,0.0,0.0
2018-02-01 00:00:00,0.0,0.0
2018-02-01 01:00:00,0.0,0.0
2018-02-01 02:00:00,0.0,0.0
2018-02-01 03:00:00,0.0,0.0
2018-02-01 04:00:00,0.0,0.0
2018-02-01 05:00:00,0.0,0.0
2018-02-01 06:00:00,0.0,9.043312263186088
2018-02-01 07:00:00,11.351,174.5957948100753
2018-02-01 08:00:00,460.85,592.9615299705415
2018-02-01 09:00:00,1142.91,1128.5429489180444
2018-02-01 10:00:00,1388.9,1605.1677253380417
2018-02-01 11:00:00,1432.4,1886.6752013638613
2018-02-01 12:00:00,1609.2100000000003,1915.0593371272087
2018-02-01 13:00:00,2390.24,1716.0284344777463
2018-02-01 14:00:00,1771.63,1351.1594216465949
2018-02-01 15:00:00,1164.74,815.3546198800206
2018-02-01 16:00:00,183.611,311.7210375867784
2018-02-01 17:00:00,1.715,0.0
2018-02-01 18:00:00,0.0,0.0
2018-02-01 19:00:00,0.0,0.0
2018-02-01 20:00:00,0.0,0.0
2018-02-01 21:00:00,0.0,0.0
2018-02-01 22:00:00,0.0,0.0
2018-02-01 23:00:00,0.0,0.0
2018-02-02 00:00:00,0.0,0.0
2018-02-02 01:00:00,0.0,0.0
2018-02-02 02:00:00,0.0,0.0
2018-02-02 03:00:00,0.0,0.0
2018-02-02 04:00:00,0.0,0.0
2018-02-02 05:00:00,0.0,0.0
2018-02-02 06:00:00,0.0,0.0
2018-02-02 07:00:00,150.131,0.0
2018-02-02 08:00:00,1050.18,172.06831555254757
2018-02-02 09:00:00,3477.23,634.9423158265649
2018-02-02 10:00:00,4406.57,1321.4469839550554
2018-02-02 11:00:00,4962.96,3598.555274569988
2018-02-02 12:00:00,5860.5,5825.92026206553
2018-02-02 13:00:00,8486.1,6137.074774548411
2018-02-02 14:00:00,7134.9,6241.2955924183125
2018-02-02 15:00:00,3242.59,4740.893028849363
2018-02-02 16:00:00,816.54,1103.6135595872997
2018-02-02 17:00:00,113.91,87.26520273769273
2018-02-02 18:00:00,0.0,0.0
2018-02-02 19:00:00,0.0,0.0
2018-02-02 20:00:00,0.0,0.0
2018-02-02 21:00:00,0.0,0.0
2018-02-02 22:00:00,0.0,0.0
2018-02-02 23:00:00,0.0,0.0
2018-02-03 00:00:00,0.0,0.0
2018-02-03 01:00:00,0.0,0.0
2018-02-03 02:00:00,0.0,0.0
2018-02-03 03:00:00,0.0,0.0
2018-02-03 04:00:00,0.0,0.0
2018-02-03 05:00:00,0.0,0.0
2018-02-03 06:00:00,0.0,0.0
2018-02-03 07:00:00,95.199,96.91515726484357
2018-02-03 08:00:00,1889.37,478.10758519470687
2018-02-03 09:00:00,4751.29,1218.7118308089673
2018-02-03 10:00:00,6978.7,5195.366302433609
2018-02-03 11:00:00,8211.4,7328.78046503663
2018-02-03 12:00:00,8478.1,7291.033195334672
2018-02-03 13:00:00,7922.899999999999,6782.946141207218
2018-02-03 14:00:00,6413.699999999999,5835.332327932119
2018-02-03 15:00:00,3718.37,3682.5582575440403
2018-02-03 16:00:00,819.372,950.7145172171294
2018-02-03 17:00:00,20.205,41.43743856407236
2018-02-03 18:00:00,0.0,0.0
2018-02-03 19:00:00,0.0,0.0
2018-02-03 20:00:00,0.0,0.0
2018-02-03 21:00:00,0.0,0.0
2018-02-03 22:00:00,0.0,0.0
2018-02-03 23:00:00,0.0,0.0
2018-02-04 00:00:00,0.0,0.0
2018-02-04 01:00:00,0.0,0.0
2018-02-04 02:00:00,0.0,0.0
2018-02-04 03:00:00,0.0,0.0
2018-02-04 04:00:00,0.0,0.0
2018-02-04 05:00:00,0.0,0.0
