,y_true,y_pred
2016-01-14 07:00:00,22.914,0.0
2016-01-14 08:00:00,1133.25,0.0
2016-01-14 09:00:00,3588.93,0.0
2016-01-14 10:00:00,5660.0,0.0
2016-01-14 11:00:00,6771.1,0.0
2016-01-14 12:00:00,6974.4,0.0
2016-01-14 13:00:00,6297.1,0.0
2016-01-14 14:00:00,4740.23,0.0
2016-01-14 15:00:00,2074.51,0.0
2016-01-14 16:00:00,211.27400000000003,0.0
2016-01-14 17:00:00,0.006,0.0
2016-01-14 18:00:00,0.0,0.0
2016-01-14 19:00:00,0.0,0.0
2016-01-14 20:00:00,0.0,0.0
2016-01-14 21:00:00,0.0,0.0
2016-01-14 22:00:00,0.0,0.0
2016-01-14 23:00:00,0.0,0.0
2016-01-15 00:00:00,0.0,0.0
2016-01-15 01:00:00,0.0,0.0
2016-01-15 02:00:00,0.0,0.0
2016-01-15 03:00:00,0.0,0.0
2016-01-15 04:00:00,0.0,0.0
2016-01-15 05:00:00,0.0,0.0
2016-01-15 06:00:00,0.0,0.0
2016-01-15 07:00:00,99.238,0.0
2016-01-15 08:00:00,1560.5,0.0
2016-01-15 09:00:00,3401.47,0.0
2016-01-15 10:00:00,4639.52,0.0
2016-01-15 11:00:00,4817.76,0.0
2016-01-15 12:00:00,3504.17,0.0
2016-01-15 13:00:00,2337.25,0.0
2016-01-15 14:00:00,1118.24,0.0
2016-01-15 15:00:00,430.228,0.0
2016-01-15 16:00:00,22.538,0.0
2016-01-15 17:00:00,0.0,0.0
2016-01-15 18:00:00,0.0,0.0
2016-01-15 19:00:00,0.0,0.0
2016-01-15 20:00:00,0.0,0.0
2016-01-15 21:00:00,0.0,0.0
2016-01-15 22:00:00,0.0,0.0
2016-01-15 23:00:00,0.0,0.0
2016-01-16 00:00:00,0.0,0.0
2016-01-16 01:00:00,0.0,0.0
2016-01-16 02:00:00,0.0,0.0
2016-01-16 03:00:00,0.0,0.0
2016-01-16 04:00:00,0.0,0.0
2016-01-16 05:00:00,0.0,0.0
2016-01-16 06:00:00,0.0,0.0
2016-01-16 07:00:00,36.035,0.0
2016-01-16 08:00:00,1459.133,0.0
2016-01-16 09:00:00,3637.6900000000005,0.0
2016-01-16 10:00:00,4176.17,0.0
2016-01-16 11:00:00,5356.44,0.0
2016-01-16 12:00:00,4034.5399999999995,0.0
2016-01-16 13:00:00,2385.88,0.0
2016-01-16 14:00:00,2711.79,0.0
2016-01-16 15:00:00,2215.41,0.0
2016-01-16 16:00:00,384.042,0.0
2016-01-16 17:00:00,3.2110000000000003,0.0
2016-01-16 18:00:00,0.0,0.0
2016-01-16 19:00:00,0.0,0.0
2016-01-16 20:00:00,0.0,0.0
2016-01-16 21:00:00,0.0,0.0
2016-01-16 22:00:00,0.0,0.0
2016-01-16 23:00:00,0.0,0.0
2016-01-17 00:00:00,0.0,0.0
2016-01-17 01:00:00,0.0,0.0
2016-01-17 02:00:00,0.0,0.0
2016-01-17 03:00:00,0.0,0.0
2016-01-17 04:00:00,0.0,0.0
2016-01-17 05:00:00,0.0,0.0
2016-01-17 06:00:00,0.0,0.0
2016-01-17 07:00:00,31.8155,8.905171343759866
2016-01-17 08:00:00,123.615,28.77832516345661
2016-01-17 09:00:00,463.577,47.5170491436962
2016-01-17 10:00:00,609.29,49.1911113100592
2016-01-17 11:00:00,892.7400000000001,59.013124870928
2016-01-17 12:00:00,1140.14,47.52379037356004
2016-01-17 13:00:00,1284.15,20.280683625815435
2016-01-17 14:00:00,3062.56,0.0
2016-01-17 15:00:00,2364.378,0.0
2016-01-17 16:00:00,210.87100000000004,0.0
2016-01-17 17:00:00,4.743,0.0
2016-01-17 18:00:00,0.0,0.0
2016-01-17 19:00:00,0.0,0.0
2016-01-17 20:00:00,0.0,0.0
2016-01-17 21:00:00,0.0,0.0
2016-01-17 22:00:00,0.0,0.0
2016-01-17 23:00:00,0.0,0.0
2016-01-18 00:00:00,0.0,0.0
2016-01-18 01:00:00,0.0,0.0
2016-01-18 02:00:00,0.0,0.0
2016-01-18 03:00:00,0.0,0.0
2016-01-18 04:00:00,0.0,0.0
2016-01-18 05:00:00,0.0,0.0
2016-01-18 06:00:00,0.0,0.0
2016-01-18 07:00:00,27.596,0.0
2016-01-18 08:00:00,1307.817,47.606499849585816
2016-01-18 09:00:00,4117.37,106.29767595799639
2016-01-18 10:00:00,6609.900000000001,139.39624590491874
2016-01-18 11:00:00,5067.55,141.21096356464548
2016-01-18 12:00:00,7033.12,115.64250802276655
2016-01-18 13:00:00,7116.76,71.63539057821035
2016-01-18 14:00:00,5553.76,20.287462042516562
2016-01-18 15:00:00,2738.26,0.0
2016-01-18 16:00:00,425.04600000000005,0.0
2016-01-18 17:00:00,6.2749999999999995,0.0
2016-01-18 18:00:00,0.0,0.0
2016-01-18 19:00:00,0.0,0.0
2016-01-18 20:00:00,0.0,0.0
2016-01-18 21:00:00,0.0,0.0
2016-01-18 22:00:00,0.0,0.0
2016-01-18 23:00:00,0.0,0.0
2016-01-19 00:00:00,0.0,0.0
2016-01-19 01:00:00,0.0,0.0
2016-01-19 02:00:00,0.0,0.0
2016-01-19 03:00:00,0.0,0.0
2016-01-19 04:00:00,0.0,0.0
2016-01-19 05:00:00,0.0,0.0
2016-01-19 06:00:00,0.0,4.762053416197887
2016-01-19 07:00:00,28.651,20.229606761061586
2016-01-19 08:00:00,1332.619,37.8528327207081
2016-01-19 09:00:00,4116.38,55.20199168953113
2016-01-19 10:00:00,6438.700000000001,66.64872494610026
2016-01-19 11:00:00,7441.170000000001,68.1846781737171
2016-01-19 12:00:00,8106.65,69.19501776834949
2016-01-19 13:00:00,7424.7,66.25509186107665
2016-01-19 14:00:00,5691.08,53.95106218247674
2016-01-19 15:00:00,2690.08,4.3876091110840205
2016-01-19 16:00:00,293.865,0.0
2016-01-19 17:00:00,3.1300000000000003,0.0
2016-01-19 18:00:00,0.0,0.0
2016-01-19 19:00:00,0.0,0.0
2016-01-19 20:00:00,0.0,0.0
2016-01-19 21:00:00,0.0,0.0
2016-01-19 22:00:00,0.0,0.0
2016-01-19 23:00:00,0.0,0.0
2016-01-20 00:00:00,0.0,0.0
2016-01-20 01:00:00,0.0,0.0
2016-01-20 02:00:00,0.0,0.0
2016-01-20 03:00:00,0.0,0.0
2016-01-20 04:00:00,0.0,0.0
2016-01-20 05:00:00,0.0,0.0
2016-01-20 06:00:00,0.0,25.693022521957754
2016-01-20 07:00:00,132.558,71.57366637820377
2016-01-20 08:00:00,1385.44,125.37881931094452
2016-01-20 09:00:00,2627.82,174.43495727637782
2016-01-20 10:00:00,4339.63,195.13741103578357
2016-01-20 11:00:00,6041.99,181.79883164400235
2016-01-20 12:00:00,5179.2,139.7112094919197
2016-01-20 13:00:00,4046.71,81.90472311736085
2016-01-20 14:00:00,1755.8199999999997,23.626726983126716
2016-01-20 15:00:00,754.136,0.0
2016-01-20 16:00:00,262.702,0.0
2016-01-20 17:00:00,0.767,0.0
2016-01-20 18:00:00,0.0,0.0
2016-01-20 19:00:00,0.0,0.0
2016-01-20 20:00:00,0.0,0.0
2016-01-20 21:00:00,0.0,0.0
2016-01-20 22:00:00,0.0,0.0
2016-01-20 23:00:00,0.0,0.0
2016-01-21 00:00:00,0.0,0.0
2016-01-21 01:00:00,0.0,0.0
2016-01-21 02:00:00,0.0,0.0
2016-01-21 03:00:00,0.0,0.0
2016-01-21 04:00:00,0.0,0.0
2016-01-21 05:00:00,0.0,0.0
2016-01-21 06:00:00,0.0,0.0
2016-01-21 07:00:00,2.454,3.796616927592549
2016-01-21 08:00:00,277.911,59.0085851018317
2016-01-21 09:00:00,1002.77,111.3259551485069
2016-01-21 10:00:00,1961.0,138.79580640541388
2016-01-21 11:00:00,4002.2700000000004,135.08893916588275
2016-01-21 12:00:00,4864.52,104.36963661778718
2016-01-21 13:00:00,5451.58,55.62687361766584
2016-01-21 14:00:00,5205.86,0.24319596597924828
2016-01-21 15:00:00,2847.49,0.0
2016-01-21 16:00:00,438.626,0.0
2016-01-21 17:00:00,1.7870000000000001,0.0
2016-01-21 18:00:00,0.0,0.0
2016-01-21 19:00:00,0.0,0.0
2016-01-21 20:00:00,0.0,0.0
2016-01-21 21:00:00,0.0,0.0
2016-01-21 22:00:00,0.0,0.0
2016-01-21 23:00:00,0.0,0.0
2016-01-22 00:00:00,0.0,0.0
2016-01-22 01:00:00,0.0,0.0
2016-01-22 02:00:00,0.0,0.0
2016-01-22 03:00:00,0.0,0.0
2016-01-22 04:00:00,0.0,0.0
2016-01-22 05:00:00,0.0,0.0
2016-01-22 06:00:00,0.0,0.0
2016-01-22 07:00:00,26.099,0.0
2016-01-22 08:00:00,536.274,26.590909120626744
2016-01-22 09:00:00,1579.53,46.850827616499735
2016-01-22 10:00:00,2521.82,43.78093817532062
2016-01-22 11:00:00,1793.0399999999997,18.809771664091386
2016-01-22 12:00:00,935.21,0.0
2016-01-22 13:00:00,631.212,0.0
2016-01-22 14:00:00,35.322,0.0
2016-01-22 15:00:00,0.87,0.0
2016-01-22 16:00:00,219.937,0.0
2016-01-22 17:00:00,0.0,0.0
2016-01-22 18:00:00,0.0,0.0
2016-01-22 19:00:00,0.0,0.0
2016-01-22 20:00:00,0.0,0.0
2016-01-22 21:00:00,0.0,0.0
2016-01-22 22:00:00,0.0,0.0
2016-01-22 23:00:00,0.0,0.0
2016-01-23 00:00:00,0.0,0.0
2016-01-23 01:00:00,0.0,0.0
2016-01-23 02:00:00,0.0,0.0
2016-01-23 03:00:00,0.0,0.0
2016-01-23 04:00:00,0.0,0.0
2016-01-23 05:00:00,0.0,0.0
2016-01-23 06:00:00,0.0,0.0
2016-01-23 07:00:00,17.904666666666667,0.0
2016-01-23 08:00:00,346.83050000000003,12.08838692784193
2016-01-23 09:00:00,1121.015,44.409133930178356
2016-01-23 10:00:00,0.73,52.68536503859795
2016-01-23 11:00:00,1516.705,46.26704782010056
2016-01-23 12:00:00,0.3379999999999999,19.867546788370234
2016-01-23 13:00:00,940.691,0.0
2016-01-23 14:00:00,1.358,0.0
2016-01-23 15:00:00,78.456,0.0
2016-01-23 16:00:00,1.248,0.0
2016-01-23 17:00:00,0.24625,0.0
2016-01-23 18:00:00,0.0,0.0
2016-01-23 19:00:00,0.0,0.0
2016-01-23 20:00:00,0.0,0.0
2016-01-23 21:00:00,0.0,0.0
2016-01-23 22:00:00,0.0,0.0
2016-01-23 23:00:00,0.0,0.0
2016-01-24 00:00:00,0.0,0.0
2016-01-24 01:00:00,0.0,0.0
2016-01-24 02:00:00,0.0,0.0
2016-01-24 03:00:00,0.0,0.0
2016-01-24 04:00:00,0.0,0.43789285876555367
2016-01-24 05:00:00,0.0,8.777913524134782
2016-01-24 06:00:00,0.0,18.872206876426933
2016-01-24 07:00:00,9.710333333333336,30.81637804310303
2016-01-24 08:00:00,157.387,44.247558609629046
2016-01-24 09:00:00,662.5,56.99060121453367
2016-01-24 10:00:00,1021.26,67.33311149957589
2016-01-24 11:00:00,1240.37,75.8810564157553
2016-01-24 12:00:00,1340.49,80.18037839708849
2016-01-24 13:00:00,1250.17,79.36351150455884
2016-01-24 14:00:00,900.21,70.92043346953578
2016-01-24 15:00:00,156.042,39.8447679722216
2016-01-24 16:00:00,12.929,10.56720356825972
2016-01-24 17:00:00,0.4925,1.1729011101066134
2016-01-24 18:00:00,0.0,0.0
2016-01-24 19:00:00,0.0,0.0
2016-01-24 20:00:00,0.0,0.0
2016-01-24 21:00:00,0.0,0.0
2016-01-24 22:00:00,0.0,0.0
2016-01-24 23:00:00,0.0,0.0
2016-01-25 00:00:00,0.0,0.0
2016-01-25 01:00:00,0.0,0.0
2016-01-25 02:00:00,0.0,0.0
2016-01-25 03:00:00,0.0,0.0
2016-01-25 04:00:00,0.0,0.0
2016-01-25 05:00:00,0.0,13.040852647600694
2016-01-25 06:00:00,0.0,49.62238342431373
2016-01-25 07:00:00,1.516,96.17743586185388
2016-01-25 08:00:00,315.54,151.2509693406522
2016-01-25 09:00:00,878.0399999999998,200.38919204324483
2016-01-25 10:00:00,1146.7,220.4142979737371
2016-01-25 11:00:00,1554.88,204.4101065861061
2016-01-25 12:00:00,1577.53,191.24532359708098
2016-01-25 13:00:00,1284.89,142.89229650143534
2016-01-25 14:00:00,1090.87,77.97700771358795
2016-01-25 15:00:00,289.427,16.833544132648967
2016-01-25 16:00:00,12.729,0.0
2016-01-25 17:00:00,0.73875,0.0
2016-01-25 18:00:00,0.0,0.0
2016-01-25 19:00:00,0.0,0.0
2016-01-25 20:00:00,0.0,0.0
2016-01-25 21:00:00,0.0,0.0
2016-01-25 22:00:00,0.0,0.0
2016-01-25 23:00:00,0.0,0.0
2016-01-26 00:00:00,0.0,0.0
2016-01-26 01:00:00,0.0,0.0
2016-01-26 02:00:00,0.0,0.0
2016-01-26 03:00:00,0.0,0.0
2016-01-26 04:00:00,0.0,0.0
2016-01-26 05:00:00,0.0,0.0
2016-01-26 06:00:00,0.0,0.0
2016-01-26 07:00:00,0.049999999999999996,35.020046554086726
2016-01-26 08:00:00,86.35,97.59110091878101
2016-01-26 09:00:00,854.744,156.60711148828267
2016-01-26 10:00:00,1201.83,187.99611030165104
2016-01-26 11:00:00,1630.71,185.53187841698525
2016-01-26 12:00:00,2200.5,156.71237701233474
2016-01-26 13:00:00,1952.17,103.20449268193914
2016-01-26 14:00:00,559.475,41.3071031617932
2016-01-26 15:00:00,376.412,0.0
2016-01-26 16:00:00,160.712,0.0
2016-01-26 17:00:00,0.985,0.0
2016-01-26 18:00:00,0.0,0.0
2016-01-26 19:00:00,0.0,0.0
2016-01-26 20:00:00,0.0,0.0
2016-01-26 21:00:00,0.0,0.0
2016-01-26 22:00:00,0.0,0.0
2016-01-26 23:00:00,0.0,0.0
2016-01-27 00:00:00,0.0,0.0
2016-01-27 01:00:00,0.0,0.0
2016-01-27 02:00:00,0.0,0.0
2016-01-27 03:00:00,0.0,0.0
2016-01-27 04:00:00,0.0,0.0
2016-01-27 05:00:00,0.0,0.0
2016-01-27 06:00:00,0.0,0.0
2016-01-27 07:00:00,6.981,18.353614118322728
2016-01-27 08:00:00,555.837,55.171302136452866
2016-01-27 09:00:00,1191.5,81.51745641888118
2016-01-27 10:00:00,1651.232,92.81098585571162
2016-01-27 11:00:00,4387.0,79.5872394174803
2016-01-27 12:00:00,6143.7,37.21584302256815
2016-01-27 13:00:00,6258.8,0.0
2016-01-27 14:00:00,5106.5,0.0
2016-01-27 15:00:00,2676.06,0.0
2016-01-27 16:00:00,399.55199999999996,0.0
2016-01-27 17:00:00,10.128,0.0
2016-01-27 18:00:00,0.0,0.0
2016-01-27 19:00:00,0.0,0.0
2016-01-27 20:00:00,0.0,0.0
2016-01-27 21:00:00,0.0,0.0
2016-01-27 22:00:00,0.0,0.0
2016-01-27 23:00:00,0.0,0.0
2016-01-28 00:00:00,0.0,0.0
2016-01-28 01:00:00,0.0,0.0
2016-01-28 02:00:00,0.0,0.0
2016-01-28 03:00:00,0.0,0.0
2016-01-28 04:00:00,0.0,0.0
2016-01-28 05:00:00,0.0,0.0
2016-01-28 06:00:00,0.0,0.0
2016-01-28 07:00:00,36.911,0.0
2016-01-28 08:00:00,1469.642,0.0
2016-01-28 09:00:00,4112.54,0.0
2016-01-28 10:00:00,5971.5,6.874573681253241
2016-01-28 11:00:00,7077.7,5.631729336362332
2016-01-28 12:00:00,7494.5,0.0
2016-01-28 13:00:00,6960.6,0.0
2016-01-28 14:00:00,4348.67,0.0
2016-01-28 15:00:00,2612.05,0.0
2016-01-28 16:00:00,837.163,0.0
2016-01-28 17:00:00,36.986,0.0
2016-01-28 18:00:00,0.0,0.0
2016-01-28 19:00:00,0.0,0.0
2016-01-28 20:00:00,0.0,0.0
2016-01-28 21:00:00,0.0,0.0
2016-01-28 22:00:00,0.0,0.0
2016-01-28 23:00:00,0.0,0.0
2016-01-29 00:00:00,0.0,0.0
2016-01-29 01:00:00,0.0,0.0
2016-01-29 02:00:00,0.0,0.0
2016-01-29 03:00:00,0.0,0.0
2016-01-29 04:00:00,0.0,0.0
2016-01-29 05:00:00,0.0,0.0
2016-01-29 06:00:00,0.0,0.0
2016-01-29 07:00:00,110.38699999999999,0.0
2016-01-29 08:00:00,973.1740000000001,0.0
2016-01-29 09:00:00,1109.653,0.0
2016-01-29 10:00:00,5148.37,0.0
2016-01-29 11:00:00,6134.2,0.0
2016-01-29 12:00:00,3794.66,0.0
2016-01-29 13:00:00,8016.710000000001,0.0
2016-01-29 14:00:00,4452.64,0.0
2016-01-29 15:00:00,1996.8799999999999,0.0
2016-01-29 16:00:00,430.403,0.0
2016-01-29 17:00:00,7.938,0.0
2016-01-29 18:00:00,0.0,0.0
2016-01-29 19:00:00,0.0,0.0
2016-01-29 20:00:00,0.0,0.0
2016-01-29 21:00:00,0.0,0.0
2016-01-29 22:00:00,0.0,0.0
2016-01-29 23:00:00,0.0,0.0
2016-01-30 00:00:00,0.0,0.0
2016-01-30 01:00:00,0.0,0.0
2016-01-30 02:00:00,0.0,0.0
2016-01-30 03:00:00,0.0,0.0
2016-01-30 04:00:00,0.0,8.973955092957475
2016-01-30 05:00:00,0.0,19.07667200763244
2016-01-30 06:00:00,0.0,29.950147855281827
2016-01-30 07:00:00,56.335,41.47294455631636
2016-01-30 08:00:00,1893.1029999999998,53.18576897084713
2016-01-30 09:00:00,4495.53,62.2381458974909
2016-01-30 10:00:00,6703.299999999999,65.05361787267029
2016-01-30 11:00:00,7733.4,64.61844857786781
2016-01-30 12:00:00,6866.5599999999995,57.00831404887139
2016-01-30 13:00:00,7543.9,52.83502867142669
2016-01-30 14:00:00,6016.84,45.29476374727673
2016-01-30 15:00:00,3379.69,40.89757196009159
2016-01-30 16:00:00,540.013,36.860110762109976
2016-01-30 17:00:00,13.332999999999998,33.17847107299603
2016-01-30 18:00:00,0.0,30.517446445394306
2016-01-30 19:00:00,0.0,27.813273186748845
2016-01-30 20:00:00,0.0,25.181170993717384
2016-01-30 21:00:00,0.0,22.900252367206846
2016-01-30 22:00:00,0.0,21.395515258284284
2016-01-30 23:00:00,0.0,21.14315645559691
2016-01-31 00:00:00,0.0,22.72134946795413
2016-01-31 01:00:00,0.0,26.863711758982387
2016-01-31 02:00:00,0.0,34.204119744803755
2016-01-31 03:00:00,0.0,45.71403492540121
2016-01-31 04:00:00,0.0,62.17827211450785
2016-01-31 05:00:00,0.0,84.20561851286328
2016-01-31 06:00:00,0.0,112.36574671827256
2016-01-31 07:00:00,207.353,146.30719054425134
2016-01-31 08:00:00,1236.36,184.3849887558259
2016-01-31 09:00:00,4118.79,217.53017017208037
2016-01-31 10:00:00,6247.3,229.22442496754226
2016-01-31 11:00:00,7270.9,216.7521858366206
2016-01-31 12:00:00,7574.4,183.70615345342082
2016-01-31 13:00:00,6850.830000000001,136.90402571903542
2016-01-31 14:00:00,5151.04,85.16235551275312
2016-01-31 15:00:00,2526.69,37.971824650140476
2016-01-31 16:00:00,1010.306,4.888571589629282
2016-01-31 17:00:00,41.357,0.0
2016-01-31 18:00:00,0.0,0.0
2016-01-31 19:00:00,0.0,0.0
2016-01-31 20:00:00,0.0,0.0
2016-01-31 21:00:00,0.0,0.0
2016-01-31 22:00:00,0.0,0.0
2016-01-31 23:00:00,0.0,0.0
2016-02-01 00:00:00,0.0,0.0
2016-02-01 01:00:00,0.0,0.0
2016-02-01 02:00:00,0.0,0.0
2016-02-01 03:00:00,0.0,0.0
2016-02-01 04:00:00,0.0,16.000965057627763
2016-02-01 05:00:00,0.0,37.89348834617994
2016-02-01 06:00:00,0.0,65.83986661084927
2016-02-01 07:00:00,114.751,99.60484848157502
2016-02-01 08:00:00,1976.72,136.0844873241149
2016-02-01 09:00:00,1970.6700000000003,165.08203335581345
2016-02-01 10:00:00,4548.47,175.37001881254835
2016-02-01 11:00:00,3207.7300000000005,167.71229108171536
2016-02-01 12:00:00,3146.63,136.3966663607396
2016-02-01 13:00:00,1273.04,95.99538695616647
2016-02-01 14:00:00,822.9470000000001,57.31431114566512
2016-02-01 15:00:00,1098.678,15.791542177274822
2016-02-01 16:00:00,398.109,0.0
2016-02-01 17:00:00,3.097,0.0
2016-02-01 18:00:00,0.0,0.0
2016-02-01 19:00:00,0.0,0.0
2016-02-01 20:00:00,0.0,0.0
2016-02-01 21:00:00,0.0,0.0
2016-02-01 22:00:00,0.0,0.0
2016-02-01 23:00:00,0.0,0.0
2016-02-02 00:00:00,0.0,0.0
2016-02-02 01:00:00,0.0,5.033088192308787
2016-02-02 02:00:00,0.0,13.804924643493722
2016-02-02 03:00:00,0.0,25.82210249661002
2016-02-02 04:00:00,0.0,41.56594734890386
2016-02-02 05:00:00,0.0,61.603988348878914
2016-02-02 06:00:00,0.0,86.05567854274994
2016-02-02 07:00:00,82.281,114.75398655720055
2016-02-02 08:00:00,1851.67,145.75933620762078
2016-02-02 09:00:00,4556.25,171.68091795640066
2016-02-02 10:00:00,6653.900000000001,176.99677932187913
2016-02-02 11:00:00,7768.8,168.56065076300874
2016-02-02 12:00:00,8021.1,143.13368369964883
2016-02-02 13:00:00,7425.200000000001,97.7693894914817
2016-02-02 14:00:00,5615.78,58.483721155487
2016-02-02 15:00:00,3055.22,46.30307442806661
2016-02-02 16:00:00,1155.858,35.77593893324956
2016-02-02 17:00:00,48.203,27.92851370803546
2016-02-02 18:00:00,0.0,24.06926522160647
2016-02-02 19:00:00,0.0,19.819519244274122
2016-02-02 20:00:00,0.0,15.203280623245517
2016-02-02 21:00:00,0.0,10.472766107489587
2016-02-02 22:00:00,0.0,6.00430611850752
2016-02-02 23:00:00,0.0,2.369670219859108
2016-02-03 00:00:00,0.0,0.17180988190812058
2016-02-03 01:00:00,0.0,0.18743950962089
2016-02-03 02:00:00,0.0,3.560145829268731
2016-02-03 03:00:00,0.0,11.248702191951452
2016-02-03 04:00:00,0.0,24.411937464808577
2016-02-03 05:00:00,0.0,44.35851223231293
2016-02-03 06:00:00,0.0,71.83088029436766
2016-02-03 07:00:00,0.575,107.59537163162604
2016-02-03 08:00:00,14.724,150.6413908040151
2016-02-03 09:00:00,260.985,191.7144013375975
2016-02-03 10:00:00,755.629,227.24132530856875
2016-02-03 11:00:00,431.86000000000007,255.47868908755478
2016-02-03 12:00:00,126.79799999999999,239.38201254811136
2016-02-03 13:00:00,1118.736,186.95411727111787
2016-02-03 14:00:00,655.552,119.94397196592762
2016-02-03 15:00:00,255.129,56.33260839069262
2016-02-03 16:00:00,29.712000000000003,9.804832498304313
2016-02-03 17:00:00,30.276000000000003,0.0
2016-02-03 18:00:00,0.0,0.0
2016-02-03 19:00:00,0.0,0.0
2016-02-03 20:00:00,0.0,0.0
2016-02-03 21:00:00,0.0,0.0
2016-02-03 22:00:00,0.0,0.0
2016-02-03 23:00:00,0.0,0.0
2016-02-04 00:00:00,0.0,0.0
2016-02-04 01:00:00,0.0,0.0
2016-02-04 02:00:00,0.0,0.0
2016-02-04 03:00:00,0.0,0.0
2016-02-04 04:00:00,0.0,0.0
2016-02-04 05:00:00,0.0,17.219863310514484
2016-02-04 06:00:00,0.0,61.36690887389704
2016-02-04 07:00:00,40.474,116.93938261102885
2016-02-04 08:00:00,796.774,182.14269981589166
2016-02-04 09:00:00,1280.5,239.84743705373256
2016-02-04 10:00:00,1789.7999999999997,266.60722796469923
2016-02-04 11:00:00,2265.11,260.12341431342065
2016-02-04 12:00:00,3792.0500000000006,224.52993482854217
2016-02-04 13:00:00,3182.76,166.88532721912486
2016-02-04 14:00:00,2599.6,101.77451896565034
2016-02-04 15:00:00,1386.14,59.009382387623184
2016-02-04 16:00:00,547.274,29.68719229144044
2016-02-04 17:00:00,12.349,16.47692236304283
2016-02-04 18:00:00,0.0,12.459318936173803
2016-02-04 19:00:00,0.0,8.940573956596198
2016-02-04 20:00:00,0.0,5.195310935695306
2016-02-04 21:00:00,0.0,1.4113996347994542
2016-02-04 22:00:00,0.0,0.0
2016-02-04 23:00:00,0.0,0.0
2016-02-05 00:00:00,0.0,0.0
2016-02-05 01:00:00,0.0,0.0
2016-02-05 02:00:00,0.0,3.1793228659546
2016-02-05 03:00:00,0.0,13.753117429255507
2016-02-05 04:00:00,0.0,30.188574981247072
2016-02-05 05:00:00,0.0,53.62800078978761
2016-02-05 06:00:00,0.0,85.03744343882425
2016-02-05 07:00:00,5.203,124.48871517358347
2016-02-05 08:00:00,260.409,169.58054588735104
2016-02-05 09:00:00,1735.07,209.85652052499353
2016-02-05 10:00:00,3060.11,249.89676036369053
2016-02-05 11:00:00,8057.74,238.87734254188834
2016-02-05 12:00:00,8812.6,204.08014926631003
2016-02-05 13:00:00,8477.1,187.5673490426503
2016-02-05 14:00:00,6775.6,108.76756024193018
2016-02-05 15:00:00,4007.32,59.75962236751802
2016-02-05 16:00:00,877.6110000000001,31.5293925113976
2016-02-05 17:00:00,28.187000000000005,17.628848609444685
2016-02-05 18:00:00,0.0,7.818385280237998
2016-02-05 19:00:00,0.0,0.0
2016-02-05 20:00:00,0.0,0.0
2016-02-05 21:00:00,0.0,0.0
2016-02-05 22:00:00,0.0,0.0
2016-02-05 23:00:00,0.0,0.0
2016-02-06 00:00:00,0.0,0.0
2016-02-06 01:00:00,0.0,0.0
2016-02-06 02:00:00,0.0,0.0
2016-02-06 03:00:00,0.0,0.0
2016-02-06 04:00:00,0.0,0.0
2016-02-06 05:00:00,0.0,24.8484053239692
2016-02-06 06:00:00,0.0,67.57803888469934
2016-02-06 07:00:00,217.11099999999996,122.22484001833945
2016-02-06 08:00:00,2273.95,186.25467153601346
2016-02-06 09:00:00,5235.96,239.7695648415014
2016-02-06 10:00:00,5381.77,263.5627386208623
2016-02-06 11:00:00,7570.659999999999,250.9267108088359
2016-02-06 12:00:00,5527.1,209.63256651610135
2016-02-06 13:00:00,5776.1,161.96860854048282
2016-02-06 14:00:00,4468.65,89.63453976348973
2016-02-06 15:00:00,3887.1200000000003,21.320864913635887
2016-02-06 16:00:00,969.8159999999999,0.0
2016-02-06 17:00:00,25.839,0.0
2016-02-06 18:00:00,0.0,0.0
2016-02-06 19:00:00,0.0,0.0
2016-02-06 20:00:00,0.0,0.0
2016-02-06 21:00:00,0.0,0.0
2016-02-06 22:00:00,0.0,0.0
2016-02-06 23:00:00,0.0,0.0
2016-02-07 00:00:00,0.0,0.0
2016-02-07 01:00:00,0.0,0.0
2016-02-07 02:00:00,0.0,0.0
2016-02-07 03:00:00,0.0,0.0
2016-02-07 04:00:00,0.0,0.0
2016-02-07 05:00:00,0.0,0.0
2016-02-07 06:00:00,0.0,0.0
2016-02-07 07:00:00,117.471,38.712300854036584
2016-02-07 08:00:00,1234.56,101.73228661827743
2016-02-07 09:00:00,2575.71,161.94338099006563
2016-02-07 10:00:00,3454.0599999999995,192.63255327511578
2016-02-07 11:00:00,3626.3,188.7587320108898
2016-02-07 12:00:00,3781.71,156.73896113857626
2016-02-07 13:00:00,4450.98,104.50610338579862
2016-02-07 14:00:00,4366.53,46.20972059173509
2016-02-07 15:00:00,3134.05,0.0
2016-02-07 16:00:00,1254.134,0.0
2016-02-07 17:00:00,125.026,0.0
2016-02-07 18:00:00,0.0,0.0
2016-02-07 19:00:00,0.0,0.0
2016-02-07 20:00:00,0.0,0.0
2016-02-07 21:00:00,0.0,0.0
2016-02-07 22:00:00,0.0,0.0
2016-02-07 23:00:00,0.0,0.0
2016-02-08 00:00:00,0.0,0.0
2016-02-08 01:00:00,0.0,0.0
2016-02-08 02:00:00,0.0,0.0
2016-02-08 03:00:00,0.0,0.0
2016-02-08 04:00:00,0.0,0.0
2016-02-08 05:00:00,0.0,8.58314002646366
2016-02-08 06:00:00,0.0,28.802627505362032
2016-02-08 07:00:00,205.991,52.43044183161109
2016-02-08 08:00:00,1995.52,76.23937688008881
2016-02-08 09:00:00,4668.19,79.79372453768737
