,y_true,y_pred
2017-10-25 13:00:00,7256.8,6517.954428452253
2017-10-25 14:00:00,4946.59,5903.942887616157
2017-10-25 15:00:00,2675.26,2782.9805562123656
2017-10-25 16:00:00,346.759,1072.0423750206828
2017-10-25 17:00:00,0.965,517.4674665581434
2017-10-25 18:00:00,0.0,76.14458911931142
2017-10-25 19:00:00,0.0,0.0
2017-10-25 20:00:00,0.0,0.0
2017-10-25 21:00:00,0.0,0.0
2017-10-25 22:00:00,0.0,0.0
2017-10-25 23:00:00,0.0,0.0
2017-10-26 00:00:00,0.0,0.0
2017-10-26 01:00:00,0.0,0.0
2017-10-26 02:00:00,0.0,0.0
2017-10-26 03:00:00,0.0,0.0
2017-10-26 04:00:00,0.0,0.0
2017-10-26 05:00:00,0.0,0.0
2017-10-26 06:00:00,8.286,362.6450376648456
2017-10-26 07:00:00,621.261,896.3283928379416
2017-10-26 08:00:00,2060.68,1692.6793369844554
2017-10-26 09:00:00,3252.18,3551.6895305693147
2017-10-26 10:00:00,4061.3299999999995,5559.167761489749
2017-10-26 11:00:00,6984.52,6160.189303421974
2017-10-26 12:00:00,8315.7,6553.897499907016
2017-10-26 13:00:00,7273.599999999999,6381.769066625833
2017-10-26 14:00:00,5522.58,5597.547147926688
2017-10-26 15:00:00,2395.754,2541.3244227916
2017-10-26 16:00:00,354.467,948.5271457985043
2017-10-26 17:00:00,4.427,429.9415751662105
2017-10-26 18:00:00,0.0,11.15684549768921
2017-10-26 19:00:00,0.0,0.0
2017-10-26 20:00:00,0.0,0.0
2017-10-26 21:00:00,0.0,0.0
2017-10-26 22:00:00,0.0,0.0
2017-10-26 23:00:00,0.0,0.0
2017-10-27 00:00:00,0.0,0.0
2017-10-27 01:00:00,0.0,0.0
2017-10-27 02:00:00,0.0,0.0
2017-10-27 03:00:00,0.0,0.0
2017-10-27 04:00:00,0.0,0.0
2017-10-27 05:00:00,0.0,0.0
2017-10-27 06:00:00,15.875000000000002,309.37401861324906
2017-10-27 07:00:00,966.153,752.96874406524
2017-10-27 08:00:00,3538.3300000000004,1433.9064534030854
2017-10-27 09:00:00,5912.08,4687.189761900901
2017-10-27 10:00:00,7278.6,6500.6450921237465
2017-10-27 11:00:00,7899.3,6781.840317714214
2017-10-27 12:00:00,7787.0,6741.058887684345
2017-10-27 13:00:00,6886.4,6473.611058700084
2017-10-27 14:00:00,5174.04,5885.475939917564
2017-10-27 15:00:00,2422.76,2897.6234939485785
2017-10-27 16:00:00,246.462,919.1218178339302
2017-10-27 17:00:00,2.453,380.5089041110128
2017-10-27 18:00:00,0.0,0.0
2017-10-27 19:00:00,0.0,0.0
2017-10-27 20:00:00,0.0,0.0
2017-10-27 21:00:00,0.0,0.0
2017-10-27 22:00:00,0.0,0.0
2017-10-27 23:00:00,0.0,0.0
2017-10-28 00:00:00,0.0,0.0
2017-10-28 01:00:00,0.0,0.0
2017-10-28 02:00:00,0.0,0.0
2017-10-28 03:00:00,0.0,0.0
2017-10-28 04:00:00,0.0,0.0
2017-10-28 05:00:00,0.0,0.0
2017-10-28 06:00:00,14.954000000000002,357.0526847267523
2017-10-28 07:00:00,841.644,917.4325239390134
2017-10-28 08:00:00,2803.66,1901.793072746694
2017-10-28 09:00:00,5368.83,4669.6610886812205
2017-10-28 10:00:00,6120.58,6415.751053029298
2017-10-28 11:00:00,7656.199999999999,6696.15727508068
2017-10-28 12:00:00,7030.78,6657.909643095732
2017-10-28 13:00:00,6330.77,6349.644208726287
2017-10-28 14:00:00,2429.23,5432.776401123404
2017-10-28 15:00:00,1255.83,1659.3210898652671
2017-10-28 16:00:00,511.96400000000006,786.2275565564632
2017-10-28 17:00:00,4.076,356.7124697897583
2017-10-28 18:00:00,0.0,0.0
2017-10-28 19:00:00,0.0,0.0
2017-10-28 20:00:00,0.0,0.0
2017-10-28 21:00:00,0.0,0.0
2017-10-28 22:00:00,0.0,0.0
2017-10-28 23:00:00,0.0,0.0
2017-10-29 00:00:00,0.0,0.0
2017-10-29 01:00:00,0.0,0.0
2017-10-29 02:00:00,0.0,0.0
2017-10-29 03:00:00,0.0,0.0
2017-10-29 04:00:00,0.0,0.0
2017-10-29 05:00:00,0.0,0.0
2017-10-29 06:00:00,3.904,357.4634178070351
2017-10-29 07:00:00,117.75099999999999,901.1902653940022
2017-10-29 08:00:00,753.184,1443.4648390620946
2017-10-29 09:00:00,1312.12,1900.1657529473302
2017-10-29 10:00:00,760.02,2096.6150680035353
2017-10-29 11:00:00,1097.16,1782.1836395189164
2017-10-29 12:00:00,798.485,1576.758742817491
2017-10-29 13:00:00,1277.28,1351.9078707084059
2017-10-29 14:00:00,567.1320000000001,1123.0132602632045
2017-10-29 15:00:00,29.686,848.2401122242212
2017-10-29 16:00:00,356.0545,537.2372506387532
2017-10-29 17:00:00,0.0,215.94016810767351
2017-10-29 18:00:00,0.0,0.0
2017-10-29 19:00:00,0.0,0.0
2017-10-29 20:00:00,0.0,0.0
2017-10-29 21:00:00,0.0,0.0
2017-10-29 22:00:00,0.0,0.0
2017-10-29 23:00:00,0.0,0.0
2017-10-30 00:00:00,0.0,0.0
2017-10-30 01:00:00,0.0,0.0
2017-10-30 02:00:00,0.0,0.0
2017-10-30 03:00:00,0.0,0.0
2017-10-30 04:00:00,0.0,0.0
2017-10-30 05:00:00,0.0,0.0
2017-10-30 06:00:00,15.022,216.6221925532445
2017-10-30 07:00:00,1001.592,510.0616097386926
2017-10-30 08:00:00,1265.38,777.9377358902245
2017-10-30 09:00:00,3272.55,1008.3842214792966
2017-10-30 10:00:00,8127.0,1317.5304305523632
2017-10-30 11:00:00,7993.299999999999,6096.38625806272
2017-10-30 12:00:00,8186.6,6556.484609001875
2017-10-30 13:00:00,7046.9,6370.750814983248
2017-10-30 14:00:00,5276.41,6007.727316462993
2017-10-30 15:00:00,2188.038,4505.684295728803
2017-10-30 16:00:00,200.14500000000004,922.0694429039954
2017-10-30 17:00:00,1.202,389.70670239608734
2017-10-30 18:00:00,0.0,7.422918140399269
2017-10-30 19:00:00,0.0,0.0
2017-10-30 20:00:00,0.0,0.0
2017-10-30 21:00:00,0.0,0.0
2017-10-30 22:00:00,0.0,0.0
2017-10-30 23:00:00,0.0,0.0
2017-10-31 00:00:00,0.0,0.0
2017-10-31 01:00:00,0.0,0.0
2017-10-31 02:00:00,0.0,0.0
2017-10-31 03:00:00,0.0,0.0
2017-10-31 04:00:00,0.0,0.0
2017-10-31 05:00:00,0.0,0.0
2017-10-31 06:00:00,10.701,189.72595867384223
2017-10-31 07:00:00,818.772,586.5521613925695
2017-10-31 08:00:00,2817.37,1168.562411727011
2017-10-31 09:00:00,5707.34,4296.626917362213
2017-10-31 10:00:00,7380.900000000001,6442.101943427324
2017-10-31 11:00:00,8180.9,6749.35027912259
2017-10-31 12:00:00,7627.7,6750.207825440168
2017-10-31 13:00:00,7019.8,6536.917168915271
2017-10-31 14:00:00,5233.82,6152.3948471277945
2017-10-31 15:00:00,2222.95,3901.97473450005
2017-10-31 16:00:00,182.396,820.5913833551108
2017-10-31 17:00:00,0.994,347.26020643953234
2017-10-31 18:00:00,0.0,0.0
2017-10-31 19:00:00,0.0,0.0
2017-10-31 20:00:00,0.0,0.0
2017-10-31 21:00:00,0.0,0.0
2017-10-31 22:00:00,0.0,0.0
2017-10-31 23:00:00,0.0,0.0
2017-11-01 00:00:00,0.0,0.0
2017-11-01 01:00:00,0.0,0.0
2017-11-01 02:00:00,0.0,0.0
2017-11-01 03:00:00,0.0,0.0
2017-11-01 04:00:00,0.0,0.0
2017-11-01 05:00:00,0.0,0.0
2017-11-01 06:00:00,4.814,208.23717358354477
2017-11-01 07:00:00,530.3340000000001,717.0320032976567
2017-11-01 08:00:00,995.9300000000001,1660.5141150042414
2017-11-01 09:00:00,2041.06,2832.215785986185
2017-11-01 10:00:00,2916.16,4095.773347994685
2017-11-01 11:00:00,2578.06,4721.362906497717
2017-11-01 12:00:00,2366.92,2881.9976444184776
2017-11-01 13:00:00,2520.52,1549.1591362729669
2017-11-01 14:00:00,2046.14,1121.5475871831177
2017-11-01 15:00:00,1112.16,811.3685717158019
2017-11-01 16:00:00,235.633,512.0831457126885
2017-11-01 17:00:00,0.7455,215.47179245464503
2017-11-01 18:00:00,0.0,0.0
2017-11-01 19:00:00,0.0,0.0
2017-11-01 20:00:00,0.0,0.0
2017-11-01 21:00:00,0.0,0.0
2017-11-01 22:00:00,0.0,0.0
2017-11-01 23:00:00,0.0,0.0
2017-11-02 00:00:00,0.0,0.0
2017-11-02 01:00:00,0.0,0.0
2017-11-02 02:00:00,0.0,0.0
2017-11-02 03:00:00,0.0,0.0
2017-11-02 04:00:00,0.0,0.0
2017-11-02 05:00:00,0.0,0.0
2017-11-02 06:00:00,5.361,107.44285204969346
2017-11-02 07:00:00,585.825,391.97066084984687
2017-11-02 08:00:00,2315.55,653.1781696435064
2017-11-02 09:00:00,4661.44,1003.0177979148924
2017-11-02 10:00:00,6470.900000000001,4182.134202548861
2017-11-02 11:00:00,7070.1,6653.912837523221
2017-11-02 12:00:00,7062.8,6751.424078965187
2017-11-02 13:00:00,6188.3,6539.294080156087
2017-11-02 14:00:00,4461.2,6034.498221775889
2017-11-02 15:00:00,2033.78,2067.8379536435004
2017-11-02 16:00:00,361.449,502.4123784564435
2017-11-02 17:00:00,0.497,137.57401947900652
2017-11-02 18:00:00,0.0,0.0
2017-11-02 19:00:00,0.0,0.0
2017-11-02 20:00:00,0.0,0.0
2017-11-02 21:00:00,0.0,0.0
2017-11-02 22:00:00,0.0,0.0
2017-11-02 23:00:00,0.0,0.0
2017-11-03 00:00:00,0.0,0.0
2017-11-03 01:00:00,0.0,0.0
2017-11-03 02:00:00,0.0,0.0
2017-11-03 03:00:00,0.0,0.0
2017-11-03 04:00:00,0.0,0.0
2017-11-03 05:00:00,0.0,0.0
2017-11-03 06:00:00,12.842,143.61040110401808
2017-11-03 07:00:00,797.76,486.4902718059718
2017-11-03 08:00:00,3340.21,1022.0188080959022
2017-11-03 09:00:00,4734.39,5199.491054525971
2017-11-03 10:00:00,4304.61,6414.9095000267025
2017-11-03 11:00:00,4077.28,6631.465839153528
2017-11-03 12:00:00,4516.37,6507.783441710471
2017-11-03 13:00:00,2274.68,5642.529107898474
2017-11-03 14:00:00,2074.65,1072.0677929677067
2017-11-03 15:00:00,1519.607,537.9476203791796
2017-11-03 16:00:00,95.097,245.38707393128422
2017-11-03 17:00:00,0.2484999999999999,0.0
2017-11-03 18:00:00,0.0,0.0
2017-11-03 19:00:00,0.0,0.0
2017-11-03 20:00:00,0.0,0.0
2017-11-03 21:00:00,0.0,0.0
2017-11-03 22:00:00,0.0,0.0
2017-11-03 23:00:00,0.0,0.0
2017-11-04 00:00:00,0.0,0.0
2017-11-04 01:00:00,0.0,0.0
2017-11-04 02:00:00,0.0,0.0
2017-11-04 03:00:00,0.0,0.0
2017-11-04 04:00:00,0.0,0.0
2017-11-04 05:00:00,0.0,0.0
2017-11-04 06:00:00,9.226,128.05209477022288
2017-11-04 07:00:00,750.428,409.94179198443885
2017-11-04 08:00:00,1886.69,701.5273888070136
2017-11-04 09:00:00,4140.12,1146.7804687052965
2017-11-04 10:00:00,5488.13,4470.688256996869
2017-11-04 11:00:00,7130.499999999999,6206.089355832338
2017-11-04 12:00:00,7487.3,6281.9822049379345
2017-11-04 13:00:00,5461.6,6030.394032517075
2017-11-04 14:00:00,1955.1399999999999,5246.235325491428
2017-11-04 15:00:00,889.305,649.3869924064725
2017-11-04 16:00:00,64.931,179.68648838829247
2017-11-04 17:00:00,0.0,0.0
2017-11-04 18:00:00,0.0,0.0
2017-11-04 19:00:00,0.0,0.0
2017-11-04 20:00:00,0.0,0.0
2017-11-04 21:00:00,0.0,0.0
2017-11-04 22:00:00,0.0,0.0
2017-11-04 23:00:00,0.0,0.0
2017-11-05 00:00:00,0.0,0.0
2017-11-05 01:00:00,0.0,0.0
2017-11-05 02:00:00,0.0,0.0
2017-11-05 03:00:00,0.0,0.0
2017-11-05 04:00:00,0.0,0.0
2017-11-05 05:00:00,0.0,0.0
2017-11-05 06:00:00,7.47475,241.80376218985765
2017-11-05 07:00:00,35.611,563.0587432712316
2017-11-05 08:00:00,285.719,822.4757385738193
2017-11-05 09:00:00,819.4699999999999,965.7251001119613
2017-11-05 10:00:00,1078.61,1040.6889089740812
2017-11-05 11:00:00,1238.12,1050.8324786044657
2017-11-05 12:00:00,1018.2570000000001,1016.5578526161611
2017-11-05 13:00:00,1155.742,940.1450303770602
2017-11-05 14:00:00,419.68,818.1755360081792
2017-11-05 15:00:00,193.307,644.8270412698388
2017-11-05 16:00:00,20.924,427.17273251004514
2017-11-05 17:00:00,0.0,162.35699381902813
2017-11-05 18:00:00,0.0,0.0
2017-11-05 19:00:00,0.0,0.0
2017-11-05 20:00:00,0.0,0.0
2017-11-05 21:00:00,0.0,0.0
2017-11-05 22:00:00,0.0,0.0
2017-11-05 23:00:00,0.0,0.0
2017-11-06 00:00:00,0.0,0.0
2017-11-06 01:00:00,0.0,0.0
2017-11-06 02:00:00,0.0,0.0
2017-11-06 03:00:00,0.0,0.0
2017-11-06 04:00:00,0.0,0.0
2017-11-06 05:00:00,0.0,0.0
2017-11-06 06:00:00,5.7235000000000005,54.390491601359095
2017-11-06 07:00:00,231.302,303.3145038004964
2017-11-06 08:00:00,1178.81,511.89198751933867
2017-11-06 09:00:00,3536.5800000000004,695.3071792580187
2017-11-06 10:00:00,4977.61,909.112097018212
2017-11-06 11:00:00,3602.34,2205.354758942127
2017-11-06 12:00:00,3651.6700000000005,2624.39655675441
2017-11-06 13:00:00,3556.17,1604.4883902445433
2017-11-06 14:00:00,3173.69,940.0146087013185
2017-11-06 15:00:00,2123.8,588.5634159497916
2017-11-06 16:00:00,93.137,314.1499271012842
2017-11-06 17:00:00,0.0,54.13370607756078
2017-11-06 18:00:00,0.0,0.0
2017-11-06 19:00:00,0.0,0.0
2017-11-06 20:00:00,0.0,0.0
2017-11-06 21:00:00,0.0,0.0
2017-11-06 22:00:00,0.0,0.0
2017-11-06 23:00:00,0.0,0.0
2017-11-07 00:00:00,0.0,0.0
2017-11-07 01:00:00,0.0,0.0
2017-11-07 02:00:00,0.0,0.0
2017-11-07 03:00:00,0.0,0.0
2017-11-07 04:00:00,0.0,0.0
2017-11-07 05:00:00,0.0,0.0
2017-11-07 06:00:00,3.972250000000001,18.92298922142945
2017-11-07 07:00:00,289.974,253.10206344164905
2017-11-07 08:00:00,658.501,455.46019439622756
2017-11-07 09:00:00,863.8500000000001,619.3779644005
2017-11-07 10:00:00,414.159,722.9365352723747
2017-11-07 11:00:00,435.003,745.270200061798
2017-11-07 12:00:00,549.991,710.8996141836046
2017-11-07 13:00:00,512.944,622.643789799884
2017-11-07 14:00:00,476.788,480.74410220906134
2017-11-07 15:00:00,164.608,300.5026791103184
2017-11-07 16:00:00,2.02,103.09087350675836
2017-11-07 17:00:00,0.0,0.0
2017-11-07 18:00:00,0.0,0.0
2017-11-07 19:00:00,0.0,0.0
2017-11-07 20:00:00,0.0,0.0
2017-11-07 21:00:00,0.0,0.0
2017-11-07 22:00:00,0.0,0.0
2017-11-07 23:00:00,0.0,0.0
2017-11-08 00:00:00,0.0,0.0
2017-11-08 01:00:00,0.0,0.0
2017-11-08 02:00:00,0.0,0.0
2017-11-08 03:00:00,0.0,0.0
2017-11-08 04:00:00,0.0,0.0
2017-11-08 05:00:00,0.0,0.0
2017-11-08 06:00:00,2.221,0.0
2017-11-08 07:00:00,377.374,172.32942069936541
2017-11-08 08:00:00,1546.68,330.7403972407803
2017-11-08 09:00:00,2530.77,463.407539165765
2017-11-08 10:00:00,3251.78,571.5384845528752
2017-11-08 11:00:00,2422.63,671.7090430028736
2017-11-08 12:00:00,2302.61,684.589897051826
2017-11-08 13:00:00,2191.12,627.1754670403898
2017-11-08 14:00:00,1483.57,521.2796826202422
2017-11-08 15:00:00,673.06,373.1430067794397
2017-11-08 16:00:00,97.736,194.0923954591155
2017-11-08 17:00:00,0.0,0.0
2017-11-08 18:00:00,0.0,0.0
2017-11-08 19:00:00,0.0,0.0
2017-11-08 20:00:00,0.0,0.0
2017-11-08 21:00:00,0.0,0.0
2017-11-08 22:00:00,0.0,0.0
2017-11-08 23:00:00,0.0,0.0
2017-11-09 00:00:00,0.0,0.0
2017-11-09 01:00:00,0.0,0.0
2017-11-09 02:00:00,0.0,0.0
2017-11-09 03:00:00,0.0,0.0
2017-11-09 04:00:00,0.0,0.0
2017-11-09 05:00:00,0.0,0.0
2017-11-09 06:00:00,4.5665,0.0
2017-11-09 07:00:00,278.861,132.13750616367906
2017-11-09 08:00:00,1061.03,293.88423125836994
2017-11-09 09:00:00,1616.7899999999997,421.5109086100012
2017-11-09 10:00:00,1819.6599999999999,510.59724299311637
2017-11-09 11:00:00,2678.73,551.4377911694347
2017-11-09 12:00:00,1766.56,551.7907388795167
2017-11-09 13:00:00,1291.74,474.96499399915336
2017-11-09 14:00:00,1216.53,354.2830090854317
2017-11-09 15:00:00,695.371,205.88608488254246
2017-11-09 16:00:00,169.865,40.66795960203744
2017-11-09 17:00:00,0.0,0.0
2017-11-09 18:00:00,0.0,0.0
2017-11-09 19:00:00,0.0,0.0
2017-11-09 20:00:00,0.0,0.0
2017-11-09 21:00:00,0.0,0.0
2017-11-09 22:00:00,0.0,0.0
2017-11-09 23:00:00,0.0,0.0
2017-11-10 00:00:00,0.0,0.0
2017-11-10 01:00:00,0.0,0.0
2017-11-10 02:00:00,0.0,0.0
2017-11-10 03:00:00,0.0,0.0
2017-11-10 04:00:00,0.0,0.0
2017-11-10 05:00:00,0.0,0.0
2017-11-10 06:00:00,6.912,0.0
2017-11-10 07:00:00,590.744,71.65335330809467
2017-11-10 08:00:00,2387.03,204.35931829120963
2017-11-10 09:00:00,3058.77,306.24332720562813
2017-11-10 10:00:00,4345.55,409.5629027366638
2017-11-10 11:00:00,6342.08,4923.223293122649
2017-11-10 12:00:00,6537.949999999999,6291.897679433227
2017-11-10 13:00:00,6724.76,6223.756637781858
2017-11-10 14:00:00,4771.74,6045.104835954308
2017-11-10 15:00:00,1679.566,5675.995881083607
2017-11-10 16:00:00,68.923,55.52093575559556
2017-11-10 17:00:00,0.0,0.0
2017-11-10 18:00:00,0.0,0.0
2017-11-10 19:00:00,0.0,0.0
2017-11-10 20:00:00,0.0,0.0
2017-11-10 21:00:00,0.0,0.0
2017-11-10 22:00:00,0.0,0.0
2017-11-10 23:00:00,0.0,0.0
2017-11-11 00:00:00,0.0,0.0
2017-11-11 01:00:00,0.0,0.0
2017-11-11 02:00:00,0.0,0.0
2017-11-11 03:00:00,0.0,0.0
2017-11-11 04:00:00,0.0,0.0
2017-11-11 05:00:00,0.0,0.0
2017-11-11 06:00:00,1.334,0.0
2017-11-11 07:00:00,444.176,61.26408280637115
2017-11-11 08:00:00,2863.44,232.2547059645876
2017-11-11 09:00:00,5389.91,4882.632640492916
2017-11-11 10:00:00,6437.900000000001,5982.994797223806
2017-11-11 11:00:00,7395.400000000001,6188.973843249678
2017-11-11 12:00:00,6695.499999999999,6152.659498411416
2017-11-11 13:00:00,5287.91,5934.298961037397
2017-11-11 14:00:00,3642.26,5609.761471053957
2017-11-11 15:00:00,1892.6799999999998,1678.8729174301027
2017-11-11 16:00:00,345.704,0.0
2017-11-11 17:00:00,0.0,0.0
2017-11-11 18:00:00,0.0,0.0
2017-11-11 19:00:00,0.0,0.0
2017-11-11 20:00:00,0.0,0.0
2017-11-11 21:00:00,0.0,0.0
2017-11-11 22:00:00,0.0,0.0
2017-11-11 23:00:00,0.0,0.0
2017-11-12 00:00:00,0.0,0.0
2017-11-12 01:00:00,0.0,0.0
2017-11-12 02:00:00,0.0,0.0
2017-11-12 03:00:00,0.0,0.0
2017-11-12 04:00:00,0.0,0.0
2017-11-12 05:00:00,0.0,0.0
2017-11-12 06:00:00,0.8893333333333333,0.0
2017-11-12 07:00:00,530.219,214.29430843871086
2017-11-12 08:00:00,2131.21,969.7880685053765
2017-11-12 09:00:00,3396.6000000000004,4927.881155714393
2017-11-12 10:00:00,4068.41,5764.247754737735
2017-11-12 11:00:00,5241.0,5992.320423030853
2017-11-12 12:00:00,4582.81,6030.779776042699
2017-11-12 13:00:00,4727.28,5758.3233739167445
2017-11-12 14:00:00,3091.92,2306.645373031497
2017-11-12 15:00:00,1073.33,132.83173979166895
2017-11-12 16:00:00,179.482,0.0
2017-11-12 17:00:00,0.0,0.0
2017-11-12 18:00:00,0.0,0.0
2017-11-12 19:00:00,0.0,0.0
2017-11-12 20:00:00,0.0,0.0
2017-11-12 21:00:00,0.0,0.0
2017-11-12 22:00:00,0.0,0.0
2017-11-12 23:00:00,0.0,0.0
2017-11-13 00:00:00,0.0,0.0
2017-11-13 01:00:00,0.0,0.0
2017-11-13 02:00:00,0.0,0.0
2017-11-13 03:00:00,0.0,0.0
2017-11-13 04:00:00,0.0,0.0
2017-11-13 05:00:00,0.0,0.0
2017-11-13 06:00:00,0.44466666666666654,0.0
2017-11-13 07:00:00,635.019,153.2708869434893
2017-11-13 08:00:00,1917.9800000000002,363.0523198066279
2017-11-13 09:00:00,3085.48,1032.1650432787835
2017-11-13 10:00:00,5229.57,4508.154882100224
2017-11-13 11:00:00,5823.65,5936.862080159783
2017-11-13 12:00:00,6609.1,5973.282285511494
2017-11-13 13:00:00,5179.11,5788.821863999962
2017-11-13 14:00:00,3250.1900000000005,5047.9700075984
2017-11-13 15:00:00,1430.59,216.64420716091988
2017-11-13 16:00:00,137.547,0.0
2017-11-13 17:00:00,0.0,0.0
2017-11-13 18:00:00,0.0,0.0
2017-11-13 19:00:00,0.0,0.0
2017-11-13 20:00:00,0.0,0.0
2017-11-13 21:00:00,0.0,0.0
2017-11-13 22:00:00,0.0,0.0
2017-11-13 23:00:00,0.0,0.0
2017-11-14 00:00:00,0.0,0.0
2017-11-14 01:00:00,0.0,0.0
2017-11-14 02:00:00,0.0,0.0
2017-11-14 03:00:00,0.0,0.0
2017-11-14 04:00:00,0.0,0.0
2017-11-14 05:00:00,0.0,0.0
2017-11-14 06:00:00,0.0,76.96106926873325
2017-11-14 07:00:00,18.735,287.50061382148414
2017-11-14 08:00:00,542.721,462.08985184840856
2017-11-14 09:00:00,1442.65,594.0672106660902
2017-11-14 10:00:00,3629.5499999999997,717.7854026712477
2017-11-14 11:00:00,6003.99,1624.0491664499043
2017-11-14 12:00:00,2899.08,5514.82934204936
2017-11-14 13:00:00,1729.89,2054.429843790829
2017-11-14 14:00:00,1033.43,439.2113671682775
2017-11-14 15:00:00,537.555,191.10157415885476
2017-11-14 16:00:00,38.362,0.0
2017-11-14 17:00:00,0.0,0.0
2017-11-14 18:00:00,0.0,0.0
2017-11-14 19:00:00,0.0,0.0
2017-11-14 20:00:00,0.0,0.0
2017-11-14 21:00:00,0.0,0.0
2017-11-14 22:00:00,0.0,0.0
2017-11-14 23:00:00,0.0,0.0
2017-11-15 00:00:00,0.0,0.0
2017-11-15 01:00:00,0.0,0.0
2017-11-15 02:00:00,0.0,0.0
2017-11-15 03:00:00,0.0,0.0
2017-11-15 04:00:00,0.0,0.0
2017-11-15 05:00:00,0.0,0.0
2017-11-15 06:00:00,0.013,62.885024319402866
2017-11-15 07:00:00,412.85400000000004,260.4846204763278
2017-11-15 08:00:00,2538.03,430.8859899356961
2017-11-15 09:00:00,4820.06,679.7240261670202
2017-11-15 10:00:00,6280.1,4599.480518576503
2017-11-15 11:00:00,6640.550000000001,6131.069665566087
2017-11-15 12:00:00,6306.97,6161.229249688982
2017-11-15 13:00:00,5529.01,5985.745647400618
2017-11-15 14:00:00,4088.94,5505.0642808735365
2017-11-15 15:00:00,1395.96,1108.2215382680297
2017-11-15 16:00:00,94.688,159.14569324795156
2017-11-15 17:00:00,0.0,0.0
2017-11-15 18:00:00,0.0,0.0
2017-11-15 19:00:00,0.0,0.0
2017-11-15 20:00:00,0.0,0.0
2017-11-15 21:00:00,0.0,0.0
2017-11-15 22:00:00,0.0,0.0
2017-11-15 23:00:00,0.0,0.0
2017-11-16 00:00:00,0.0,0.0
2017-11-16 01:00:00,0.0,0.0
2017-11-16 02:00:00,0.0,0.0
2017-11-16 03:00:00,0.0,0.0
2017-11-16 04:00:00,0.0,0.0
2017-11-16 05:00:00,0.0,0.0
2017-11-16 06:00:00,0.0791666666666666,149.76958854049442
2017-11-16 07:00:00,311.747,440.4303338449448
2017-11-16 08:00:00,2362.45,738.8544055983424
2017-11-16 09:00:00,4513.65,2310.459397861361
2017-11-16 10:00:00,4754.63,5954.222823572159
2017-11-16 11:00:00,4199.04,6303.4996870726345
2017-11-16 12:00:00,6626.360000000001,6253.155777856708
2017-11-16 13:00:00,6754.46,6132.671662616729
2017-11-16 14:00:00,3830.69,5657.698386365175
2017-11-16 15:00:00,1136.314,1149.7346624583006
2017-11-16 16:00:00,67.58,384.05151857770977
2017-11-16 17:00:00,0.0,81.46626948108896
2017-11-16 18:00:00,0.0,0.0
2017-11-16 19:00:00,0.0,0.0
2017-11-16 20:00:00,0.0,0.0
2017-11-16 21:00:00,0.0,0.0
2017-11-16 22:00:00,0.0,0.0
2017-11-16 23:00:00,0.0,0.0
2017-11-17 00:00:00,0.0,0.0
2017-11-17 01:00:00,0.0,0.0
2017-11-17 02:00:00,0.0,0.0
2017-11-17 03:00:00,0.0,0.0
2017-11-17 04:00:00,0.0,0.0
2017-11-17 05:00:00,0.0,0.0
2017-11-17 06:00:00,0.1453333333333333,109.20532964039593
2017-11-17 07:00:00,288.035,415.46824389696116
2017-11-17 08:00:00,2387.57,729.321295088902
2017-11-17 09:00:00,4853.98,2102.5183148011565
2017-11-17 10:00:00,6486.3,6181.546471613645
2017-11-17 11:00:00,7329.7,6613.956205594539
2017-11-17 12:00:00,7168.0,6627.963303172588
2017-11-17 13:00:00,6076.09,6424.807077240944
2017-11-17 14:00:00,3619.3,5958.817855283618
2017-11-17 15:00:00,1636.1910000000003,1419.7081024333834
2017-11-17 16:00:00,52.16799999999999,334.108180023171
2017-11-17 17:00:00,0.0,23.818475703452712
2017-11-17 18:00:00,0.0,0.0
2017-11-17 19:00:00,0.0,0.0
2017-11-17 20:00:00,0.0,0.0
2017-11-17 21:00:00,0.0,0.0
2017-11-17 22:00:00,0.0,0.0
2017-11-17 23:00:00,0.0,0.0
2017-11-18 00:00:00,0.0,0.0
2017-11-18 01:00:00,0.0,0.0
2017-11-18 02:00:00,0.0,0.0
2017-11-18 03:00:00,0.0,0.0
2017-11-18 04:00:00,0.0,0.0
2017-11-18 05:00:00,0.0,0.0
2017-11-18 06:00:00,0.2115,149.02566139809787
2017-11-18 07:00:00,341.28,515.3621084779501
2017-11-18 08:00:00,1414.69,976.0461193799972
2017-11-18 09:00:00,1980.68,1998.497794161737
2017-11-18 10:00:00,2031.76,2941.2964772477744
2017-11-18 11:00:00,4858.7,2059.6552786678076
2017-11-18 12:00:00,2553.98,3826.2996991127725
2017-11-18 13:00:00,2738.9,1229.078259667754
2017-11-18 14:00:00,859.3309999999999,731.092173929885
2017-11-18 15:00:00,308.993,432.4389122609049
2017-11-18 16:00:00,25.247,188.38973148688672
2017-11-18 17:00:00,0.0,0.0
2017-11-18 18:00:00,0.0,0.0
2017-11-18 19:00:00,0.0,0.0
2017-11-18 20:00:00,0.0,0.0
2017-11-18 21:00:00,0.0,0.0
2017-11-18 22:00:00,0.0,0.0
2017-11-18 23:00:00,0.0,0.0
2017-11-19 00:00:00,0.0,0.0
2017-11-19 01:00:00,0.0,0.0
2017-11-19 02:00:00,0.0,0.0
2017-11-19 03:00:00,0.0,0.0
2017-11-19 04:00:00,0.0,0.0
2017-11-19 05:00:00,0.0,0.0
2017-11-19 06:00:00,0.2776666666666667,87.09009735826402
