,y_true,y_pred
2016-10-01 11:00:00,1047.52,771.8334778748452
2016-10-01 12:00:00,1642.4400000000003,780.440356490761
2016-10-01 13:00:00,2046.63,739.4073173448443
2016-10-01 14:00:00,2370.08,630.7035161666572
2016-10-01 15:00:00,774.096,475.4302281081676
2016-10-01 16:00:00,1310.5,345.8653846967965
2016-10-01 17:00:00,96.653,251.2498138507828
2016-10-01 18:00:00,0.0,135.67877595433964
2016-10-01 19:00:00,0.0,33.65057135964744
2016-10-01 20:00:00,0.0,0.0
2016-10-01 21:00:00,0.0,0.0
2016-10-01 22:00:00,0.0,0.0
2016-10-01 23:00:00,0.0,0.0
2016-10-02 00:00:00,0.0,0.0
2016-10-02 01:00:00,0.0,0.0
2016-10-02 02:00:00,0.0,2.03505710803438
2016-10-02 03:00:00,0.0,38.60098726276774
2016-10-02 04:00:00,0.0,56.85747233703732
2016-10-02 05:00:00,0.0,46.36084789847955
2016-10-02 06:00:00,243.597,27.03334323596209
2016-10-02 07:00:00,799.2490000000001,53.29003491271287
2016-10-02 08:00:00,1254.45,111.6153341914527
2016-10-02 09:00:00,840.8779999999999,523.5284093454479
2016-10-02 10:00:00,1545.88,429.70881531424817
2016-10-02 11:00:00,3661.46,430.3621136717498
2016-10-02 12:00:00,4191.73,4040.5457658112045
2016-10-02 13:00:00,5740.93,4710.266211453079
2016-10-02 14:00:00,5634.75,5099.7944408297535
2016-10-02 15:00:00,4597.42,4552.504344543814
2016-10-02 16:00:00,1585.809,89.17065033051185
2016-10-02 17:00:00,111.942,0.0
2016-10-02 18:00:00,0.0,0.0
2016-10-02 19:00:00,0.0,0.0
2016-10-02 20:00:00,0.0,0.0
2016-10-02 21:00:00,0.0,0.0
2016-10-02 22:00:00,0.0,0.0
2016-10-02 23:00:00,0.0,0.0
2016-10-03 00:00:00,0.0,0.0
2016-10-03 01:00:00,0.0,0.0
2016-10-03 02:00:00,0.0,0.0
2016-10-03 03:00:00,0.0,0.0
2016-10-03 04:00:00,0.0,0.0
2016-10-03 05:00:00,0.0,0.0
2016-10-03 06:00:00,287.209,0.0
2016-10-03 07:00:00,2719.09,0.0
2016-10-03 08:00:00,5041.15,54.71850925572216
2016-10-03 09:00:00,7313.799999999999,5703.0778944522135
2016-10-03 10:00:00,7780.03,6754.47423260808
2016-10-03 11:00:00,8612.75,7168.311158376931
2016-10-03 12:00:00,7959.570000000001,7261.357218593358
2016-10-03 13:00:00,6336.25,7083.35543078184
2016-10-03 14:00:00,6380.14,6616.285898476838
2016-10-03 15:00:00,4285.67,5587.357883110642
2016-10-03 16:00:00,1538.991,1199.3176516346632
2016-10-03 17:00:00,120.127,159.35821156064048
2016-10-03 18:00:00,0.0,57.178933208249504
2016-10-03 19:00:00,0.0,0.0
2016-10-03 20:00:00,0.0,0.0
2016-10-03 21:00:00,0.0,0.0
2016-10-03 22:00:00,0.0,0.0
2016-10-03 23:00:00,0.0,0.0
2016-10-04 00:00:00,0.0,0.0
2016-10-04 01:00:00,0.0,0.0
2016-10-04 02:00:00,0.0,0.0
2016-10-04 03:00:00,0.0,0.0
2016-10-04 04:00:00,0.0,0.0
2016-10-04 05:00:00,0.0,0.0
2016-10-04 06:00:00,106.74800000000002,0.0
2016-10-04 07:00:00,1960.43,6.9641426412854335
2016-10-04 08:00:00,4844.43,2712.371022552252
2016-10-04 09:00:00,6726.43,6209.099906980991
2016-10-04 10:00:00,6111.93,7101.322016197442
2016-10-04 11:00:00,9046.86,7276.855502396821
2016-10-04 12:00:00,7927.34,7179.700683403014
2016-10-04 13:00:00,7180.87,6723.148659664392
2016-10-04 14:00:00,4678.02,5706.144422203302
2016-10-04 15:00:00,4250.75,2179.985363052785
2016-10-04 16:00:00,1207.826,3.849483222956769
2016-10-04 17:00:00,103.49100000000001,0.0
2016-10-04 18:00:00,0.0,0.0
2016-10-04 19:00:00,0.0,0.0
2016-10-04 20:00:00,0.0,0.0
2016-10-04 21:00:00,0.0,0.0
2016-10-04 22:00:00,0.0,0.0
2016-10-04 23:00:00,0.0,0.0
2016-10-05 00:00:00,0.0,0.0
2016-10-05 01:00:00,0.0,0.0
2016-10-05 02:00:00,0.0,0.0
2016-10-05 03:00:00,0.0,0.0
2016-10-05 04:00:00,0.0,0.0
2016-10-05 05:00:00,0.0,0.0
2016-10-05 06:00:00,227.82499999999996,0.0
2016-10-05 07:00:00,1896.4400000000003,314.5073729312047
2016-10-05 08:00:00,4432.6,3156.1897020131346
2016-10-05 09:00:00,7217.85,5430.096759277581
2016-10-05 10:00:00,8635.9,6261.957812994719
2016-10-05 11:00:00,8983.18,6401.804120779037
2016-10-05 12:00:00,9051.16,6138.247236853837
2016-10-05 13:00:00,8463.4,5538.808271518349
2016-10-05 14:00:00,6917.399999999999,3748.348662686348
2016-10-05 15:00:00,4198.72,1009.1535189695655
2016-10-05 16:00:00,1382.508,163.0900564550422
2016-10-05 17:00:00,75.534,0.0
2016-10-05 18:00:00,0.0,0.0
2016-10-05 19:00:00,0.0,0.0
2016-10-05 20:00:00,0.0,0.0
2016-10-05 21:00:00,0.0,0.0
2016-10-05 22:00:00,0.0,0.0
2016-10-05 23:00:00,0.0,0.0
2016-10-06 00:00:00,0.0,0.0
2016-10-06 01:00:00,0.0,0.0
2016-10-06 02:00:00,0.0,0.0
2016-10-06 03:00:00,0.0,0.0
2016-10-06 04:00:00,0.0,0.0
2016-10-06 05:00:00,0.0,0.0
2016-10-06 06:00:00,146.789,276.83002638313917
2016-10-06 07:00:00,1183.02,1224.1609816990792
2016-10-06 08:00:00,2573.92,3579.0061125576494
2016-10-06 09:00:00,3697.91,4776.856663137674
2016-10-06 10:00:00,4732.31,5292.686004889011
2016-10-06 11:00:00,3922.65,5481.0956328213215
2016-10-06 12:00:00,1970.1,4820.786110666394
2016-10-06 13:00:00,1741.2500000000002,2927.506622198224
2016-10-06 14:00:00,2796.27,1549.691485185921
2016-10-06 15:00:00,3374.6999999999994,926.5079686045646
2016-10-06 16:00:00,1643.9669999999999,337.86439568325875
2016-10-06 17:00:00,138.22299999999998,48.536985917296256
2016-10-06 18:00:00,0.0,0.0
2016-10-06 19:00:00,0.0,0.0
2016-10-06 20:00:00,0.0,0.0
2016-10-06 21:00:00,0.0,0.0
2016-10-06 22:00:00,0.0,0.0
2016-10-06 23:00:00,0.0,0.0
2016-10-07 00:00:00,0.0,0.0
2016-10-07 01:00:00,0.0,0.0
2016-10-07 02:00:00,0.0,0.0
2016-10-07 03:00:00,0.0,0.0
2016-10-07 04:00:00,0.0,0.0
2016-10-07 05:00:00,0.0,70.61673303181306
2016-10-07 06:00:00,33.684,497.0291999906301
2016-10-07 07:00:00,717.576,1136.3958569705485
2016-10-07 08:00:00,1740.09,2435.661731417477
2016-10-07 09:00:00,1774.04,3557.85419190824
2016-10-07 10:00:00,2143.98,3521.019683539867
2016-10-07 11:00:00,3309.7400000000002,2848.848643170297
2016-10-07 12:00:00,4898.03,2416.6015078917144
2016-10-07 13:00:00,4645.87,2389.4439070701596
2016-10-07 14:00:00,3861.44,1847.33031373322
2016-10-07 15:00:00,3538.2400000000002,1250.6811346806585
2016-10-07 16:00:00,1300.85,711.5801868550479
2016-10-07 17:00:00,164.567,266.5646267239004
2016-10-07 18:00:00,0.0,24.969741511624303
2016-10-07 19:00:00,0.0,0.0
2016-10-07 20:00:00,0.0,0.0
2016-10-07 21:00:00,0.0,0.0
2016-10-07 22:00:00,0.0,0.0
2016-10-07 23:00:00,0.0,0.0
2016-10-08 00:00:00,0.0,0.0
2016-10-08 01:00:00,0.0,0.0
2016-10-08 02:00:00,0.0,0.0
2016-10-08 03:00:00,0.0,0.0
2016-10-08 04:00:00,0.0,0.0
2016-10-08 05:00:00,0.0,43.89779409281909
2016-10-08 06:00:00,15.441,392.710066072829
2016-10-08 07:00:00,444.079,914.0591720558702
2016-10-08 08:00:00,1060.71,2165.3602380886673
2016-10-08 09:00:00,922.8800000000001,3416.3540991961954
2016-10-08 10:00:00,1666.08,2860.4152370408174
2016-10-08 11:00:00,1900.13,2234.5200919836757
2016-10-08 12:00:00,1606.52,1887.1593799352645
2016-10-08 13:00:00,1395.191,1682.6475301623343
2016-10-08 14:00:00,887.5480000000001,1462.8929088324307
2016-10-08 15:00:00,490.254,1170.6422090627252
2016-10-08 16:00:00,212.58499999999998,846.2515148632227
2016-10-08 17:00:00,7.126000000000001,428.70261684581635
2016-10-08 18:00:00,0.0,122.14411185700446
2016-10-08 19:00:00,0.0,0.0
2016-10-08 20:00:00,0.0,0.0
2016-10-08 21:00:00,0.0,0.0
2016-10-08 22:00:00,0.0,0.0
2016-10-08 23:00:00,0.0,0.0
2016-10-09 00:00:00,0.0,0.0
2016-10-09 01:00:00,0.0,0.0
2016-10-09 02:00:00,0.0,0.0
2016-10-09 03:00:00,0.0,0.0
2016-10-09 04:00:00,0.0,0.0
2016-10-09 05:00:00,0.0,0.0
2016-10-09 06:00:00,24.766,173.01490798322482
2016-10-09 07:00:00,860.314,552.2802961550652
2016-10-09 08:00:00,3250.8100000000004,1037.4786317847668
2016-10-09 09:00:00,4820.29,4533.109403783083
2016-10-09 10:00:00,8952.13,5555.863237980007
2016-10-09 11:00:00,9768.6,6083.100002038478
2016-10-09 12:00:00,9670.2,6872.127150303125
2016-10-09 13:00:00,8758.3,7389.98992781639
2016-10-09 14:00:00,7071.699999999999,6824.842533767222
2016-10-09 15:00:00,4321.93,5437.103735205531
2016-10-09 16:00:00,1165.297,1119.8364928767085
2016-10-09 17:00:00,34.094,487.2797513365745
2016-10-09 18:00:00,0.0,161.49925710484385
2016-10-09 19:00:00,0.0,0.0
2016-10-09 20:00:00,0.0,0.0
2016-10-09 21:00:00,0.0,0.0
2016-10-09 22:00:00,0.0,0.0
2016-10-09 23:00:00,0.0,0.0
2016-10-10 00:00:00,0.0,0.0
2016-10-10 01:00:00,0.0,0.0
2016-10-10 02:00:00,0.0,0.0
2016-10-10 03:00:00,0.0,5.522364335367456
2016-10-10 04:00:00,0.0,10.66028817188926
2016-10-10 05:00:00,0.0,47.77000293578021
2016-10-10 06:00:00,61.891000000000005,294.80253789313133
2016-10-10 07:00:00,1554.039,926.4868345811963
2016-10-10 08:00:00,4332.42,5039.897572258114
2016-10-10 09:00:00,7581.0,5823.558582553267
2016-10-10 10:00:00,9080.6,6410.1990879714485
2016-10-10 11:00:00,9714.9,7834.262131994962
2016-10-10 12:00:00,9602.0,7828.106228899956
2016-10-10 13:00:00,8712.7,7541.408541369437
2016-10-10 14:00:00,7015.2,6798.861012786626
2016-10-10 15:00:00,4251.78,5242.480704402923
2016-10-10 16:00:00,1104.951,1221.5985289648174
2016-10-10 17:00:00,33.103,434.2056499756872
2016-10-10 18:00:00,0.0,137.6740728959441
2016-10-10 19:00:00,0.0,0.0
2016-10-10 20:00:00,0.0,0.0
2016-10-10 21:00:00,0.0,0.0
2016-10-10 22:00:00,0.0,0.0
2016-10-10 23:00:00,0.0,0.0
2016-10-11 00:00:00,0.0,0.0
2016-10-11 01:00:00,0.0,0.0
2016-10-11 02:00:00,0.0,0.0
2016-10-11 03:00:00,0.0,0.0
2016-10-11 04:00:00,0.0,0.0
2016-10-11 05:00:00,0.0,25.005720520438626
2016-10-11 06:00:00,62.653,229.47620068062096
2016-10-11 07:00:00,1809.9560000000001,1038.0234516754745
2016-10-11 08:00:00,4820.72,5017.294448670745
2016-10-11 09:00:00,7224.3,5829.349304956198
2016-10-11 10:00:00,8414.4,6343.979909670353
2016-10-11 11:00:00,9086.0,7682.819909262656
2016-10-11 12:00:00,9013.6,7735.663345134258
2016-10-11 13:00:00,8167.200000000001,7288.343272072077
2016-10-11 14:00:00,6328.15,6260.577056801319
2016-10-11 15:00:00,3282.6799999999994,4873.470374974608
2016-10-11 16:00:00,924.9069999999999,1287.1138110101222
2016-10-11 17:00:00,34.823,389.0523330576718
2016-10-11 18:00:00,0.0,119.83217345830052
2016-10-11 19:00:00,0.0,0.0
2016-10-11 20:00:00,0.0,0.0
2016-10-11 21:00:00,0.0,0.0
2016-10-11 22:00:00,0.0,0.0
2016-10-11 23:00:00,0.0,0.0
2016-10-12 00:00:00,0.0,0.0
2016-10-12 01:00:00,0.0,0.0
2016-10-12 02:00:00,0.0,0.0
2016-10-12 03:00:00,0.0,0.0
2016-10-12 04:00:00,0.0,0.0
2016-10-12 05:00:00,0.0,13.214170083892531
2016-10-12 06:00:00,131.803,195.64891152027994
2016-10-12 07:00:00,1418.62,1225.5753428936005
2016-10-12 08:00:00,3415.72,4555.233108714223
2016-10-12 09:00:00,6036.32,5328.223912364244
2016-10-12 10:00:00,4775.47,5658.098600032925
2016-10-12 11:00:00,7284.119999999999,5606.358322101831
2016-10-12 12:00:00,8649.8,5773.986921975016
2016-10-12 13:00:00,7910.099999999999,5959.702437919378
2016-10-12 14:00:00,6274.7,5458.800951737165
2016-10-12 15:00:00,3825.7900000000004,3199.995772540569
2016-10-12 16:00:00,943.6980000000001,779.9491332449019
2016-10-12 17:00:00,29.048,189.4945077985525
2016-10-12 18:00:00,0.0,0.0
2016-10-12 19:00:00,0.0,0.0
2016-10-12 20:00:00,0.0,0.0
2016-10-12 21:00:00,0.0,0.0
2016-10-12 22:00:00,0.0,0.0
2016-10-12 23:00:00,0.0,0.0
2016-10-13 00:00:00,0.0,0.0
2016-10-13 01:00:00,0.0,0.0
2016-10-13 02:00:00,0.0,0.0
2016-10-13 03:00:00,0.0,0.0
2016-10-13 04:00:00,0.0,0.0
2016-10-13 05:00:00,0.0,29.359909448982215
2016-10-13 06:00:00,74.169,469.28612960278986
2016-10-13 07:00:00,1831.344,1689.3144577503203
2016-10-13 08:00:00,4005.6500000000005,4230.148418882489
2016-10-13 09:00:00,2795.79,5500.688586053252
2016-10-13 10:00:00,4502.14,5480.558714389801
2016-10-13 11:00:00,5676.62,5520.434237363934
2016-10-13 12:00:00,4483.5,5496.052809467911
2016-10-13 13:00:00,4476.52,4729.741499581933
2016-10-13 14:00:00,4733.35,3344.9123419672246
2016-10-13 15:00:00,1789.21,2050.125928491354
2016-10-13 16:00:00,888.462,885.7306321017444
2016-10-13 17:00:00,120.72,259.40730887521056
2016-10-13 18:00:00,0.0,16.89434609909076
2016-10-13 19:00:00,0.0,0.0
2016-10-13 20:00:00,0.0,0.0
2016-10-13 21:00:00,0.0,0.0
2016-10-13 22:00:00,0.0,0.0
2016-10-13 23:00:00,0.0,0.0
2016-10-14 00:00:00,0.0,0.0
2016-10-14 01:00:00,0.0,0.0
2016-10-14 02:00:00,0.0,0.0
2016-10-14 03:00:00,0.0,0.0
2016-10-14 04:00:00,0.0,0.0
2016-10-14 05:00:00,0.0,64.4600207512267
2016-10-14 06:00:00,52.643,560.1593837410211
2016-10-14 07:00:00,1622.8480000000002,1569.3337511390446
2016-10-14 08:00:00,4549.53,3777.3045594602822
2016-10-14 09:00:00,7070.1,5528.94153855443
2016-10-14 10:00:00,8404.43,6358.737550672889
2016-10-14 11:00:00,9086.9,6886.8965958952895
2016-10-14 12:00:00,8946.4,6956.708177375793
2016-10-14 13:00:00,7976.4,6464.695166391134
2016-10-14 14:00:00,6207.39,5376.397300261258
2016-10-14 15:00:00,3843.69,2870.7726220607756
2016-10-14 16:00:00,1314.866,843.0261963419615
2016-10-14 17:00:00,46.47,254.1760907012969
2016-10-14 18:00:00,0.0,8.446225528931244
2016-10-14 19:00:00,0.0,0.0
2016-10-14 20:00:00,0.0,0.0
2016-10-14 21:00:00,0.0,0.0
2016-10-14 22:00:00,0.0,0.0
2016-10-14 23:00:00,0.0,0.0
2016-10-15 00:00:00,0.0,0.0
2016-10-15 01:00:00,0.0,0.0
2016-10-15 02:00:00,0.0,0.0
2016-10-15 03:00:00,0.0,0.0
2016-10-15 04:00:00,0.0,30.772012658743186
2016-10-15 05:00:00,0.0,324.92915960345414
2016-10-15 06:00:00,40.915,1118.6713608406483
2016-10-15 07:00:00,1577.46,3210.004160580039
2016-10-15 08:00:00,4490.14,5143.170215025544
2016-10-15 09:00:00,6834.9,6117.265911564231
2016-10-15 10:00:00,8256.6,6613.652332609891
2016-10-15 11:00:00,8838.7,7037.297729980945
2016-10-15 12:00:00,8755.2,7134.757945132255
2016-10-15 13:00:00,7950.6,6754.40492824316
2016-10-15 14:00:00,6341.6,6029.6328268826
2016-10-15 15:00:00,3653.47,4408.322706019878
2016-10-15 16:00:00,725.485,1691.1917682945727
2016-10-15 17:00:00,10.328,641.65817534253
2016-10-15 18:00:00,0.0,196.23941469686105
2016-10-15 19:00:00,0.0,0.0
2016-10-15 20:00:00,0.0,0.0
2016-10-15 21:00:00,0.0,0.0
2016-10-15 22:00:00,0.0,0.0
2016-10-15 23:00:00,0.0,0.0
2016-10-16 00:00:00,0.0,0.0
2016-10-16 01:00:00,0.0,0.0
2016-10-16 02:00:00,0.0,0.0
2016-10-16 03:00:00,0.0,0.0
2016-10-16 04:00:00,0.0,0.0
2016-10-16 05:00:00,0.0,80.77145276349037
2016-10-16 06:00:00,34.219,625.2594107866287
2016-10-16 07:00:00,1175.213,3103.208038204908
2016-10-16 08:00:00,3797.35,5209.9975200891495
2016-10-16 09:00:00,6523.35,5870.631097269058
2016-10-16 10:00:00,7065.46,6114.070675706863
2016-10-16 11:00:00,8449.4,6244.188097670674
2016-10-16 12:00:00,7379.360000000001,6415.314664006232
2016-10-16 13:00:00,7402.8,6392.8280631422995
2016-10-16 14:00:00,5717.55,6078.322189584374
2016-10-16 15:00:00,3241.4399999999996,4490.850115290284
2016-10-16 16:00:00,688.754,1644.5040451213715
2016-10-16 17:00:00,17.105999999999998,576.8799185626208
2016-10-16 18:00:00,0.0,174.09432584680616
2016-10-16 19:00:00,0.0,0.0
2016-10-16 20:00:00,0.0,0.0
2016-10-16 21:00:00,0.0,0.0
2016-10-16 22:00:00,0.0,0.0
2016-10-16 23:00:00,0.0,0.0
2016-10-17 00:00:00,0.0,0.0
2016-10-17 01:00:00,0.0,0.0
2016-10-17 02:00:00,0.0,0.0
2016-10-17 03:00:00,0.0,0.0
2016-10-17 04:00:00,0.0,1.4972194178961216
2016-10-17 05:00:00,0.0,89.24100187676959
2016-10-17 06:00:00,44.683,639.9107152841984
2016-10-17 07:00:00,1283.595,3029.481902486086
2016-10-17 08:00:00,3828.76,5088.412912461161
2016-10-17 09:00:00,6044.0,5746.0785873323675
2016-10-17 10:00:00,7301.6,5982.277382808923
2016-10-17 11:00:00,7742.359999999999,6159.442187136411
2016-10-17 12:00:00,7857.1,6300.931236845255
2016-10-17 13:00:00,6683.67,6336.489326360821
2016-10-17 14:00:00,5620.09,5953.813090074062
2016-10-17 15:00:00,3089.99,4246.356882029771
2016-10-17 16:00:00,646.387,1519.058099106699
2016-10-17 17:00:00,15.675,521.2982938885689
2016-10-17 18:00:00,0.0,149.95712919831274
2016-10-17 19:00:00,0.0,0.0
2016-10-17 20:00:00,0.0,0.0
2016-10-17 21:00:00,0.0,0.0
2016-10-17 22:00:00,0.0,0.0
2016-10-17 23:00:00,0.0,0.0
2016-10-18 00:00:00,0.0,0.0
2016-10-18 01:00:00,0.0,0.0
2016-10-18 02:00:00,0.0,0.0
2016-10-18 03:00:00,0.0,0.0
2016-10-18 04:00:00,0.0,3.957851616712287
2016-10-18 05:00:00,0.0,97.29796749274246
2016-10-18 06:00:00,36.84,664.6093439273536
2016-10-18 07:00:00,1266.345,2892.009840390086
2016-10-18 08:00:00,3847.7299999999996,4938.30727390945
2016-10-18 09:00:00,5965.5,5652.13804385662
2016-10-18 10:00:00,7284.100000000001,5926.415399131179
2016-10-18 11:00:00,7967.000000000001,6147.617415466904
2016-10-18 12:00:00,7819.7,6355.6512216746805
2016-10-18 13:00:00,7049.4,6373.034431886673
2016-10-18 14:00:00,5513.8,5879.167719537019
2016-10-18 15:00:00,3066.19,3871.1834144353866
2016-10-18 16:00:00,580.392,1370.3837670475243
2016-10-18 17:00:00,13.098,480.5930225014686
2016-10-18 18:00:00,0.0,123.87541200332343
2016-10-18 19:00:00,0.0,0.0
2016-10-18 20:00:00,0.0,0.0
2016-10-18 21:00:00,0.0,0.0
2016-10-18 22:00:00,0.0,0.0
2016-10-18 23:00:00,0.0,0.0
2016-10-19 00:00:00,0.0,0.0
2016-10-19 01:00:00,0.0,0.0
2016-10-19 02:00:00,0.0,0.0
2016-10-19 03:00:00,0.0,0.0
2016-10-19 04:00:00,0.0,0.0
2016-10-19 05:00:00,0.0,89.67700415672734
2016-10-19 06:00:00,55.045,684.4716131597756
2016-10-19 07:00:00,801.3240000000001,2720.339120551944
2016-10-19 08:00:00,3335.38,4609.87693490088
2016-10-19 09:00:00,5544.96,5475.296152174473
2016-10-19 10:00:00,5693.97,5868.120908403396
2016-10-19 11:00:00,5639.3,5968.089027661084
2016-10-19 12:00:00,7528.430000000001,5983.061055243015
2016-10-19 13:00:00,5202.2,6045.225928196311
2016-10-19 14:00:00,4737.0,5123.80383375585
2016-10-19 15:00:00,2009.3599999999997,2775.0345442190765
2016-10-19 16:00:00,668.7669999999999,1088.2159955888985
2016-10-19 17:00:00,12.959,369.39833391364664
2016-10-19 18:00:00,0.0,69.77980309682897
2016-10-19 19:00:00,0.0,0.0
2016-10-19 20:00:00,0.0,0.0
2016-10-19 21:00:00,0.0,0.0
2016-10-19 22:00:00,0.0,0.0
2016-10-19 23:00:00,0.0,0.0
2016-10-20 00:00:00,0.0,0.0
2016-10-20 01:00:00,0.0,0.0
2016-10-20 02:00:00,0.0,0.0
2016-10-20 03:00:00,0.0,0.0
2016-10-20 04:00:00,0.0,0.0
2016-10-20 05:00:00,0.0,193.71682625217363
2016-10-20 06:00:00,109.517,923.8871593102812
2016-10-20 07:00:00,1139.06,2887.6156770989296
2016-10-20 08:00:00,3365.94,4795.886803999543
2016-10-20 09:00:00,5564.96,5682.159019249677
2016-10-20 10:00:00,5398.28,6082.651046839356
2016-10-20 11:00:00,7575.05,6171.966095146537
2016-10-20 12:00:00,5690.1,6358.0414606779805
2016-10-20 13:00:00,5258.51,6159.527104023098
2016-10-20 14:00:00,4458.37,5325.491340261698
2016-10-20 15:00:00,2951.45,2865.434472392499
2016-10-20 16:00:00,763.477,1377.44291164577
2016-10-20 17:00:00,12.641,542.6539389073848
2016-10-20 18:00:00,0.0,158.24046448012814
2016-10-20 19:00:00,0.0,0.0
2016-10-20 20:00:00,0.0,0.0
2016-10-20 21:00:00,0.0,0.0
2016-10-20 22:00:00,0.0,0.0
2016-10-20 23:00:00,0.0,0.0
2016-10-21 00:00:00,0.0,0.0
2016-10-21 01:00:00,0.0,0.0
2016-10-21 02:00:00,0.0,0.0
2016-10-21 03:00:00,0.0,0.0
2016-10-21 04:00:00,0.0,1.613438696740195
2016-10-21 05:00:00,0.0,100.63579255901276
2016-10-21 06:00:00,45.023,647.3000075988471
2016-10-21 07:00:00,828.707,2687.9530385076996
2016-10-21 08:00:00,2095.7,4698.081209403276
2016-10-21 09:00:00,5251.58,5254.1063212215895
2016-10-21 10:00:00,6816.06,5755.50474254787
2016-10-21 11:00:00,3217.74,5997.044162848591
2016-10-21 12:00:00,895.47,5827.975783833861
2016-10-21 13:00:00,796.848,3566.964288756251
2016-10-21 14:00:00,3147.19,2303.7983725681897
2016-10-21 15:00:00,1516.36,1821.5738415420053
2016-10-21 16:00:00,233.59600000000003,1186.5642205148933
2016-10-21 17:00:00,4.625,510.35429692268366
2016-10-21 18:00:00,0.0,153.96770282546058
2016-10-21 19:00:00,0.0,0.0
2016-10-21 20:00:00,0.0,0.0
2016-10-21 21:00:00,0.0,0.0
2016-10-21 22:00:00,0.0,0.0
2016-10-21 23:00:00,0.0,0.0
2016-10-22 00:00:00,0.0,0.0
2016-10-22 01:00:00,0.0,0.0
2016-10-22 02:00:00,0.0,0.0
2016-10-22 03:00:00,0.0,0.0
2016-10-22 04:00:00,0.0,0.0
2016-10-22 05:00:00,0.0,70.66037550405599
2016-10-22 06:00:00,14.265,473.0096208460629
2016-10-22 07:00:00,513.76,1447.7697063446044
2016-10-22 08:00:00,3023.64,2718.2677958652375
2016-10-22 09:00:00,6643.18,4880.49448659718
2016-10-22 10:00:00,8473.3,5776.743103256821
2016-10-22 11:00:00,9220.8,6117.406043466925
2016-10-22 12:00:00,9059.42,6442.137737989425
2016-10-22 13:00:00,7929.99,6589.848187226056
2016-10-22 14:00:00,5123.88,6201.745266848802
2016-10-22 15:00:00,2715.98,4449.479978951811
2016-10-22 16:00:00,583.902,1169.6356774002313
2016-10-22 17:00:00,6.626999999999999,458.8495395943522
2016-10-22 18:00:00,0.0,126.90531220715492
2016-10-22 19:00:00,0.0,0.0
2016-10-22 20:00:00,0.0,0.0
2016-10-22 21:00:00,0.0,0.0
2016-10-22 22:00:00,0.0,0.0
2016-10-22 23:00:00,0.0,0.0
2016-10-23 00:00:00,0.0,0.0
2016-10-23 01:00:00,0.0,0.0
2016-10-23 02:00:00,0.0,0.0
2016-10-23 03:00:00,0.0,0.0
2016-10-23 04:00:00,0.0,0.0
2016-10-23 05:00:00,0.0,68.93297253828496
2016-10-23 06:00:00,28.913,482.2102512806654
2016-10-23 07:00:00,1101.649,2325.501300998032
2016-10-23 08:00:00,3713.8599999999997,4990.6473011523485
2016-10-23 09:00:00,4309.55,5701.955696851015
2016-10-23 10:00:00,7049.060000000001,5812.337748920917
2016-10-23 11:00:00,8061.49,6024.35617531836
2016-10-23 12:00:00,5996.65,6223.6880950033665
2016-10-23 13:00:00,7404.14,6112.879173740745
2016-10-23 14:00:00,4730.93,5732.604981046915
2016-10-23 15:00:00,2789.74,3511.156377714872
2016-10-23 16:00:00,375.176,1069.7018295317887
2016-10-23 17:00:00,6.421,423.1863987509161
2016-10-23 18:00:00,0.0,113.83101520556956
2016-10-23 19:00:00,0.0,0.0
2016-10-23 20:00:00,0.0,0.0
2016-10-23 21:00:00,0.0,0.0
2016-10-23 22:00:00,0.0,0.0
2016-10-23 23:00:00,0.0,0.0
2016-10-24 00:00:00,0.0,0.0
2016-10-24 01:00:00,0.0,0.0
2016-10-24 02:00:00,0.0,0.0
2016-10-24 03:00:00,0.0,0.0
2016-10-24 04:00:00,0.0,0.0
2016-10-24 05:00:00,0.0,56.98903044252656
2016-10-24 06:00:00,31.115,431.71935588419433
2016-10-24 07:00:00,999.032,1848.2360303923485
2016-10-24 08:00:00,3399.1499999999996,4701.996906021237
2016-10-24 09:00:00,5399.9,5504.249764189124
2016-10-24 10:00:00,3253.25,5769.060980960727
2016-10-24 11:00:00,5196.78,5664.2297515690325
2016-10-24 12:00:00,3992.98,5654.024112644791
2016-10-24 13:00:00,4467.85,5118.580874034762
2016-10-24 14:00:00,4538.4,3167.3591285616158
2016-10-24 15:00:00,2733.9,1667.516521413624
2016-10-24 16:00:00,411.602,916.0538621082901
2016-10-24 17:00:00,4.82,375.15119119137523
2016-10-24 18:00:00,0.0,98.12796580125577
2016-10-24 19:00:00,0.0,0.0
2016-10-24 20:00:00,0.0,0.0
2016-10-24 21:00:00,0.0,0.0
2016-10-24 22:00:00,0.0,0.0
2016-10-24 23:00:00,0.0,0.0
2016-10-25 00:00:00,0.0,0.0
2016-10-25 01:00:00,0.0,0.0
2016-10-25 02:00:00,0.0,0.0
2016-10-25 03:00:00,0.0,0.0
2016-10-25 04:00:00,0.0,0.0
2016-10-25 05:00:00,0.0,34.915566416038196
2016-10-25 06:00:00,17.407,343.97215223629024
2016-10-25 07:00:00,1018.946,1109.6330435134469
2016-10-25 08:00:00,3798.55,3934.490667030215
2016-10-25 09:00:00,6405.3,5252.7350848585365
2016-10-25 10:00:00,7985.1,5655.409057563543
2016-10-25 11:00:00,8765.1,6000.2531072616575
2016-10-25 12:00:00,8615.4,6562.816438561677
2016-10-25 13:00:00,7156.46,6545.986140096187
2016-10-25 14:00:00,5919.85,5749.651189264655
