,y_true,y_pred
2017-12-10 19:00:00,0.0,-0.31134576570726225
2017-12-10 20:00:00,0.0,-3.677032523297097e-06
2017-12-10 21:00:00,0.0,-3.940689423984514e-06
2017-12-10 22:00:00,0.0,-3.5692383584697273e-06
2017-12-10 23:00:00,0.0,-2.891863458650568e-06
2017-12-11 00:00:00,0.0,-0.0016353278145381524
2017-12-11 01:00:00,0.0,-0.001527466219234282
2017-12-11 02:00:00,0.0,-0.0012661312207848411
2017-12-11 03:00:00,0.0,-0.0009534558787331741
2017-12-11 04:00:00,0.0,-0.003563004490052689
2017-12-11 05:00:00,0.0,-4.046519308911567
2017-12-11 06:00:00,0.0,5.260344845855476
2017-12-11 07:00:00,11.215333333333334,171.81144352338856
2017-12-11 08:00:00,55.239,1036.0558607559194
2017-12-11 09:00:00,394.828,2568.4653763338847
2017-12-11 10:00:00,1249.08,4056.003544582491
2017-12-11 11:00:00,5078.51,4990.153725646927
2017-12-11 12:00:00,6051.16,5184.750237651101
2017-12-11 13:00:00,4524.17,4068.921295140211
2017-12-11 14:00:00,3592.88,3645.9361152230267
2017-12-11 15:00:00,1175.2,1103.7087051184742
2017-12-11 16:00:00,184.377,241.2157305077745
2017-12-11 17:00:00,0.0,-28.76710969646982
2017-12-11 18:00:00,0.0,-14.5909613010421
2017-12-11 19:00:00,0.0,-0.30477769800641497
2017-12-11 20:00:00,0.0,-3.5994628440061405e-06
2017-12-11 21:00:00,0.0,-3.857557706039947e-06
2017-12-11 22:00:00,0.0,-3.493942669468663e-06
2017-12-11 23:00:00,0.0,-2.8308574863176556e-06
2017-12-12 00:00:00,0.0,-0.0016008293726785367
2017-12-12 01:00:00,0.0,-0.0014952431969796677
2017-12-12 02:00:00,0.0,-0.0012394212523459487
2017-12-12 03:00:00,0.0,-0.0009333420263834064
2017-12-12 04:00:00,0.0,-0.003487840292279927
2017-12-12 05:00:00,0.0,-3.961155010754391
2017-12-12 06:00:00,0.0,5.149374006091473
2017-12-12 07:00:00,14.956,115.81395386610961
2017-12-12 08:00:00,520.24,608.3600821506797
2017-12-12 09:00:00,972.88,953.746607888898
2017-12-12 10:00:00,795.48,797.749775417139
2017-12-12 11:00:00,1400.3,1250.4622336629677
2017-12-12 12:00:00,1434.44,1260.2697016852196
2017-12-12 13:00:00,3025.22,2611.3996067472954
2017-12-12 14:00:00,2448.01,2317.4156627579714
2017-12-12 15:00:00,960.49,1032.2535758821339
2017-12-12 16:00:00,36.523,115.82862431183912
2017-12-12 17:00:00,0.0,-28.160246379682604
2017-12-12 18:00:00,0.0,-14.283154251126664
2017-12-12 19:00:00,0.0,-0.2983481885198529
2017-12-12 20:00:00,0.0,-3.5235295489099983e-06
2017-12-12 21:00:00,0.0,-3.776179707903535e-06
2017-12-12 22:00:00,0.0,-3.420235394307288e-06
2017-12-12 23:00:00,0.0,-2.7711384767421112e-06
2017-12-13 00:00:00,0.0,-0.0015670587007969067
2017-12-13 01:00:00,0.0,-0.0014636999430553306
2017-12-13 02:00:00,0.0,-0.0012132747503167856
2017-12-13 03:00:00,0.0,-0.0009136524905281535
2017-12-13 04:00:00,0.0,-0.0034142617384890104
2017-12-13 05:00:00,0.0,-3.877591535191541
2017-12-13 06:00:00,0.0,5.040744177732387
2017-12-13 07:00:00,34.301,159.5962256954819
2017-12-13 08:00:00,1310.672,901.6931464789062
2017-12-13 09:00:00,3724.74,2607.0947919407126
2017-12-13 10:00:00,5540.2,4169.733346084843
2017-12-13 11:00:00,6526.8,5124.524734791274
2017-12-13 12:00:00,6530.3,5397.466190828514
2017-12-13 13:00:00,5580.1,4903.6026399521215
2017-12-13 14:00:00,3653.15,3730.9625547130563
2017-12-13 15:00:00,1132.84,1669.8108385775986
2017-12-13 16:00:00,225.018,264.92337620997887
2017-12-13 17:00:00,0.0,-27.56618529047916
2017-12-13 18:00:00,0.0,-13.98184061710225
2017-12-13 19:00:00,0.0,-0.292054314260227
2017-12-13 20:00:00,0.0,-3.449198112459584e-06
2017-12-13 21:00:00,0.0,-3.6965184309392937e-06
2017-12-13 22:00:00,0.0,-3.3480830231722256e-06
2017-12-13 23:00:00,0.0,-2.7126792804597874e-06
2017-12-14 00:00:00,0.0,-0.0015340004460513543
2017-12-14 01:00:00,0.0,-0.0014328221172496408
2017-12-14 02:00:00,0.0,-0.0011876798279602287
2017-12-14 03:00:00,0.0,-0.0008943783198999117
2017-12-14 04:00:00,0.0,-0.003342235378355615
2017-12-14 05:00:00,0.0,-3.795790892547168
2017-12-14 06:00:00,0.0,4.934405975422478
2017-12-14 07:00:00,58.32,177.02095696647405
2017-12-14 08:00:00,797.483,735.8775496941861
2017-12-14 09:00:00,1135.697,1014.9765769253447
2017-12-14 10:00:00,3735.51,2995.1201588943295
2017-12-14 11:00:00,3000.59,2502.305572839111
2017-12-14 12:00:00,3840.44,3238.09024493465
2017-12-14 13:00:00,3560.09,3176.201118876956
2017-12-14 14:00:00,3033.33,3089.4384126179307
2017-12-14 15:00:00,1287.867,1586.657153318867
2017-12-14 16:00:00,17.516000000000002,93.4811159334011
2017-12-14 17:00:00,0.0,-26.984656356461702
2017-12-14 18:00:00,0.0,-13.686883415589364
2017-12-14 19:00:00,0.0,-0.28589321390277433
2017-12-14 20:00:00,0.0,-3.3764347525666594e-06
2017-12-14 21:00:00,0.0,-3.6185376674251984e-06
2017-12-14 22:00:00,0.0,-3.2774527595595472e-06
2017-12-14 23:00:00,0.0,-2.6554533240602265e-06
2017-12-15 00:00:00,0.0,-0.001501639579480611
2017-12-15 01:00:00,0.0,-0.0014025956818680728
2017-12-15 02:00:00,0.0,-0.0011626248492976805
2017-12-15 03:00:00,0.0,-0.0008755107520635279
2017-12-15 04:00:00,0.0,-0.003271728467213371
2017-12-15 05:00:00,0.0,-3.715715894565546
2017-12-15 06:00:00,0.0,4.830311055626379
2017-12-15 07:00:00,3.607,84.00354535041811
2017-12-15 08:00:00,37.532,214.5563590825579
2017-12-15 09:00:00,134.296,347.0870481171546
2017-12-15 10:00:00,431.108,483.77722352425366
2017-12-15 11:00:00,428.827,462.09673240771815
2017-12-15 12:00:00,404.38,460.7546628817188
2017-12-15 13:00:00,83.269,249.31749145246215
2017-12-15 14:00:00,12.988,107.88104397070023
2017-12-15 15:00:00,0.963,33.17348743789582
2017-12-15 16:00:00,41.6625,13.433139646276889
2017-12-15 17:00:00,0.0,-26.415395202608096
2017-12-15 18:00:00,0.0,-13.398148552973549
2017-12-15 19:00:00,0.0,-0.2798620864844743
2017-12-15 20:00:00,0.0,-3.3052063925786968e-06
2017-12-15 21:00:00,0.0,-3.5422019664681207e-06
2017-12-15 22:00:00,0.0,-3.2083124928778898e-06
2017-12-15 23:00:00,0.0,-2.5994345901328414e-06
2017-12-16 00:00:00,0.0,-0.0014699613891671715
2017-12-16 01:00:00,0.0,-0.0013730068953495505
2017-12-16 02:00:00,0.0,-0.001138098423818962
2017-12-16 03:00:00,0.0,-0.0008570412094334223
2017-12-16 04:00:00,0.0,-0.0032027089511687023
2017-12-16 05:00:00,0.0,-3.63733013750453
2017-12-16 06:00:00,0.0,4.728412094651124
2017-12-16 07:00:00,1.0779999999999998,84.59552505516984
2017-12-16 08:00:00,207.451,439.6505567084589
2017-12-16 09:00:00,887.48,2058.3092263256626
2017-12-16 10:00:00,3974.5,3963.7632315201345
2017-12-16 11:00:00,5954.5,4879.668396606798
2017-12-16 12:00:00,5860.7,5145.394711587963
2017-12-16 13:00:00,4674.02,4380.41971707409
2017-12-16 14:00:00,2537.19,2543.6970948237367
2017-12-16 15:00:00,1025.241,1604.5582276943499
2017-12-16 16:00:00,65.809,169.46899803532858
2017-12-16 17:00:00,0.0,-25.858143031081553
2017-12-16 18:00:00,0.0,-13.115504764443656
2017-12-16 19:00:00,0.0,-0.27395819013066713
2017-12-16 20:00:00,0.0,-3.235480650343181e-06
2017-12-16 21:00:00,0.0,-3.467476627141159e-06
2017-12-16 22:00:00,0.0,-3.140630794764697e-06
2017-12-16 23:00:00,0.0,-2.544597615844071e-06
2017-12-17 00:00:00,0.0,-0.001438951473557705
2017-12-17 01:00:00,0.0,-0.0013440423060259283
2017-12-17 02:00:00,0.0,-0.0011140894013085896
2017-12-17 03:00:00,0.0,-0.0008389612953769278
2017-12-17 04:00:00,0.0,-0.0031351454525299924
2017-12-17 05:00:00,0.0,-3.560597985585666
2017-12-17 06:00:00,0.0,4.628662767131822
2017-12-17 07:00:00,136.752,210.7895393347503
2017-12-17 08:00:00,1193.87,1033.74517253521
2017-12-17 09:00:00,3806.98,2992.25280680902
2017-12-17 10:00:00,3082.41,2599.6629821836746
2017-12-17 11:00:00,3696.73,3140.9992602408056
2017-12-17 12:00:00,2961.0,2550.633475175863
2017-12-17 13:00:00,2079.56,1807.1034383286953
2017-12-17 14:00:00,1161.52,1050.87333274227
2017-12-17 15:00:00,394.507,440.75840679226934
2017-12-17 16:00:00,5.998,28.75809429657873
2017-12-17 17:00:00,0.0,-25.31264650357582
2017-12-17 18:00:00,0.0,-12.838823554316185
2017-12-17 19:00:00,0.0,-0.2681788408085488
2017-12-17 20:00:00,0.0,-3.1672258158921274e-06
2017-12-17 21:00:00,0.0,-3.3943276677487893e-06
2017-12-17 22:00:00,0.0,-3.0743768876935695e-06
2017-12-17 23:00:00,0.0,-2.4909174653097505e-06
2017-12-18 00:00:00,0.0,-0.0014085957349024608
2017-12-18 01:00:00,0.0,-0.0013156887459964998
2017-12-18 02:00:00,0.0,-0.001090586866769726
2017-12-18 03:00:00,0.0,-0.0008212627903927523
2017-12-18 04:00:00,0.0,-0.003069007255540439
2017-12-18 05:00:00,0.0,-3.48548455479343
2017-12-18 06:00:00,0.0,4.531017724971195
2017-12-18 07:00:00,104.953,200.4011311141173
2017-12-18 08:00:00,963.54,903.6018680494333
2017-12-18 09:00:00,2844.33,2265.8024099595177
2017-12-18 10:00:00,3804.61,3147.1719119641907
2017-12-18 11:00:00,4711.48,4009.819730063154
2017-12-18 12:00:00,5872.7,5167.158811359091
2017-12-18 13:00:00,5319.7,4947.909003037785
2017-12-18 14:00:00,3997.38,4071.0976066801004
2017-12-18 15:00:00,448.277,537.0054072335195
2017-12-18 16:00:00,11.965,47.90011716552539
2017-12-18 17:00:00,0.0,-24.778657626142383
2017-12-18 18:00:00,0.0,-12.567979137618522
2017-12-18 19:00:00,0.0,-0.262521411106988
2017-12-18 20:00:00,0.0,-3.100410874756765e-06
2017-12-18 21:00:00,0.0,-3.322721845386585e-06
2017-12-18 22:00:00,0.0,-3.0095206598613353e-06
2017-12-18 23:00:00,0.0,-2.4383697399119392e-06
2017-12-19 00:00:00,0.0,-0.0013788803728609078
2017-12-19 01:00:00,0.0,-0.0012879333251505742
2017-12-19 02:00:00,0.0,-0.0010675801354665553
2017-12-19 03:00:00,0.0,-0.0008039376483757127
2017-12-19 04:00:00,0.0,-0.003004264292413617
2017-12-19 05:00:00,0.0,-3.4119556970162384
2017-12-19 06:00:00,0.0,4.4354325767233975
2017-12-19 07:00:00,23.019,136.4373225134437
2017-12-19 08:00:00,1032.219,804.3539517206624
2017-12-19 09:00:00,3103.31,2329.858000118684
2017-12-19 10:00:00,4842.35,3815.9374376491182
2017-12-19 11:00:00,5751.3,4803.3517787447245
2017-12-19 12:00:00,5802.6,5095.765582402833
2017-12-19 13:00:00,4672.11,4363.8087058596275
2017-12-19 14:00:00,1471.76,1571.288947616188
2017-12-19 15:00:00,727.805,997.6338501213
2017-12-19 16:00:00,77.501,159.44622724532894
2017-12-19 17:00:00,0.0,-24.255933636447267
2017-12-19 18:00:00,0.0,-12.302848382904443
2017-12-19 19:00:00,0.0,-0.2569833290419865
2017-12-19 20:00:00,0.0,-3.035005432583393e-06
2017-12-19 21:00:00,0.0,-3.25262658944332e-06
2017-12-19 22:00:00,0.0,-2.9460326124084634e-06
2017-12-19 23:00:00,0.0,-2.3869305401313513e-06
2017-12-20 00:00:00,0.0,-0.0013497918782110169
2017-12-20 01:00:00,0.0,-0.001260763425298522
2017-12-20 02:00:00,0.0,-0.0010450587480635445
2017-12-20 03:00:00,0.0,-0.0007869779929591303
2017-12-20 04:00:00,0.0,-0.002940887129666314
2017-12-20 05:00:00,0.0,-3.3399779845220126
2017-12-20 06:00:00,0.0,4.3418638674127505
2017-12-20 07:00:00,9.096,97.72655041565875
2017-12-20 08:00:00,389.462,509.6504986805606
2017-12-20 09:00:00,1039.07,1005.1614453045926
2017-12-20 10:00:00,1599.87,1435.9954642466407
2017-12-20 11:00:00,2150.79,1856.6596887962282
2017-12-20 12:00:00,2618.75,2337.5299760433604
2017-12-20 13:00:00,2672.7,2280.70996747826
2017-12-20 14:00:00,1930.32,1675.2799294051706
2017-12-20 15:00:00,933.45,861.2456828778384
2017-12-20 16:00:00,92.727,182.17705474175557
2017-12-20 17:00:00,0.215,-23.744236893406324
2017-12-20 18:00:00,0.0,-12.043310756276078
2017-12-20 19:00:00,0.0,-0.2515620768874669
2017-12-20 20:00:00,0.0,-2.9709797679799976e-06
2017-12-20 21:00:00,0.0,-3.184010045817909e-06
2017-12-20 22:00:00,0.0,-2.8838838929940872e-06
2017-12-20 23:00:00,0.0,-2.3365764887571586e-06
2017-12-21 00:00:00,0.0,-0.0013213170267300665
2017-12-21 01:00:00,0.0,-0.0012341666944481783
2017-12-21 02:00:00,0.0,-0.0010230124658763126
2017-12-21 03:00:00,0.0,-0.0007703761139352892
2017-12-21 04:00:00,0.0,-0.0028788469547358967
2017-12-21 05:00:00,0.0,-3.2695186947612447
2017-12-21 06:00:00,0.0,4.250269058778219
2017-12-21 07:00:00,24.316,135.04757283227406
2017-12-21 08:00:00,1033.908,764.53530531972
2017-12-21 09:00:00,3219.24,2327.4449556448976
2017-12-21 10:00:00,4921.12,3846.574621629809
2017-12-21 11:00:00,5810.2,4854.549320843341
2017-12-21 12:00:00,5907.4,5131.42072382726
2017-12-21 13:00:00,5148.52,4798.178510192867
2017-12-21 14:00:00,3239.54,3396.2817734569517
2017-12-21 15:00:00,1115.888,1755.1953470631904
2017-12-21 16:00:00,144.912,215.4708144358288
2017-12-21 17:00:00,0.0,-23.243334769148692
2017-12-21 18:00:00,0.0,-11.789248266586696
2017-12-21 19:00:00,0.0,-0.2462551900306309
2017-12-21 20:00:00,0.0,-2.908304784499105e-06
2017-12-21 21:00:00,0.0,-3.1168410308513083e-06
2017-12-21 22:00:00,0.0,-2.8230462568811836e-06
2017-12-21 23:00:00,0.0,-2.287284701091289e-06
2017-12-22 00:00:00,0.0,-0.0012934428731696986
2017-12-22 01:00:00,0.0,-0.0012081310411816175
2017-12-22 02:00:00,0.0,-0.0010014312662130743
2017-12-22 03:00:00,0.0,-0.0007541244637490678
2017-12-22 04:00:00,0.0,-0.002818115562882039
2017-12-22 05:00:00,0.0,-3.2005457954906533
2017-12-22 06:00:00,0.0,4.1606065099346425
2017-12-22 07:00:00,67.317,161.6722257349846
2017-12-22 08:00:00,530.595,580.534248691356
2017-12-22 09:00:00,1686.92,1472.9921016000635
2017-12-22 10:00:00,2449.85,2093.2840129642946
2017-12-22 11:00:00,2851.46,2416.7493567415167
2017-12-22 12:00:00,2918.92,2470.1658295159937
2017-12-22 13:00:00,1970.26,1688.6435618979174
2017-12-22 14:00:00,960.35,879.5406492285922
2017-12-22 15:00:00,289.243,376.4117347499159
2017-12-22 16:00:00,9.125,49.041801708625655
2017-12-22 17:00:00,0.0,-22.752999543259367
2017-12-22 18:00:00,0.0,-11.540545411799492
2017-12-22 19:00:00,0.0,-0.2410602558514725
2017-12-22 20:00:00,0.0,-2.846951968782374e-06
2017-12-22 21:00:00,0.0,-3.0510889891942307e-06
2017-12-22 22:00:00,0.0,-2.7634920301958755e-06
2017-12-22 23:00:00,0.0,-2.239032756056424e-06
2017-12-23 00:00:00,0.0,-0.0012661567453577103
2017-12-23 01:00:00,0.0,-0.0011826446291498772
2017-12-23 02:00:00,0.0,-0.000980305337813601
2017-12-23 03:00:00,0.0,-0.0007382156540648409
2017-12-23 04:00:00,0.0,-0.0027586653443641847
2017-12-23 05:00:00,0.0,-3.1330279302106656
2017-12-23 06:00:00,0.0,4.072835458441928
2017-12-23 07:00:00,1.747,46.15581486511356
2017-12-23 08:00:00,18.315,171.05899086858582
2017-12-23 09:00:00,107.191,293.88297881453633
2017-12-23 10:00:00,134.987,305.7281786977783
2017-12-23 11:00:00,370.698,454.23826826338137
2017-12-23 12:00:00,343.575,417.9584341028968
2017-12-23 13:00:00,529.489,552.96202737274
2017-12-23 14:00:00,369.504,440.5864504312105
2017-12-23 15:00:00,293.44,359.1332586283631
2017-12-23 16:00:00,2.129,16.784586872524685
2017-12-23 17:00:00,0.0,-22.273008299252837
2017-12-23 18:00:00,0.0,-11.297089126478006
2017-12-23 19:00:00,0.0,-0.23597491262600023
2017-12-23 20:00:00,0.0,-2.7868934378560972e-06
2017-12-23 21:00:00,0.0,-2.9867240385956275e-06
2017-12-23 22:00:00,0.0,-2.7051941474193584e-06
2017-12-23 23:00:00,0.0,-2.191798724676074e-06
2017-12-24 00:00:00,0.0,-0.0012394462384642394
2017-12-24 01:00:00,0.0,-0.0011576958717091418
2017-12-24 02:00:00,0.0,-0.0009596250763982024
2017-12-24 03:00:00,0.0,-0.0007226424524113509
2017-12-24 04:00:00,0.0,-0.0027004692718897135
2017-12-24 05:00:00,0.0,-3.0669344039101074
2017-12-24 06:00:00,0.0,3.986916001773608
2017-12-24 07:00:00,116.016,193.14895416152677
2017-12-24 08:00:00,1201.3,1032.162728443363
2017-12-24 09:00:00,1732.65,1490.4915296998568
2017-12-24 10:00:00,2359.32,2013.2203645860614
2017-12-24 11:00:00,2340.39,1973.9666137859595
2017-12-24 12:00:00,2485.75,2098.416007119229
2017-12-24 13:00:00,1540.41,1337.7627785308098
2017-12-24 14:00:00,1197.89,1065.8442727283261
2017-12-24 15:00:00,398.202,446.44493320459264
2017-12-24 16:00:00,15.475,62.42565245766673
2017-12-24 17:00:00,0.0,-21.803142823230655
2017-12-24 18:00:00,0.0,-11.058768730384251
2017-12-24 19:00:00,0.0,-0.23099684845252533
2017-12-24 20:00:00,0.0,-2.728101888782586e-06
2017-12-24 21:00:00,0.0,-2.923716915705781e-06
2017-12-24 22:00:00,0.0,-2.648126102175492e-06
2017-12-24 23:00:00,0.0,-2.145561130125202e-06
2017-12-25 00:00:00,0.0,-0.0012132992093401072
2017-12-25 01:00:00,0.0,-0.001133273426638333
2017-12-25 02:00:00,0.0,-0.0009393810802925717
2017-12-25 03:00:00,0.0,-0.0007073977788893614
2017-12-25 04:00:00,0.0,-0.0026435008883255668
2017-12-25 05:00:00,0.0,-3.0022351691116196
2017-12-25 06:00:00,0.0,3.90280907917633
2017-12-25 07:00:00,27.83,128.1606094221521
2017-12-25 08:00:00,1037.518,762.1594061929189
2017-12-25 09:00:00,3030.19,2161.881574102937
2017-12-25 10:00:00,2238.74,1828.4114571064745
2017-12-25 11:00:00,5282.4,4204.344567151156
2017-12-25 12:00:00,6803.72,5571.8494789667675
2017-12-25 13:00:00,5994.5,5168.90627005888
2017-12-25 14:00:00,3845.06,3748.420950918037
2017-12-25 15:00:00,1263.065,1891.9190502844842
2017-12-25 16:00:00,112.711,181.3661372365204
2017-12-25 17:00:00,0.0,-21.3431895046769
2017-12-25 18:00:00,0.0,-10.825475878161175
2017-12-25 19:00:00,0.0,-0.2261238002006163
2017-12-25 20:00:00,0.0,-2.6705505912771876e-06
2017-12-25 21:00:00,0.0,-2.86203897397819e-06
2017-12-25 22:00:00,0.0,-2.5922619483614245e-06
2017-12-25 23:00:00,0.0,-2.100298950515846e-06
2017-12-26 00:00:00,0.0,-0.0011877037710068406
2017-12-26 01:00:00,0.0,-0.0011093661909907441
2017-12-26 02:00:00,0.0,-0.0009195641461591719
2017-12-26 03:00:00,0.0,-0.0006924747029564608
2017-12-26 04:00:00,0.0,-0.002587734294672124
2017-12-26 05:00:00,0.0,-2.9389008122114566
2017-12-26 06:00:00,0.0,3.820476453912039
2017-12-26 07:00:00,21.769,106.78682117050127
2017-12-26 08:00:00,755.855,743.8057595386775
2017-12-26 09:00:00,1996.22,1665.0502545394759
2017-12-26 10:00:00,4404.4,3333.7974264018426
2017-12-26 11:00:00,6311.6,4935.208839059128
2017-12-26 12:00:00,6211.84,5105.81511254355
2017-12-26 13:00:00,5536.38,4802.768829398931
2017-12-26 14:00:00,3676.41,3546.551682362158
2017-12-26 15:00:00,1292.449,1677.7601957288446
2017-12-26 16:00:00,186.322,255.021269081188
2017-12-26 17:00:00,0.0,-20.89293923934641
2017-12-26 18:00:00,0.0,-10.59710451007663
2017-12-26 19:00:00,0.0,-0.22135355248223298
2017-12-26 20:00:00,0.0,-2.6142133746076546e-06
2017-12-26 21:00:00,0.0,-2.801662169498608e-06
2017-12-26 22:00:00,0.0,-2.5375762872441176e-06
2017-12-26 23:00:00,0.0,-2.0559916084003623e-06
2017-12-27 00:00:00,0.0,-0.001162648287251883
2017-12-27 01:00:00,0.0,-0.0010859632960459032
2017-12-27 02:00:00,0.0,-0.0009001652648128875
2017-12-27 03:00:00,0.0,-0.0006778664402761201
2017-12-27 04:00:00,0.0,-0.002533144138288917
2017-12-27 05:00:00,0.0,-2.8769025401074573
2017-12-27 06:00:00,0.0,3.739880695874759
2017-12-27 07:00:00,3.687,73.31089463010173
2017-12-27 08:00:00,592.129,619.9408544118205
2017-12-27 09:00:00,1383.5,1209.536457379655
2017-12-27 10:00:00,1632.03,1386.4997791425787
2017-12-27 11:00:00,3646.84,2937.3505312634907
2017-12-27 12:00:00,4594.9,3752.253994895828
2017-12-27 13:00:00,4349.14,3715.897600031291
2017-12-27 14:00:00,3656.3,3405.6013888831562
2017-12-27 15:00:00,1363.479,1820.4970916725752
2017-12-27 16:00:00,110.891,199.66604473729504
2017-12-27 17:00:00,0.4,-20.040637678459408
2017-12-27 18:00:00,0.0,-10.373550803806477
2017-12-27 19:00:00,0.0,-0.21668393664459096
2017-12-27 20:00:00,0.0,-2.5590646299256115e-06
2017-12-27 21:00:00,0.0,-2.742559054347891e-06
2017-12-27 22:00:00,0.0,-2.4840442566863295e-06
2017-12-27 23:00:00,0.0,-2.0126189591045246e-06
2017-12-28 00:00:00,0.0,-0.0011381213673348017
2017-12-28 01:00:00,0.0,-0.0010630541023643975
2017-12-28 02:00:00,0.0,-0.0008811756171215952
2017-12-28 03:00:00,0.0,-0.0006635663496304116
2017-12-28 04:00:00,0.0,-0.0024797056013665907
2017-12-28 05:00:00,0.0,-2.8162121671091067
2017-12-28 06:00:00,0.0,3.660985164574109
2017-12-28 07:00:00,12.502,102.05390180279876
2017-12-28 08:00:00,1066.63,794.6244047374139
2017-12-28 09:00:00,3223.45,2226.001574833361
2017-12-28 10:00:00,5465.54,3941.4272479829883
2017-12-28 11:00:00,6396.5,4981.799839720736
2017-12-28 12:00:00,6491.4,5244.415026949585
2017-12-28 13:00:00,5875.8,4991.679359359692
2017-12-28 14:00:00,4212.1,4014.1321760737574
2017-12-28 15:00:00,1440.978,2022.4975533516933
2017-12-28 16:00:00,98.496,192.30399499506524
2017-12-28 17:00:00,0.8,-19.814958586484412
2017-12-28 18:00:00,0.0,-10.154713127234796
2017-12-28 19:00:00,0.0,-0.21211282978424428
2017-12-28 20:00:00,0.0,-2.5050793071024202e-06
2017-12-28 21:00:00,0.0,-2.6847027779014435e-06
2017-12-28 22:00:00,0.0,-2.4316415347687085e-06
2017-12-28 23:00:00,0.0,-1.9701612951704155e-06
2017-12-29 00:00:00,0.0,-0.0011141118608198942
2017-12-29 01:00:00,0.0,-0.0010406281949591643
2017-12-29 02:00:00,0.0,-0.0008625865700023208
2017-12-29 03:00:00,0.0,-0.0006495679299040654
2017-12-29 04:00:00,0.0,-0.002427394389645827
2017-12-29 05:00:00,0.0,-2.756802102123741
2017-12-29 06:00:00,0.0,3.583753992477773
2017-12-29 07:00:00,20.493,107.46292494999526
2017-12-29 08:00:00,1038.756,737.9637916034311
2017-12-29 09:00:00,2233.25,1751.3048517468173
2017-12-29 10:00:00,1596.23,1344.3526740580749
2017-12-29 11:00:00,2938.96,2358.4360082803823
2017-12-29 12:00:00,5740.03,4684.992870079579
2017-12-29 13:00:00,5660.39,4859.105974395875
2017-12-29 14:00:00,3953.95,3787.910533941806
2017-12-29 15:00:00,1040.674,1345.1999585572148
2017-12-29 16:00:00,109.784,200.50517308966394
2017-12-29 17:00:00,0.0,-19.598381331975915
2017-12-29 18:00:00,0.0,-9.940491992249768
2017-12-29 19:00:00,0.0,-0.20763815378188788
2017-12-29 20:00:00,0.0,-2.4522328225251577e-06
2017-12-29 21:00:00,0.0,-2.6280670051549663e-06
2017-12-29 22:00:00,0.0,-2.3803442747498675e-06
2017-12-29 23:00:00,0.0,-1.9285992991715807e-06
2017-12-30 00:00:00,0.0,-0.0010906088524825818
2017-12-30 01:00:00,0.0,-0.0010186753785471768
2017-12-30 02:00:00,0.0,-0.0008443896724908968
2017-12-30 03:00:00,0.0,-0.0006358648171284991
2017-12-30 04:00:00,0.0,-0.0023761867213751772
2017-12-30 05:00:00,0.0,-2.698645336113073
2017-12-30 06:00:00,0.0,3.5081520687053818
2017-12-30 07:00:00,16.628,33.55838482241667
2017-12-30 08:00:00,778.9615000000001,116.40060849921701
2017-12-30 09:00:00,60.443,310.62651004249113
2017-12-30 10:00:00,248.764,546.3757558022519
2017-12-30 11:00:00,550.327,1694.0222718460875
2017-12-30 12:00:00,644.713,4679.531717275567
2017-12-30 13:00:00,552.08,4039.9163473807243
2017-12-30 14:00:00,360.503,2810.8845944144073
2017-12-30 15:00:00,30.616,843.6155056223889
2017-12-30 16:00:00,1.404,216.827467751708
2017-12-30 17:00:00,0.0,-19.18493907711347
2017-12-30 18:00:00,0.0,-9.730790009514472
2017-12-30 19:00:00,0.0,-0.20325787435774778
2017-12-30 20:00:00,0.0,-2.4005011793892805e-06
2017-12-30 21:00:00,0.0,-2.5726260106989803e-06
2017-12-30 22:00:00,0.0,-2.3301291719667475e-06
2017-12-30 23:00:00,0.0,-1.8879140866808917e-06
2017-12-31 00:00:00,0.0,-0.0010676016573775377
2017-12-31 01:00:00,0.0,-0.0009971856729289478
2017-12-31 02:00:00,0.0,-0.0008265766519036666
2017-12-31 03:00:00,0.0,-0.0006224507815857923
2017-12-31 04:00:00,0.0,-0.0023260593164932783
2017-12-31 05:00:00,0.0,-2.64171542981432
2017-12-31 06:00:00,0.0,3.4341450230663906
2017-12-31 07:00:00,12.763,119.80118518976299
2017-12-31 08:00:00,519.167,773.5841959966888
2017-12-31 09:00:00,1083.28,1539.210648362756
2017-12-31 10:00:00,1519.38,2098.3579635355536
2017-12-31 11:00:00,2207.35,2869.6854811569115
2017-12-31 12:00:00,2633.39,3339.9793322693877
2017-12-31 13:00:00,1619.11,2008.398890684061
2017-12-31 14:00:00,1028.78,1253.6220614674758
2017-12-31 15:00:00,603.516,788.8493581880639
2017-12-31 16:00:00,221.721,374.76682574931704
2017-12-31 17:00:00,0.0,-18.33125542960009
2017-12-31 18:00:00,0.0,-9.525511844191577
2017-12-31 19:00:00,0.0,-0.19897000014663746
2017-12-31 20:00:00,0.0,-2.349860848405161e-06
2017-12-31 21:00:00,0.0,-2.5183545784957837e-06
2017-12-31 22:00:00,0.0,-2.2809733874591376e-06
2017-12-31 23:00:00,0.0,-1.848087153272232e-06
2018-01-01 00:00:00,0.0,-0.0010450798159544643
2018-01-01 01:00:00,0.0,-0.0009761493084381418
2018-01-01 02:00:00,0.0,-0.0008091394100726132
2018-01-01 03:00:00,0.0,-0.0006093197249782734
2018-01-01 04:00:00,0.0,-0.0022769893860499517
2018-01-01 05:00:00,0.0,-2.585986501720378
2018-01-01 06:00:00,0.0,3.3616992104346766
2018-01-01 07:00:00,11.804,113.8815423673943
