,y_true,y_pred
2016-11-13 08:00:00,2655.27,1830.4926479229732
2016-11-13 09:00:00,5120.21,3819.8117725424618
2016-11-13 10:00:00,6707.0,5410.3565713250055
2016-11-13 11:00:00,7418.3,6335.365087303736
2016-11-13 12:00:00,7313.1,6543.188659768516
2016-11-13 13:00:00,6336.4,5980.634580431603
2016-11-13 14:00:00,4399.1,4657.8775152234475
2016-11-13 15:00:00,1444.172,2005.768176830637
2016-11-13 16:00:00,68.44500000000001,221.22615747270072
2016-11-13 17:00:00,0.43,-14.509886593317281
2016-11-13 18:00:00,0.0,-11.312941756771998
2016-11-13 19:00:00,0.0,-1.5153598473253016
2016-11-13 20:00:00,0.0,-2.7206284753944487e-05
2016-11-13 21:00:00,0.0,-3.2201596181466545e-05
2016-11-13 22:00:00,0.0,-3.0019591786479312e-05
2016-11-13 23:00:00,0.0,-2.4397437732442653e-05
2016-11-14 00:00:00,0.0,-0.013007005610314934
2016-11-14 01:00:00,0.0,-0.017576818620672636
2016-11-14 02:00:00,0.0,-0.01735283186038742
2016-11-14 03:00:00,0.0,-0.014647176893512396
2016-11-14 04:00:00,0.0,-0.02846096729614346
2016-11-14 05:00:00,0.0,-3.1423977365837956
2016-11-14 06:00:00,0.0209999999999999,19.657659683905205
2016-11-14 07:00:00,433.16,388.59169225310217
2016-11-14 08:00:00,2638.56,1790.7531947717289
2016-11-14 09:00:00,4819.75,3663.403076074447
2016-11-14 10:00:00,5883.87,4859.913091299963
2016-11-14 11:00:00,4407.65,3842.3259516641447
2016-11-14 12:00:00,3374.89,2962.2683387926472
2016-11-14 13:00:00,1903.02,1684.2135210631209
2016-11-14 14:00:00,1610.71,1453.4966481483639
2016-11-14 15:00:00,530.251,545.5062666583572
2016-11-14 16:00:00,89.839,150.59670735914963
2016-11-14 17:00:00,0.0,-14.719345818507094
2016-11-14 18:00:00,0.0,-10.990391495143761
2016-11-14 19:00:00,0.0,-1.472154487859619
2016-11-14 20:00:00,0.0,-2.6430589588066766e-05
2016-11-14 21:00:00,0.0,-3.128347660885798e-05
2016-11-14 22:00:00,0.0,-2.9163684686531408e-05
2016-11-14 23:00:00,0.0,-2.370182733457282e-05
2016-11-15 00:00:00,0.0,-0.012636154849053562
2016-11-15 01:00:00,0.0,-0.017075675101455228
2016-11-15 02:00:00,0.0,-0.016858074565874702
2016-11-15 03:00:00,0.0,-0.014229562196937861
2016-11-15 04:00:00,0.0,-0.02764949909937044
2016-11-15 05:00:00,0.0,-3.0528028961022415
2016-11-15 06:00:00,0.3279999999999999,10.784977489751615
2016-11-15 07:00:00,278.738,371.0361089361491
2016-11-15 08:00:00,1659.73,1371.035175373108
2016-11-15 09:00:00,5564.67,4491.725094324845
2016-11-15 10:00:00,6456.1,5404.265455970295
2016-11-15 11:00:00,4628.42,4108.365294481502
2016-11-15 12:00:00,5913.38,5423.851805339374
2016-11-15 13:00:00,4230.6,4038.283848834538
2016-11-15 14:00:00,3659.82,3883.6007083569084
2016-11-15 15:00:00,1661.11,1998.6375890867423
2016-11-15 16:00:00,228.71,352.32738455030506
2016-11-15 17:00:00,0.0,-14.19949153722496
2016-11-15 18:00:00,0.0,-10.677037663013115
2016-11-15 19:00:00,0.0,-1.4301809830519971
2016-11-15 20:00:00,0.0,-2.5677010749847184e-05
2016-11-15 21:00:00,0.0,-3.0391534113336513e-05
2016-11-15 22:00:00,0.0,-2.8332180884588486e-05
2016-11-15 23:00:00,0.0,-2.3026049915680187e-05
2016-11-16 00:00:00,0.0,-0.012275877642633517
2016-11-16 01:00:00,0.0,-0.01658881999428115
2016-11-16 02:00:00,0.0,-0.016377423601812602
2016-11-16 03:00:00,0.0,-0.013823854370612964
2016-11-16 04:00:00,0.0,-0.026861167172967933
2016-11-16 05:00:00,0.0,-2.9657625493906714
2016-11-16 06:00:00,0.6349999999999999,14.460079764265434
2016-11-16 07:00:00,407.049,405.4104620285319
2016-11-16 08:00:00,1442.238,1177.5661459203327
2016-11-16 09:00:00,1911.321,1694.6762828143922
2016-11-16 10:00:00,3976.6,3452.539951844594
2016-11-16 11:00:00,3820.41,3381.5075507927545
2016-11-16 12:00:00,3014.71,2787.3839762923194
2016-11-16 13:00:00,2665.32,2442.664495418594
2016-11-16 14:00:00,2207.125,2099.4562480039285
2016-11-16 15:00:00,778.575,768.2289898990987
2016-11-16 16:00:00,199.173,294.4276280921235
2016-11-16 17:00:00,0.0,-13.891966657128627
2016-11-16 18:00:00,0.0,-10.372618055305164
2016-11-16 19:00:00,0.0,-1.3894042107343143
2016-11-16 20:00:00,0.0,-2.4944917661695598e-05
2016-11-16 21:00:00,0.0,-2.9525022340709407e-05
2016-11-16 22:00:00,0.0,-2.7524384601286768e-05
2016-11-16 23:00:00,0.0,-2.2369540004663722e-05
2016-11-17 00:00:00,0.0,-0.011925872521909539
2016-11-17 01:00:00,0.0,-0.01611584591342005
2016-11-17 02:00:00,0.0,-0.015910476773911542
2016-11-17 03:00:00,0.0,-0.013429713930414831
2016-11-17 04:00:00,0.0,-0.026095311864458515
2016-11-17 05:00:00,0.0,-2.8812038637012862
2016-11-17 06:00:00,0.942,15.743502952593266
2016-11-17 07:00:00,331.864,376.41177493327086
2016-11-17 08:00:00,2199.97,1688.9390676253572
2016-11-17 09:00:00,3118.3205,3487.624511278375
2016-11-17 10:00:00,4868.35,4985.13109030384
2016-11-17 11:00:00,6665.21,5889.531672570922
2016-11-17 12:00:00,6633.1,6093.116772364289
2016-11-17 13:00:00,5729.4,5532.7137162562185
2016-11-17 14:00:00,3916.28,4285.706239641401
2016-11-17 15:00:00,1226.764,1837.9687669339946
2016-11-17 16:00:00,64.582,210.84722265815964
2016-11-17 17:00:00,0.0,-13.495884225509519
2016-11-17 18:00:00,0.0,-10.076877942835683
2016-11-17 19:00:00,0.0,-1.3497900501282611
2016-11-17 20:00:00,0.0,-2.4233697727416015e-05
2016-11-17 21:00:00,0.0,-2.8683216215356e-05
2016-11-17 22:00:00,0.0,-2.6739619892048482e-05
2016-11-17 23:00:00,0.0,-2.173174824940511e-05
2016-11-18 00:00:00,0.0,-0.011585846613105908
2016-11-18 01:00:00,0.0,-0.015656357088364842
2016-11-18 02:00:00,0.0,-0.015456843355089556
2016-11-18 03:00:00,0.0,-0.01304681107146061
2016-11-18 04:00:00,0.0,-0.02535129232912277
2016-11-18 05:00:00,0.0,-2.7990560828656923
2016-11-18 06:00:00,0.9623333333333332,13.265167903632692
2016-11-18 07:00:00,299.479,335.4779508861001
2016-11-18 08:00:00,2220.75,1578.4218690654022
2016-11-18 09:00:00,4325.32,3399.6842078572645
2016-11-18 10:00:00,5760.1,4898.3571686881405
2016-11-18 11:00:00,6476.0,5800.368821861623
2016-11-18 12:00:00,6303.4,5989.553772967322
2016-11-18 13:00:00,5407.64,5471.507416238113
2016-11-18 14:00:00,3650.18,4203.208737221286
2016-11-18 15:00:00,1112.091,1814.0035298837524
2016-11-18 16:00:00,56.523,195.81459879872685
2016-11-18 17:00:00,0.0,-13.111094744450206
2016-11-18 18:00:00,0.0,-9.789569859161354
2016-11-18 19:00:00,0.0,-1.3113053532940881
2016-11-18 20:00:00,0.0,-2.354275582527876e-05
2016-11-18 21:00:00,0.0,-2.786541134641939e-05
2016-11-18 22:00:00,0.0,-2.59772300962569e-05
2016-11-18 23:00:00,0.0,-2.1112140970649566e-05
2016-11-19 00:00:00,0.0,-0.011255515392759347
2016-11-19 01:00:00,0.0,-0.015209969032670684
2016-11-19 02:00:00,0.0,-0.015016143758528711
2016-11-19 03:00:00,0.0,-0.012674825392139554
2016-11-19 04:00:00,0.0,-0.024628485993761027
2016-11-19 05:00:00,0.0,-2.7192504680882625
2016-11-19 06:00:00,0.9826666666666666,13.792044876159512
2016-11-19 07:00:00,297.738,343.75969196566217
2016-11-19 08:00:00,2114.38,1576.9504343172728
2016-11-19 09:00:00,4038.58,3223.7745921229607
2016-11-19 10:00:00,5382.91,4622.12223749741
2016-11-19 11:00:00,6005.1,5448.278316163462
2016-11-19 12:00:00,5837.4,5548.52874526581
2016-11-19 13:00:00,4653.96,4629.058262306843
2016-11-19 14:00:00,1459.414,1467.3342432340762
2016-11-19 15:00:00,659.371,682.2633721585843
2016-11-19 16:00:00,1.126,2.306275567537128
2016-11-19 17:00:00,0.0,-12.737276233670414
2016-11-19 18:00:00,0.0,-9.510453393507298
2016-11-19 19:00:00,0.0,-1.2739179173934065
2016-11-19 20:00:00,0.0,-2.2871513795763576e-05
2016-11-19 21:00:00,0.0,-2.7070923417897123e-05
2016-11-19 22:00:00,0.0,-2.5236577267080254e-05
2016-11-19 23:00:00,0.0,-2.0510199697716464e-05
2016-11-20 00:00:00,0.0,-0.010934602449624825
2016-11-20 01:00:00,0.0,-0.014776308222218997
2016-11-20 02:00:00,0.0,-0.01458800922004256
2016-11-20 03:00:00,0.0,-0.012313445626007617
2016-11-20 04:00:00,0.0,-0.023926288035741705
2016-11-20 05:00:00,0.0,-2.641720240427579
2016-11-20 06:00:00,1.003,8.086944153619527
2016-11-20 07:00:00,114.898,231.2512949236258
2016-11-20 08:00:00,1423.56,1192.330540399603
2016-11-20 09:00:00,3876.02,3143.690279357093
2016-11-20 10:00:00,5101.91,4176.056728094016
2016-11-20 11:00:00,6368.85,5387.667800481643
2016-11-20 12:00:00,7177.53,6257.297427003061
2016-11-20 13:00:00,3106.42,2731.1437450763556
2016-11-20 14:00:00,1410.63,1249.1700548049694
2016-11-20 15:00:00,514.423,535.5916141696551
2016-11-20 16:00:00,37.789,119.30418910859112
2016-11-20 17:00:00,0.0,-12.37411589306827
2016-11-20 18:00:00,0.0,-9.239294989598548
2016-11-20 19:00:00,0.0,-1.2375964577428125
2016-11-20 20:00:00,0.0,-2.221940995905669e-05
2016-11-20 21:00:00,0.0,-2.6299087622434224e-05
2016-11-20 22:00:00,0.0,-2.451704164579793e-05
2016-11-20 23:00:00,0.0,-1.9925420742494484e-05
2016-11-21 00:00:00,0.0,-0.010622839253389433
2016-11-21 01:00:00,0.0,-0.014355011782668512
2016-11-21 02:00:00,0.0,-0.014172081489508579
2016-11-21 03:00:00,0.0,-0.01196236938133094
2016-11-21 04:00:00,0.0,-0.023244110876904815
2016-11-21 05:00:00,0.0,-2.5664005249178206
2016-11-21 06:00:00,0.7522499999999999,7.684410815541417
2016-11-21 07:00:00,428.617,411.67291884000787
2016-11-21 08:00:00,3084.64,2210.898546947357
2016-11-21 09:00:00,4937.95,3666.545852386924
2016-11-21 10:00:00,6463.4,5047.740301798275
2016-11-21 11:00:00,7210.0,5948.752356863128
2016-11-21 12:00:00,7055.8,6137.246578782347
2016-11-21 13:00:00,6135.4,5618.6545890593925
2016-11-21 14:00:00,4133.29,4335.541981371545
2016-11-21 15:00:00,1191.756,1803.2578637548963
2016-11-21 16:00:00,51.19,169.14497050602898
2016-11-21 17:00:00,0.0,-12.021309840978581
2016-11-21 18:00:00,0.0,-8.975867750227184
2016-11-21 19:00:00,0.0,-1.2023105816358193
2016-11-21 20:00:00,0.0,-2.1585898658083025e-05
2016-11-21 21:00:00,0.0,-2.5549258114363656e-05
2016-11-21 22:00:00,0.0,-2.3818021149204514e-05
2016-11-21 23:00:00,0.0,-1.9357314781327263e-05
2016-11-22 00:00:00,0.0,-0.010319964929975757
2016-11-22 01:00:00,0.0,-0.01394572718581321
2016-11-22 02:00:00,0.0,-0.013768012531094838
2016-11-22 03:00:00,0.0,-0.011621302888052857
2016-11-22 04:00:00,0.0,-0.02258138369189349
2016-11-22 05:00:00,0.0,-2.4932282962833385
2016-11-22 06:00:00,0.5015,8.651228892615627
2016-11-22 07:00:00,213.658,249.295198255456
2016-11-22 08:00:00,2156.27,1459.53093716441
2016-11-22 09:00:00,4575.14,3364.6467228928923
2016-11-22 10:00:00,6278.6,4953.349045788899
2016-11-22 11:00:00,6970.4,5830.728431070123
2016-11-22 12:00:00,6663.9,5865.882056236442
2016-11-22 13:00:00,5819.2,5396.52465426696
2016-11-22 14:00:00,4151.06,4351.946855064938
2016-11-22 15:00:00,1427.538,1895.3342388918652
2016-11-22 16:00:00,132.001,258.50858525444204
2016-11-22 17:00:00,0.0,-11.678562859893779
2016-11-22 18:00:00,0.0,-8.71995124739155
2016-11-22 19:00:00,0.0,-1.168030762911135
2016-11-22 20:00:00,0.0,-2.0970449784218914e-05
2016-11-22 21:00:00,0.0,-2.482080745468895e-05
2016-11-22 22:00:00,0.0,-2.313893085501696e-05
2016-11-22 23:00:00,0.0,-1.8805406438379843e-05
2016-11-23 00:00:00,0.0,-0.010025726043246067
2016-11-23 01:00:00,0.0,-0.013548111954595259
2016-11-23 02:00:00,0.0,-0.013375464232033465
2016-11-23 03:00:00,0.0,-0.011289960751976197
2016-11-23 04:00:00,0.0,-0.021937551930505138
2016-11-23 05:00:00,0.0,-2.4221423262010013
2016-11-23 06:00:00,0.25075,8.0584399389759
2016-11-23 07:00:00,184.917,230.49172303918837
2016-11-23 08:00:00,2022.51,1375.6107976892508
2016-11-23 09:00:00,4257.47,3196.5143182353168
2016-11-23 10:00:00,5738.6,4675.78212042458
2016-11-23 11:00:00,6408.3,5553.34558493099
2016-11-23 12:00:00,6507.99,5934.6430646572635
2016-11-23 13:00:00,5275.25,5065.061009590924
2016-11-23 14:00:00,3745.14,3909.415974735836
2016-11-23 15:00:00,838.639,890.3724570557433
2016-11-23 16:00:00,57.905,146.7272000123346
2016-11-23 17:00:00,0.0,-11.345588149434786
2016-11-23 18:00:00,0.0,-8.471331337848746
2016-11-23 19:00:00,0.0,-1.1347283172460774
2016-11-23 20:00:00,0.0,-2.03725483496342e-05
2016-11-23 21:00:00,0.0,-2.4113126097779202e-05
2016-11-23 22:00:00,0.0,-2.2479202520193106e-05
2016-11-23 23:00:00,0.0,-1.8269233892390333e-05
2016-11-24 00:00:00,0.0,-0.009739876382936724
2016-11-24 01:00:00,0.0,-0.013161833376531089
2016-11-24 02:00:00,0.0,-0.012994108119697721
2016-11-24 03:00:00,0.0,-0.010968065715953209
2016-11-24 04:00:00,0.0,-0.021312076853659597
2016-11-24 05:00:00,0.0,-2.3530831320661694
2016-11-24 06:00:00,0.0,6.068939676667682
2016-11-24 07:00:00,95.086,181.99141287654814
2016-11-24 08:00:00,704.925,716.0276851954325
2016-11-24 09:00:00,1770.86,1572.1755811550593
2016-11-24 10:00:00,3889.56,3257.226928234571
2016-11-24 11:00:00,3019.97,2663.6269264565126
2016-11-24 12:00:00,4271.49,3912.069680130368
2016-11-24 13:00:00,3077.51,2826.647088106344
2016-11-24 14:00:00,2468.61,2381.0012230738025
2016-11-24 15:00:00,1071.474,1119.0505652718027
2016-11-24 16:00:00,156.009,232.32006547248912
2016-11-24 17:00:00,0.0,-11.022107086365068
2016-11-24 18:00:00,0.0,-8.229799983925977
2016-11-24 19:00:00,0.0,-1.1023753781543917
2016-11-24 20:00:00,0.0,-1.9791694060078413e-05
2016-11-24 21:00:00,0.0,-2.3425621887334652e-05
2016-11-24 22:00:00,0.0,-2.183828411176889e-05
2016-11-24 23:00:00,0.0,-1.7748348495777287e-05
2016-11-25 00:00:00,0.0,-0.009462176758641139
2016-11-25 01:00:00,0.0,-0.012786568225310595
2016-11-25 02:00:00,0.0,-0.012623625086747858
2016-11-25 03:00:00,0.0,-0.010655348427886159
2016-11-25 04:00:00,0.0,-0.02070443508259889
2016-11-25 05:00:00,0.0,-2.285992927219441
2016-11-25 06:00:00,0.0,5.89590439348474
2016-11-25 07:00:00,22.405,118.41421367548615
2016-11-25 08:00:00,383.994,490.8865329133034
2016-11-25 09:00:00,1399.3,1302.7308623109216
2016-11-25 10:00:00,2459.22,2183.133795721297
2016-11-25 11:00:00,2386.18,2123.9039851190555
2016-11-25 12:00:00,2248.09,2011.2499060461234
2016-11-25 13:00:00,2133.85,1940.2783551409645
2016-11-25 14:00:00,2577.12,2465.267346473023
2016-11-25 15:00:00,1205.79,1169.9188594695704
2016-11-25 16:00:00,165.288,236.36869946939754
2016-11-25 17:00:00,0.0,-10.70784899144706
2016-11-25 18:00:00,0.0,-7.995155079440863
2016-11-25 19:00:00,0.0,-1.0709448736683775
2016-11-25 20:00:00,0.0,-1.922740086079955e-05
2016-11-25 21:00:00,0.0,-2.2757719530384082e-05
2016-11-25 22:00:00,0.0,-2.1215639321574338e-05
2016-11-25 23:00:00,0.0,-1.7242314383097878e-05
2016-11-26 00:00:00,0.0,-0.0091923947996525
2016-11-26 01:00:00,0.0,-0.012422002490325894
2016-11-26 02:00:00,0.0,-0.012263705124109776
2016-11-26 03:00:00,0.0,-0.010351547215341646
2016-11-26 04:00:00,0.0,-0.020114118160940688
2016-11-26 05:00:00,0.0,-2.2208155725925107
2016-11-26 06:00:00,0.0,5.727802626009873
2016-11-26 07:00:00,80.613,207.81277127144426
2016-11-26 08:00:00,1764.23,1286.0360076828013
2016-11-26 09:00:00,4043.37,3158.673946213396
2016-11-26 10:00:00,3536.76,2994.9657093029214
2016-11-26 11:00:00,4892.02,4214.179195603114
2016-11-26 12:00:00,4318.55,3862.744679384515
2016-11-26 13:00:00,2743.63,2491.7585557092552
2016-11-26 14:00:00,2829.13,2671.1666365384035
2016-11-26 15:00:00,1262.718,1505.83829152057
2016-11-26 16:00:00,56.729,167.59864057967997
2016-11-26 17:00:00,0.0,-10.402550902945945
2016-11-26 18:00:00,0.0,-7.767200280585094
2016-11-26 19:00:00,0.0,-1.04041050368593
2016-11-26 20:00:00,0.0,-1.86791965732791e-05
2016-11-26 21:00:00,0.0,-2.210886014934886e-05
2016-11-26 22:00:00,0.0,-2.061074714068351e-05
2016-11-26 23:00:00,0.0,-1.675070812071262e-05
2016-11-27 00:00:00,0.0,-0.008930304760530541
2016-11-27 01:00:00,0.0,-0.012067831113919568
2016-11-27 02:00:00,0.0,-0.011914047061568712
2016-11-27 03:00:00,0.0,-0.01005640786658944
2016-11-27 04:00:00,0.0,-0.01954063212921521
2016-11-27 05:00:00,0.0,-2.1574965297326827
2016-11-27 06:00:00,0.0,5.564493711733135
2016-11-27 07:00:00,152.586,219.9052308916807
2016-11-27 08:00:00,1790.21,1246.053351410078
2016-11-27 09:00:00,4028.06,3007.88285611503
2016-11-27 10:00:00,5598.1,4482.690930594468
2016-11-27 11:00:00,6492.9,5528.895561383055
2016-11-27 12:00:00,6421.1,5735.203074387549
2016-11-27 13:00:00,4817.33,4543.0018928964155
2016-11-27 14:00:00,3639.8,3916.9862851779785
2016-11-27 15:00:00,1076.174,1546.8691841875793
2016-11-27 16:00:00,58.685,184.01522119292375
2016-11-27 17:00:00,0.0,-10.105957356591148
2016-11-27 18:00:00,0.0,-7.545744841629798
2016-11-27 19:00:00,0.0,-1.0107467179633751
2016-11-27 20:00:00,0.0,-1.8146622480008645e-05
2016-11-27 21:00:00,0.0,-2.1478500801606815e-05
2016-11-27 22:00:00,0.0,-2.0023101416420558e-05
2016-11-27 23:00:00,0.0,-1.6273118349507167e-05
2016-11-28 00:00:00,0.0,-0.008675687332204163
2016-11-28 01:00:00,0.0,-0.01172375773612262
2016-11-28 02:00:00,0.0,-0.011574358315760699
2016-11-28 03:00:00,0.0,-0.009769683417887441
2016-11-28 04:00:00,0.0,-0.018983497111536213
2016-11-28 05:00:00,0.0,-2.095982815166732
2016-11-28 06:00:00,0.0,5.405840998660178
2016-11-28 07:00:00,291.191,319.40541049680076
2016-11-28 08:00:00,1525.25,1285.2826067165452
2016-11-28 09:00:00,2349.65,2006.211147903321
2016-11-28 10:00:00,3332.27,2850.610457229549
2016-11-28 11:00:00,3681.01,3187.031646196181
2016-11-28 12:00:00,3105.09,2722.164434329943
2016-11-28 13:00:00,3667.87,3386.9178484479708
2016-11-28 14:00:00,2328.64,2356.510866311548
2016-11-28 15:00:00,736.84,741.2444755868516
2016-11-28 16:00:00,113.889,181.64213552697106
2016-11-28 17:00:00,0.0,-9.817820171811508
2016-11-28 18:00:00,0.0,-7.330603455315253
2016-11-28 19:00:00,0.0,-0.9819286947357906
2016-11-28 20:00:00,0.0,-1.7629232931914984e-05
2016-11-28 21:00:00,0.0,-2.086611401522124e-05
2016-11-28 22:00:00,0.0,-1.945221041971827e-05
2016-11-28 23:00:00,0.0,-1.580914543337295e-05
2016-11-29 00:00:00,0.0,-0.008428329458454908
2016-11-29 01:00:00,0.0,-0.01138949444666593
2016-11-29 02:00:00,0.0,-0.011244354645345638
2016-11-29 03:00:00,0.0,-0.009491133946828961
2016-11-29 04:00:00,0.0,-0.018442246914055126
2016-11-29 05:00:00,0.0,-2.0362229560659255
2016-11-29 06:00:00,0.0,5.251711730965967
2016-11-29 07:00:00,2.096,43.62704476816289
2016-11-29 08:00:00,48.849,185.9495175645299
2016-11-29 09:00:00,96.938,264.37148595233157
2016-11-29 10:00:00,211.354,361.0713363293403
2016-11-29 11:00:00,119.154,278.1576895532499
2016-11-29 12:00:00,415.732,495.39248987924617
2016-11-29 13:00:00,1823.72,1655.7787113414226
2016-11-29 14:00:00,169.137,305.29985053068253
2016-11-29 15:00:00,129.01,242.14695938865523
2016-11-29 16:00:00,1.682,40.052550802130924
2016-11-29 17:00:00,0.0,-9.537898244065248
2016-11-29 18:00:00,0.0,-7.121596097791349
2016-11-29 19:00:00,0.0,-0.9539323199469205
2016-11-29 20:00:00,0.0,-1.7126594999972156e-05
2016-11-29 21:00:00,0.0,-2.0271187368573744e-05
2016-11-29 22:00:00,0.0,-1.8897596449683848e-05
2016-11-29 23:00:00,0.0,-1.5358401135832265e-05
2016-11-30 00:00:00,0.0,-0.00818802415764468
2016-11-30 01:00:00,0.0,-0.011064761544069096
2016-11-30 02:00:00,0.0,-0.010923759913163977
2016-11-30 03:00:00,0.0,-0.009220526371582792
2016-11-30 04:00:00,0.0,-0.017916428634863237
2016-11-30 05:00:00,0.0,-1.9781669471751044
2016-11-30 06:00:00,0.0,5.1019769379087005
2016-11-30 07:00:00,17.298,96.4834166741041
2016-11-30 08:00:00,43.347,183.67231311591576
2016-11-30 09:00:00,242.001,352.23188845444247
2016-11-30 10:00:00,291.815,410.10025317824284
2016-11-30 11:00:00,518.612,563.2737839683106
2016-11-30 12:00:00,483.379,542.8081035149738
2016-11-30 13:00:00,1670.22,1519.559738049254
2016-11-30 14:00:00,736.3629999999999,763.8346715149614
2016-11-30 15:00:00,240.427,350.07571572992504
2016-11-30 16:00:00,0.696,35.32045051900685
2016-11-30 17:00:00,0.0,-9.26595734309091
2016-11-30 18:00:00,0.0,-6.918547877979006
2016-11-30 19:00:00,0.0,-0.9267341670712277
2016-11-30 20:00:00,0.0,-1.663828808728951e-05
2016-11-30 21:00:00,0.0,-1.9693223043220787e-05
2016-11-30 22:00:00,0.0,-1.8358795422070095e-05
2016-11-30 23:00:00,0.0,-1.492050828857347e-05
2016-12-01 00:00:00,0.0,-0.007954570349516845
2016-12-01 01:00:00,0.0,-0.010749287301594145
2016-12-01 02:00:00,0.0,-0.01061230585517425
2016-12-01 03:00:00,0.0,-0.008957634255858713
2016-12-01 04:00:00,0.0,-0.017405602285018466
2016-12-01 05:00:00,0.0,-1.92176620896979
2016-12-01 06:00:00,0.0,4.956511325910954
2016-12-01 07:00:00,104.513,183.15670197921202
2016-12-01 08:00:00,1659.97,1118.2179310145668
2016-12-01 09:00:00,3641.37,2885.199315561796
2016-12-01 10:00:00,5815.48,4529.4216994297385
2016-12-01 11:00:00,5050.15,4199.495229021275
2016-12-01 12:00:00,5127.0,4510.57497046388
2016-12-01 13:00:00,2759.5,2515.0785621437594
2016-12-01 14:00:00,3508.82,3729.53586613458
2016-12-01 15:00:00,1038.549,1581.6150174986503
2016-12-01 16:00:00,52.359,165.17263036269816
2016-12-01 17:00:00,0.0,-9.001769916910536
2016-12-01 18:00:00,0.0,-6.721288891226618
2016-12-01 19:00:00,0.0,-0.9003114775113072
2016-12-01 20:00:00,0.0,-1.6163903591825957e-05
2016-12-01 21:00:00,0.0,-1.9131737412580458e-05
2016-12-01 22:00:00,0.0,-1.7835356480470036e-05
2016-12-01 23:00:00,0.0,-1.4495100472443912e-05
2016-12-02 00:00:00,0.0,-0.007727772686933871
2016-12-02 01:00:00,0.0,-0.010442807739868427
2016-12-02 02:00:00,0.0,-0.01030973185597416
2016-12-02 03:00:00,0.0,-0.008702237619429704
2016-12-02 04:00:00,0.0,-0.016909340420374012
2016-12-02 05:00:00,0.0,-1.8669735470062951
2016-12-02 06:00:00,0.0,4.8151931737177875
2016-12-02 07:00:00,249.725,297.87850141270445
2016-12-02 08:00:00,1433.15,1198.5654732441726
2016-12-02 09:00:00,2386.84,1903.7965191603942
2016-12-02 10:00:00,5390.22,4178.773336222226
2016-12-02 11:00:00,6678.1,5419.664581276799
2016-12-02 12:00:00,4770.7,4091.9643587521446
2016-12-02 13:00:00,5129.02,4637.800519403464
2016-12-02 14:00:00,3405.788,3633.2554777007167
2016-12-02 15:00:00,1278.707,1673.5257529744251
2016-12-02 16:00:00,93.594,141.5356898675776
2016-12-02 17:00:00,0.0,-8.745114901420987
2016-12-02 18:00:00,0.0,-6.5296540771389076
2016-12-02 19:00:00,0.0,-0.8746421415541654
2016-12-02 20:00:00,0.0,-1.5703044565995583e-05
2016-12-02 21:00:00,0.0,-1.858626064532809e-05
2016-12-02 22:00:00,0.0,-1.7326841629374642e-05
2016-12-02 23:00:00,0.0,-1.4081821720798616e-05
2016-12-03 00:00:00,0.0,-0.007507441392424993
2016-12-03 01:00:00,0.0,-0.010145066406000786
2016-12-03 02:00:00,0.0,-0.010015784730729595
2016-12-03 03:00:00,0.0,-0.008454122754061554
2016-12-03 04:00:00,0.0,-0.016427227783907136
2016-12-03 05:00:00,0.0,-1.8137431124308312
2016-12-03 06:00:00,0.0,4.677904230544058
2016-12-03 07:00:00,96.264,178.40190602927308
2016-12-03 08:00:00,1617.15,1078.616464066125
2016-12-03 09:00:00,3814.95,2738.3799549096484
2016-12-03 10:00:00,2391.45,1965.5606538925163
2016-12-03 11:00:00,4219.87,3483.0074482839645
2016-12-03 12:00:00,4202.82,3596.1237490769395
2016-12-03 13:00:00,5195.51,4640.215082607184
2016-12-03 14:00:00,2214.99,1956.6296381261768
2016-12-03 15:00:00,891.58,842.5845117470509
2016-12-03 16:00:00,24.189,93.49987290116097
2016-12-03 17:00:00,0.0,-8.495777535414142
2016-12-03 18:00:00,0.0,-6.343483081459352
2016-12-03 19:00:00,0.0,-0.8497046798704719
2016-12-03 20:00:00,0.0,-1.5255325378271678e-05
2016-12-03 21:00:00,0.0,-1.8056336305545513e-05
2016-12-03 22:00:00,0.0,-1.6832825361716653e-05
2016-12-03 23:00:00,0.0,-1.3680326216967823e-05
2016-12-04 00:00:00,0.0,-0.007293392099382829
2016-12-04 01:00:00,0.0,-0.00985581415898739
2016-12-04 02:00:00,0.0,-0.009730218513316012
2016-12-04 03:00:00,0.0,-0.008213082044687764
2016-12-04 04:00:00,0.0,-0.015958860958244503
2016-12-04 05:00:00,0.0,-1.7620303636145664
2016-12-04 06:00:00,0.0,4.544529617125702
2016-12-04 07:00:00,249.738,290.37902046911364
2016-12-04 08:00:00,1106.68,975.1993595163975
2016-12-04 09:00:00,2752.26,2238.916907984936
2016-12-04 10:00:00,3127.63,2582.576853997064
2016-12-04 11:00:00,3616.95,3026.649391325281
2016-12-04 12:00:00,2932.6,2469.1526473534873
2016-12-04 13:00:00,2419.74,2062.7177367691356
2016-12-04 14:00:00,1814.58,1634.2833291360946
2016-12-04 15:00:00,936.985,867.7101437290763
2016-12-04 16:00:00,29.933,101.25588809975928
2016-12-04 17:00:00,0.0,-8.253549180871186
2016-12-04 18:00:00,0.0,-6.162620121890571
2016-12-04 19:00:00,0.0,-0.825478225541306
2016-12-04 20:00:00,0.0,-1.4820371386781162e-05
2016-12-04 21:00:00,0.0,-1.7541520963701015e-05
2016-12-04 22:00:00,0.0,-1.6352894295021295e-05
