,y_true,y_pred
2015-10-21 23:00:00,0.0,-2.183492062093874e-11
2015-10-22 00:00:00,0.0,-7.496227082934011e-09
2015-10-22 01:00:00,0.0,-1.0176590137222209e-08
2015-10-22 02:00:00,0.0,-1.0245001247805048e-08
2015-10-22 03:00:00,0.0,-8.883552640350312e-09
2015-10-22 04:00:00,0.0,-6.894255431957335e-08
2015-10-22 05:00:00,0.0,-4.856924928136924e-07
2015-10-22 06:00:00,39.375,103.6314249900272
2015-10-22 07:00:00,1215.331,837.8102920618118
2015-10-22 08:00:00,3953.15,2784.7592384873888
2015-10-22 09:00:00,6089.25,4742.115671126809
2015-10-22 10:00:00,6462.02,5458.5278314825355
2015-10-22 11:00:00,7672.4,7228.071142926778
2015-10-22 12:00:00,8353.35,7104.234935125454
2015-10-22 13:00:00,6732.7,6370.177939152329
2015-10-22 14:00:00,5419.07,5416.634008262041
2015-10-22 15:00:00,2543.13,2626.6380626238843
2015-10-22 16:00:00,647.98,800.6155264550451
2015-10-22 17:00:00,16.506,54.311246300446285
2015-10-22 18:00:00,0.0,-4.471266414856287e-06
2015-10-22 19:00:00,0.0,-1.1378195083064747e-06
2015-10-22 20:00:00,0.0,-6.392361106767849e-12
2015-10-22 21:00:00,0.0,-1.612393782931852e-11
2015-10-22 22:00:00,0.0,-1.9215243036524854e-11
2015-10-22 23:00:00,0.0,-1.827318383836505e-11
2015-10-23 00:00:00,0.0,-6.273434099374579e-09
2015-10-23 01:00:00,0.0,-8.516573320938015e-09
2015-10-23 02:00:00,0.0,-8.573825134304704e-09
2015-10-23 03:00:00,0.0,-7.434457553245559e-09
2015-10-23 04:00:00,0.0,-5.7696567404026975e-08
2015-10-23 05:00:00,0.0,-4.0646578772465334e-07
2015-10-23 06:00:00,29.825,88.67397405894776
2015-10-23 07:00:00,1131.086,763.904488778181
2015-10-23 08:00:00,3921.99,2735.889784202584
2015-10-23 09:00:00,6454.9,4832.359256683612
2015-10-23 10:00:00,7975.5,6467.3572006244685
2015-10-23 11:00:00,8722.1,7455.9392254843715
2015-10-23 12:00:00,8612.0,7680.518832370128
2015-10-23 13:00:00,7743.8,7138.377729981303
2015-10-23 14:00:00,6020.05,5831.554637441818
2015-10-23 15:00:00,3159.82,3840.1794660437463
2015-10-23 16:00:00,412.34,1509.2025819020046
2015-10-23 17:00:00,8.133000000000001,48.53006069941639
2015-10-23 18:00:00,0.0,-3.741908413928262e-06
2015-10-23 19:00:00,0.0,-9.522171118046786e-07
2015-10-23 20:00:00,0.0,-5.349631980415136e-12
2015-10-23 21:00:00,0.0,-1.3493782974591955e-11
2015-10-23 22:00:00,0.0,-1.608083100344076e-11
2015-10-23 23:00:00,0.0,-1.5292441560242844e-11
2015-10-24 00:00:00,0.0,-5.250104481064613e-09
2015-10-24 01:00:00,0.0,-7.127340312705737e-09
2015-10-24 02:00:00,0.0,-7.175253145955524e-09
2015-10-24 03:00:00,0.0,-6.221740484764963e-09
2015-10-24 04:00:00,0.0,-4.8285038508680876e-08
2015-10-24 05:00:00,0.0,-3.4016263177861774e-07
2015-10-24 06:00:00,15.005,82.85061347843153
2015-10-24 07:00:00,564.776,578.4704033276146
2015-10-24 08:00:00,1802.07,1518.790602258148
2015-10-24 09:00:00,2820.86,2335.7798909700873
2015-10-24 10:00:00,4927.32,4040.953967585816
2015-10-24 11:00:00,5428.28,4528.109439556328
2015-10-24 12:00:00,8179.6,7169.6781638909315
2015-10-24 13:00:00,4446.85,3886.2306789793724
2015-10-24 14:00:00,4064.79,3675.562369425608
2015-10-24 15:00:00,1928.06,1730.278385895759
2015-10-24 16:00:00,566.538,604.1523377996458
2015-10-24 17:00:00,11.657,44.19876867036584
2015-10-24 18:00:00,0.0,-3.131524109523938e-06
2015-10-24 19:00:00,0.0,-7.968903867391061e-07
2015-10-24 20:00:00,0.0,-4.476994003471034e-12
2015-10-24 21:00:00,0.0,-1.1292661937561925e-11
2015-10-24 22:00:00,0.0,-1.3457707785137083e-11
2015-10-24 23:00:00,0.0,-1.2797921313283555e-11
2015-10-25 00:00:00,0.0,-4.393701539775591e-09
2015-10-25 01:00:00,0.0,-5.964720553539756e-09
2015-10-25 02:00:00,0.0,-6.004817791600982e-09
2015-10-25 03:00:00,0.0,-5.206843186947203e-09
2015-10-25 04:00:00,0.0,-4.040872878032032e-08
2015-10-25 05:00:00,0.0,-2.846749211201503e-07
2015-10-25 06:00:00,3.135,27.322523944459927
2015-10-25 07:00:00,408.753,436.44718166572255
2015-10-25 08:00:00,1103.45,986.9390657186589
2015-10-25 09:00:00,1429.63,1256.1447798423624
2015-10-25 10:00:00,3234.37,2707.5474918099853
2015-10-25 11:00:00,6077.82,5231.269886243701
2015-10-25 12:00:00,4229.5,3627.3924813692815
2015-10-25 13:00:00,5512.17,4859.082539783602
2015-10-25 14:00:00,3530.15,3154.6879732002285
2015-10-25 15:00:00,1911.62,1792.9991785375446
2015-10-25 16:00:00,750.587,886.4878472156688
2015-10-25 17:00:00,9.491,40.403541470512195
2015-10-25 18:00:00,0.0,-2.6207063786029085e-06
2015-10-25 19:00:00,0.0,-6.669007315712476e-07
2015-10-25 20:00:00,0.0,-3.746701711775723e-12
2015-10-25 21:00:00,0.0,-9.450590235276279e-12
2015-10-25 22:00:00,0.0,-1.1262471371848866e-11
2015-10-25 23:00:00,0.0,-1.0710310010550394e-11
2015-10-26 00:00:00,0.0,-3.676996008412581e-09
2015-10-26 01:00:00,0.0,-4.991748635657761e-09
2015-10-26 02:00:00,0.0,-5.0253051671983745e-09
2015-10-26 03:00:00,0.0,-4.3574970765567835e-09
2015-10-26 04:00:00,0.0,-3.3817211543652945e-08
2015-10-26 05:00:00,0.0,-2.3823842816310745e-07
2015-10-26 06:00:00,42.569,78.58667764556988
2015-10-26 07:00:00,1086.349,913.7328242573477
2015-10-26 08:00:00,3207.26,2465.179001667623
2015-10-26 09:00:00,4828.55,3773.3612418402076
2015-10-26 10:00:00,5931.22,4834.837700850412
2015-10-26 11:00:00,6039.21,5106.228050422916
2015-10-26 12:00:00,6515.64,5698.957525788487
2015-10-26 13:00:00,6978.56,6380.051767050661
2015-10-26 14:00:00,4625.28,4418.797765866304
2015-10-26 15:00:00,2056.11,2061.951054106288
2015-10-26 16:00:00,752.647,816.8293914882912
2015-10-26 17:00:00,7.228,34.00634073001785
2015-10-26 18:00:00,0.0,-2.193213809838455e-06
2015-10-26 19:00:00,0.0,-5.58115134993935e-07
2015-10-26 20:00:00,0.0,-3.135535519153974e-12
2015-10-26 21:00:00,0.0,-7.90899933850337e-12
2015-10-26 22:00:00,0.0,-9.425324388476e-12
2015-10-26 23:00:00,0.0,-8.963232208785061e-12
2015-10-27 00:00:00,0.0,-3.0772002885230578e-09
2015-10-27 01:00:00,0.0,-4.177488990126018e-09
2015-10-27 02:00:00,0.0,-4.205571742541971e-09
2015-10-27 03:00:00,0.0,-3.6466972579086587e-09
2015-10-27 04:00:00,0.0,-2.8300910004007006e-08
2015-10-27 05:00:00,0.0,-1.9937670810725523e-07
2015-10-27 06:00:00,21.142,60.09843434672467
2015-10-27 07:00:00,958.952,811.2109104709897
2015-10-27 08:00:00,1323.39,1117.3215590518332
2015-10-27 09:00:00,2543.72,2086.4957168712617
2015-10-27 10:00:00,2499.25,2079.7599260891916
2015-10-27 11:00:00,3037.45,2534.755502507863
2015-10-27 12:00:00,3144.22,2644.806705380726
2015-10-27 13:00:00,2774.67,2349.5112973824475
2015-10-27 14:00:00,2029.97,1733.3164865712376
2015-10-27 15:00:00,1743.76,1522.4283150695182
2015-10-27 16:00:00,609.731,624.1398436865512
2015-10-27 17:00:00,0.5539999999999999,14.016836621419607
2015-10-27 18:00:00,0.0,-1.8354543091662211e-06
2015-10-27 19:00:00,0.0,-4.670747671477401e-07
2015-10-27 20:00:00,0.0,-2.6240634422277766e-12
2015-10-27 21:00:00,0.0,-6.618874480545407e-12
2015-10-27 22:00:00,0.0,-7.887854884879916e-12
2015-10-27 23:00:00,0.0,-7.501139700757063e-12
2015-10-28 00:00:00,0.0,-2.575243920314775e-09
2015-10-28 01:00:00,0.0,-3.4960522927702314e-09
2015-10-28 02:00:00,0.0,-3.5195541550619868e-09
2015-10-28 03:00:00,0.0,-3.051843904241179e-09
2015-10-28 04:00:00,0.0,-2.368443376891111e-08
2015-10-28 05:00:00,0.0,-1.6685415548691628e-07
2015-10-28 06:00:00,14.1065,5.033055851653205
2015-10-28 07:00:00,49.964,149.7416003769604
2015-10-28 08:00:00,408.921,444.4901512969828
2015-10-28 09:00:00,864.33,807.2353940829819
2015-10-28 10:00:00,1229.858,1114.6852030330808
2015-10-28 11:00:00,1099.53,1011.6995791904255
2015-10-28 12:00:00,1074.27,984.0208788706647
2015-10-28 13:00:00,1510.02,1357.6033487696895
2015-10-28 14:00:00,1181.09,1067.6965721495185
2015-10-28 15:00:00,650.678,659.0784035663037
2015-10-28 16:00:00,0.004,31.23227607541284
2015-10-28 17:00:00,0.0,-1.101283581483394e-06
2015-10-28 18:00:00,0.0,-1.5360529401759478e-06
2015-10-28 19:00:00,0.0,-3.908850063858002e-07
2015-10-28 20:00:00,0.0,-2.196023265690763e-12
2015-10-28 21:00:00,0.0,-5.539196239351424e-12
2015-10-28 22:00:00,0.0,-6.601179134425259e-12
2015-10-28 23:00:00,0.0,-6.277545365556919e-12
2015-10-29 00:00:00,0.0,-2.155167238822082e-09
2015-10-29 01:00:00,0.0,-2.9257723150613784e-09
2015-10-29 02:00:00,0.0,-2.9454405271724305e-09
2015-10-29 03:00:00,0.0,-2.5540236979242483e-09
2015-10-29 04:00:00,0.0,-1.982100232375969e-08
2015-10-29 05:00:00,0.0,-1.396367181881409e-07
2015-10-29 06:00:00,7.071,47.84309454059305
2015-10-29 07:00:00,943.378,733.7953018220874
2015-10-29 08:00:00,3210.84,2358.0499652699123
2015-10-29 09:00:00,4595.89,3619.1416431660446
2015-10-29 10:00:00,6595.36,5396.326706407803
2015-10-29 11:00:00,6559.4,5590.265472411705
2015-10-29 12:00:00,5398.56,4629.566012919434
2015-10-29 13:00:00,5130.0,4531.647222879413
2015-10-29 14:00:00,2711.18,2315.052837578526
2015-10-29 15:00:00,1933.34,1775.0104235455624
2015-10-29 16:00:00,580.876,709.1986726953414
2015-10-29 17:00:00,8.074,36.013686569684154
2015-10-29 18:00:00,0.0,-1.2854902588640234e-06
2015-10-29 19:00:00,0.0,-3.271234049963085e-07
2015-10-29 20:00:00,0.0,-1.8378054829040186e-12
2015-10-29 21:00:00,0.0,-4.63563632524322e-12
2015-10-29 22:00:00,0.0,-5.524387377477168e-12
2015-10-29 23:00:00,0.0,-5.2535451126824026e-12
2015-10-30 00:00:00,0.0,-1.8036139375581228e-09
2015-10-30 01:00:00,0.0,-2.4485170480091273e-09
2015-10-30 02:00:00,0.0,-2.464976959264007e-09
2015-10-30 03:00:00,0.0,-2.1374084829481406e-09
2015-10-30 04:00:00,0.0,-1.6587778156393303e-08
2015-10-30 05:00:00,0.0,-1.1685901983953427e-07
2015-10-30 06:00:00,14.215,51.26255671952163
2015-10-30 07:00:00,866.709,559.4942583850788
2015-10-30 08:00:00,3608.28,2422.9054226089897
2015-10-30 09:00:00,6275.5,4486.535426159706
2015-10-30 10:00:00,7866.9,6095.069914685938
2015-10-30 11:00:00,8368.960000000001,6911.539530719013
2015-10-30 12:00:00,6588.19,5699.517175976973
2015-10-30 13:00:00,5706.56,4980.2068238922875
2015-10-30 14:00:00,2741.33,2487.0852984395274
2015-10-30 15:00:00,1858.19,1988.4769835183902
2015-10-30 16:00:00,456.872,616.1388453486951
2015-10-30 17:00:00,3.989,23.63402536754878
2015-10-30 18:00:00,0.0,-1.0757996436275237e-06
2015-10-30 19:00:00,0.0,-2.7376266765976055e-07
2015-10-30 20:00:00,0.0,-1.5380205882150058e-12
2015-10-30 21:00:00,0.0,-3.879466120239058e-12
2015-10-30 22:00:00,0.0,-4.6232431022788775e-12
2015-10-30 23:00:00,0.0,-4.3965809319224374e-12
2015-10-31 00:00:00,0.0,-1.509406405756437e-09
2015-10-31 01:00:00,0.0,-2.0491121963008843e-09
2015-10-31 02:00:00,0.0,-2.062887148339595e-09
2015-10-31 03:00:00,0.0,-1.788752009893917e-09
2015-10-31 04:00:00,0.0,-1.388196114764021e-08
2015-10-31 05:00:00,0.0,-9.779684523562829e-08
2015-10-31 06:00:00,13.506,53.606891017380285
2015-10-31 07:00:00,910.549,631.2094279229102
2015-10-31 08:00:00,3693.87,2523.2427000583675
2015-10-31 09:00:00,6175.9,4500.526679538221
2015-10-31 10:00:00,7178.8,5689.543412853874
2015-10-31 11:00:00,7284.9,6053.715764468591
2015-10-31 12:00:00,7514.29,6523.92183255899
2015-10-31 13:00:00,5701.13,5094.075643387903
2015-10-31 14:00:00,4101.23,3730.488035244841
2015-10-31 15:00:00,1583.74,1448.1827267565586
2015-10-31 16:00:00,484.778,514.7082506434934
2015-10-31 17:00:00,1.293,9.971765905605228
2015-10-31 18:00:00,0.0,-9.003139971296575e-07
2015-10-31 19:00:00,0.0,-2.2910619374677323e-07
2015-10-31 20:00:00,0.0,-1.2871369419970077e-12
2015-10-31 21:00:00,0.0,-3.2466432483070374e-12
2015-10-31 22:00:00,0.0,-3.869094493423868e-12
2015-10-31 23:00:00,0.0,-3.679405710934598e-12
2015-11-01 00:00:00,0.0,-1.2631903370756675e-09
2015-11-01 01:00:00,0.0,-1.714858712722866e-09
2015-11-01 02:00:00,0.0,-1.726386679109256e-09
2015-11-01 03:00:00,0.0,-1.4969687724296153e-09
2015-11-01 04:00:00,0.0,-1.1617520049260974e-08
2015-11-01 05:00:00,0.0,-8.184411396890552e-08
2015-11-01 06:00:00,9.625,31.571465380352773
2015-11-01 07:00:00,140.559,266.66930501469136
2015-11-01 08:00:00,776.842,717.2236596279946
2015-11-01 09:00:00,2559.89,2125.2314993508353
2015-11-01 10:00:00,3743.79,3117.611152541911
2015-11-01 11:00:00,3230.62,2712.324500625144
2015-11-01 12:00:00,4933.35,4282.562927960386
2015-11-01 13:00:00,5282.32,4692.56663061117
2015-11-01 14:00:00,2738.38,2372.576878830271
2015-11-01 15:00:00,1920.78,1745.0891276649493
2015-11-01 16:00:00,456.122,495.153474556376
2015-11-01 17:00:00,1.0995,5.613290536592189
2015-11-01 18:00:00,0.0,-7.534537664414994e-07
2015-11-01 19:00:00,0.0,-1.9173413402871055e-07
2015-11-01 20:00:00,0.0,-1.0771777175601336e-12
2015-11-01 21:00:00,0.0,-2.7170471538048947e-12
2015-11-01 22:00:00,0.0,-3.2379634525944997e-12
2015-11-01 23:00:00,0.0,-3.0792169174930727e-12
2015-11-02 00:00:00,0.0,-1.0571373101344883e-09
2015-11-02 01:00:00,0.0,-1.435129032909994e-09
2015-11-02 02:00:00,0.0,-1.444776544468138e-09
2015-11-02 03:00:00,0.0,-1.2527815444703906e-09
2015-11-02 04:00:00,0.0,-9.722457126882522e-09
2015-11-02 05:00:00,0.0,-6.849361014883624e-08
2015-11-02 06:00:00,0.751,17.584608536358125
2015-11-02 07:00:00,375.624,411.92650289255613
2015-11-02 08:00:00,1503.96,1262.4068597559906
2015-11-02 09:00:00,1126.15,992.4076382517238
2015-11-02 10:00:00,1882.71,1603.9433608059628
2015-11-02 11:00:00,3099.84,2612.846684981431
2015-11-02 12:00:00,3193.52,2709.945986212221
2015-11-02 13:00:00,3087.78,2640.609329218518
2015-11-02 14:00:00,2260.42,1944.8842337119638
2015-11-02 15:00:00,1326.67,1177.270076918936
2015-11-02 16:00:00,421.757,484.7090035233293
2015-11-02 17:00:00,0.906,13.871728194522735
2015-11-02 18:00:00,0.0,-6.305495415763555e-07
2015-11-02 19:00:00,0.0,-1.6045824667827162e-07
2015-11-02 20:00:00,0.0,-9.014672781257986e-13
2015-11-02 21:00:00,0.0,-2.2738393695666237e-12
2015-11-02 22:00:00,0.0,-2.709783216451639e-12
2015-11-02 23:00:00,0.0,-2.5769315944964093e-12
2015-11-03 00:00:00,0.0,-8.84695884442582e-10
2015-11-03 01:00:00,0.0,-1.201029172736333e-09
2015-11-03 02:00:00,0.0,-1.2091029713704175e-09
2015-11-03 03:00:00,0.0,-1.0484264114730554e-09
2015-11-03 04:00:00,0.0,-8.136518997450033e-09
2015-11-03 05:00:00,0.0,-5.73208555107961e-08
2015-11-03 06:00:00,9.987,43.602344456666806
2015-11-03 07:00:00,749.677,507.95847201230447
2015-11-03 08:00:00,3408.79,2364.382003872122
2015-11-03 09:00:00,5759.89,4262.975174138099
2015-11-03 10:00:00,7125.7,5802.472818686801
2015-11-03 11:00:00,7725.5,6734.730055160139
2015-11-03 12:00:00,7610.0,6909.460828368183
2015-11-03 13:00:00,6684.8,6338.177942879419
2015-11-03 14:00:00,4961.57,5041.208690994408
2015-11-03 15:00:00,2044.24,2895.052274452492
2015-11-03 16:00:00,128.105,272.0859163186452
2015-11-03 17:00:00,0.153,13.386431631945099
2015-11-03 18:00:00,0.0,-5.276935919505054e-07
2015-11-03 19:00:00,0.0,-1.3428411720997832e-07
2015-11-03 20:00:00,0.0,-7.544189229432878e-13
2015-11-03 21:00:00,0.0,-1.9029281369934755e-12
2015-11-03 22:00:00,0.0,-2.267760333798717e-12
2015-11-03 23:00:00,0.0,-2.1565796176717806e-12
2015-11-04 00:00:00,0.0,-7.403832978424114e-10
2015-11-04 01:00:00,0.0,-1.0051159447585195e-09
2015-11-04 02:00:00,0.0,-1.0118727362887408e-09
2015-11-04 03:00:00,0.0,-8.774059173572427e-10
2015-11-04 04:00:00,0.0,-6.8092808774455435e-09
2015-11-04 05:00:00,0.0,-4.797061316157518e-08
2015-11-04 06:00:00,10.532,40.752525790547175
2015-11-04 07:00:00,719.13,494.073151564087
2015-11-04 08:00:00,3298.36,2227.5875150854304
2015-11-04 09:00:00,5489.32,4096.399302075967
2015-11-04 10:00:00,6889.6,5665.5384175162135
2015-11-04 11:00:00,7549.2,6548.926202827229
2015-11-04 12:00:00,7436.8,6736.688829838553
2015-11-04 13:00:00,6531.9,6160.748855543907
2015-11-04 14:00:00,4794.51,4834.098157831662
2015-11-04 15:00:00,1919.56,2700.813694894381
2015-11-04 16:00:00,133.377,271.24424247530646
2015-11-04 17:00:00,0.004,10.163646288371678
2015-11-04 18:00:00,0.0,-4.416156203832664e-07
2015-11-04 19:00:00,0.0,-1.1237954114641968e-07
2015-11-04 20:00:00,0.0,-6.313572606161283e-13
2015-11-04 21:00:00,0.0,-1.5925203613634605e-12
2015-11-04 22:00:00,0.0,-1.8978407203581043e-12
2015-11-04 23:00:00,0.0,-1.8047959275637815e-12
2015-11-05 00:00:00,0.0,-6.196111424994272e-10
2015-11-05 01:00:00,0.0,-8.411603026312219e-10
2015-11-05 02:00:00,0.0,-8.468149187359803e-10
2015-11-05 03:00:00,0.0,-7.342824783781174e-10
2015-11-05 04:00:00,0.0,-5.698543330689289e-09
2015-11-05 05:00:00,0.0,-4.014559284908221e-08
2015-11-05 06:00:00,1.359,18.136263340846078
2015-11-05 07:00:00,172.553,266.3776859797005
2015-11-05 08:00:00,1135.54,1003.4847134302654
2015-11-05 09:00:00,1983.49,1692.4020640613269
2015-11-05 10:00:00,2420.4,2061.49134245945
2015-11-05 11:00:00,3652.2,3113.853500290322
2015-11-05 12:00:00,5295.3,4777.573492020702
2015-11-05 13:00:00,5009.43,4699.2224700018305
2015-11-05 14:00:00,4534.87,4540.461712861138
2015-11-05 15:00:00,1900.45,2482.6760548723278
2015-11-05 16:00:00,185.876,309.3210403113026
2015-11-05 17:00:00,0.969,9.019161768530708
2015-11-05 18:00:00,0.0,-3.695787842441517e-07
2015-11-05 19:00:00,0.0,-9.404806413949742e-08
2015-11-05 20:00:00,0.0,-5.283695549257259e-13
2015-11-05 21:00:00,0.0,-1.332746650879424e-12
2015-11-05 22:00:00,0.0,-1.5882628099159392e-12
2015-11-05 23:00:00,0.0,-1.5103955882617154e-12
2015-11-06 00:00:00,0.0,-5.18539476820012e-10
2015-11-06 01:00:00,0.0,-7.039492890471194e-10
2015-11-06 02:00:00,0.0,-7.08681517820067e-10
2015-11-06 03:00:00,0.0,-6.145054955602677e-10
2015-11-06 04:00:00,0.0,-4.7689905404409774e-09
2015-11-06 05:00:00,0.0,-3.3596998641143893e-08
2015-11-06 06:00:00,0.6795,8.156901456659288
2015-11-06 07:00:00,159.749,235.65369164069293
2015-11-06 08:00:00,751.908,735.2124128192753
2015-11-06 09:00:00,3605.76,2955.512481182343
2015-11-06 10:00:00,5982.42,4932.31676123685
2015-11-06 11:00:00,5940.17,5181.620918532612
2015-11-06 12:00:00,6226.62,5640.793884502923
2015-11-06 13:00:00,4496.55,4178.148198634208
2015-11-06 14:00:00,3179.66,3105.2788597256254
2015-11-06 15:00:00,704.106,728.8004197075097
2015-11-06 16:00:00,36.986,84.20476271330742
2015-11-06 17:00:00,0.0,-2.2174948464806408e-07
2015-11-06 18:00:00,0.0,-3.092926777473219e-07
2015-11-06 19:00:00,0.0,-7.870683825682114e-08
2015-11-06 20:00:00,0.0,-4.421813195406843e-13
2015-11-06 21:00:00,0.0,-1.1153475198999104e-12
2015-11-06 22:00:00,0.0,-1.3291835960030223e-12
2015-11-06 23:00:00,0.0,-1.2640181630220732e-12
2015-11-07 00:00:00,0.0,-4.339547347972389e-10
2015-11-07 01:00:00,0.0,-5.891202901513735e-10
2015-11-07 02:00:00,0.0,-5.93080592450357e-10
2015-11-07 03:00:00,0.0,-5.142666687455749e-10
2015-11-07 04:00:00,0.0,-3.991067445663253e-09
2015-11-07 05:00:00,0.0,-2.811661847755798e-08
2015-11-07 06:00:00,0.0,3.476123680256631e-07
2015-11-07 07:00:00,117.144,187.49219768747489
2015-11-07 08:00:00,672.049,644.0294119942855
2015-11-07 09:00:00,829.412,767.9319590274947
2015-11-07 10:00:00,732.496,682.527346091131
2015-11-07 11:00:00,392.35,424.50064091474815
2015-11-07 12:00:00,921.617,830.5408207935236
2015-11-07 13:00:00,713.24,668.6100452998778
2015-11-07 14:00:00,506.055,506.2695259169383
2015-11-07 15:00:00,350.763,430.26103959944095
2015-11-07 16:00:00,92.856,157.4687646789315
2015-11-07 17:00:00,0.0,-1.8557745958323014e-07
2015-11-07 18:00:00,0.0,-2.5884050867192725e-07
2015-11-07 19:00:00,0.0,-6.586809037554413e-08
2015-11-07 20:00:00,0.0,-3.7005220570324764e-13
2015-11-07 21:00:00,0.0,-9.334107791795185e-13
2015-11-07 22:00:00,0.0,-1.1123656743405143e-12
2015-11-07 23:00:00,0.0,-1.0578301000404745e-12
2015-11-08 00:00:00,0.0,-3.631675509215972e-10
2015-11-08 01:00:00,0.0,-4.930223265624518e-10
2015-11-08 02:00:00,0.0,-4.963366199011703e-10
2015-11-08 03:00:00,0.0,-4.3037891197626406e-10
2015-11-08 04:00:00,0.0,-3.340040040079451e-09
2015-11-08 05:00:00,0.0,-2.353020408330258e-08
2015-11-08 06:00:00,0.912,15.076375900896974
2015-11-08 07:00:00,583.421,394.0644671930113
2015-11-08 08:00:00,3156.89,2071.4211352748193
2015-11-08 09:00:00,5836.7,4168.354321580988
2015-11-08 10:00:00,6952.34,5372.68148471513
2015-11-08 11:00:00,7963.9,6523.50209531909
2015-11-08 12:00:00,7885.8,6770.9474144681635
2015-11-08 13:00:00,6800.1,6138.502761807251
2015-11-08 14:00:00,4907.25,4824.5441301872925
2015-11-08 15:00:00,1877.275,2475.2866740536333
2015-11-08 16:00:00,122.632,261.64604245143425
2015-11-08 17:00:00,1.542,6.884096528452252
2015-11-08 18:00:00,0.0,-2.166181540976432e-07
2015-11-08 19:00:00,0.0,-5.5123613472617925e-08
2015-11-08 20:00:00,0.0,-3.0968887427629353e-13
2015-11-08 21:00:00,0.0,-7.81151764331262e-13
2015-11-08 22:00:00,0.0,-9.309153359283806e-13
2015-11-08 23:00:00,0.0,-8.852756657561453e-13
2015-11-09 00:00:00,0.0,-3.039272520072287e-10
2015-11-09 01:00:00,0.0,-4.1259997075749625e-10
2015-11-09 02:00:00,0.0,-4.153736328432765e-10
2015-11-09 03:00:00,0.0,-3.6017502033662036e-10
2015-11-09 04:00:00,0.0,-2.7952089563046755e-09
2015-11-09 05:00:00,0.0,-1.969193075774015e-08
2015-11-09 06:00:00,5.689,21.796574991162423
2015-11-09 07:00:00,656.034,515.1799565923754
2015-11-09 08:00:00,2316.29,1722.4232970924336
2015-11-09 09:00:00,3934.45,3040.419404630475
2015-11-09 10:00:00,4755.14,3831.4249391884096
2015-11-09 11:00:00,1715.75,1464.594467953106
2015-11-09 12:00:00,1069.32,946.2724758049743
2015-11-09 13:00:00,914.07,827.420771164412
2015-11-09 14:00:00,365.357,407.32937438800263
2015-11-09 15:00:00,90.475,227.40624612062612
2015-11-09 16:00:00,0.001,38.97463653496546
2015-11-09 17:00:00,0.0,-1.2997219019161658e-07
2015-11-09 18:00:00,0.0,-1.8128315743709326e-07
2015-11-09 19:00:00,0.0,-4.613178771320166e-08
2015-11-09 20:00:00,0.0,-2.591720772444726e-13
2015-11-09 21:00:00,0.0,-6.53729410999373e-13
2015-11-09 22:00:00,0.0,-7.790633805336859e-13
2015-11-09 23:00:00,0.0,-7.408685046220133e-13
2015-11-10 00:00:00,0.0,-2.5435029720648865e-10
2015-11-10 01:00:00,0.0,-3.4529619998358906e-10
2015-11-10 02:00:00,0.0,-3.4761741919379986e-10
2015-11-10 03:00:00,0.0,-3.0142286637324505e-10
2015-11-10 04:00:00,0.0,-2.3392513310169835e-09
2015-11-10 05:00:00,0.0,-1.6479760889230966e-08
2015-11-10 06:00:00,3.282,1.2941911922842941
2015-11-10 07:00:00,93.713,185.70171656389735
2015-11-10 08:00:00,453.284,466.0126915399389
2015-11-10 09:00:00,1039.49,925.7453080208455
2015-11-10 10:00:00,1210.803,1067.488702721991
2015-11-10 11:00:00,2149.11,1802.7470853927684
2015-11-10 12:00:00,1337.54,1189.900181741368
2015-11-10 13:00:00,1084.75,966.2839664230125
2015-11-10 14:00:00,871.05,787.4917311816317
2015-11-10 15:00:00,494.61,509.3895755817253
2015-11-10 16:00:00,54.18,146.37290083459177
2015-11-10 17:00:00,0.0,-1.0877098050761674e-07
2015-11-10 18:00:00,0.0,-1.5171204512964457e-07
2015-11-10 19:00:00,0.0,-3.860671867371384e-08
2015-11-10 20:00:00,0.0,-2.1689563684526587e-13
2015-11-10 21:00:00,0.0,-5.470923350469278e-13
2015-11-10 22:00:00,0.0,-6.519816866609703e-13
2015-11-10 23:00:00,0.0,-6.200172018163804e-13
2015-11-11 00:00:00,0.0,-2.1286039097107714e-10
2015-11-11 01:00:00,0.0,-2.889710959121198e-10
2015-11-11 02:00:00,0.0,-2.909136752369368e-10
2015-11-11 03:00:00,0.0,-2.522544297706942e-10
2015-11-11 04:00:00,0.0,-1.9576700258212377e-09
2015-11-11 05:00:00,0.0,-1.379156377845163e-08
2015-11-11 06:00:00,0.875,20.50458255529126
2015-11-11 07:00:00,452.264,332.71002014824006
2015-11-11 08:00:00,2807.06,1842.4342768260972
2015-11-11 09:00:00,5317.71,3786.912764151368
2015-11-11 10:00:00,6087.68,4699.342395358737
2015-11-11 11:00:00,6496.24,5403.042505433475
2015-11-11 12:00:00,7374.9,6290.20792942988
2015-11-11 13:00:00,6498.6,5806.710168610881
2015-11-11 14:00:00,3920.62,3855.84967059455
2015-11-11 15:00:00,1568.06,1766.891498817952
2015-11-11 16:00:00,255.369,367.7381232717771
2015-11-11 17:00:00,0.0,2.050717985023143
2015-11-11 18:00:00,0.0,-1.2696460588406422e-07
2015-11-11 19:00:00,0.0,-3.2309147350141615e-08
2015-11-11 20:00:00,0.0,-1.815153768871863e-13
2015-11-11 21:00:00,0.0,-4.578500187071832e-13
2015-11-11 22:00:00,0.0,-5.45629701443916e-13
2015-11-11 23:00:00,0.0,-5.188792992781972e-13
