,y_true,y_pred
2016-08-31 13:00:00,8517.93,2650.286687363684
2016-08-31 14:00:00,5756.59,2458.5599697455764
2016-08-31 15:00:00,3676.37,2189.5520309641956
2016-08-31 16:00:00,3198.93,1927.1123943284153
2016-08-31 17:00:00,1407.814,1624.7241224214433
2016-08-31 18:00:00,33.447,1271.1532442450523
2016-08-31 19:00:00,0.0,925.1253084450959
2016-08-31 20:00:00,0.0,535.8482121929526
2016-08-31 21:00:00,0.0,106.83451109100132
2016-08-31 22:00:00,0.0,0.0
2016-08-31 23:00:00,0.0,0.0
2016-09-01 00:00:00,0.0,0.0
2016-09-01 01:00:00,0.0,0.0
2016-09-01 02:00:00,0.0,0.0
2016-09-01 03:00:00,0.0,0.0
2016-09-01 04:00:00,0.0,0.0
2016-09-01 05:00:00,10.4445,0.0
2016-09-01 06:00:00,38.735,0.0
2016-09-01 07:00:00,417.49,490.60283851549025
2016-09-01 08:00:00,2443.36,1065.892945410311
2016-09-01 09:00:00,5020.06,1644.6999632298946
2016-09-01 10:00:00,4219.37,2172.3576941862702
2016-09-01 11:00:00,3127.08,2515.561286719143
2016-09-01 12:00:00,7308.630000000001,2674.915250055492
2016-09-01 13:00:00,4040.08,2665.221968400478
2016-09-01 14:00:00,6073.27,2640.420715986192
2016-09-01 15:00:00,6484.06,2438.9729188084602
2016-09-01 16:00:00,1384.544,2125.8719818130135
2016-09-01 17:00:00,930.431,1761.5246556848285
2016-09-01 18:00:00,109.726,1472.4531984575092
2016-09-01 19:00:00,0.0,1116.5569113224744
2016-09-01 20:00:00,0.0,697.829791502282
2016-09-01 21:00:00,0.0,222.72659336607902
2016-09-01 22:00:00,0.0,0.0
2016-09-01 23:00:00,0.0,0.0
2016-09-02 00:00:00,0.0,0.0
2016-09-02 01:00:00,0.0,0.0
2016-09-02 02:00:00,0.0,0.0
2016-09-02 03:00:00,0.0,0.0
2016-09-02 04:00:00,0.0,0.0
2016-09-02 05:00:00,9.638,0.0
2016-09-02 06:00:00,606.794,0.0
2016-09-02 07:00:00,3390.54,354.98062225319444
2016-09-02 08:00:00,6020.33,1004.0186176791786
2016-09-02 09:00:00,8519.1,1642.4727037221191
2016-09-02 10:00:00,8906.88,2207.5629787892103
2016-09-02 11:00:00,8945.5,2630.4711604982613
2016-09-02 12:00:00,6974.44,2859.9405782997605
2016-09-02 13:00:00,7270.489999999999,2910.594453191757
2016-09-02 14:00:00,7720.289999999999,2750.668728844821
2016-09-02 15:00:00,5094.48,2477.962526370585
2016-09-02 16:00:00,3364.95,2160.4565734773873
2016-09-02 17:00:00,1339.57,1815.624137972295
2016-09-02 18:00:00,75.848,1479.5092015117407
2016-09-02 19:00:00,0.0,1125.9085262663662
2016-09-02 20:00:00,0.0,706.2164764422923
2016-09-02 21:00:00,0.0,228.84329855963585
2016-09-02 22:00:00,0.0,0.0
2016-09-02 23:00:00,0.0,0.0
2016-09-03 00:00:00,0.0,0.0
2016-09-03 01:00:00,0.0,0.0
2016-09-03 02:00:00,0.0,0.0
2016-09-03 03:00:00,0.0,0.0
2016-09-03 04:00:00,0.0,0.0
2016-09-03 05:00:00,0.9219999999999999,0.0
2016-09-03 06:00:00,307.914,0.0
2016-09-03 07:00:00,673.3340000000001,323.5331954810768
2016-09-03 08:00:00,3028.12,974.3634893663227
2016-09-03 09:00:00,5231.0,1618.6371428981422
2016-09-03 10:00:00,8125.770000000001,2189.5569812759754
2016-09-03 11:00:00,7895.32,2617.0537212118506
2016-09-03 12:00:00,6319.98,2843.851493825018
2016-09-03 13:00:00,6276.1,2865.1458311364054
2016-09-03 14:00:00,5323.5,2717.98867443949
2016-09-03 15:00:00,5416.41,2466.736552029848
2016-09-03 16:00:00,3280.13,2139.2688582658766
2016-09-03 17:00:00,1103.093,1816.8727589204907
2016-09-03 18:00:00,99.85600000000001,1485.2963063791394
2016-09-03 19:00:00,0.0,1137.3765898928045
2016-09-03 20:00:00,0.0,722.8973611705005
2016-09-03 21:00:00,0.0,249.70119924880564
2016-09-03 22:00:00,0.0,0.0
2016-09-03 23:00:00,0.0,0.0
2016-09-04 00:00:00,0.0,0.0
2016-09-04 01:00:00,0.0,0.0
2016-09-04 02:00:00,0.0,0.0
2016-09-04 03:00:00,0.0,0.0
2016-09-04 04:00:00,0.0,0.0
2016-09-04 05:00:00,16.012,0.0
2016-09-04 06:00:00,812.479,0.0
2016-09-04 07:00:00,2563.78,259.19385047927494
2016-09-04 08:00:00,6370.61,912.2681111745536
2016-09-04 09:00:00,7427.44,1556.171348107606
2016-09-04 10:00:00,7970.1,2125.378473807871
2016-09-04 11:00:00,9196.2,2549.7443319395184
2016-09-04 12:00:00,7369.8,2781.429014262557
2016-09-04 13:00:00,9782.39,2813.0824501633642
2016-09-04 14:00:00,6151.73,2676.1092271775005
2016-09-04 15:00:00,5704.04,2418.9232041165233
2016-09-04 16:00:00,3938.6700000000005,2099.320603787899
2016-09-04 17:00:00,1186.34,1761.941814650595
2016-09-04 18:00:00,56.049,1436.278319133818
2016-09-04 19:00:00,0.0,1095.446877926588
2016-09-04 20:00:00,0.0,689.7080434408039
2016-09-04 21:00:00,0.0,227.47677451260387
2016-09-04 22:00:00,0.0,0.0
2016-09-04 23:00:00,0.0,0.0
2016-09-05 00:00:00,0.0,0.0
2016-09-05 01:00:00,0.0,0.0
2016-09-05 02:00:00,0.0,0.0
2016-09-05 03:00:00,0.0,0.0
2016-09-05 04:00:00,0.0,0.0
2016-09-05 05:00:00,6.512,0.0
2016-09-05 06:00:00,631.244,0.0
2016-09-05 07:00:00,3072.56,240.68373035006223
2016-09-05 08:00:00,5932.28,887.4884687751531
2016-09-05 09:00:00,7990.7,1506.5263848356901
2016-09-05 10:00:00,9377.8,2047.1618341147898
2016-09-05 11:00:00,10112.7,2452.5478160887956
2016-09-05 12:00:00,10116.9,2659.325766277313
2016-09-05 13:00:00,9671.6,2687.538925887644
2016-09-05 14:00:00,8083.07,2526.8908368140455
2016-09-05 15:00:00,5384.69,2261.9903240337967
2016-09-05 16:00:00,2619.8,2037.5197691470382
2016-09-05 17:00:00,1051.937,1710.284549640119
2016-09-05 18:00:00,64.284,1393.8136879004537
2016-09-05 19:00:00,0.0,1062.6952343970536
2016-09-05 20:00:00,0.0,668.2770489647984
2016-09-05 21:00:00,0.0,217.68848495073615
2016-09-05 22:00:00,0.0,0.0
2016-09-05 23:00:00,0.0,0.0
2016-09-06 00:00:00,0.0,0.0
2016-09-06 01:00:00,0.0,0.0
2016-09-06 02:00:00,0.0,0.0
2016-09-06 03:00:00,0.0,0.0
2016-09-06 04:00:00,0.0,0.0
2016-09-06 05:00:00,7.292999999999998,0.0
2016-09-06 06:00:00,505.30199999999996,0.0
2016-09-06 07:00:00,3033.58,153.10484920246526
2016-09-06 08:00:00,5977.05,749.3500185549259
2016-09-06 09:00:00,8186.3,1327.1028103619813
2016-09-06 10:00:00,9490.0,1825.630050855875
2016-09-06 11:00:00,10192.2,2183.497990053892
2016-09-06 12:00:00,9732.95,2362.8500706017016
2016-09-06 13:00:00,9395.87,2426.7437447458506
2016-09-06 14:00:00,8369.43,2294.215901738405
2016-09-06 15:00:00,6356.3,2148.830575865507
2016-09-06 16:00:00,3651.9299999999994,1826.2366544455288
2016-09-06 17:00:00,1081.552,1507.260744548589
2016-09-06 18:00:00,31.561,1204.4764476992189
2016-09-06 19:00:00,0.0,897.2612410135566
2016-09-06 20:00:00,0.0,535.1525981895625
2016-09-06 21:00:00,0.0,127.06474556587635
2016-09-06 22:00:00,0.0,0.0
2016-09-06 23:00:00,0.0,0.0
2016-09-07 00:00:00,0.0,0.0
2016-09-07 01:00:00,0.0,0.0
2016-09-07 02:00:00,0.0,0.0
2016-09-07 03:00:00,0.0,0.0
2016-09-07 04:00:00,0.0,0.0
2016-09-07 05:00:00,4.823,0.0
2016-09-07 06:00:00,363.88,0.0
2016-09-07 07:00:00,2717.9,110.94515003487467
2016-09-07 08:00:00,5458.35,641.6641252364963
2016-09-07 09:00:00,7590.999999999999,1148.2143455520272
2016-09-07 10:00:00,8984.3,1577.3198416180908
2016-09-07 11:00:00,9620.5,1909.0679367005823
2016-09-07 12:00:00,8188.15,2027.615337654948
2016-09-07 13:00:00,9181.6,1953.3435252606866
2016-09-07 14:00:00,7970.999999999999,1786.5100216180085
2016-09-07 15:00:00,7245.4,1615.8362184137104
2016-09-07 16:00:00,2325.036,1438.1119336567817
2016-09-07 17:00:00,712.888,1191.4067678153515
2016-09-07 18:00:00,151.895,939.0450139805674
2016-09-07 19:00:00,0.0,700.9320186171681
2016-09-07 20:00:00,0.0,427.4643249135464
2016-09-07 21:00:00,0.0,130.72216918654738
2016-09-07 22:00:00,0.0,0.0
2016-09-07 23:00:00,0.0,0.0
2016-09-08 00:00:00,0.0,0.0
2016-09-08 01:00:00,0.0,0.0
2016-09-08 02:00:00,0.0,0.0
2016-09-08 03:00:00,0.0,0.0
2016-09-08 04:00:00,0.0,0.0
2016-09-08 05:00:00,2.353,0.0
2016-09-08 06:00:00,516.223,0.0
2016-09-08 07:00:00,2756.39,388.4903298731893
2016-09-08 08:00:00,5449.14,867.531858024001
2016-09-08 09:00:00,7502.0,1317.6329591251908
2016-09-08 10:00:00,8836.9,1665.3126806885002
2016-09-08 11:00:00,9601.1,1970.0911915987729
2016-09-08 12:00:00,9826.5,2228.530024333298
2016-09-08 13:00:00,8531.9,2220.961188018322
2016-09-08 14:00:00,5708.76,2215.809436628222
2016-09-08 15:00:00,3973.54,2021.7138044267892
2016-09-08 16:00:00,3102.09,1687.028556087613
2016-09-08 17:00:00,927.777,1468.6148028619587
2016-09-08 18:00:00,16.008,1190.6426110334694
2016-09-08 19:00:00,0.0,873.3400017164647
2016-09-08 20:00:00,0.0,500.2655139159411
2016-09-08 21:00:00,0.0,85.686481672246
2016-09-08 22:00:00,0.0,0.0
2016-09-08 23:00:00,0.0,0.0
2016-09-09 00:00:00,0.0,0.0
2016-09-09 01:00:00,0.0,0.0
2016-09-09 02:00:00,0.0,0.0
2016-09-09 03:00:00,0.0,0.0
2016-09-09 04:00:00,0.0,0.0
2016-09-09 05:00:00,4.846,0.0
2016-09-09 06:00:00,813.5809999999999,0.0
2016-09-09 07:00:00,3837.3100000000004,307.4366379395127
2016-09-09 08:00:00,3772.61,864.0863458268344
2016-09-09 09:00:00,7402.99,1377.7659194894134
2016-09-09 10:00:00,8509.3,1773.0849664673208
2016-09-09 11:00:00,8377.9,2045.2628183573484
2016-09-09 12:00:00,7328.7,2172.196809053421
2016-09-09 13:00:00,6684.000000000001,2222.2046682581304
2016-09-09 14:00:00,7122.0,2128.80561273247
2016-09-09 15:00:00,5222.18,1885.057401394844
2016-09-09 16:00:00,2957.43,1635.774360693991
2016-09-09 17:00:00,1132.826,1359.8498843729494
2016-09-09 18:00:00,29.277000000000005,1086.409226987511
2016-09-09 19:00:00,0.0,800.5017805740237
2016-09-09 20:00:00,0.0,470.30603662692005
2016-09-09 21:00:00,0.0,109.57165271211414
2016-09-09 22:00:00,0.0,0.0
2016-09-09 23:00:00,0.0,0.0
2016-09-10 00:00:00,0.0,0.0
2016-09-10 01:00:00,0.0,0.0
2016-09-10 02:00:00,0.0,0.0
2016-09-10 03:00:00,0.0,0.0
2016-09-10 04:00:00,0.0,0.0
2016-09-10 05:00:00,5.932,0.0
2016-09-10 06:00:00,762.264,0.0
2016-09-10 07:00:00,2666.96,448.42204102389513
2016-09-10 08:00:00,4716.39,1022.4377758294344
2016-09-10 09:00:00,6848.320000000001,1566.354044240713
2016-09-10 10:00:00,8295.05,2015.443663367629
2016-09-10 11:00:00,8001.099999999999,2268.3244383528827
2016-09-10 12:00:00,8655.8,2386.183555573225
2016-09-10 13:00:00,8378.79,2426.480997428298
2016-09-10 14:00:00,7277.719999999999,2345.0188571736217
2016-09-10 15:00:00,5665.77,2182.661958552897
2016-09-10 16:00:00,3579.1300000000006,1899.3777013912795
2016-09-10 17:00:00,740.535,1594.1329091906546
2016-09-10 18:00:00,28.884000000000004,1289.1436292365192
2016-09-10 19:00:00,0.0,952.4603589043021
2016-09-10 20:00:00,0.0,557.4212425377219
2016-09-10 21:00:00,0.0,118.90374010400846
2016-09-10 22:00:00,0.0,0.0
2016-09-10 23:00:00,0.0,0.0
2016-09-11 00:00:00,0.0,0.0
2016-09-11 01:00:00,0.0,0.0
2016-09-11 02:00:00,0.0,0.0
2016-09-11 03:00:00,0.0,0.0
2016-09-11 04:00:00,0.0,0.0
2016-09-11 05:00:00,0.032,0.0
2016-09-11 06:00:00,716.652,0.0
2016-09-11 07:00:00,2834.88,448.9834730185568
2016-09-11 08:00:00,3642.53,1071.2294767074286
2016-09-11 09:00:00,6293.65,1631.2286417037246
2016-09-11 10:00:00,8696.02,2119.294731026888
2016-09-11 11:00:00,10207.44,2485.9833642303943
2016-09-11 12:00:00,10700.0,2652.412084686756
2016-09-11 13:00:00,10149.5,2714.5552524268624
2016-09-11 14:00:00,7606.349999999999,2519.733828359842
2016-09-11 15:00:00,4793.0,2329.298951719701
2016-09-11 16:00:00,3454.68,2035.8701729446648
2016-09-11 17:00:00,995.8039999999999,1699.6472816079854
2016-09-11 18:00:00,21.228,1380.915555359423
2016-09-11 19:00:00,0.0,1034.5034944050012
2016-09-11 20:00:00,0.0,620.9177969589829
2016-09-11 21:00:00,0.0,156.21892850613222
2016-09-11 22:00:00,0.0,0.0
2016-09-11 23:00:00,0.0,0.0
2016-09-12 00:00:00,0.0,0.0
2016-09-12 01:00:00,0.0,0.0
2016-09-12 02:00:00,0.0,0.0
2016-09-12 03:00:00,0.0,0.0
2016-09-12 04:00:00,0.0,0.0
2016-09-12 05:00:00,0.09,0.0
2016-09-12 06:00:00,318.821,0.0
2016-09-12 07:00:00,2231.91,376.33588647879657
2016-09-12 08:00:00,5075.8,1019.7211018435656
2016-09-12 09:00:00,7869.2,1643.7198014974592
2016-09-12 10:00:00,9390.7,2181.3392733246087
2016-09-12 11:00:00,10010.7,2561.315304931998
2016-09-12 12:00:00,9971.3,2739.897992791235
2016-09-12 13:00:00,9343.4,2720.6007254898545
2016-09-12 14:00:00,8202.5,2537.6575745388864
2016-09-12 15:00:00,6203.85,2269.0344273000956
2016-09-12 16:00:00,3321.9399999999996,1988.4265752419828
2016-09-12 17:00:00,876.879,1715.4633373484014
2016-09-12 18:00:00,18.454,1407.7550986491142
2016-09-12 19:00:00,0.0,1067.8879210576415
2016-09-12 20:00:00,0.0,660.645000976324
2016-09-12 21:00:00,0.0,198.61676622983066
2016-09-12 22:00:00,0.0,0.0
2016-09-12 23:00:00,0.0,0.0
2016-09-13 00:00:00,0.0,0.0
2016-09-13 01:00:00,0.0,0.0
2016-09-13 02:00:00,0.0,0.0
2016-09-13 03:00:00,0.0,0.0
2016-09-13 04:00:00,0.0,0.0
2016-09-13 05:00:00,1.873,0.0
2016-09-13 06:00:00,514.966,0.0
2016-09-13 07:00:00,2657.85,290.23701765574515
2016-09-13 08:00:00,5517.31,924.7648876681923
2016-09-13 09:00:00,7827.399999999999,1543.024747994542
2016-09-13 10:00:00,9009.6,2078.6385819643733
2016-09-13 11:00:00,9026.9,2465.3778818428514
2016-09-13 12:00:00,9136.8,2657.5847797036167
2016-09-13 13:00:00,8786.04,2670.916921310127
2016-09-13 14:00:00,7954.0,2522.255631418526
2016-09-13 15:00:00,5895.57,2258.0426407858727
2016-09-13 16:00:00,3115.97,1943.5674210816621
2016-09-13 17:00:00,726.768,1624.145507133007
2016-09-13 18:00:00,9.735,1317.6557115197181
2016-09-13 19:00:00,0.0,987.9718012511729
2016-09-13 20:00:00,0.0,594.0148040000349
2016-09-13 21:00:00,0.0,151.9745121463202
2016-09-13 22:00:00,0.0,0.0
2016-09-13 23:00:00,0.0,0.0
2016-09-14 00:00:00,0.0,0.0
2016-09-14 01:00:00,0.0,0.0
2016-09-14 02:00:00,0.0,0.0
2016-09-14 03:00:00,0.0,0.0
2016-09-14 04:00:00,0.0,0.0
2016-09-14 05:00:00,2.504,0.0
2016-09-14 06:00:00,502.063,0.0
2016-09-14 07:00:00,2785.05,327.3642132081091
2016-09-14 08:00:00,5797.13,946.4552499219775
2016-09-14 09:00:00,7853.28,1541.9322522640227
2016-09-14 10:00:00,9292.2,2046.2022352159022
2016-09-14 11:00:00,9802.8,2397.025690354407
2016-09-14 12:00:00,9812.1,2557.9068248748777
2016-09-14 13:00:00,9221.6,2595.6211559638377
2016-09-14 14:00:00,7936.8,2425.489792692661
2016-09-14 15:00:00,5867.83,2154.1146528974173
2016-09-14 16:00:00,3114.88,1784.970093861222
2016-09-14 17:00:00,594.513,1519.2295512512326
2016-09-14 18:00:00,8.306,1237.7926171682775
2016-09-14 19:00:00,0.0,903.6975031122564
2016-09-14 20:00:00,0.0,512.5804140508175
2016-09-14 21:00:00,0.0,78.55389158288017
2016-09-14 22:00:00,0.0,0.0
2016-09-14 23:00:00,0.0,0.0
2016-09-15 00:00:00,0.0,0.0
2016-09-15 01:00:00,0.0,0.0
2016-09-15 02:00:00,0.0,0.0
2016-09-15 03:00:00,0.0,0.0
2016-09-15 04:00:00,0.0,0.0
2016-09-15 05:00:00,1.252,0.0
2016-09-15 06:00:00,223.71199999999996,0.0
2016-09-15 07:00:00,1410.07,379.83951724022626
2016-09-15 08:00:00,3315.39,987.9692308969795
2016-09-15 09:00:00,6283.11,1562.4652887426316
2016-09-15 10:00:00,6748.69,2036.5262796521185
2016-09-15 11:00:00,5910.06,2350.131958052516
2016-09-15 12:00:00,8852.5,2469.5113921791312
2016-09-15 13:00:00,8437.3,2399.245143601298
2016-09-15 14:00:00,5282.35,2218.054974210262
2016-09-15 15:00:00,3485.2999999999997,2023.421471594274
2016-09-15 16:00:00,2134.9,1794.530669081211
2016-09-15 17:00:00,715.177,1496.4097563251853
2016-09-15 18:00:00,0.353,1199.594488301128
2016-09-15 19:00:00,0.0,880.7018769197165
2016-09-15 20:00:00,0.0,504.3443328268826
2016-09-15 21:00:00,0.0,88.61244912827387
2016-09-15 22:00:00,0.0,0.0
2016-09-15 23:00:00,0.0,0.0
2016-09-16 00:00:00,0.0,0.0
2016-09-16 01:00:00,0.0,0.0
2016-09-16 02:00:00,0.0,0.0
2016-09-16 03:00:00,0.0,0.0
2016-09-16 04:00:00,0.0,0.0
2016-09-16 05:00:00,0.0,0.0
2016-09-16 06:00:00,50.776999999999994,0.0
2016-09-16 07:00:00,1532.195,406.1649896912276
2016-09-16 08:00:00,5534.74,954.8325102299451
2016-09-16 09:00:00,7809.6,1535.3530975118279
2016-09-16 10:00:00,8507.0,1978.7285336717962
2016-09-16 11:00:00,6576.6,2273.1412821114063
2016-09-16 12:00:00,6150.9,2426.534118081629
2016-09-16 13:00:00,4933.86,2464.228076733649
2016-09-16 14:00:00,5104.65,2386.3878511324524
2016-09-16 15:00:00,4003.71,2152.1602317273614
2016-09-16 16:00:00,1854.2,1877.986642603576
2016-09-16 17:00:00,385.685,1589.912958794832
2016-09-16 18:00:00,1.897,1293.763126911968
2016-09-16 19:00:00,0.0,973.2923180557787
2016-09-16 20:00:00,0.0,591.3568197682499
2016-09-16 21:00:00,0.0,163.94231926677747
2016-09-16 22:00:00,0.0,0.0
2016-09-16 23:00:00,0.0,0.0
2016-09-17 00:00:00,0.0,0.0
2016-09-17 01:00:00,0.0,0.0
2016-09-17 02:00:00,0.0,0.0
2016-09-17 03:00:00,0.0,0.0
2016-09-17 04:00:00,0.0,0.0
2016-09-17 05:00:00,0.0,0.0
2016-09-17 06:00:00,170.173,0.0
2016-09-17 07:00:00,1228.44,338.40021933428943
2016-09-17 08:00:00,2776.55,939.5206247046589
2016-09-17 09:00:00,5379.68,1530.3198680095375
2016-09-17 10:00:00,5512.77,2042.3722170710562
2016-09-17 11:00:00,7410.31,2397.802698907256
2016-09-17 12:00:00,7304.700000000001,2609.505447730422
2016-09-17 13:00:00,3991.41,2627.553903687
2016-09-17 14:00:00,3309.1899999999996,2490.2080745413896
2016-09-17 15:00:00,3735.96,2255.8690731212496
2016-09-17 16:00:00,2652.64,1965.6423844814299
2016-09-17 17:00:00,465.247,1652.44701076895
2016-09-17 18:00:00,3.4410000000000007,1370.9987480878829
2016-09-17 19:00:00,0.0,1045.4307364694773
2016-09-17 20:00:00,0.0,653.0115250132977
2016-09-17 21:00:00,0.0,209.96435640323907
2016-09-17 22:00:00,0.0,0.0
2016-09-17 23:00:00,0.0,0.0
2016-09-18 00:00:00,0.0,0.0
2016-09-18 01:00:00,0.0,0.0
2016-09-18 02:00:00,0.0,0.0
2016-09-18 03:00:00,0.0,0.0
2016-09-18 04:00:00,0.0,0.0
2016-09-18 05:00:00,0.0,0.0
2016-09-18 06:00:00,432.10999999999996,0.0
2016-09-18 07:00:00,1995.78,297.886820127815
2016-09-18 08:00:00,2463.57,914.7221330411732
2016-09-18 09:00:00,2574.75,1568.178424528241
2016-09-18 10:00:00,3580.71,2144.5782580465075
2016-09-18 11:00:00,5628.72,2551.6391589716077
2016-09-18 12:00:00,8917.64,2735.506685449183
2016-09-18 13:00:00,7528.6900000000005,2705.182027468085
2016-09-18 14:00:00,3731.3400000000006,2510.3042460054157
2016-09-18 15:00:00,5544.62,2263.914091350138
2016-09-18 16:00:00,1868.72,2014.8964635193347
2016-09-18 17:00:00,337.434,1710.0339877054093
2016-09-18 18:00:00,3.6585,1415.0930790781974
2016-09-18 19:00:00,0.0,1082.7312405332923
2016-09-18 20:00:00,0.0,678.8569600190967
2016-09-18 21:00:00,0.0,220.0793427430093
2016-09-18 22:00:00,0.0,0.0
2016-09-18 23:00:00,0.0,0.0
2016-09-19 00:00:00,0.0,0.0
2016-09-19 01:00:00,0.0,0.0
2016-09-19 02:00:00,0.0,0.0
2016-09-19 03:00:00,0.0,0.0
2016-09-19 04:00:00,0.0,0.0
2016-09-19 05:00:00,0.0,0.0
2016-09-19 06:00:00,35.375,0.0
2016-09-19 07:00:00,430.66799999999995,257.08516045846045
2016-09-19 08:00:00,818.038,899.1870074942707
2016-09-19 09:00:00,1136.83,1529.617780521512
2016-09-19 10:00:00,1023.57,2075.917624054849
2016-09-19 11:00:00,1319.74,2473.3063773483036
2016-09-19 12:00:00,699.93,2677.9680692508814
2016-09-19 13:00:00,2037.5160000000003,2689.666417573392
2016-09-19 14:00:00,2934.88,2543.22972163707
2016-09-19 15:00:00,3076.79,2286.895723392069
2016-09-19 16:00:00,1059.44,1979.6875613808631
2016-09-19 17:00:00,401.55000000000007,1677.9641544252634
2016-09-19 18:00:00,3.876,1388.481250130385
2016-09-19 19:00:00,0.0,1064.5968205086886
2016-09-19 20:00:00,0.0,670.5839418534189
2016-09-19 21:00:00,0.0,221.83032513856887
2016-09-19 22:00:00,0.0,0.0
2016-09-19 23:00:00,0.0,0.0
2016-09-20 00:00:00,0.0,0.0
2016-09-20 01:00:00,0.0,0.0
2016-09-20 02:00:00,0.0,0.0
2016-09-20 03:00:00,0.0,0.0
2016-09-20 04:00:00,0.0,0.0
2016-09-20 05:00:00,0.0,0.0
2016-09-20 06:00:00,160.062,0.0
2016-09-20 07:00:00,751.174,200.651653765887
2016-09-20 08:00:00,1400.89,817.1834744878113
2016-09-20 09:00:00,3954.9599999999996,1421.3321854904293
2016-09-20 10:00:00,4639.11,1946.117974027991
2016-09-20 11:00:00,7040.0,2331.610366527736
2016-09-20 12:00:00,6607.499999999999,2542.26345885694
2016-09-20 13:00:00,4925.55,2567.974997448921
2016-09-20 14:00:00,4469.48,2436.607621760666
2016-09-20 15:00:00,3208.8999999999996,2196.313395269215
2016-09-20 16:00:00,2165.18,1911.2734909951685
2016-09-20 17:00:00,550.831,1627.158723834157
2016-09-20 18:00:00,1.8840000000000001,1353.473977998644
2016-09-20 19:00:00,0.0,1042.7644223861396
2016-09-20 20:00:00,0.0,661.4107285302132
2016-09-20 21:00:00,0.0,223.23702286966144
2016-09-20 22:00:00,0.0,0.0
2016-09-20 23:00:00,0.0,0.0
2016-09-21 00:00:00,0.0,0.0
2016-09-21 01:00:00,0.0,0.0
2016-09-21 02:00:00,0.0,0.0
2016-09-21 03:00:00,0.0,0.0
2016-09-21 04:00:00,0.0,0.0
2016-09-21 05:00:00,0.0,0.0
2016-09-21 06:00:00,393.815,0.0
2016-09-21 07:00:00,1483.86,34.96364750918001
2016-09-21 08:00:00,2980.75,618.3817617539316
2016-09-21 09:00:00,4022.39,1181.137250829488
2016-09-21 10:00:00,7519.88,1670.6592078074812
2016-09-21 11:00:00,8278.8,2026.0618917390702
2016-09-21 12:00:00,6252.3,2211.571779347956
2016-09-21 13:00:00,6702.800000000001,2219.796341577172
2016-09-21 14:00:00,6042.95,2079.2910711362956
2016-09-21 15:00:00,3376.27,1841.6713457822798
2016-09-21 16:00:00,1761.33,1564.6203879363834
2016-09-21 17:00:00,459.16800000000006,1295.4032032839953
2016-09-21 18:00:00,1.57,1057.319862192124
2016-09-21 19:00:00,0.0,796.2440840508788
2016-09-21 20:00:00,0.0,485.8538235481828
2016-09-21 21:00:00,0.0,140.43036127584054
2016-09-21 22:00:00,0.0,0.0
2016-09-21 23:00:00,0.0,0.0
2016-09-22 00:00:00,0.0,0.0
2016-09-22 01:00:00,0.0,0.0
2016-09-22 02:00:00,0.0,0.0
2016-09-22 03:00:00,0.0,0.0
2016-09-22 04:00:00,0.0,0.0
2016-09-22 05:00:00,0.0,0.0
2016-09-22 06:00:00,215.72499999999997,0.0
2016-09-22 07:00:00,2534.41,186.50999338589608
2016-09-22 08:00:00,5360.33,689.8331340115517
2016-09-22 09:00:00,7686.9,1174.5117345035076
2016-09-22 10:00:00,8854.1,1548.5743330948053
2016-09-22 11:00:00,9385.0,1822.851402774453
2016-09-22 12:00:00,9303.8,2015.9122294172644
2016-09-22 13:00:00,8609.9,1963.9046346500515
2016-09-22 14:00:00,7221.9,1783.7096683233974
2016-09-22 15:00:00,5109.55,1615.1180424124002
2016-09-22 16:00:00,2303.94,1425.810028090328
2016-09-22 17:00:00,344.75600000000003,1206.5650032788515
2016-09-22 18:00:00,1.2559999999999998,975.7424367919564
2016-09-22 19:00:00,0.0,716.1899267043918
2016-09-22 20:00:00,0.0,409.44033492095764
2016-09-22 21:00:00,0.0,71.29042762583121
2016-09-22 22:00:00,0.0,0.0
2016-09-22 23:00:00,0.0,0.0
2016-09-23 00:00:00,0.0,0.0
2016-09-23 01:00:00,0.0,0.0
2016-09-23 02:00:00,0.0,0.0
2016-09-23 03:00:00,0.0,0.0
2016-09-23 04:00:00,0.0,0.0
2016-09-23 05:00:00,0.0,0.0
2016-09-23 06:00:00,229.756,0.0
2016-09-23 07:00:00,2464.68,205.01473481096326
2016-09-23 08:00:00,5454.88,688.1797298770398
2016-09-23 09:00:00,7240.299999999999,1080.2014408171176
2016-09-23 10:00:00,8689.5,1353.621154575795
2016-09-23 11:00:00,9309.5,1501.5993966400622
2016-09-23 12:00:00,9210.0,1608.062324953079
2016-09-23 13:00:00,8533.5,1627.2386904090642
2016-09-23 14:00:00,7161.7,1593.321343653649
2016-09-23 15:00:00,5075.86,1458.1912550210952
2016-09-23 16:00:00,2204.46,1276.1559150919318
2016-09-23 17:00:00,322.735,1105.236881057918
2016-09-23 18:00:00,0.9420000000000001,929.6039126314222
2016-09-23 19:00:00,0.0,720.6920448716729
2016-09-23 20:00:00,0.0,469.3451525509357
2016-09-23 21:00:00,0.0,187.42851421684026
2016-09-23 22:00:00,0.0,0.0
2016-09-23 23:00:00,0.0,0.0
2016-09-24 00:00:00,0.0,0.0
2016-09-24 01:00:00,0.0,0.0
2016-09-24 02:00:00,0.0,0.0
2016-09-24 03:00:00,0.0,0.0
2016-09-24 04:00:00,0.0,0.0
2016-09-24 05:00:00,0.0,0.0
2016-09-24 06:00:00,433.69800000000004,0.0
2016-09-24 07:00:00,2203.53,53.556209369190036
