,y_true,y_pred
2016-01-11 15:00:00,2099.24,109.56569091835989
2016-01-11 16:00:00,248.29500000000002,104.67903110403567
2016-01-11 17:00:00,0.0,103.97815739437937
2016-01-11 18:00:00,0.0,103.0033029673621
2016-01-11 19:00:00,0.0,100.16728600831702
2016-01-11 20:00:00,0.0,95.44462907128036
2016-01-11 21:00:00,0.0,88.93289851751177
2016-01-11 22:00:00,0.0,80.78959399019368
2016-01-11 23:00:00,0.0,71.49849541783333
2016-01-12 00:00:00,0.0,61.50977177792228
2016-01-12 01:00:00,0.0,51.6653568662703
2016-01-12 02:00:00,0.0,42.96833438181784
2016-01-12 03:00:00,0.0,36.69048226007726
2016-01-12 04:00:00,0.0,34.30182295362465
2016-01-12 05:00:00,0.0,37.17717763662804
2016-01-12 06:00:00,0.0,46.51529524605721
2016-01-12 07:00:00,11.339,62.88861805535853
2016-01-12 08:00:00,137.756,85.73318238998763
2016-01-12 09:00:00,827.039,111.08898277161641
2016-01-12 10:00:00,1664.94,129.02742518875746
2016-01-12 11:00:00,1451.75,135.26137899281457
2016-01-12 12:00:00,1471.91,130.13045223159713
2016-01-12 13:00:00,1893.99,116.29280763370916
2016-01-12 14:00:00,4362.64,97.97607095818967
2016-01-12 15:00:00,1156.943,79.75712079000658
2016-01-12 16:00:00,334.469,67.33928153961897
2016-01-12 17:00:00,0.0,63.61479666405357
2016-01-12 18:00:00,0.0,59.01851547486148
2016-01-12 19:00:00,0.0,52.37704748315736
2016-01-12 20:00:00,0.0,43.634472610498776
2016-01-12 21:00:00,0.0,32.88672099730465
2016-01-12 22:00:00,0.0,20.372532138973472
2016-01-12 23:00:00,0.0,6.4771430764056275
2016-01-13 00:00:00,0.0,0.0
2016-01-13 01:00:00,0.0,0.0
2016-01-13 02:00:00,0.0,0.0
2016-01-13 03:00:00,0.0,0.0
2016-01-13 04:00:00,0.0,0.0
2016-01-13 05:00:00,0.0,0.0
2016-01-13 06:00:00,0.0,0.0
2016-01-13 07:00:00,29.001000000000005,0.0
2016-01-13 08:00:00,1194.021,0.0
2016-01-13 09:00:00,3873.9399999999996,0.0
2016-01-13 10:00:00,6111.1,13.868966327200177
2016-01-13 11:00:00,7239.1,18.243143924523608
2016-01-13 12:00:00,7298.1,12.14123537352425
2016-01-13 13:00:00,6127.94,0.0
2016-01-13 14:00:00,3706.48,0.0
2016-01-13 15:00:00,1813.48,0.0
2016-01-13 16:00:00,536.269,0.0
2016-01-13 17:00:00,0.001,0.0
2016-01-13 18:00:00,0.0,0.0
2016-01-13 19:00:00,0.0,0.0
2016-01-13 20:00:00,0.0,0.0
2016-01-13 21:00:00,0.0,0.0
2016-01-13 22:00:00,0.0,0.0
2016-01-13 23:00:00,0.0,0.0
2016-01-14 00:00:00,0.0,0.0
2016-01-14 01:00:00,0.0,0.0
2016-01-14 02:00:00,0.0,0.0
2016-01-14 03:00:00,0.0,0.0
2016-01-14 04:00:00,0.0,0.0
2016-01-14 05:00:00,0.0,0.0
2016-01-14 06:00:00,0.0,0.0
2016-01-14 07:00:00,22.914,0.0
2016-01-14 08:00:00,1133.25,0.0
2016-01-14 09:00:00,3588.93,0.0
2016-01-14 10:00:00,5660.0,0.0
2016-01-14 11:00:00,6771.1,0.0
2016-01-14 12:00:00,6974.4,0.0
2016-01-14 13:00:00,6297.1,0.0
2016-01-14 14:00:00,4740.23,0.0
2016-01-14 15:00:00,2074.51,0.0
2016-01-14 16:00:00,211.27400000000003,0.0
2016-01-14 17:00:00,0.006,0.0
2016-01-14 18:00:00,0.0,0.0
2016-01-14 19:00:00,0.0,0.0
2016-01-14 20:00:00,0.0,0.0
2016-01-14 21:00:00,0.0,0.0
2016-01-14 22:00:00,0.0,0.0
2016-01-14 23:00:00,0.0,0.0
2016-01-15 00:00:00,0.0,0.0
2016-01-15 01:00:00,0.0,0.0
2016-01-15 02:00:00,0.0,0.0
2016-01-15 03:00:00,0.0,0.0
2016-01-15 04:00:00,0.0,0.0
2016-01-15 05:00:00,0.0,0.0
2016-01-15 06:00:00,0.0,0.0
2016-01-15 07:00:00,99.238,0.0
2016-01-15 08:00:00,1560.5,0.0
2016-01-15 09:00:00,3401.47,0.0
2016-01-15 10:00:00,4639.52,0.0
2016-01-15 11:00:00,4817.76,0.0
2016-01-15 12:00:00,3504.17,0.0
2016-01-15 13:00:00,2337.25,0.0
2016-01-15 14:00:00,1118.24,0.0
2016-01-15 15:00:00,430.228,0.0
2016-01-15 16:00:00,22.538,0.0
2016-01-15 17:00:00,0.0,0.0
2016-01-15 18:00:00,0.0,0.0
2016-01-15 19:00:00,0.0,0.0
2016-01-15 20:00:00,0.0,0.0
2016-01-15 21:00:00,0.0,0.0
2016-01-15 22:00:00,0.0,0.0
2016-01-15 23:00:00,0.0,0.0
2016-01-16 00:00:00,0.0,0.0
2016-01-16 01:00:00,0.0,0.0
2016-01-16 02:00:00,0.0,0.0
2016-01-16 03:00:00,0.0,0.0
2016-01-16 04:00:00,0.0,0.0
2016-01-16 05:00:00,0.0,0.0
2016-01-16 06:00:00,0.0,0.0
2016-01-16 07:00:00,36.035,0.0
2016-01-16 08:00:00,1459.133,0.0
2016-01-16 09:00:00,3637.6900000000005,0.0
2016-01-16 10:00:00,4176.17,1.0968982801859966
2016-01-16 11:00:00,5356.44,5.226028007033165
2016-01-16 12:00:00,4034.5399999999995,9.610185435879975
2016-01-16 13:00:00,2385.88,12.222661903663537
2016-01-16 14:00:00,2711.79,12.037599376682191
2016-01-16 15:00:00,2215.41,14.558225843834224
2016-01-16 16:00:00,384.042,14.731761938729322
2016-01-16 17:00:00,3.2110000000000003,17.27298396384576
2016-01-16 18:00:00,0.0,20.312107990798538
2016-01-16 19:00:00,0.0,22.767499820503872
2016-01-16 20:00:00,0.0,24.65901722407434
2016-01-16 21:00:00,0.0,25.970823071245103
2016-01-16 22:00:00,0.0,26.800104417535476
2016-01-16 23:00:00,0.0,27.250294219655913
2016-01-17 00:00:00,0.0,27.550014178315177
2016-01-17 01:00:00,0.0,27.9638352535665
2016-01-17 02:00:00,0.0,28.889252011617643
2016-01-17 03:00:00,0.0,30.702782667498102
2016-01-17 04:00:00,0.0,34.01099511149805
2016-01-17 05:00:00,0.0,39.219957707030694
2016-01-17 06:00:00,0.0,46.76284950936679
2016-01-17 07:00:00,31.8155,56.7874896842055
2016-01-17 08:00:00,123.615,69.09613648052327
2016-01-17 09:00:00,463.577,82.64293241165578
2016-01-17 10:00:00,609.29,89.9811746360734
2016-01-17 11:00:00,892.7400000000001,101.17584063475951
2016-01-17 12:00:00,1140.14,104.18735566623508
2016-01-17 13:00:00,1284.15,100.93964174408465
2016-01-17 14:00:00,3062.56,90.75106116584502
2016-01-17 15:00:00,2364.378,84.96749053546228
2016-01-17 16:00:00,210.87100000000004,79.06944394516758
2016-01-17 17:00:00,4.743,75.6142869698815
2016-01-17 18:00:00,0.0,71.48723226855509
2016-01-17 19:00:00,0.0,65.31157552557997
2016-01-17 20:00:00,0.0,57.015828764950854
2016-01-17 21:00:00,0.0,46.690379800857045
2016-01-17 22:00:00,0.0,34.5566063381033
2016-01-17 23:00:00,0.0,21.02178010615753
2016-01-18 00:00:00,0.0,6.7179449538001785
2016-01-18 01:00:00,0.0,0.0
2016-01-18 02:00:00,0.0,0.0
2016-01-18 03:00:00,0.0,0.0
2016-01-18 04:00:00,0.0,0.0
2016-01-18 05:00:00,0.0,0.0
2016-01-18 06:00:00,0.0,0.0
2016-01-18 07:00:00,27.596,0.0
2016-01-18 08:00:00,1307.817,2.545225374084839
2016-01-18 09:00:00,4117.37,27.124058294319546
2016-01-18 10:00:00,6609.900000000001,45.640437711984845
2016-01-18 11:00:00,5067.55,53.66035631317645
2016-01-18 12:00:00,7033.12,51.147549494169645
2016-01-18 13:00:00,7116.76,40.62600689968094
2016-01-18 14:00:00,5553.76,26.012246233038603
2016-01-18 15:00:00,2738.26,11.969674643425968
2016-01-18 16:00:00,425.04600000000005,3.8044652096024945
2016-01-18 17:00:00,6.2749999999999995,6.115625659670331
2016-01-18 18:00:00,0.0,9.749279082077555
2016-01-18 19:00:00,0.0,13.06397096060682
2016-01-18 20:00:00,0.0,15.956717183673753
2016-01-18 21:00:00,0.0,18.4386381031014
2016-01-18 22:00:00,0.0,20.562431929749437
2016-01-18 23:00:00,0.0,22.41048982031643
2016-01-19 00:00:00,0.0,24.124999365862458
2016-01-19 01:00:00,0.0,25.921367552597072
2016-01-19 02:00:00,0.0,28.063409704039803
2016-01-19 03:00:00,0.0,30.891923846793357
2016-01-19 04:00:00,0.0,34.80081081110984
2016-01-19 05:00:00,0.0,40.18154387050308
2016-01-19 06:00:00,0.0,47.39061092196498
2016-01-19 07:00:00,28.651,56.65785934436135
2016-01-19 08:00:00,1332.619,67.75660115252248
2016-01-19 09:00:00,4116.38,79.82095125247724
2016-01-19 10:00:00,6438.700000000001,90.99238291522488
2016-01-19 11:00:00,7441.170000000001,98.83755610557273
2016-01-19 12:00:00,8106.65,106.49409385761246
2016-01-19 13:00:00,7424.7,112.1234194368124
2016-01-19 14:00:00,5691.08,115.00773763507604
2016-01-19 15:00:00,2690.08,100.71537834070622
2016-01-19 16:00:00,293.865,98.0979842855595
2016-01-19 17:00:00,3.1300000000000003,97.19147629053332
2016-01-19 18:00:00,0.0,96.33903498197905
2016-01-19 19:00:00,0.0,93.75310396612622
2016-01-19 20:00:00,0.0,89.36135633192025
2016-01-19 21:00:00,0.0,83.30638723815791
2016-01-19 22:00:00,0.0,75.73777701915242
2016-01-19 23:00:00,0.0,67.13420059438795
2016-01-20 00:00:00,0.0,57.97557046129368
2016-01-20 01:00:00,0.0,49.11201639461797
2016-01-20 02:00:00,0.0,41.558227361482565
2016-01-20 03:00:00,0.0,36.51141127631999
2016-01-20 04:00:00,0.0,35.334510349994524
2016-01-20 05:00:00,0.0,39.477849911106745
2016-01-20 06:00:00,0.0,50.06941085779108
2016-01-20 07:00:00,132.558,67.50192189118825
2016-01-20 08:00:00,1385.44,91.27250987305305
2016-01-20 09:00:00,2627.82,116.91415506061166
2016-01-20 10:00:00,4339.63,134.80775907682255
2016-01-20 11:00:00,6041.99,140.64378397241234
2016-01-20 12:00:00,5179.2,134.74217934552578
2016-01-20 13:00:00,4046.71,121.58523831674829
2016-01-20 14:00:00,1755.8199999999997,106.21719769220799
2016-01-20 15:00:00,754.136,95.92372048334218
2016-01-20 16:00:00,262.702,89.29760916796512
2016-01-20 17:00:00,0.767,85.85820751190185
2016-01-20 18:00:00,0.0,83.1222380199004
2016-01-20 19:00:00,0.0,78.49298846824094
2016-01-20 20:00:00,0.0,71.86621076473966
2016-01-20 21:00:00,0.0,63.326381503930314
2016-01-20 22:00:00,0.0,53.101286426419385
2016-01-20 23:00:00,0.0,41.538922930508846
2016-01-21 00:00:00,0.0,29.285410826629956
2016-01-21 01:00:00,0.0,17.046580086112954
2016-01-21 02:00:00,0.0,5.937596279225545
2016-01-21 03:00:00,0.0,0.0
2016-01-21 04:00:00,0.0,0.0
2016-01-21 05:00:00,0.0,0.0
2016-01-21 06:00:00,0.0,0.0
2016-01-21 07:00:00,2.454,13.705155333993025
2016-01-21 08:00:00,277.911,34.3210321862949
2016-01-21 09:00:00,1002.77,57.62479446250945
2016-01-21 10:00:00,1961.0,74.35192176662385
2016-01-21 11:00:00,4002.2700000000004,80.35259807794354
2016-01-21 12:00:00,4864.52,75.51396580771542
2016-01-21 13:00:00,5451.58,62.61010946868918
2016-01-21 14:00:00,5205.86,45.70961415418424
2016-01-21 15:00:00,2847.49,29.196575934765857
2016-01-21 16:00:00,438.626,17.81293237886857
2016-01-21 17:00:00,1.7870000000000001,16.25542268541176
2016-01-21 18:00:00,0.0,15.357533111795782
2016-01-21 19:00:00,0.0,13.517819947516545
2016-01-21 20:00:00,0.0,10.670513064670375
2016-01-21 21:00:00,0.0,6.92136885356158
2016-01-21 22:00:00,0.0,2.496423785970546
2016-01-21 23:00:00,0.0,0.0
2016-01-22 00:00:00,0.0,0.0
2016-01-22 01:00:00,0.0,0.0
2016-01-22 02:00:00,0.0,0.0
2016-01-22 03:00:00,0.0,0.0
2016-01-22 04:00:00,0.0,0.0
2016-01-22 05:00:00,0.0,0.0
2016-01-22 06:00:00,0.0,1.670428082688886
2016-01-22 07:00:00,26.099,15.059553497121668
2016-01-22 08:00:00,536.274,31.40368315167725
2016-01-22 09:00:00,1579.53,45.00821387891192
2016-01-22 10:00:00,2521.82,50.88071459946222
2016-01-22 11:00:00,1793.0399999999997,48.400480474974025
2016-01-22 12:00:00,935.21,40.09732312140986
2016-01-22 13:00:00,631.212,33.102940144040616
2016-01-22 14:00:00,35.322,27.635761075210755
2016-01-22 15:00:00,0.87,24.573042743734547
2016-01-22 16:00:00,219.937,22.29312369941035
2016-01-22 17:00:00,0.0,20.3415436037234
2016-01-22 18:00:00,0.0,17.562694713380186
2016-01-22 19:00:00,0.0,13.368611481576226
2016-01-22 20:00:00,0.0,7.815646097803255
2016-01-22 21:00:00,0.0,0.9989247230580076
2016-01-22 22:00:00,0.0,0.0
2016-01-22 23:00:00,0.0,0.0
2016-01-23 00:00:00,0.0,0.0
2016-01-23 01:00:00,0.0,0.0
2016-01-23 02:00:00,0.0,0.0
2016-01-23 03:00:00,0.0,0.0
2016-01-23 04:00:00,0.0,0.0
2016-01-23 05:00:00,0.0,0.0
2016-01-23 06:00:00,0.0,0.0
2016-01-23 07:00:00,17.904666666666667,0.0
2016-01-23 08:00:00,346.83050000000003,0.0
2016-01-23 09:00:00,1121.015,2.895988543410203
2016-01-23 10:00:00,0.73,9.84547548025148
2016-01-23 11:00:00,1516.705,11.957934758893678
2016-01-23 12:00:00,0.3379999999999999,6.595856848295079
2016-01-23 13:00:00,940.691,2.512717756531492
2016-01-23 14:00:00,1.358,2.870212115274626
2016-01-23 15:00:00,78.456,0.0
2016-01-23 16:00:00,1.248,0.0
2016-01-23 17:00:00,0.24625,0.0
2016-01-23 18:00:00,0.0,0.67812243073422
2016-01-23 19:00:00,0.0,5.172307530016405
2016-01-23 20:00:00,0.0,9.494848972553154
2016-01-23 21:00:00,0.0,13.608829525625332
2016-01-23 22:00:00,0.0,17.551485113147645
2016-01-23 23:00:00,0.0,21.37330430410802
2016-01-24 00:00:00,0.0,25.148976117465644
2016-01-24 01:00:00,0.0,29.02465969850309
2016-01-24 02:00:00,0.0,33.149887782381846
2016-01-24 03:00:00,0.0,37.75696207922883
2016-01-24 04:00:00,0.0,43.10634217236657
2016-01-24 05:00:00,0.0,49.463342758594074
2016-01-24 06:00:00,0.0,57.05143888033926
2016-01-24 07:00:00,9.710333333333336,66.09535505776293
2016-01-24 08:00:00,157.387,76.58063899842091
2016-01-24 09:00:00,662.5,87.53163303961045
2016-01-24 10:00:00,1021.26,98.45666769342496
2016-01-24 11:00:00,1240.37,109.31610476626082
2016-01-24 12:00:00,1340.49,118.75759880840778
2016-01-24 13:00:00,1250.17,125.97691455222666
2016-01-24 14:00:00,900.21,130.07856915621085
2016-01-24 15:00:00,156.042,124.87821903219445
2016-01-24 16:00:00,12.929,118.54435460865497
2016-01-24 17:00:00,0.4925,118.74183158939704
2016-01-24 18:00:00,0.0,118.6635309848003
2016-01-24 19:00:00,0.0,116.77351146703585
2016-01-24 20:00:00,0.0,112.99158036522566
2016-01-24 21:00:00,0.0,107.46411697072908
2016-01-24 22:00:00,0.0,100.30571624133735
2016-01-24 23:00:00,0.0,91.96452419059351
2016-01-25 00:00:00,0.0,82.94773357976227
2016-01-25 01:00:00,0.0,74.13570856978185
2016-01-25 02:00:00,0.0,66.45481195184402
2016-01-25 03:00:00,0.0,61.250695544946936
2016-01-25 04:00:00,0.0,59.83111034352332
2016-01-25 05:00:00,0.0,63.760075225029134
2016-01-25 06:00:00,0.0,74.10501306680962
2016-01-25 07:00:00,1.516,91.47207526657729
2016-01-25 08:00:00,315.54,115.37134755514562
2016-01-25 09:00:00,878.0399999999998,141.03360912529752
2016-01-25 10:00:00,1146.7,159.28582515064625
2016-01-25 11:00:00,1554.88,164.02759314710272
2016-01-25 12:00:00,1577.53,169.28234910154714
2016-01-25 13:00:00,1284.89,160.4446978982538
2016-01-25 14:00:00,1090.87,143.4182433284819
2016-01-25 15:00:00,289.427,125.654477898404
2016-01-25 16:00:00,12.729,111.41348998853935
2016-01-25 17:00:00,0.73875,107.93452748749404
2016-01-25 18:00:00,0.0,104.86992750205098
2016-01-25 19:00:00,0.0,99.80261105722747
2016-01-25 20:00:00,0.0,92.54035492865368
2016-01-25 21:00:00,0.0,83.07841705083847
2016-01-25 22:00:00,0.0,71.75890442705713
2016-01-25 23:00:00,0.0,58.95905223456211
2016-01-26 00:00:00,0.0,45.33159656587522
2016-01-26 01:00:00,0.0,31.755869275331495
2016-01-26 02:00:00,0.0,19.366608853137585
2016-01-26 03:00:00,0.0,9.649209302931558
2016-01-26 04:00:00,0.0,4.109554947566357
2016-01-26 05:00:00,0.0,4.556199356619618
2016-01-26 06:00:00,0.0,12.327951227291486
2016-01-26 07:00:00,0.049999999999999996,28.16943383957259
2016-01-26 08:00:00,86.35,51.725486494693904
2016-01-26 09:00:00,854.744,78.55836590314283
2016-01-26 10:00:00,1201.83,98.51359032900072
2016-01-26 11:00:00,1630.71,107.00056073181331
2016-01-26 12:00:00,2200.5,105.17727522477507
2016-01-26 13:00:00,1952.17,92.72728274739347
2016-01-26 14:00:00,559.475,75.30658820341341
2016-01-26 15:00:00,376.412,57.868061827216295
2016-01-26 16:00:00,160.712,44.926477210549635
2016-01-26 17:00:00,0.985,43.44999912302009
2016-01-26 18:00:00,0.0,42.943957666237836
2016-01-26 19:00:00,0.0,41.385008098441176
2016-01-26 20:00:00,0.0,38.62304054475389
2016-01-26 21:00:00,0.0,34.7392918824451
2016-01-26 22:00:00,0.0,29.89621801637113
2016-01-26 23:00:00,0.0,24.452567803231066
2016-01-27 00:00:00,0.0,18.8271156050032
2016-01-27 01:00:00,0.0,13.565575283963698
2016-01-27 02:00:00,0.0,9.52515996362781
2016-01-27 03:00:00,0.0,7.480597899982239
2016-01-27 04:00:00,0.0,8.433465981320477
2016-01-27 05:00:00,0.0,13.294865520810708
2016-01-27 06:00:00,0.0,22.75310702699935
2016-01-27 07:00:00,6.981,36.87196890078485
2016-01-27 08:00:00,555.837,54.74263012586161
2016-01-27 09:00:00,1191.5,70.9039463133551
2016-01-27 10:00:00,1651.232,82.86836794414558
2016-01-27 11:00:00,4387.0,86.73062261450104
2016-01-27 12:00:00,6143.7,78.9138006689027
2016-01-27 13:00:00,6258.8,69.2647564755287
2016-01-27 14:00:00,5106.5,59.57775790854357
2016-01-27 15:00:00,2676.06,55.54384879725985
2016-01-27 16:00:00,399.55199999999996,53.06274896319955
2016-01-27 17:00:00,10.128,50.534924611821765
2016-01-27 18:00:00,0.0,47.905764641356654
2016-01-27 19:00:00,0.0,43.676696033030744
2016-01-27 20:00:00,0.0,37.80280006234534
2016-01-27 21:00:00,0.0,30.353300770651547
2016-01-27 22:00:00,0.0,21.50663399052573
2016-01-27 23:00:00,0.0,11.569905730249593
2016-01-28 00:00:00,0.0,0.9708780385059071
2016-01-28 01:00:00,0.0,0.0
2016-01-28 02:00:00,0.0,0.0
2016-01-28 03:00:00,0.0,0.0
2016-01-28 04:00:00,0.0,0.0
2016-01-28 05:00:00,0.0,0.0
2016-01-28 06:00:00,0.0,0.0
2016-01-28 07:00:00,36.911,0.0
2016-01-28 08:00:00,1469.642,0.0
2016-01-28 09:00:00,4112.54,0.0
2016-01-28 10:00:00,5971.5,0.0
2016-01-28 11:00:00,7077.7,0.0
2016-01-28 12:00:00,7494.5,0.0
2016-01-28 13:00:00,6960.6,0.0
2016-01-28 14:00:00,4348.67,0.0
2016-01-28 15:00:00,2612.05,0.0
2016-01-28 16:00:00,837.163,0.0
2016-01-28 17:00:00,36.986,0.0
2016-01-28 18:00:00,0.0,0.0
2016-01-28 19:00:00,0.0,0.0
2016-01-28 20:00:00,0.0,0.0
2016-01-28 21:00:00,0.0,0.0
2016-01-28 22:00:00,0.0,0.0
2016-01-28 23:00:00,0.0,0.0
2016-01-29 00:00:00,0.0,0.0
2016-01-29 01:00:00,0.0,0.0
2016-01-29 02:00:00,0.0,0.0
2016-01-29 03:00:00,0.0,0.0
2016-01-29 04:00:00,0.0,0.0
2016-01-29 05:00:00,0.0,0.0
2016-01-29 06:00:00,0.0,0.0
2016-01-29 07:00:00,110.38699999999999,0.0
2016-01-29 08:00:00,973.1740000000001,0.0
2016-01-29 09:00:00,1109.653,0.0
2016-01-29 10:00:00,5148.37,0.0
2016-01-29 11:00:00,6134.2,0.0
2016-01-29 12:00:00,3794.66,0.0
2016-01-29 13:00:00,8016.710000000001,0.0
2016-01-29 14:00:00,4452.64,0.0
2016-01-29 15:00:00,1996.8799999999999,0.0
2016-01-29 16:00:00,430.403,0.0
2016-01-29 17:00:00,7.938,0.0
2016-01-29 18:00:00,0.0,0.0
2016-01-29 19:00:00,0.0,0.0
2016-01-29 20:00:00,0.0,0.0
2016-01-29 21:00:00,0.0,0.0
2016-01-29 22:00:00,0.0,0.0
2016-01-29 23:00:00,0.0,0.0
2016-01-30 00:00:00,0.0,0.5396769511105958
2016-01-30 01:00:00,0.0,6.158528113851207
2016-01-30 02:00:00,0.0,12.336943004548083
2016-01-30 03:00:00,0.0,19.23172921934165
2016-01-30 04:00:00,0.0,26.9673470120877
2016-01-30 05:00:00,0.0,35.70107141747139
2016-01-30 06:00:00,0.0,45.472876798105425
2016-01-30 07:00:00,56.335,56.17216949989088
2016-01-30 08:00:00,1893.1029999999998,67.56420538122765
2016-01-30 09:00:00,4495.53,78.60799396871589
2016-01-30 10:00:00,6703.299999999999,87.60366840586066
2016-01-30 11:00:00,7733.4,93.71333487485535
2016-01-30 12:00:00,6866.5599999999995,98.25492463870904
2016-01-30 13:00:00,7543.9,102.59024942843243
2016-01-30 14:00:00,6016.84,106.25809726333244
2016-01-30 15:00:00,3379.69,109.84751359596848
2016-01-30 16:00:00,540.013,113.27430742671713
2016-01-30 17:00:00,13.332999999999998,116.07041249703614
2016-01-30 18:00:00,0.0,118.5357629617676
2016-01-30 19:00:00,0.0,119.88929244037716
2016-01-30 20:00:00,0.0,120.1480176296085
2016-01-30 21:00:00,0.0,119.47312115700915
2016-01-30 22:00:00,0.0,118.04750276310368
2016-01-30 23:00:00,0.0,116.2924625398591
2016-01-31 00:00:00,0.0,114.68712164880706
2016-01-31 01:00:00,0.0,113.85877741081639
2016-01-31 02:00:00,0.0,114.54603776307776
2016-01-31 03:00:00,0.0,117.54677158668636
2016-01-31 04:00:00,0.0,123.60149078490211
2016-01-31 05:00:00,0.0,133.25471775373444
2016-01-31 06:00:00,0.0,146.58143305694682
2016-01-31 07:00:00,207.353,163.1806733401492
2016-01-31 08:00:00,1236.36,181.36199042899534
2016-01-31 09:00:00,4118.79,196.47581588393075
2016-01-31 10:00:00,6247.3,200.3099394556135
2016-01-31 11:00:00,7270.9,192.00699332328512
2016-01-31 12:00:00,7574.4,173.9392240108922
2016-01-31 13:00:00,6850.830000000001,150.17857235195115
2016-01-31 14:00:00,5151.04,125.37822432154789
2016-01-31 15:00:00,2526.69,104.08220914006232
2016-01-31 16:00:00,1010.306,90.01322671486996
2016-01-31 17:00:00,41.357,88.16107232230715
2016-01-31 18:00:00,0.0,89.0711026545614
2016-01-31 19:00:00,0.0,89.17129886895418
2016-01-31 20:00:00,0.0,88.17041960572823
2016-01-31 21:00:00,0.0,86.2506684678141
2016-01-31 22:00:00,0.0,83.6515167875681
2016-01-31 23:00:00,0.0,80.69474673047661
2016-02-01 00:00:00,0.0,77.90645387093537
2016-02-01 01:00:00,0.0,75.89385463767684
2016-02-01 02:00:00,0.0,75.34683328620157
2016-02-01 03:00:00,0.0,77.01436246898956
2016-02-01 04:00:00,0.0,81.62201985544525
2016-02-01 05:00:00,0.0,89.65942222005687
2016-02-01 06:00:00,0.0,101.26234019324183
2016-02-01 07:00:00,114.751,115.91610794691368
2016-02-01 08:00:00,1976.72,131.70643634581938
2016-02-01 09:00:00,1970.6700000000003,143.59509797673672
2016-02-01 10:00:00,4548.47,146.02038185549898
2016-02-01 11:00:00,3207.7300000000005,139.8967628851533
2016-02-01 12:00:00,3146.63,122.78560562487691
2016-02-01 13:00:00,1273.04,102.10098964758217
2016-02-01 14:00:00,822.9470000000001,83.79566486869007
2016-02-01 15:00:00,1098.678,64.93655965877696
2016-02-01 16:00:00,398.109,54.79127645893022
2016-02-01 17:00:00,3.097,55.526040764618664
2016-02-01 18:00:00,0.0,58.10687272134236
2016-02-01 19:00:00,0.0,60.12754001081921
2016-02-01 20:00:00,0.0,61.50520225935615
2016-02-01 21:00:00,0.0,62.339657038450234
2016-02-01 22:00:00,0.0,62.838603246677664
2016-02-01 23:00:00,0.0,63.27552181030623
2016-02-02 00:00:00,0.0,64.031426089257
2016-02-02 01:00:00,0.0,65.53173350212164
2016-02-02 02:00:00,0.0,68.3713560969103
2016-02-02 03:00:00,0.0,73.08141115852631
2016-02-02 04:00:00,0.0,80.25393693619407
2016-02-02 05:00:00,0.0,90.21896214843727
2016-02-02 06:00:00,0.0,103.15119353178888
2016-02-02 07:00:00,82.281,118.5801372709684
2016-02-02 08:00:00,1851.67,135.1492353913374
2016-02-02 09:00:00,4556.25,149.38617737330495
2016-02-02 10:00:00,6653.900000000001,153.98527881223708
2016-02-02 11:00:00,7768.8,152.5385858939029
2016-02-02 12:00:00,8021.1,144.38335182918235
2016-02-02 13:00:00,7425.200000000001,128.17200893322004
2016-02-02 14:00:00,5615.78,115.5061126534827
2016-02-02 15:00:00,3055.22,116.0377951783128
2016-02-02 16:00:00,1155.858,117.01305419811978
2016-02-02 17:00:00,48.203,118.51052351156248
2016-02-02 18:00:00,0.0,121.13675910914316
2016-02-02 19:00:00,0.0,122.48066165931522
2016-02-02 20:00:00,0.0,122.31282705031335
2016-02-02 21:00:00,0.0,120.72067112429066
2016-02-02 22:00:00,0.0,117.78429135382174
2016-02-02 23:00:00,0.0,113.79604172883555
2016-02-03 00:00:00,0.0,109.17148664351552
2016-02-03 01:00:00,0.0,104.46285955645143
2016-02-03 02:00:00,0.0,100.41797884069382
2016-02-03 03:00:00,0.0,97.94606564291752
2016-02-03 04:00:00,0.0,98.18418039944953
2016-02-03 05:00:00,0.0,102.10034705903381
2016-02-03 06:00:00,0.0,110.73012086693197
2016-02-03 07:00:00,0.575,124.6268122125417
2016-02-03 08:00:00,14.724,143.80684280321
2016-02-03 09:00:00,260.985,164.18289727941155
2016-02-03 10:00:00,755.629,183.46763410409912
2016-02-03 11:00:00,431.86000000000007,201.17315007224678
2016-02-03 12:00:00,126.79799999999999,201.79879332259296
2016-02-03 13:00:00,1118.736,187.62142167901618
2016-02-03 14:00:00,655.552,166.98545203479006
2016-02-03 15:00:00,255.129,146.59816415878012
2016-02-03 16:00:00,29.712000000000003,130.8169390976429
2016-02-03 17:00:00,30.276000000000003,127.29837410235777
2016-02-03 18:00:00,0.0,125.37762933215126
2016-02-03 19:00:00,0.0,121.717242664285
2016-02-03 20:00:00,0.0,115.99086241470648
2016-02-03 21:00:00,0.0,108.27656309204175
2016-02-03 22:00:00,0.0,98.90593823692761
2016-02-03 23:00:00,0.0,88.29981194981373
2016-02-04 00:00:00,0.0,77.15646378658711
2016-02-04 01:00:00,0.0,66.37940299571491
2016-02-04 02:00:00,0.0,57.150933007244014
2016-02-04 03:00:00,0.0,50.798189570149404
2016-02-04 04:00:00,0.0,49.01973651414737
2016-02-04 05:00:00,0.0,53.34547602469101
2016-02-04 06:00:00,0.0,64.88854401446878
2016-02-04 07:00:00,40.474,84.20636819950305
2016-02-04 08:00:00,796.774,110.47365663740783
2016-02-04 09:00:00,1280.5,137.71551985731347
