,y_true,y_pred
2018-01-02 10:00:00,4422.25,277.6068683389574
2018-01-02 11:00:00,5363.5,2995.1688163831827
2018-01-02 12:00:00,5600.4,5163.999603822827
2018-01-02 13:00:00,5069.52,5182.575839173794
2018-01-02 14:00:00,3633.7399999999993,3745.9694666862483
2018-01-02 15:00:00,1298.141,1565.944215544313
2018-01-02 16:00:00,70.586,376.9573410037905
2018-01-02 17:00:00,0.0,0.0
2018-01-02 18:00:00,0.0,0.0
2018-01-02 19:00:00,0.0,0.0
2018-01-02 20:00:00,0.0,0.0
2018-01-02 21:00:00,0.0,0.0
2018-01-02 22:00:00,0.0,0.0
2018-01-02 23:00:00,0.0,0.0
2018-01-03 00:00:00,0.0,0.0
2018-01-03 01:00:00,0.0,0.0
2018-01-03 02:00:00,0.0,0.0
2018-01-03 03:00:00,0.0,0.0
2018-01-03 04:00:00,0.0,0.0
2018-01-03 05:00:00,0.0,0.0
2018-01-03 06:00:00,0.0,0.0
2018-01-03 07:00:00,16.423,0.0
2018-01-03 08:00:00,960.688,0.0
2018-01-03 09:00:00,2993.42,0.0
2018-01-03 10:00:00,3728.72,1041.4584920592606
2018-01-03 11:00:00,3862.3800000000006,2614.531156566739
2018-01-03 12:00:00,4131.51,2964.536667881906
2018-01-03 13:00:00,5214.89,2447.219376647472
2018-01-03 14:00:00,3862.5399999999995,2060.2953920602795
2018-01-03 15:00:00,1397.58,1043.8871911771594
2018-01-03 16:00:00,200.29299999999998,294.0600387252867
2018-01-03 17:00:00,0.0,0.0
2018-01-03 18:00:00,0.0,0.0
2018-01-03 19:00:00,0.0,0.0
2018-01-03 20:00:00,0.0,0.0
2018-01-03 21:00:00,0.0,0.0
2018-01-03 22:00:00,0.0,0.0
2018-01-03 23:00:00,0.0,0.0
2018-01-04 00:00:00,0.0,0.0
2018-01-04 01:00:00,0.0,0.0
2018-01-04 02:00:00,0.0,0.0
2018-01-04 03:00:00,0.0,0.0
2018-01-04 04:00:00,0.0,0.0
2018-01-04 05:00:00,0.0,0.0
2018-01-04 06:00:00,0.0,0.0
2018-01-04 07:00:00,17.773,0.0
2018-01-04 08:00:00,561.095,0.0
2018-01-04 09:00:00,1023.64,0.0
2018-01-04 10:00:00,1433.94,0.0
2018-01-04 11:00:00,2577.34,306.6120302349329
2018-01-04 12:00:00,2507.84,737.5721320498734
2018-01-04 13:00:00,2759.4,912.1155082941054
2018-01-04 14:00:00,2406.06,869.8900151990354
2018-01-04 15:00:00,1639.58,607.1920579668134
2018-01-04 16:00:00,500.007,254.41446725316345
2018-01-04 17:00:00,0.3345,0.0
2018-01-04 18:00:00,0.0,0.0
2018-01-04 19:00:00,0.0,0.0
2018-01-04 20:00:00,0.0,0.0
2018-01-04 21:00:00,0.0,0.0
2018-01-04 22:00:00,0.0,0.0
2018-01-04 23:00:00,0.0,0.0
2018-01-05 00:00:00,0.0,0.0
2018-01-05 01:00:00,0.0,0.0
2018-01-05 02:00:00,0.0,0.0
2018-01-05 03:00:00,0.0,0.0
2018-01-05 04:00:00,0.0,0.0
2018-01-05 05:00:00,0.0,0.0
2018-01-05 06:00:00,0.0,0.0
2018-01-05 07:00:00,20.99,0.0
2018-01-05 08:00:00,1114.276,0.0
2018-01-05 09:00:00,3654.78,0.0
2018-01-05 10:00:00,5761.19,889.8851812630891
2018-01-05 11:00:00,7186.099999999999,5615.781811764836
2018-01-05 12:00:00,7318.530000000001,7183.149908334016
2018-01-05 13:00:00,6599.89,6931.738804757594
2018-01-05 14:00:00,4767.48,5774.266804987192
2018-01-05 15:00:00,1746.781,3292.4900633901357
2018-01-05 16:00:00,163.461,656.7905168674886
2018-01-05 17:00:00,0.669,0.0
2018-01-05 18:00:00,0.0,0.0
2018-01-05 19:00:00,0.0,0.0
2018-01-05 20:00:00,0.0,0.0
2018-01-05 21:00:00,0.0,0.0
2018-01-05 22:00:00,0.0,0.0
2018-01-05 23:00:00,0.0,0.0
2018-01-06 00:00:00,0.0,0.0
2018-01-06 01:00:00,0.0,0.0
2018-01-06 02:00:00,0.0,0.0
2018-01-06 03:00:00,0.0,0.0
2018-01-06 04:00:00,0.0,0.0
2018-01-06 05:00:00,0.0,0.0
2018-01-06 06:00:00,0.0,0.0
2018-01-06 07:00:00,21.474,0.0
2018-01-06 08:00:00,1102.332,0.0
2018-01-06 09:00:00,3700.26,206.62330054454503
2018-01-06 10:00:00,5797.15,2035.6504552602767
2018-01-06 11:00:00,7119.23,5233.399547839164
2018-01-06 12:00:00,7361.299999999999,6457.257513338327
2018-01-06 13:00:00,6597.299999999999,6139.228540965914
2018-01-06 14:00:00,4804.44,4722.54298466742
2018-01-06 15:00:00,1794.9899999999998,2242.956565636396
2018-01-06 16:00:00,175.025,419.1567021645605
2018-01-06 17:00:00,0.446,0.0
2018-01-06 18:00:00,0.0,0.0
2018-01-06 19:00:00,0.0,0.0
2018-01-06 20:00:00,0.0,0.0
2018-01-06 21:00:00,0.0,0.0
2018-01-06 22:00:00,0.0,0.0
2018-01-06 23:00:00,0.0,0.0
2018-01-07 00:00:00,0.0,0.0
2018-01-07 01:00:00,0.0,0.0
2018-01-07 02:00:00,0.0,0.0
2018-01-07 03:00:00,0.0,0.0
2018-01-07 04:00:00,0.0,0.0
2018-01-07 05:00:00,0.0,0.0
2018-01-07 06:00:00,0.0,0.0
2018-01-07 07:00:00,21.709,0.0
2018-01-07 08:00:00,1110.724,0.0
2018-01-07 09:00:00,3671.29,220.37062575202432
2018-01-07 10:00:00,5762.2,1868.4675738438962
2018-01-07 11:00:00,6833.800000000001,4891.967786130309
2018-01-07 12:00:00,6894.5,6114.988006559014
2018-01-07 13:00:00,5116.85,5691.720736849307
2018-01-07 14:00:00,3868.82,3643.1054150372743
2018-01-07 15:00:00,1975.98,1346.0635516606271
2018-01-07 16:00:00,520.41,305.67942005507643
2018-01-07 17:00:00,0.223,0.0
2018-01-07 18:00:00,0.0,0.0
2018-01-07 19:00:00,0.0,0.0
2018-01-07 20:00:00,0.0,0.0
2018-01-07 21:00:00,0.0,0.0
2018-01-07 22:00:00,0.0,0.0
2018-01-07 23:00:00,0.0,0.0
2018-01-08 00:00:00,0.0,0.0
2018-01-08 01:00:00,0.0,0.0
2018-01-08 02:00:00,0.0,0.0
2018-01-08 03:00:00,0.0,0.0
2018-01-08 04:00:00,0.0,0.0
2018-01-08 05:00:00,0.0,0.0
2018-01-08 06:00:00,0.0,0.0
2018-01-08 07:00:00,35.02,0.0
2018-01-08 08:00:00,606.508,0.0
2018-01-08 09:00:00,2043.78,0.0
2018-01-08 10:00:00,5351.8,483.9159668829292
2018-01-08 11:00:00,2585.91,3001.517020051181
2018-01-08 12:00:00,1621.4099999999999,2175.692871549725
2018-01-08 13:00:00,1699.5600000000002,1183.7744342319666
2018-01-08 14:00:00,1612.29,828.6846671238541
2018-01-08 15:00:00,567.422,497.7670344416052
2018-01-08 16:00:00,69.911,123.97309736246243
2018-01-08 17:00:00,0.0,0.0
2018-01-08 18:00:00,0.0,0.0
2018-01-08 19:00:00,0.0,0.0
2018-01-08 20:00:00,0.0,0.0
2018-01-08 21:00:00,0.0,0.0
2018-01-08 22:00:00,0.0,0.0
2018-01-08 23:00:00,0.0,0.0
2018-01-09 00:00:00,0.0,0.0
2018-01-09 01:00:00,0.0,0.0
2018-01-09 02:00:00,0.0,0.0
2018-01-09 03:00:00,0.0,0.0
2018-01-09 04:00:00,0.0,0.0
2018-01-09 05:00:00,0.0,0.0
2018-01-09 06:00:00,0.0,0.0
2018-01-09 07:00:00,17.725,0.0
2018-01-09 08:00:00,1261.438,0.0
2018-01-09 09:00:00,2996.63,0.0
2018-01-09 10:00:00,2601.28,320.7022359319031
2018-01-09 11:00:00,3653.8800000000006,894.1626314342021
2018-01-09 12:00:00,4269.3,1554.9677559569477
2018-01-09 13:00:00,5300.42,1826.5553783655166
2018-01-09 14:00:00,4042.59,1851.5535008713603
2018-01-09 15:00:00,1763.097,987.0122975505888
2018-01-09 16:00:00,111.415,264.2880544949323
2018-01-09 17:00:00,0.4036666666666666,0.0
2018-01-09 18:00:00,0.0,0.0
2018-01-09 19:00:00,0.0,0.0
2018-01-09 20:00:00,0.0,0.0
2018-01-09 21:00:00,0.0,0.0
2018-01-09 22:00:00,0.0,0.0
2018-01-09 23:00:00,0.0,0.0
2018-01-10 00:00:00,0.0,0.0
2018-01-10 01:00:00,0.0,0.0
2018-01-10 02:00:00,0.0,0.0
2018-01-10 03:00:00,0.0,0.0
2018-01-10 04:00:00,0.0,0.0
2018-01-10 05:00:00,0.0,0.0
2018-01-10 06:00:00,0.0,0.0
2018-01-10 07:00:00,22.514,0.0
2018-01-10 08:00:00,607.904,0.0
2018-01-10 09:00:00,1764.9099999999999,0.0
2018-01-10 10:00:00,3217.61,85.75768405334092
2018-01-10 11:00:00,3031.09,927.7944784775376
2018-01-10 12:00:00,2525.01,1324.2796094745397
2018-01-10 13:00:00,2784.67,1103.9617949813603
2018-01-10 14:00:00,1771.91,874.7830176003276
2018-01-10 15:00:00,1032.37,509.1904024645686
2018-01-10 16:00:00,296.046,145.16115766782312
2018-01-10 17:00:00,0.8073333333333332,0.0
2018-01-10 18:00:00,0.0,0.0
2018-01-10 19:00:00,0.0,0.0
2018-01-10 20:00:00,0.0,0.0
2018-01-10 21:00:00,0.0,0.0
2018-01-10 22:00:00,0.0,0.0
2018-01-10 23:00:00,0.0,0.0
2018-01-11 00:00:00,0.0,0.0
2018-01-11 01:00:00,0.0,0.0
2018-01-11 02:00:00,0.0,0.0
2018-01-11 03:00:00,0.0,0.0
2018-01-11 04:00:00,0.0,0.0
2018-01-11 05:00:00,0.0,0.0
2018-01-11 06:00:00,0.0,0.0
2018-01-11 07:00:00,22.95,0.0
2018-01-11 08:00:00,978.597,0.0
2018-01-11 09:00:00,1681.73,0.0
2018-01-11 10:00:00,2838.74,0.0
2018-01-11 11:00:00,3092.51,580.783382198587
2018-01-11 12:00:00,4679.14,1129.1805871546267
2018-01-11 13:00:00,3565.27,1977.0103946909308
2018-01-11 14:00:00,3216.57,1350.1810686819254
2018-01-11 15:00:00,1665.9299999999998,718.4304187763482
2018-01-11 16:00:00,378.464,189.44669445063917
2018-01-11 17:00:00,1.211,0.0
2018-01-11 18:00:00,0.0,0.0
2018-01-11 19:00:00,0.0,0.0
2018-01-11 20:00:00,0.0,0.0
2018-01-11 21:00:00,0.0,0.0
2018-01-11 22:00:00,0.0,0.0
2018-01-11 23:00:00,0.0,0.0
2018-01-12 00:00:00,0.0,0.0
2018-01-12 01:00:00,0.0,0.0
2018-01-12 02:00:00,0.0,0.0
2018-01-12 03:00:00,0.0,0.0
2018-01-12 04:00:00,0.0,0.0
2018-01-12 05:00:00,0.0,0.0
2018-01-12 06:00:00,0.0,0.0
2018-01-12 07:00:00,16.5965,0.0
2018-01-12 08:00:00,426.979,0.0
2018-01-12 09:00:00,1088.169,0.0
2018-01-12 10:00:00,784.523,0.0
2018-01-12 11:00:00,2257.73,0.0
2018-01-12 12:00:00,3746.75,349.89517648145556
2018-01-12 13:00:00,1519.36,831.2276042059063
2018-01-12 14:00:00,1374.204,644.7402204170822
2018-01-12 15:00:00,1239.609,397.3035032127052
2018-01-12 16:00:00,56.939,98.3596308727283
2018-01-12 17:00:00,0.0,0.0
2018-01-12 18:00:00,0.0,0.0
2018-01-12 19:00:00,0.0,0.0
2018-01-12 20:00:00,0.0,0.0
2018-01-12 21:00:00,0.0,0.0
2018-01-12 22:00:00,0.0,0.0
2018-01-12 23:00:00,0.0,0.0
2018-01-13 00:00:00,0.0,0.0
2018-01-13 01:00:00,0.0,0.0
2018-01-13 02:00:00,0.0,0.0
2018-01-13 03:00:00,0.0,0.0
2018-01-13 04:00:00,0.0,0.0
2018-01-13 05:00:00,0.0,0.0
2018-01-13 06:00:00,0.0,0.0
2018-01-13 07:00:00,10.243,0.0
2018-01-13 08:00:00,510.923,0.0
2018-01-13 09:00:00,1484.64,0.0
2018-01-13 10:00:00,4201.25,0.0
2018-01-13 11:00:00,6880.159999999999,1083.564701680094
2018-01-13 12:00:00,7138.65,6274.134437593817
2018-01-13 13:00:00,6426.35,6904.11911137104
2018-01-13 14:00:00,4921.54,5938.187240543961
2018-01-13 15:00:00,1976.81,3636.4708548724648
2018-01-13 16:00:00,316.51,687.354408185184
2018-01-13 17:00:00,0.453,0.0
2018-01-13 18:00:00,0.0,0.0
2018-01-13 19:00:00,0.0,0.0
2018-01-13 20:00:00,0.0,0.0
2018-01-13 21:00:00,0.0,0.0
2018-01-13 22:00:00,0.0,0.0
2018-01-13 23:00:00,0.0,0.0
2018-01-14 00:00:00,0.0,0.0
2018-01-14 01:00:00,0.0,0.0
2018-01-14 02:00:00,0.0,0.0
2018-01-14 03:00:00,0.0,0.0
2018-01-14 04:00:00,0.0,0.0
2018-01-14 05:00:00,0.0,0.0
2018-01-14 06:00:00,0.0,0.0
2018-01-14 07:00:00,21.319,0.0
2018-01-14 08:00:00,1205.015,0.0
2018-01-14 09:00:00,3886.11,0.0
2018-01-14 10:00:00,6141.0,2451.1373580247164
2018-01-14 11:00:00,7350.8,6272.503119465709
2018-01-14 12:00:00,7605.499999999999,7231.625646042823
2018-01-14 13:00:00,6890.7,6882.974425792693
2018-01-14 14:00:00,5239.2,5603.057987317443
2018-01-14 15:00:00,2292.4,3075.620902638137
2018-01-14 16:00:00,227.999,605.9435322169214
2018-01-14 17:00:00,0.026,0.0
2018-01-14 18:00:00,0.0,0.0
2018-01-14 19:00:00,0.0,0.0
2018-01-14 20:00:00,0.0,0.0
2018-01-14 21:00:00,0.0,0.0
2018-01-14 22:00:00,0.0,0.0
2018-01-14 23:00:00,0.0,0.0
2018-01-15 00:00:00,0.0,0.0
2018-01-15 01:00:00,0.0,0.0
2018-01-15 02:00:00,0.0,0.0
2018-01-15 03:00:00,0.0,0.0
2018-01-15 04:00:00,0.0,0.0
2018-01-15 05:00:00,0.0,0.0
2018-01-15 06:00:00,0.0,0.0
2018-01-15 07:00:00,30.883,0.0
2018-01-15 08:00:00,1226.27,0.0
2018-01-15 09:00:00,3487.07,359.2418411135673
2018-01-15 10:00:00,3472.6400000000003,2139.0898854553698
2018-01-15 11:00:00,3953.2699999999995,3231.202918794751
2018-01-15 12:00:00,4303.19,3310.327940699458
2018-01-15 13:00:00,4226.73,2621.6809299498796
2018-01-15 14:00:00,4868.48,1634.3233481526374
2018-01-15 15:00:00,2480.6,1001.4408380180597
2018-01-15 16:00:00,411.57899999999995,332.72049815319474
2018-01-15 17:00:00,0.033,0.0
2018-01-15 18:00:00,0.0,0.0
2018-01-15 19:00:00,0.0,0.0
2018-01-15 20:00:00,0.0,0.0
2018-01-15 21:00:00,0.0,0.0
2018-01-15 22:00:00,0.0,0.0
2018-01-15 23:00:00,0.0,0.0
2018-01-16 00:00:00,0.0,0.0
2018-01-16 01:00:00,0.0,0.0
2018-01-16 02:00:00,0.0,0.0
2018-01-16 03:00:00,0.0,0.0
2018-01-16 04:00:00,0.0,0.0
2018-01-16 05:00:00,0.0,0.0
2018-01-16 06:00:00,0.0,0.0
2018-01-16 07:00:00,7.493,0.0
2018-01-16 08:00:00,819.1230000000002,0.0
2018-01-16 09:00:00,2801.46,0.0
2018-01-16 10:00:00,4547.1,738.8117567583918
2018-01-16 11:00:00,4744.63,3113.216807037592
2018-01-16 12:00:00,5682.52,4213.24500811994
2018-01-16 13:00:00,4628.26,4300.166771078109
2018-01-16 14:00:00,3817.06,2647.4164585143326
2018-01-16 15:00:00,2016.11,1117.4559641003607
2018-01-16 16:00:00,496.1429999999999,309.03235190212723
2018-01-16 17:00:00,0.028,0.0
2018-01-16 18:00:00,0.0,0.0
2018-01-16 19:00:00,0.0,0.0
2018-01-16 20:00:00,0.0,0.0
2018-01-16 21:00:00,0.0,0.0
2018-01-16 22:00:00,0.0,0.0
2018-01-16 23:00:00,0.0,0.0
2018-01-17 00:00:00,0.0,0.0
2018-01-17 01:00:00,0.0,0.0
2018-01-17 02:00:00,0.0,0.0
2018-01-17 03:00:00,0.0,0.0
2018-01-17 04:00:00,0.0,0.0
2018-01-17 05:00:00,0.0,0.0
2018-01-17 06:00:00,0.0,0.0
2018-01-17 07:00:00,0.043,0.0
2018-01-17 08:00:00,414.18799999999993,0.0
2018-01-17 09:00:00,797.02,0.0
2018-01-17 10:00:00,1361.7,83.89060137681662
2018-01-17 11:00:00,2149.01,412.81701874472196
2018-01-17 12:00:00,1957.99,744.58729503192
2018-01-17 13:00:00,1693.62,837.9232816815376
2018-01-17 14:00:00,2103.65,746.0713413845747
2018-01-17 15:00:00,1425.32,532.7678806878625
2018-01-17 16:00:00,546.167,212.2721060765907
2018-01-17 17:00:00,0.023,0.0
2018-01-17 18:00:00,0.0,0.0
2018-01-17 19:00:00,0.0,0.0
2018-01-17 20:00:00,0.0,0.0
2018-01-17 21:00:00,0.0,0.0
2018-01-17 22:00:00,0.0,0.0
2018-01-17 23:00:00,0.0,0.0
2018-01-18 00:00:00,0.0,0.0
2018-01-18 01:00:00,0.0,0.0
2018-01-18 02:00:00,0.0,0.0
2018-01-18 03:00:00,0.0,0.0
2018-01-18 04:00:00,0.0,0.0
2018-01-18 05:00:00,0.0,0.0
2018-01-18 06:00:00,0.0,0.0
2018-01-18 07:00:00,14.362999999999998,0.0
2018-01-18 08:00:00,792.261,0.0
2018-01-18 09:00:00,2766.94,0.0
2018-01-18 10:00:00,4881.47,130.262432779558
2018-01-18 11:00:00,6221.2,3106.7537942156196
2018-01-18 12:00:00,6769.4,5837.731705972552
2018-01-18 13:00:00,6482.9,6046.486353734135
2018-01-18 14:00:00,5087.89,4967.449759358167
2018-01-18 15:00:00,2421.88,2785.611075733602
2018-01-18 16:00:00,222.071,621.7308380696923
2018-01-18 17:00:00,1.6189999999999998,0.0
2018-01-18 18:00:00,0.0,0.0
2018-01-18 19:00:00,0.0,0.0
2018-01-18 20:00:00,0.0,0.0
2018-01-18 21:00:00,0.0,0.0
2018-01-18 22:00:00,0.0,0.0
2018-01-18 23:00:00,0.0,0.0
2018-01-19 00:00:00,0.0,0.0
2018-01-19 01:00:00,0.0,0.0
2018-01-19 02:00:00,0.0,0.0
2018-01-19 03:00:00,0.0,0.0
2018-01-19 04:00:00,0.0,0.0
2018-01-19 05:00:00,0.0,0.0
2018-01-19 06:00:00,0.0,0.0
2018-01-19 07:00:00,81.709,0.0
2018-01-19 08:00:00,1684.73,0.0
2018-01-19 09:00:00,4093.67,205.72491415478288
2018-01-19 10:00:00,5796.55,2613.4125765010713
2018-01-19 11:00:00,6667.2,5485.3449042946095
2018-01-19 12:00:00,7209.5,6416.760155045986
2018-01-19 13:00:00,6573.3,6093.4202597200865
2018-01-19 14:00:00,5129.48,4669.291338470578
2018-01-19 15:00:00,2484.1,2354.902725832164
2018-01-19 16:00:00,346.342,528.962518903613
2018-01-19 17:00:00,1.9689999999999999,0.0
2018-01-19 18:00:00,0.0,0.0
2018-01-19 19:00:00,0.0,0.0
2018-01-19 20:00:00,0.0,0.0
2018-01-19 21:00:00,0.0,0.0
2018-01-19 22:00:00,0.0,0.0
2018-01-19 23:00:00,0.0,0.0
2018-01-20 00:00:00,0.0,0.0
2018-01-20 01:00:00,0.0,0.0
2018-01-20 02:00:00,0.0,0.0
2018-01-20 03:00:00,0.0,0.0
2018-01-20 04:00:00,0.0,0.0
2018-01-20 05:00:00,0.0,0.0
2018-01-20 06:00:00,0.0,0.0
2018-01-20 07:00:00,34.058,0.0
2018-01-20 08:00:00,1214.067,0.0
2018-01-20 09:00:00,3587.0299999999997,139.88986100815237
2018-01-20 10:00:00,5617.17,1725.3456828340886
2018-01-20 11:00:00,6800.399999999999,4787.137699118256
2018-01-20 12:00:00,7095.900000000001,6195.89590229094
2018-01-20 13:00:00,6280.85,5916.078386548161
2018-01-20 14:00:00,4679.94,4322.855192345381
2018-01-20 15:00:00,1795.11,1914.197221291065
2018-01-20 16:00:00,511.72,407.1946545414626
2018-01-20 17:00:00,0.9810000000000001,0.0
2018-01-20 18:00:00,0.0,0.0
2018-01-20 19:00:00,0.0,0.0
2018-01-20 20:00:00,0.0,0.0
2018-01-20 21:00:00,0.0,0.0
2018-01-20 22:00:00,0.0,0.0
2018-01-20 23:00:00,0.0,0.0
2018-01-21 00:00:00,0.0,0.0
2018-01-21 01:00:00,0.0,0.0
2018-01-21 02:00:00,0.0,0.0
2018-01-21 03:00:00,0.0,0.0
2018-01-21 04:00:00,0.0,0.0
2018-01-21 05:00:00,0.0,0.0
2018-01-21 06:00:00,0.0,0.0
2018-01-21 07:00:00,10.997,0.0
2018-01-21 08:00:00,572.112,0.0
2018-01-21 09:00:00,1903.0000000000002,0.0
2018-01-21 10:00:00,2463.26,434.13206168711184
2018-01-21 11:00:00,2351.41,924.1594264581798
2018-01-21 12:00:00,6547.589999999999,1067.4051704607903
2018-01-21 13:00:00,4239.86,2336.5692461550234
2018-01-21 14:00:00,3126.74,1673.2605966478584
2018-01-21 15:00:00,1253.652,834.1153495430946
2018-01-21 16:00:00,92.178,254.68087970539926
2018-01-21 17:00:00,0.648,0.0
2018-01-21 18:00:00,0.0,0.0
2018-01-21 19:00:00,0.0,0.0
2018-01-21 20:00:00,0.0,0.0
2018-01-21 21:00:00,0.0,0.0
2018-01-21 22:00:00,0.0,0.0
2018-01-21 23:00:00,0.0,0.0
2018-01-22 00:00:00,0.0,0.0
2018-01-22 01:00:00,0.0,0.0
2018-01-22 02:00:00,0.0,0.0
2018-01-22 03:00:00,0.0,0.0
2018-01-22 04:00:00,0.0,0.0
2018-01-22 05:00:00,0.0,0.0
2018-01-22 06:00:00,0.0,0.0
2018-01-22 07:00:00,28.034,0.0
2018-01-22 08:00:00,854.481,0.0
2018-01-22 09:00:00,2513.86,0.0
2018-01-22 10:00:00,3615.0100000000007,429.0551361635327
2018-01-22 11:00:00,3121.14,1706.5678174763916
2018-01-22 12:00:00,4541.87,1888.3343173965811
2018-01-22 13:00:00,4354.61,2181.292626155913
2018-01-22 14:00:00,3301.95,1644.7039615586398
2018-01-22 15:00:00,2164.57,841.025984787941
2018-01-22 16:00:00,562.486,278.46431945823133
2018-01-22 17:00:00,1.528,0.0
2018-01-22 18:00:00,0.0,0.0
2018-01-22 19:00:00,0.0,0.0
2018-01-22 20:00:00,0.0,0.0
2018-01-22 21:00:00,0.0,0.0
2018-01-22 22:00:00,0.0,0.0
2018-01-22 23:00:00,0.0,0.0
2018-01-23 00:00:00,0.0,0.0
2018-01-23 01:00:00,0.0,0.0
2018-01-23 02:00:00,0.0,0.0
2018-01-23 03:00:00,0.0,0.0
2018-01-23 04:00:00,0.0,0.0
2018-01-23 05:00:00,0.0,0.0
2018-01-23 06:00:00,0.0,0.0
2018-01-23 07:00:00,0.892,0.0
2018-01-23 08:00:00,273.916,0.0
2018-01-23 09:00:00,1332.598,0.0
2018-01-23 10:00:00,4544.5,0.0
2018-01-23 11:00:00,3575.89,1476.456858307868
2018-01-23 12:00:00,4185.61,2240.2971058309076
2018-01-23 13:00:00,4022.1,2355.086648954451
2018-01-23 14:00:00,3409.646,1655.6197798267006
2018-01-23 15:00:00,2606.21,865.8551303051412
2018-01-23 16:00:00,323.789,322.3238438330591
2018-01-23 17:00:00,5.734,0.0
2018-01-23 18:00:00,0.0,0.0
2018-01-23 19:00:00,0.0,0.0
2018-01-23 20:00:00,0.0,0.0
2018-01-23 21:00:00,0.0,0.0
2018-01-23 22:00:00,0.0,0.0
2018-01-23 23:00:00,0.0,0.0
2018-01-24 00:00:00,0.0,0.0
2018-01-24 01:00:00,0.0,0.0
2018-01-24 02:00:00,0.0,0.0
2018-01-24 03:00:00,0.0,0.0
2018-01-24 04:00:00,0.0,0.0
2018-01-24 05:00:00,0.0,0.0
2018-01-24 06:00:00,0.0,0.0
2018-01-24 07:00:00,20.181,0.0
2018-01-24 08:00:00,355.54,0.0
2018-01-24 09:00:00,1066.64,0.0
2018-01-24 10:00:00,5116.98,0.0
2018-01-24 11:00:00,4174.32,1968.3707678586243
2018-01-24 12:00:00,3639.1099999999997,3204.3627091169355
2018-01-24 13:00:00,2644.97,2492.0775788247583
2018-01-24 14:00:00,2484.35,1220.6308382101356
2018-01-24 15:00:00,593.835,649.1707970593125
2018-01-24 16:00:00,58.911,196.59312399337068
2018-01-24 17:00:00,0.525,0.0
2018-01-24 18:00:00,0.0,0.0
2018-01-24 19:00:00,0.0,0.0
2018-01-24 20:00:00,0.0,0.0
2018-01-24 21:00:00,0.0,0.0
2018-01-24 22:00:00,0.0,0.0
2018-01-24 23:00:00,0.0,0.0
2018-01-25 00:00:00,0.0,0.0
2018-01-25 01:00:00,0.0,0.0
2018-01-25 02:00:00,0.0,0.0
2018-01-25 03:00:00,0.0,0.0
2018-01-25 04:00:00,0.0,0.0
2018-01-25 05:00:00,0.0,0.0
2018-01-25 06:00:00,0.0,0.0
2018-01-25 07:00:00,32.492,0.0
2018-01-25 08:00:00,1401.81,0.0
2018-01-25 09:00:00,4082.01,0.0
2018-01-25 10:00:00,6269.0,1245.6509515240787
2018-01-25 11:00:00,7531.399999999999,5814.105391019582
2018-01-25 12:00:00,7870.2,7282.370911306142
2018-01-25 13:00:00,7255.5,7046.110808122157
2018-01-25 14:00:00,5721.04,5773.664009329676
2018-01-25 15:00:00,2977.3,3417.0220104932782
2018-01-25 16:00:00,454.1859999999999,799.7658976882695
2018-01-25 17:00:00,8.688,0.0
2018-01-25 18:00:00,0.0,0.0
2018-01-25 19:00:00,0.0,0.0
2018-01-25 20:00:00,0.0,0.0
2018-01-25 21:00:00,0.0,0.0
2018-01-25 22:00:00,0.0,0.0
2018-01-25 23:00:00,0.0,0.0
2018-01-26 00:00:00,0.0,0.0
2018-01-26 01:00:00,0.0,0.0
2018-01-26 02:00:00,0.0,0.0
2018-01-26 03:00:00,0.0,0.0
2018-01-26 04:00:00,0.0,0.0
2018-01-26 05:00:00,0.0,0.0
2018-01-26 06:00:00,0.0,0.0
2018-01-26 07:00:00,56.959999999999994,0.0
2018-01-26 08:00:00,1511.069,0.0
2018-01-26 09:00:00,3983.18,302.0867788799107
2018-01-26 10:00:00,6057.3,2590.0920384988185
2018-01-26 11:00:00,7192.499999999999,5769.587237182259
2018-01-26 12:00:00,7455.000000000001,6865.3337993681425
2018-01-26 13:00:00,6574.250000000001,6473.941587209701
2018-01-26 14:00:00,5036.39,4843.06403684914
2018-01-26 15:00:00,2806.63,2295.213960751891
2018-01-26 16:00:00,481.892,523.4594857737421
2018-01-26 17:00:00,9.109,0.0
2018-01-26 18:00:00,0.0,0.0
2018-01-26 19:00:00,0.0,0.0
2018-01-26 20:00:00,0.0,0.0
2018-01-26 21:00:00,0.0,0.0
2018-01-26 22:00:00,0.0,0.0
2018-01-26 23:00:00,0.0,0.0
2018-01-27 00:00:00,0.0,0.0
2018-01-27 01:00:00,0.0,0.0
2018-01-27 02:00:00,0.0,0.0
2018-01-27 03:00:00,0.0,0.0
2018-01-27 04:00:00,0.0,0.0
2018-01-27 05:00:00,0.0,0.0
2018-01-27 06:00:00,0.0,0.0
2018-01-27 07:00:00,49.569,0.0
2018-01-27 08:00:00,1421.265,0.0
2018-01-27 09:00:00,3976.5500000000006,291.09394518435
2018-01-27 10:00:00,6002.9,2316.6019731938836
2018-01-27 11:00:00,6796.649999999999,5453.962212368846
2018-01-27 12:00:00,7476.8,6426.102535754441
2018-01-27 13:00:00,5273.82,6087.918559366464
2018-01-27 14:00:00,2855.84,3960.8830638885497
2018-01-27 15:00:00,2371.58,1256.2112041287123
2018-01-27 16:00:00,641.839,333.2058191042393
2018-01-27 17:00:00,3.638,0.0
2018-01-27 18:00:00,0.0,0.0
2018-01-27 19:00:00,0.0,0.0
2018-01-27 20:00:00,0.0,0.0
2018-01-27 21:00:00,0.0,0.0
