,y_true,y_pred
2018-08-31 06:00:00,1079.394,0.0
2018-08-31 07:00:00,1801.51,385.87428049407896
2018-08-31 08:00:00,4951.83,1390.473274630308
2018-08-31 09:00:00,4347.66,4827.648004379868
2018-08-31 10:00:00,7974.89,6032.626242336631
2018-08-31 11:00:00,5363.4,7522.304145830869
2018-08-31 12:00:00,5680.99,6603.769987124204
2018-08-31 13:00:00,4482.79,4456.105780872702
2018-08-31 14:00:00,5745.14,2158.841439060867
2018-08-31 15:00:00,6200.74,1317.1072740934787
2018-08-31 16:00:00,3360.9200000000005,743.7585462011397
2018-08-31 17:00:00,934.2760000000001,330.4512561935931
2018-08-31 18:00:00,38.563,73.29016913822852
2018-08-31 19:00:00,0.0,0.0
2018-08-31 20:00:00,0.0,0.0
2018-08-31 21:00:00,0.0,0.0
2018-08-31 22:00:00,0.0,0.0
2018-08-31 23:00:00,0.0,0.0
2018-09-01 00:00:00,0.0,0.0
2018-09-01 01:00:00,0.0,0.0
2018-09-01 02:00:00,0.0,0.0
2018-09-01 03:00:00,0.0,0.0
2018-09-01 04:00:00,0.0,0.0
2018-09-01 05:00:00,0.099,0.0
2018-09-01 06:00:00,139.124,0.0
2018-09-01 07:00:00,1267.88,230.96331717856228
2018-09-01 08:00:00,2491.47,831.5073920197784
2018-09-01 09:00:00,3497.4099999999994,2014.6594197437166
2018-09-01 10:00:00,2943.95,3359.952912327647
2018-09-01 11:00:00,3444.14,2908.908681634068
2018-09-01 12:00:00,6241.0,2312.1244161888953
2018-09-01 13:00:00,7759.670000000001,2396.2873323127624
2018-09-01 14:00:00,5395.47,2374.4772105932234
2018-09-01 15:00:00,4979.73,1338.6010518506168
2018-09-01 16:00:00,1135.55,687.1431631498039
2018-09-01 17:00:00,99.651,281.0337454682216
2018-09-01 18:00:00,0.448,43.54698834456503
2018-09-01 19:00:00,0.0,0.0
2018-09-01 20:00:00,0.0,0.0
2018-09-01 21:00:00,0.0,0.0
2018-09-01 22:00:00,0.0,0.0
2018-09-01 23:00:00,0.0,0.0
2018-09-02 00:00:00,0.0,0.0
2018-09-02 01:00:00,0.0,0.0
2018-09-02 02:00:00,0.0,0.0
2018-09-02 03:00:00,0.0,0.0
2018-09-02 04:00:00,0.0,0.0
2018-09-02 05:00:00,9.392,0.0
2018-09-02 06:00:00,550.523,0.0
2018-09-02 07:00:00,1724.6000000000001,222.47596003264186
2018-09-02 08:00:00,3962.2700000000004,1029.9641537010668
2018-09-02 09:00:00,8209.7,4392.398695403337
2018-09-02 10:00:00,8722.55,7820.874965769052
2018-09-02 11:00:00,10177.6,8441.752969837187
2018-09-02 12:00:00,10003.8,8637.478396993874
2018-09-02 13:00:00,9286.4,8480.217653954029
2018-09-02 14:00:00,8255.7,7836.443315523862
2018-09-02 15:00:00,6360.23,5746.105242857337
2018-09-02 16:00:00,3898.25,1643.3331059888003
2018-09-02 17:00:00,1305.915,428.58242898769674
2018-09-02 18:00:00,72.961,86.43888741354458
2018-09-02 19:00:00,0.0,0.0
2018-09-02 20:00:00,0.0,0.0
2018-09-02 21:00:00,0.0,0.0
2018-09-02 22:00:00,0.0,0.0
2018-09-02 23:00:00,0.0,0.0
2018-09-03 00:00:00,0.0,0.0
2018-09-03 01:00:00,0.0,0.0
2018-09-03 02:00:00,0.0,0.0
2018-09-03 03:00:00,0.0,0.0
2018-09-03 04:00:00,0.0,0.0
2018-09-03 05:00:00,8.499,0.0
2018-09-03 06:00:00,602.159,0.0
2018-09-03 07:00:00,2954.88,283.71829002667215
2018-09-03 08:00:00,5654.59,1917.7694424301385
2018-09-03 09:00:00,7625.6,6226.707023602724
2018-09-03 10:00:00,8803.3,7814.04201233983
2018-09-03 11:00:00,9886.5,8364.77333689928
2018-09-03 12:00:00,9702.8,8534.10903275013
2018-09-03 13:00:00,9448.0,8332.72349526286
2018-09-03 14:00:00,7177.98,7589.084613329172
2018-09-03 15:00:00,6548.9,4430.902601221203
2018-09-03 16:00:00,3885.35,1245.6153473585844
2018-09-03 17:00:00,1256.076,373.4261027343571
2018-09-03 18:00:00,70.661,72.81164891598746
2018-09-03 19:00:00,0.0,0.0
2018-09-03 20:00:00,0.0,0.0
2018-09-03 21:00:00,0.0,0.0
2018-09-03 22:00:00,0.0,0.0
2018-09-03 23:00:00,0.0,0.0
2018-09-04 00:00:00,0.0,0.0
2018-09-04 01:00:00,0.0,0.0
2018-09-04 02:00:00,0.0,0.0
2018-09-04 03:00:00,0.0,0.0
2018-09-04 04:00:00,0.0,0.0
2018-09-04 05:00:00,7.6129999999999995,0.0
2018-09-04 06:00:00,552.841,0.0
2018-09-04 07:00:00,2863.41,289.9405701387673
2018-09-04 08:00:00,5494.01,1617.6407974541187
2018-09-04 09:00:00,7452.299999999999,5764.309824031591
2018-09-04 10:00:00,8811.3,7632.958845841884
2018-09-04 11:00:00,4088.8,8229.631348478793
2018-09-04 12:00:00,4217.69,7553.114886349439
2018-09-04 13:00:00,7346.64,4682.703637048602
2018-09-04 14:00:00,2146.73,2906.706173685193
2018-09-04 15:00:00,1747.85,1114.4737820461391
2018-09-04 16:00:00,1452.02,552.5066777206957
2018-09-04 17:00:00,489.681,223.73557638488708
2018-09-04 18:00:00,68.752,9.895042559411376
2018-09-04 19:00:00,0.0,0.0
2018-09-04 20:00:00,0.0,0.0
2018-09-04 21:00:00,0.0,0.0
2018-09-04 22:00:00,0.0,0.0
2018-09-04 23:00:00,0.0,0.0
2018-09-05 00:00:00,0.0,0.0
2018-09-05 01:00:00,0.0,0.0
2018-09-05 02:00:00,0.0,0.0
2018-09-05 03:00:00,0.0,0.0
2018-09-05 04:00:00,0.0,0.0
2018-09-05 05:00:00,6.9110000000000005,0.0
2018-09-05 06:00:00,522.799,0.0
2018-09-05 07:00:00,2872.24,272.1011696565896
2018-09-05 08:00:00,5507.88,1412.833166552335
2018-09-05 09:00:00,7546.999999999999,5422.976687765121
2018-09-05 10:00:00,8699.01,7514.823843938112
2018-09-05 11:00:00,8107.07,8108.062353372573
2018-09-05 12:00:00,7345.83,8043.801975363493
2018-09-05 13:00:00,7666.67,7139.700641047954
2018-09-05 14:00:00,8630.59,4870.811295962333
2018-09-05 15:00:00,6140.33,2485.047564907372
2018-09-05 16:00:00,3536.32,813.9437810227274
2018-09-05 17:00:00,1066.517,261.0148988261819
2018-09-05 18:00:00,28.173999999999996,9.444415440084413
2018-09-05 19:00:00,0.0,0.0
2018-09-05 20:00:00,0.0,0.0
2018-09-05 21:00:00,0.0,0.0
2018-09-05 22:00:00,0.0,0.0
2018-09-05 23:00:00,0.0,0.0
2018-09-06 00:00:00,0.0,0.0
2018-09-06 01:00:00,0.0,0.0
2018-09-06 02:00:00,0.0,0.0
2018-09-06 03:00:00,0.0,0.0
2018-09-06 04:00:00,0.0,0.0
2018-09-06 05:00:00,5.696,0.0
2018-09-06 06:00:00,492.607,0.0
2018-09-06 07:00:00,2925.79,371.5115220542997
2018-09-06 08:00:00,5571.9,1875.3736395701765
2018-09-06 09:00:00,7555.3,6042.291154897212
2018-09-06 10:00:00,8395.14,7737.657178401946
2018-09-06 11:00:00,9282.5,8244.385562342404
2018-09-06 12:00:00,8971.84,8353.462255275248
2018-09-06 13:00:00,8891.630000000001,8001.013003510237
2018-09-06 14:00:00,7931.100000000001,6872.0494684875
2018-09-06 15:00:00,5699.54,3581.8822437018152
2018-09-06 16:00:00,3362.69,950.9443259216845
2018-09-06 17:00:00,578.64,307.8570574471727
2018-09-06 18:00:00,0.024,41.29647367622238
2018-09-06 19:00:00,0.0,0.0
2018-09-06 20:00:00,0.0,0.0
2018-09-06 21:00:00,0.0,0.0
2018-09-06 22:00:00,0.0,0.0
2018-09-06 23:00:00,0.0,0.0
2018-09-07 00:00:00,0.0,0.0
2018-09-07 01:00:00,0.0,0.0
2018-09-07 02:00:00,0.0,0.0
2018-09-07 03:00:00,0.0,0.0
2018-09-07 04:00:00,0.0,0.0
2018-09-07 05:00:00,11.404,0.0
2018-09-07 06:00:00,761.21,0.0
2018-09-07 07:00:00,1987.9399999999998,378.8406966403127
2018-09-07 08:00:00,4341.9,1497.0923281610012
2018-09-07 09:00:00,7191.85,4703.660972365737
2018-09-07 10:00:00,8424.6,7302.195767605304
2018-09-07 11:00:00,7875.6,8004.41196373701
2018-09-07 12:00:00,6072.39,8034.78479205966
2018-09-07 13:00:00,3598.5800000000004,6853.892486464977
2018-09-07 14:00:00,2822.29,2540.555601292848
2018-09-07 15:00:00,1272.57,1123.7641844809054
2018-09-07 16:00:00,2811.5,575.2485052362084
2018-09-07 17:00:00,402.02199999999993,259.45631220191717
2018-09-07 18:00:00,0.0,40.12726596279535
2018-09-07 19:00:00,0.0,0.0
2018-09-07 20:00:00,0.0,0.0
2018-09-07 21:00:00,0.0,0.0
2018-09-07 22:00:00,0.0,0.0
2018-09-07 23:00:00,0.0,0.0
2018-09-08 00:00:00,0.0,0.0
2018-09-08 01:00:00,0.0,0.0
2018-09-08 02:00:00,0.0,0.0
2018-09-08 03:00:00,0.0,0.0
2018-09-08 04:00:00,0.0,0.0
2018-09-08 05:00:00,5.702,0.0
2018-09-08 06:00:00,141.365,0.0
2018-09-08 07:00:00,496.562,243.91890189573166
2018-09-08 08:00:00,1878.11,709.636903886497
2018-09-08 09:00:00,2417.89,1351.6594031363725
2018-09-08 10:00:00,2045.42,1748.593489332497
2018-09-08 11:00:00,888.9600000000002,1654.0276833996174
2018-09-08 12:00:00,388.835,1478.7499950416386
2018-09-08 13:00:00,1010.9640000000002,1326.3382727868855
2018-09-08 14:00:00,2037.5300000000002,1057.7997568398714
2018-09-08 15:00:00,844.461,738.5789017081261
2018-09-08 16:00:00,506.553,404.57912875302134
2018-09-08 17:00:00,43.746,158.6631092481315
2018-09-08 18:00:00,1.545,0.0
2018-09-08 19:00:00,0.0,0.0
2018-09-08 20:00:00,0.0,0.0
2018-09-08 21:00:00,0.0,0.0
2018-09-08 22:00:00,0.0,0.0
2018-09-08 23:00:00,0.0,0.0
2018-09-09 00:00:00,0.0,0.0
2018-09-09 01:00:00,0.0,0.0
2018-09-09 02:00:00,0.0,0.0
2018-09-09 03:00:00,0.0,0.0
2018-09-09 04:00:00,0.0,0.0
2018-09-09 05:00:00,0.0,0.0
2018-09-09 06:00:00,10.222,0.0
2018-09-09 07:00:00,162.918,106.6834313834086
2018-09-09 08:00:00,748.022,391.7082943255082
2018-09-09 09:00:00,1320.24,712.411648837477
2018-09-09 10:00:00,1375.04,972.1135726623237
2018-09-09 11:00:00,688.7909999999999,1156.9762070059776
2018-09-09 12:00:00,885.74,1218.7397239118814
2018-09-09 13:00:00,1126.26,1164.0973256997763
2018-09-09 14:00:00,1203.2,959.0419888123869
2018-09-09 15:00:00,743.584,646.2174124918878
2018-09-09 16:00:00,353.985,331.6800044959411
2018-09-09 17:00:00,19.31,87.84820309798232
2018-09-09 18:00:00,3.09,0.0
2018-09-09 19:00:00,0.0,0.0
2018-09-09 20:00:00,0.0,0.0
2018-09-09 21:00:00,0.0,0.0
2018-09-09 22:00:00,0.0,0.0
2018-09-09 23:00:00,0.0,0.0
2018-09-10 00:00:00,0.0,0.0
2018-09-10 01:00:00,0.0,0.0
2018-09-10 02:00:00,0.0,0.0
2018-09-10 03:00:00,0.0,0.0
2018-09-10 04:00:00,0.0,0.0
2018-09-10 05:00:00,0.1035,0.0
2018-09-10 06:00:00,182.618,0.0
2018-09-10 07:00:00,457.075,74.45359355472027
2018-09-10 08:00:00,644.024,306.27809838596727
2018-09-10 09:00:00,929.37,572.3349611587822
2018-09-10 10:00:00,734.517,810.9888256832957
2018-09-10 11:00:00,961.6400000000001,979.9978961549699
2018-09-10 12:00:00,1262.33,1071.2190048940479
2018-09-10 13:00:00,1528.71,1037.735952799022
2018-09-10 14:00:00,1308.61,850.7111745871603
2018-09-10 15:00:00,902.33,579.2321734428406
2018-09-10 16:00:00,564.28,290.7824087362736
2018-09-10 17:00:00,49.753,67.47858045715839
2018-09-10 18:00:00,4.635,0.0
2018-09-10 19:00:00,0.0,0.0
2018-09-10 20:00:00,0.0,0.0
2018-09-10 21:00:00,0.0,0.0
2018-09-10 22:00:00,0.0,0.0
2018-09-10 23:00:00,0.0,0.0
2018-09-11 00:00:00,0.0,0.0
2018-09-11 01:00:00,0.0,0.0
2018-09-11 02:00:00,0.0,0.0
2018-09-11 03:00:00,0.0,0.0
2018-09-11 04:00:00,0.0,0.0
2018-09-11 05:00:00,0.207,0.0
2018-09-11 06:00:00,128.77,0.0
2018-09-11 07:00:00,662.261,31.717358586634507
2018-09-11 08:00:00,827.3210000000001,210.89289685562252
2018-09-11 09:00:00,1190.52,445.35637005753813
2018-09-11 10:00:00,2352.73,689.4249712854623
2018-09-11 11:00:00,2655.42,978.9038772515952
2018-09-11 12:00:00,2805.42,1181.2843322083354
2018-09-11 13:00:00,2421.25,1146.0834267273544
2018-09-11 14:00:00,1866.19,851.8362281374633
2018-09-11 15:00:00,1066.72,580.2808779537677
2018-09-11 16:00:00,363.439,320.7701361218467
2018-09-11 17:00:00,238.801,97.97993838926777
2018-09-11 18:00:00,6.18,0.0
2018-09-11 19:00:00,0.0,0.0
2018-09-11 20:00:00,0.0,0.0
2018-09-11 21:00:00,0.0,0.0
2018-09-11 22:00:00,0.0,0.0
2018-09-11 23:00:00,0.0,0.0
2018-09-12 00:00:00,0.0,0.0
2018-09-12 01:00:00,0.0,0.0
2018-09-12 02:00:00,0.0,0.0
2018-09-12 03:00:00,0.0,0.0
2018-09-12 04:00:00,0.0,0.0
2018-09-12 05:00:00,0.3038,0.0
2018-09-12 06:00:00,45.844,0.0
2018-09-12 07:00:00,385.582,0.0
2018-09-12 08:00:00,1239.76,154.2040683131665
2018-09-12 09:00:00,3862.93,506.95419431626794
2018-09-12 10:00:00,2836.46,4302.172028142213
2018-09-12 11:00:00,3738.6899999999996,4643.825030708313
2018-09-12 12:00:00,5095.02,4595.784539642929
2018-09-12 13:00:00,6362.35,5112.844605061411
2018-09-12 14:00:00,3469.92,5552.86411062777
2018-09-12 15:00:00,3542.1,1606.8841507494449
2018-09-12 16:00:00,589.09,501.00772748887533
2018-09-12 17:00:00,308.237,111.92063515065237
2018-09-12 18:00:00,26.231999999999996,0.0
2018-09-12 19:00:00,0.0,0.0
2018-09-12 20:00:00,0.0,0.0
2018-09-12 21:00:00,0.0,0.0
2018-09-12 22:00:00,0.0,0.0
2018-09-12 23:00:00,0.0,0.0
2018-09-13 00:00:00,0.0,0.0
2018-09-13 01:00:00,0.0,0.0
2018-09-13 02:00:00,0.0,0.0
2018-09-13 03:00:00,0.0,0.0
2018-09-13 04:00:00,0.0,0.0
2018-09-13 05:00:00,0.4006,0.0
2018-09-13 06:00:00,459.808,0.0
2018-09-13 07:00:00,1613.48,164.42555775493383
2018-09-13 08:00:00,3472.69,2089.673588508367
2018-09-13 09:00:00,4013.26,6013.2495796501635
2018-09-13 10:00:00,4790.01,7181.694516670704
2018-09-13 11:00:00,3398.7200000000003,7516.042382222414
2018-09-13 12:00:00,3000.14,6415.390822649001
2018-09-13 13:00:00,3102.63,2925.344478330016
2018-09-13 14:00:00,2177.21,1166.3514311291276
2018-09-13 15:00:00,2268.33,555.3947086527943
2018-09-13 16:00:00,2179.66,234.86697121113536
2018-09-13 17:00:00,490.038,24.120608344115315
2018-09-13 18:00:00,14.202,0.0
2018-09-13 19:00:00,0.0,0.0
2018-09-13 20:00:00,0.0,0.0
2018-09-13 21:00:00,0.0,0.0
2018-09-13 22:00:00,0.0,0.0
2018-09-13 23:00:00,0.0,0.0
2018-09-14 00:00:00,0.0,0.0
2018-09-14 01:00:00,0.0,0.0
2018-09-14 02:00:00,0.0,0.0
2018-09-14 03:00:00,0.0,0.0
2018-09-14 04:00:00,0.0,0.0
2018-09-14 05:00:00,0.4974,0.0
2018-09-14 06:00:00,111.54899999999999,0.0
2018-09-14 07:00:00,501.978,238.81455926075577
2018-09-14 08:00:00,1232.53,784.9092504501342
2018-09-14 09:00:00,1859.8699999999997,1443.268159367144
2018-09-14 10:00:00,2610.91,1789.0459140256046
2018-09-14 11:00:00,3800.8399999999997,1877.1468031704424
2018-09-14 12:00:00,4908.34,2030.320492646098
2018-09-14 13:00:00,2400.73,2032.1463961064815
2018-09-14 14:00:00,2114.79,893.8402899786829
2018-09-14 15:00:00,941.13,490.2815442413091
2018-09-14 16:00:00,1469.6,230.95950924642383
2018-09-14 17:00:00,555.287,32.1833304825006
2018-09-14 18:00:00,2.172,0.0
2018-09-14 19:00:00,0.0,0.0
2018-09-14 20:00:00,0.0,0.0
2018-09-14 21:00:00,0.0,0.0
2018-09-14 22:00:00,0.0,0.0
2018-09-14 23:00:00,0.0,0.0
2018-09-15 00:00:00,0.0,0.0
2018-09-15 01:00:00,0.0,0.0
2018-09-15 02:00:00,0.0,0.0
2018-09-15 03:00:00,0.0,0.0
2018-09-15 04:00:00,0.0,0.0
2018-09-15 05:00:00,0.5942000000000001,0.0
2018-09-15 06:00:00,90.092,0.0
2018-09-15 07:00:00,827.688,87.70981451421976
2018-09-15 08:00:00,2449.53,639.8533107072114
2018-09-15 09:00:00,3505.24,2982.1167481854554
2018-09-15 10:00:00,4634.32,5447.434274303912
2018-09-15 11:00:00,6246.17,6504.255773377418
2018-09-15 12:00:00,5662.76,6988.417589879035
2018-09-15 13:00:00,6775.42,6289.5295264363285
2018-09-15 14:00:00,3649.39,5085.5234535545105
2018-09-15 15:00:00,3068.12,1083.652474515885
2018-09-15 16:00:00,1358.67,313.0073808627203
2018-09-15 17:00:00,481.86499999999995,53.03026849203743
2018-09-15 18:00:00,5.599,0.0
2018-09-15 19:00:00,0.0,0.0
2018-09-15 20:00:00,0.0,0.0
2018-09-15 21:00:00,0.0,0.0
2018-09-15 22:00:00,0.0,0.0
2018-09-15 23:00:00,0.0,0.0
2018-09-16 00:00:00,0.0,0.0
2018-09-16 01:00:00,0.0,0.0
2018-09-16 02:00:00,0.0,0.0
2018-09-16 03:00:00,0.0,0.0
2018-09-16 04:00:00,0.0,0.0
2018-09-16 05:00:00,0.6910000000000001,0.0
2018-09-16 06:00:00,188.846,0.0
2018-09-16 07:00:00,1906.97,275.23647818192836
2018-09-16 08:00:00,2749.08,2253.9757692620155
2018-09-16 09:00:00,3934.74,4922.5911763876675
2018-09-16 10:00:00,6186.95,6311.3006168514485
2018-09-16 11:00:00,7810.68,7143.091985410451
2018-09-16 12:00:00,8804.99,7399.514327681064
2018-09-16 13:00:00,8161.549999999999,7242.267293196916
2018-09-16 14:00:00,4366.95,6498.4303987920275
2018-09-16 15:00:00,4849.44,2324.6700294122097
2018-09-16 16:00:00,2411.85,500.5449685357511
2018-09-16 17:00:00,726.807,94.29743001563475
2018-09-16 18:00:00,7.436,0.0
2018-09-16 19:00:00,0.0,0.0
2018-09-16 20:00:00,0.0,0.0
2018-09-16 21:00:00,0.0,0.0
2018-09-16 22:00:00,0.0,0.0
2018-09-16 23:00:00,0.0,0.0
2018-09-17 00:00:00,0.0,0.0
2018-09-17 01:00:00,0.0,0.0
2018-09-17 02:00:00,0.0,0.0
2018-09-17 03:00:00,0.0,0.0
2018-09-17 04:00:00,0.0,0.0
2018-09-17 05:00:00,0.3455,0.0
2018-09-17 06:00:00,96.95,0.0
2018-09-17 07:00:00,362.932,327.4844962645322
2018-09-17 08:00:00,883.019,1003.635063714534
2018-09-17 09:00:00,1553.033,1614.18395665884
2018-09-17 10:00:00,1813.87,1841.423639796674
2018-09-17 11:00:00,2466.42,1582.539469398558
2018-09-17 12:00:00,1915.86,1358.828406576812
2018-09-17 13:00:00,1121.258,1063.7768775209784
2018-09-17 14:00:00,936.9080000000001,790.5831645347178
2018-09-17 15:00:00,1574.75,529.9045061163604
2018-09-17 16:00:00,1799.93,293.5292367847636
2018-09-17 17:00:00,379.731,95.96592903113924
2018-09-17 18:00:00,4.51,0.0
2018-09-17 19:00:00,0.0,0.0
2018-09-17 20:00:00,0.0,0.0
2018-09-17 21:00:00,0.0,0.0
2018-09-17 22:00:00,0.0,0.0
2018-09-17 23:00:00,0.0,0.0
2018-09-18 00:00:00,0.0,0.0
2018-09-18 01:00:00,0.0,0.0
2018-09-18 02:00:00,0.0,0.0
2018-09-18 03:00:00,0.0,0.0
2018-09-18 04:00:00,0.0,0.0
2018-09-18 05:00:00,0.0,0.0
2018-09-18 06:00:00,43.67,0.0
2018-09-18 07:00:00,268.524,34.809815975627856
2018-09-18 08:00:00,1548.89,307.5289326947182
2018-09-18 09:00:00,2609.97,868.1353200696408
2018-09-18 10:00:00,4034.7799999999997,1933.1188360869883
2018-09-18 11:00:00,2155.358,3868.873142006993
2018-09-18 12:00:00,4786.74,1966.752396699786
2018-09-18 13:00:00,5109.06,1900.4532518237827
2018-09-18 14:00:00,5932.54,1435.3224329687655
2018-09-18 15:00:00,5983.92,1001.3225065268575
2018-09-18 16:00:00,2872.671,569.8388616420328
2018-09-18 17:00:00,477.227,193.39441339792683
2018-09-18 18:00:00,1.584,0.0
2018-09-18 19:00:00,0.0,0.0
2018-09-18 20:00:00,0.0,0.0
2018-09-18 21:00:00,0.0,0.0
2018-09-18 22:00:00,0.0,0.0
2018-09-18 23:00:00,0.0,0.0
2018-09-19 00:00:00,0.0,0.0
2018-09-19 01:00:00,0.0,0.0
2018-09-19 02:00:00,0.0,0.0
2018-09-19 03:00:00,0.0,0.0
2018-09-19 04:00:00,0.0,0.0
2018-09-19 05:00:00,0.8009999999999999,0.0
2018-09-19 06:00:00,658.119,0.0
2018-09-19 07:00:00,2207.56,51.130223402939734
2018-09-19 08:00:00,5037.2,1617.5153260901568
2018-09-19 09:00:00,7045.62,6285.601644435525
2018-09-19 10:00:00,7878.209999999999,7553.0775686144825
2018-09-19 11:00:00,7914.839999999999,8058.684135746956
2018-09-19 12:00:00,9397.5,8157.853350841999
2018-09-19 13:00:00,7456.71,7968.277734088897
2018-09-19 14:00:00,7165.400000000001,7234.391727948188
2018-09-19 15:00:00,5077.13,5109.177947205305
2018-09-19 16:00:00,2301.31,995.5192179478704
2018-09-19 17:00:00,518.222,182.2114448907785
2018-09-19 18:00:00,2.806,0.0
2018-09-19 19:00:00,0.0,0.0
2018-09-19 20:00:00,0.0,0.0
2018-09-19 21:00:00,0.0,0.0
2018-09-19 22:00:00,0.0,0.0
2018-09-19 23:00:00,0.0,0.0
2018-09-20 00:00:00,0.0,0.0
2018-09-20 01:00:00,0.0,0.0
2018-09-20 02:00:00,0.0,0.0
2018-09-20 03:00:00,0.0,0.0
2018-09-20 04:00:00,0.0,0.0
2018-09-20 05:00:00,0.40049999999999986,0.0
2018-09-20 06:00:00,343.744,0.0
2018-09-20 07:00:00,1303.85,344.0465259108692
2018-09-20 08:00:00,1959.91,1477.553161970526
2018-09-20 09:00:00,4223.3,3105.190257279575
2018-09-20 10:00:00,4985.56,5480.9284646004435
2018-09-20 11:00:00,5655.91,6329.435132074355
2018-09-20 12:00:00,7652.91,6275.602395433187
2018-09-20 13:00:00,4588.19,6200.575470095872
2018-09-20 14:00:00,4304.96,2758.055355606973
2018-09-20 15:00:00,2472.67,1021.9383655294776
2018-09-20 16:00:00,1543.76,454.53800843060014
2018-09-20 17:00:00,528.647,163.31866328101603
2018-09-20 18:00:00,2.1045,0.0
2018-09-20 19:00:00,0.0,0.0
2018-09-20 20:00:00,0.0,0.0
2018-09-20 21:00:00,0.0,0.0
2018-09-20 22:00:00,0.0,0.0
2018-09-20 23:00:00,0.0,0.0
2018-09-21 00:00:00,0.0,0.0
2018-09-21 01:00:00,0.0,0.0
2018-09-21 02:00:00,0.0,0.0
2018-09-21 03:00:00,0.0,0.0
2018-09-21 04:00:00,0.0,0.0
2018-09-21 05:00:00,0.0,0.0
2018-09-21 06:00:00,91.525,0.0
2018-09-21 07:00:00,503.487,177.94973813910036
2018-09-21 08:00:00,1273.91,699.088551069796
2018-09-21 09:00:00,1611.6100000000001,1395.0071890309453
2018-09-21 10:00:00,2540.13,1665.0944861769674
2018-09-21 11:00:00,3551.3599999999997,1757.9467226475476
2018-09-21 12:00:00,3089.57,1734.2511033296585
2018-09-21 13:00:00,3351.88,1347.0378110982476
2018-09-21 14:00:00,2736.83,1029.7101646274327
2018-09-21 15:00:00,1803.0700000000002,699.9986468508839
2018-09-21 16:00:00,1082.14,411.00687060356137
2018-09-21 17:00:00,451.248,167.03821569448337
2018-09-21 18:00:00,1.403,0.0
2018-09-21 19:00:00,0.0,0.0
2018-09-21 20:00:00,0.0,0.0
2018-09-21 21:00:00,0.0,0.0
2018-09-21 22:00:00,0.0,0.0
2018-09-21 23:00:00,0.0,0.0
2018-09-22 00:00:00,0.0,0.0
2018-09-22 01:00:00,0.0,0.0
2018-09-22 02:00:00,0.0,0.0
2018-09-22 03:00:00,0.0,0.0
2018-09-22 04:00:00,0.0,0.0
2018-09-22 05:00:00,0.0,0.0
2018-09-22 06:00:00,232.79,0.0
2018-09-22 07:00:00,1552.18,52.169039190094914
2018-09-22 08:00:00,5137.78,642.6872690029442
2018-09-22 09:00:00,3897.1900000000005,5619.218089726567
2018-09-22 10:00:00,3641.8100000000004,6805.626946610212
2018-09-22 11:00:00,5035.58,6533.891386038064
2018-09-22 12:00:00,5456.18,5911.748006120324
2018-09-22 13:00:00,5754.2,4293.286599290371
2018-09-22 14:00:00,4621.62,2346.1147800430654
2018-09-22 15:00:00,1901.8699999999997,997.1782387822866
2018-09-22 16:00:00,1582.68,427.2697871804237
2018-09-22 17:00:00,653.369,152.3662888644263
2018-09-22 18:00:00,0.7015000000000002,0.0
2018-09-22 19:00:00,0.0,0.0
2018-09-22 20:00:00,0.0,0.0
2018-09-22 21:00:00,0.0,0.0
2018-09-22 22:00:00,0.0,0.0
2018-09-22 23:00:00,0.0,0.0
2018-09-23 00:00:00,0.0,0.0
2018-09-23 01:00:00,0.0,0.0
2018-09-23 02:00:00,0.0,0.0
2018-09-23 03:00:00,0.0,0.0
2018-09-23 04:00:00,0.0,0.0
2018-09-23 05:00:00,0.0,0.0
2018-09-23 06:00:00,121.07499999999999,0.0
2018-09-23 07:00:00,75.058,155.24130142852664
2018-09-23 08:00:00,239.13500000000002,538.5286156252026
2018-09-23 09:00:00,1021.72,829.3616222597658
2018-09-23 10:00:00,1834.95,1048.1103783152996
2018-09-23 11:00:00,1658.4000000000003,1213.4594548121095
2018-09-23 12:00:00,1090.89,1223.025741930306
2018-09-23 13:00:00,1048.48,1105.7746562741695
2018-09-23 14:00:00,715.535,889.3376958198845
2018-09-23 15:00:00,601.9060000000001,640.8173839263618
2018-09-23 16:00:00,134.671,360.08722584787756
2018-09-23 17:00:00,8.93,132.42495744097977
2018-09-23 18:00:00,0.0,0.0
2018-09-23 19:00:00,0.0,0.0
2018-09-23 20:00:00,0.0,0.0
2018-09-23 21:00:00,0.0,0.0
2018-09-23 22:00:00,0.0,0.0
2018-09-23 23:00:00,0.0,0.0
2018-09-24 00:00:00,0.0,0.0
2018-09-24 01:00:00,0.0,0.0
2018-09-24 02:00:00,0.0,0.0
2018-09-24 03:00:00,0.0,0.0
2018-09-24 04:00:00,0.0,0.0
2018-09-24 05:00:00,0.0,0.0
2018-09-24 06:00:00,9.36,0.0
2018-09-24 07:00:00,219.961,0.0
2018-09-24 08:00:00,573.979,182.01263513378797
2018-09-24 09:00:00,1232.98,436.2938247621059
2018-09-24 10:00:00,1681.1100000000001,706.3042016789317
2018-09-24 11:00:00,2473.33,912.3700685575603
2018-09-24 12:00:00,2047.08,1042.0221612140535
2018-09-24 13:00:00,1210.53,987.8048234269022
2018-09-24 14:00:00,1041.55,827.0940938696265
2018-09-24 15:00:00,698.239,619.1614834584295
2018-09-24 16:00:00,364.6,379.34881758503616
2018-09-24 17:00:00,20.138,154.02892723437398
2018-09-24 18:00:00,0.0,0.0
