TIMESTAMP,y_true,y_pred
2018-08-19 18:00:00,161.368,0.0
2018-08-19 19:00:00,0.0,0.0
2018-08-19 20:00:00,0.0,0.0
2018-08-19 21:00:00,0.0,0.0
2018-08-19 22:00:00,0.0,0.0
2018-08-19 23:00:00,0.0,0.0
2018-08-20 00:00:00,0.0,0.0
2018-08-20 01:00:00,0.0,0.0
2018-08-20 02:00:00,0.0,0.0
2018-08-20 03:00:00,0.0,0.0
2018-08-20 04:00:00,0.0,0.0
2018-08-20 05:00:00,34.975,39.59817461678758
2018-08-20 06:00:00,1098.995,329.0919672176242
2018-08-20 07:00:00,2946.17,1151.7347788140178
2018-08-20 08:00:00,3390.03,4170.975438210367
2018-08-20 09:00:00,5521.45,6674.2357713460915
2018-08-20 10:00:00,4783.1,8088.804117375612
2018-08-20 11:00:00,3120.73,8461.286900120973
2018-08-20 12:00:00,3092.74,7560.001912415027
2018-08-20 13:00:00,2925.61,4251.400488147139
2018-08-20 14:00:00,4989.89,2098.9617061838508
2018-08-20 15:00:00,3554.4300000000003,1244.457831186801
2018-08-20 16:00:00,2834.7,654.2931321736424
2018-08-20 17:00:00,2056.29,187.39509961232542
2018-08-20 18:00:00,244.92600000000002,0.0
2018-08-20 19:00:00,0.0,0.0
2018-08-20 20:00:00,0.0,0.0
2018-08-20 21:00:00,0.0,0.0
2018-08-20 22:00:00,0.0,0.0
2018-08-20 23:00:00,0.0,0.0
2018-08-21 00:00:00,0.0,0.0
2018-08-21 01:00:00,0.0,0.0
2018-08-21 02:00:00,0.0,0.0
2018-08-21 03:00:00,0.0,0.0
2018-08-21 04:00:00,0.0,0.0
2018-08-21 05:00:00,10.611,42.02085541693959
2018-08-21 06:00:00,367.979,248.5359482148662
2018-08-21 07:00:00,1580.51,727.3534509580581
2018-08-21 08:00:00,1864.9199999999998,2018.2324024692177
2018-08-21 09:00:00,1242.933,4185.4402492314575
2018-08-21 10:00:00,3640.66,4307.698099261522
2018-08-21 11:00:00,2725.29,5895.317159736156
2018-08-21 12:00:00,602.23,4139.6780439645045
2018-08-21 13:00:00,3032.23,2346.2402514070272
2018-08-21 14:00:00,7845.529999999999,1739.9525297239422
2018-08-21 15:00:00,2809.32,1274.7314628772438
2018-08-21 16:00:00,2097.19,683.1531166568398
2018-08-21 17:00:00,1242.107,185.64606878198683
2018-08-21 18:00:00,16.076999999999998,0.0
2018-08-21 19:00:00,0.0,0.0
2018-08-21 20:00:00,0.0,0.0
2018-08-21 21:00:00,0.0,0.0
2018-08-21 22:00:00,0.0,0.0
2018-08-21 23:00:00,0.0,0.0
2018-08-22 00:00:00,0.0,0.0
2018-08-22 01:00:00,0.0,0.0
2018-08-22 02:00:00,0.0,8.039514576969667
2018-08-22 03:00:00,0.0,0.0
2018-08-22 04:00:00,0.0,0.0
2018-08-22 05:00:00,28.834999999999997,25.20103768967092
2018-08-22 06:00:00,1016.794,158.75633218679576
2018-08-22 07:00:00,2240.91,556.4169004362076
2018-08-22 08:00:00,2597.84,2501.7647677883506
2018-08-22 09:00:00,6706.91,5668.013312941789
2018-08-22 10:00:00,8605.58,8018.653629934787
2018-08-22 11:00:00,4858.84,8832.80551444888
2018-08-22 12:00:00,9945.8,8752.636357551812
2018-08-22 13:00:00,9620.74,8249.590243989229
2018-08-22 14:00:00,7952.74,7348.411878383159
2018-08-22 15:00:00,6502.0,5789.846197745203
2018-08-22 16:00:00,3715.32,2084.526787430048
2018-08-22 17:00:00,1858.74,321.26835644301025
2018-08-22 18:00:00,289.396,0.0
2018-08-22 19:00:00,0.0,0.0
2018-08-22 20:00:00,0.0,0.0
2018-08-22 21:00:00,0.0,0.0
2018-08-22 22:00:00,0.0,0.0
2018-08-22 23:00:00,0.0,0.0
2018-08-23 00:00:00,0.0,0.0
2018-08-23 01:00:00,0.0,0.0
2018-08-23 02:00:00,0.0,0.0
2018-08-23 03:00:00,0.0,0.0
2018-08-23 04:00:00,0.0,0.0
2018-08-23 05:00:00,24.531,15.433435909124091
2018-08-23 06:00:00,912.574,191.56795064751057
2018-08-23 07:00:00,3670.6900000000005,766.8587477300316
2018-08-23 08:00:00,6669.499999999999,4014.1750741660594
2018-08-23 09:00:00,9054.7,6616.053614616393
2018-08-23 10:00:00,10388.1,8105.482860141992
2018-08-23 11:00:00,11068.9,8705.325847077369
2018-08-23 12:00:00,11026.4,8634.822745120524
2018-08-23 13:00:00,10176.56,8053.350745993852
2018-08-23 14:00:00,7406.07,7239.974156463146
2018-08-23 15:00:00,7093.49,5764.250420290231
2018-08-23 16:00:00,3874.9199999999996,2288.9352518454193
2018-08-23 17:00:00,1405.94,325.54663959927854
2018-08-23 18:00:00,263.908,0.0
2018-08-23 19:00:00,0.0,0.0
2018-08-23 20:00:00,0.0,0.0
2018-08-23 21:00:00,0.0,0.0
2018-08-23 22:00:00,0.0,0.0
2018-08-23 23:00:00,0.0,0.0
2018-08-24 00:00:00,0.0,0.0
2018-08-24 01:00:00,0.0,0.0
2018-08-24 02:00:00,0.0,0.0
2018-08-24 03:00:00,0.0,0.0
2018-08-24 04:00:00,0.0,0.0
2018-08-24 05:00:00,20.622,14.987919748714193
2018-08-24 06:00:00,881.971,245.4606146207079
2018-08-24 07:00:00,3755.63,943.8097842670976
2018-08-24 08:00:00,6513.7,4111.231648510694
2018-08-24 09:00:00,8524.6,6739.794654214382
2018-08-24 10:00:00,9249.93,8165.051865756511
2018-08-24 11:00:00,10218.73,8737.113702982664
2018-08-24 12:00:00,10956.7,8591.28894174099
2018-08-24 13:00:00,10070.6,7958.700023174285
2018-08-24 14:00:00,9086.3,7017.108835369348
2018-08-24 15:00:00,7242.5,5556.14578654468
2018-08-24 16:00:00,4519.36,2498.972791944444
2018-08-24 17:00:00,2000.88,377.6782539563253
2018-08-24 18:00:00,269.949,0.0
2018-08-24 19:00:00,0.0,0.0
2018-08-24 20:00:00,0.0,0.0
2018-08-24 21:00:00,0.0,0.0
2018-08-24 22:00:00,0.0,0.0
2018-08-24 23:00:00,0.0,0.0
2018-08-25 00:00:00,0.0,0.0
2018-08-25 01:00:00,0.0,0.0
2018-08-25 02:00:00,0.0,0.0
2018-08-25 03:00:00,0.0,0.0
2018-08-25 04:00:00,0.0,0.0
2018-08-25 05:00:00,11.31,6.402020458923652
2018-08-25 06:00:00,830.7669999999999,211.88469658065586
2018-08-25 07:00:00,3448.39,840.9712457634508
2018-08-25 08:00:00,3566.77,3829.013612347841
2018-08-25 09:00:00,7793.51,6272.681711483001
2018-08-25 10:00:00,9122.32,7873.603402090072
2018-08-25 11:00:00,8712.33,8386.371166402101
2018-08-25 12:00:00,9618.82,8347.806714463233
2018-08-25 13:00:00,8957.14,7914.5942683875555
2018-08-25 14:00:00,9047.15,7197.008496558666
2018-08-25 15:00:00,6524.9400000000005,5835.5748932093375
2018-08-25 16:00:00,3524.83,2378.1141665786504
2018-08-25 17:00:00,1816.67,449.41862446367736
2018-08-25 18:00:00,227.63,0.0
2018-08-25 19:00:00,0.0,0.0
2018-08-25 20:00:00,0.0,0.0
2018-08-25 21:00:00,0.0,0.0
2018-08-25 22:00:00,0.0,0.0
2018-08-25 23:00:00,0.0,0.0
2018-08-26 00:00:00,0.0,0.0
2018-08-26 01:00:00,0.0,0.0
2018-08-26 02:00:00,0.0,0.0
2018-08-26 03:00:00,0.0,0.0
2018-08-26 04:00:00,0.0,0.0
2018-08-26 05:00:00,15.670000000000002,0.0
2018-08-26 06:00:00,812.019,169.32840128084644
2018-08-26 07:00:00,3260.01,742.6316838830709
2018-08-26 08:00:00,5974.22,3466.628704047203
2018-08-26 09:00:00,8068.5,6331.273220917582
2018-08-26 10:00:00,8867.0,7819.15225726962
2018-08-26 11:00:00,9119.1,8519.783592045307
2018-08-26 12:00:00,9883.5,8596.140247285366
2018-08-26 13:00:00,9349.0,8113.843555945157
2018-08-26 14:00:00,7828.84,7222.411973440647
2018-08-26 15:00:00,6514.6,5533.474120178818
2018-08-26 16:00:00,3684.62,2082.5978794053194
2018-08-26 17:00:00,1459.77,356.7154209371656
2018-08-26 18:00:00,116.654,0.0
2018-08-26 19:00:00,0.0,0.0
2018-08-26 20:00:00,0.0,0.0
2018-08-26 21:00:00,0.0,0.0
2018-08-26 22:00:00,0.0,0.0
2018-08-26 23:00:00,0.0,0.0
2018-08-27 00:00:00,0.0,0.0
2018-08-27 01:00:00,0.0,0.0
2018-08-27 02:00:00,0.0,0.0
2018-08-27 03:00:00,0.0,0.0
2018-08-27 04:00:00,0.0,0.0
2018-08-27 05:00:00,23.838,4.3667818791233
2018-08-27 06:00:00,615.635,261.15512592718005
2018-08-27 07:00:00,2860.77,979.4795413926244
2018-08-27 08:00:00,5140.96,3660.0994545847175
2018-08-27 09:00:00,5941.26,6185.843723031878
2018-08-27 10:00:00,2529.11,7243.460699129104
2018-08-27 11:00:00,8237.67,7601.298174870014
2018-08-27 12:00:00,9668.43,7703.869396537541
2018-08-27 13:00:00,8052.5,7411.037130331993
2018-08-27 14:00:00,7698.169999999999,6591.215234863757
2018-08-27 15:00:00,5497.12,4623.464398357271
2018-08-27 16:00:00,3906.31,1625.872023564577
2018-08-27 17:00:00,593.844,451.44596753418443
2018-08-27 18:00:00,79.021,0.0
2018-08-27 19:00:00,0.0,0.0
2018-08-27 20:00:00,0.0,0.0
2018-08-27 21:00:00,0.0,0.0
2018-08-27 22:00:00,0.0,0.0
2018-08-27 23:00:00,0.0,0.0
2018-08-28 00:00:00,0.0,0.0
2018-08-28 01:00:00,0.0,0.0
2018-08-28 02:00:00,0.0,0.0
2018-08-28 03:00:00,0.0,0.0
2018-08-28 04:00:00,0.0,0.0
2018-08-28 05:00:00,13.186999999999998,0.0
2018-08-28 06:00:00,774.964,178.7902439603582
2018-08-28 07:00:00,3030.6,871.0901802107691
2018-08-28 08:00:00,5658.25,3636.4712356656787
2018-08-28 09:00:00,7607.3,6100.967200425267
2018-08-28 10:00:00,8826.2,7401.4114394724365
2018-08-28 11:00:00,9486.4,8000.1387022912495
2018-08-28 12:00:00,9611.5,8136.961511957645
2018-08-28 13:00:00,9190.9,7962.001500338315
2018-08-28 14:00:00,8186.6,7315.781707888841
2018-08-28 15:00:00,6341.7,5708.209083008765
2018-08-28 16:00:00,3909.7599999999998,2484.234380999207
2018-08-28 17:00:00,1332.923,653.4105487022548
2018-08-28 18:00:00,39.693,24.380600860761476
2018-08-28 19:00:00,0.0,0.0
2018-08-28 20:00:00,0.0,0.0
2018-08-28 21:00:00,0.0,0.0
2018-08-28 22:00:00,0.0,0.0
2018-08-28 23:00:00,0.0,0.0
2018-08-29 00:00:00,0.0,0.0
2018-08-29 01:00:00,0.0,0.0
2018-08-29 02:00:00,0.0,0.0
2018-08-29 03:00:00,0.0,0.0
2018-08-29 04:00:00,0.0,0.0
2018-08-29 05:00:00,15.47,0.0
2018-08-29 06:00:00,661.059,228.67448816802352
2018-08-29 07:00:00,2633.61,902.8730858042835
2018-08-29 08:00:00,5402.53,3281.3179712891574
2018-08-29 09:00:00,7603.7,6377.502278664708
2018-08-29 10:00:00,8917.9,8001.317638081312
2018-08-29 11:00:00,9309.24,8730.715615403651
2018-08-29 12:00:00,9333.4,8970.051004582643
2018-08-29 13:00:00,9317.86,8482.558009046315
2018-08-29 14:00:00,8190.799999999999,7565.966657316684
2018-08-29 15:00:00,6441.0,5901.163858741522
2018-08-29 16:00:00,3980.84,2516.4675745680925
2018-08-29 17:00:00,1475.72,659.028010192886
2018-08-29 18:00:00,122.271,16.760952451312914
2018-08-29 19:00:00,0.0,0.0
2018-08-29 20:00:00,0.0,0.0
2018-08-29 21:00:00,0.0,0.0
2018-08-29 22:00:00,0.0,0.0
2018-08-29 23:00:00,0.0,0.0
2018-08-30 00:00:00,0.0,0.0
2018-08-30 01:00:00,0.0,0.0
2018-08-30 02:00:00,0.0,0.0
2018-08-30 03:00:00,0.0,0.0
2018-08-30 04:00:00,0.0,0.0
2018-08-30 05:00:00,12.158,37.362320487177925
2018-08-30 06:00:00,604.776,297.66008156854656
2018-08-30 07:00:00,3214.1500000000005,955.9196748554706
2018-08-30 08:00:00,5926.17,3568.7970464944838
2018-08-30 09:00:00,8046.899999999999,6561.6260789752005
2018-08-30 10:00:00,9340.9,8232.623621553183
2018-08-30 11:00:00,9303.31,9018.292173671722
2018-08-30 12:00:00,9878.16,9064.53037045598
2018-08-30 13:00:00,8487.880000000001,8577.50575057268
2018-08-30 14:00:00,7236.65,7641.21063478589
2018-08-30 15:00:00,4089.27,5762.760757237673
2018-08-30 16:00:00,2501.92,1930.1751141473649
2018-08-30 17:00:00,524.813,591.9483344268053
2018-08-30 18:00:00,21.835,34.2676318879472
2018-08-30 19:00:00,0.0,0.0
2018-08-30 20:00:00,0.0,0.0
2018-08-30 21:00:00,0.0,0.0
2018-08-30 22:00:00,0.0,0.0
2018-08-30 23:00:00,0.0,0.0
2018-08-31 00:00:00,0.0,0.0
2018-08-31 01:00:00,0.0,0.0
2018-08-31 02:00:00,0.0,0.0
2018-08-31 03:00:00,0.0,0.0
2018-08-31 04:00:00,0.0,0.0
2018-08-31 05:00:00,9.092,24.914104053145273
2018-08-31 06:00:00,1079.394,315.3493543261662
2018-08-31 07:00:00,1801.51,1182.82806789726
2018-08-31 08:00:00,4951.83,3161.592015337944
2018-08-31 09:00:00,4347.66,6239.403050145506
2018-08-31 10:00:00,7974.89,7882.683035480975
2018-08-31 11:00:00,5363.4,8870.091262775659
2018-08-31 12:00:00,5680.99,8840.588927739858
2018-08-31 13:00:00,4482.79,7839.98926193118
2018-08-31 14:00:00,5745.14,4597.493920379877
2018-08-31 15:00:00,6200.74,2427.9712316706773
2018-08-31 16:00:00,3360.9200000000005,1254.9663911126554
2018-08-31 17:00:00,934.2760000000001,456.2200196553021
2018-08-31 18:00:00,38.563,0.0
2018-08-31 19:00:00,0.0,0.0
2018-08-31 20:00:00,0.0,0.0
2018-08-31 21:00:00,0.0,0.0
2018-08-31 22:00:00,0.0,0.0
2018-08-31 23:00:00,0.0,0.0
2018-09-01 00:00:00,0.0,0.0
2018-09-01 01:00:00,0.0,0.0
2018-09-01 02:00:00,0.0,0.0
2018-09-01 03:00:00,0.0,0.0
2018-09-01 04:00:00,0.0,0.0
2018-09-01 05:00:00,0.099,0.3071037770714611
2018-09-01 06:00:00,139.124,230.30456871818748
2018-09-01 07:00:00,1267.88,770.1508478611707
2018-09-01 08:00:00,2491.47,2081.535656735301
2018-09-01 09:00:00,3497.4099999999994,4855.531968256831
2018-09-01 10:00:00,2943.95,7120.479722785949
2018-09-01 11:00:00,3444.14,7374.507637327909
2018-09-01 12:00:00,6241.0,6129.616939455271
2018-09-01 13:00:00,7759.670000000001,5803.615680357813
2018-09-01 14:00:00,5395.47,5169.96092158556
2018-09-01 15:00:00,4979.73,2478.4025329291817
2018-09-01 16:00:00,1135.55,1098.3817464239894
2018-09-01 17:00:00,99.651,353.5335128422826
2018-09-01 18:00:00,0.448,0.0
2018-09-01 19:00:00,0.0,0.0
2018-09-01 20:00:00,0.0,0.0
2018-09-01 21:00:00,0.0,0.0
2018-09-01 22:00:00,0.0,0.0
2018-09-01 23:00:00,0.0,0.0
2018-09-02 00:00:00,0.0,0.0
2018-09-02 01:00:00,0.0,0.0
2018-09-02 02:00:00,0.0,0.0
2018-09-02 03:00:00,0.0,0.0
2018-09-02 04:00:00,0.0,0.0
2018-09-02 05:00:00,9.392,14.332342581823466
2018-09-02 06:00:00,550.523,209.72964498605577
2018-09-02 07:00:00,1724.6000000000001,745.7904111910611
2018-09-02 08:00:00,3962.2700000000004,2467.354769812524
2018-09-02 09:00:00,8209.7,5963.384327504038
2018-09-02 10:00:00,8722.55,7979.342823296784
2018-09-02 11:00:00,10177.6,8780.361911451815
2018-09-02 12:00:00,10003.8,8865.952040541171
2018-09-02 13:00:00,9286.4,8388.106821870802
2018-09-02 14:00:00,8255.7,7511.4370690941805
2018-09-02 15:00:00,6360.23,6027.508762335777
2018-09-02 16:00:00,3898.25,2614.8618754729628
2018-09-02 17:00:00,1305.915,568.5838148083537
2018-09-02 18:00:00,72.961,0.0
2018-09-02 19:00:00,0.0,0.0
2018-09-02 20:00:00,0.0,0.0
2018-09-02 21:00:00,0.0,0.0
2018-09-02 22:00:00,0.0,0.0
2018-09-02 23:00:00,0.0,0.0
2018-09-03 00:00:00,0.0,0.0
2018-09-03 01:00:00,0.0,0.0
2018-09-03 02:00:00,0.0,0.0
2018-09-03 03:00:00,0.0,0.0
2018-09-03 04:00:00,0.0,0.0
2018-09-03 05:00:00,8.499,0.0
2018-09-03 06:00:00,602.159,209.08910320121794
2018-09-03 07:00:00,2954.88,845.9581136919558
2018-09-03 08:00:00,5654.59,3405.27834777832
2018-09-03 09:00:00,7625.6,6297.065424138307
2018-09-03 10:00:00,8803.3,7890.071185415983
2018-09-03 11:00:00,9886.5,8774.659913867712
2018-09-03 12:00:00,9702.8,8836.284441250562
2018-09-03 13:00:00,9448.0,8319.005800527333
2018-09-03 14:00:00,7177.98,7444.901070839166
2018-09-03 15:00:00,6548.9,5578.763380274177
2018-09-03 16:00:00,3885.35,2236.813419114053
2018-09-03 17:00:00,1256.076,530.8939972825348
2018-09-03 18:00:00,70.661,0.0
2018-09-03 19:00:00,0.0,0.0
2018-09-03 20:00:00,0.0,0.0
2018-09-03 21:00:00,0.0,0.0
2018-09-03 22:00:00,0.0,0.0
2018-09-03 23:00:00,0.0,0.0
2018-09-04 00:00:00,0.0,0.0
2018-09-04 01:00:00,0.0,0.0
2018-09-04 02:00:00,0.0,0.0
2018-09-04 03:00:00,0.0,0.0
2018-09-04 04:00:00,0.0,0.0
2018-09-04 05:00:00,7.6129999999999995,11.884276559064164
2018-09-04 06:00:00,552.841,252.95993237458168
2018-09-04 07:00:00,2863.41,883.2270119190215
2018-09-04 08:00:00,5494.01,3229.965340849757
2018-09-04 09:00:00,7452.299999999999,6370.105751278996
2018-09-04 10:00:00,8811.3,8069.449159902334
2018-09-04 11:00:00,4088.8,8844.168383949995
2018-09-04 12:00:00,4217.69,8759.206563663482
2018-09-04 13:00:00,7346.64,7588.639846855402
2018-09-04 14:00:00,2146.73,5605.410908585786
2018-09-04 15:00:00,1747.85,2019.8880913630126
2018-09-04 16:00:00,1452.02,926.1822000101208
2018-09-04 17:00:00,489.681,299.91640035845336
2018-09-04 18:00:00,68.752,0.0
2018-09-04 19:00:00,0.0,0.0
2018-09-04 20:00:00,0.0,0.0
2018-09-04 21:00:00,0.0,0.0
2018-09-04 22:00:00,0.0,0.0
2018-09-04 23:00:00,0.0,0.0
2018-09-05 00:00:00,0.0,0.0
2018-09-05 01:00:00,0.0,0.0
2018-09-05 02:00:00,0.0,0.0
2018-09-05 03:00:00,0.0,0.0
2018-09-05 04:00:00,0.0,0.0
2018-09-05 05:00:00,6.9110000000000005,12.658030519913881
2018-09-05 06:00:00,522.799,292.84754553325473
2018-09-05 07:00:00,2872.24,972.4926523067056
2018-09-05 08:00:00,5507.88,3373.852245426178
2018-09-05 09:00:00,7546.999999999999,6458.041947358846
2018-09-05 10:00:00,8699.01,8103.192008167504
2018-09-05 11:00:00,8107.07,8800.025311428308
2018-09-05 12:00:00,7345.83,8758.145673769712
2018-09-05 13:00:00,7666.67,8096.895973169803
2018-09-05 14:00:00,8630.59,6611.927339351177
2018-09-05 15:00:00,6140.33,4194.108245158195
2018-09-05 16:00:00,3536.32,1431.0290846809744
2018-09-05 17:00:00,1066.517,352.20656748991456
2018-09-05 18:00:00,28.173999999999996,0.0
2018-09-05 19:00:00,0.0,0.0
2018-09-05 20:00:00,0.0,0.0
2018-09-05 21:00:00,0.0,0.0
2018-09-05 22:00:00,0.0,0.0
2018-09-05 23:00:00,0.0,0.0
2018-09-06 00:00:00,0.0,0.0
2018-09-06 01:00:00,0.0,0.0
2018-09-06 02:00:00,0.0,0.0
2018-09-06 03:00:00,0.0,0.0
2018-09-06 04:00:00,0.0,0.0
2018-09-06 05:00:00,5.696,32.01304154223762
2018-09-06 06:00:00,492.607,290.6613640934229
2018-09-06 07:00:00,2925.79,970.922927480936
2018-09-06 08:00:00,5571.9,3580.5528945922847
2018-09-06 09:00:00,7555.3,6612.9402493000025
2018-09-06 10:00:00,8395.14,8103.473795145749
2018-09-06 11:00:00,9282.5,8669.063670909403
2018-09-06 12:00:00,8971.84,8577.13028846383
2018-09-06 13:00:00,8891.630000000001,7957.338306641578
2018-09-06 14:00:00,7931.100000000001,6920.771960198878
2018-09-06 15:00:00,5699.54,4837.477038815618
2018-09-06 16:00:00,3362.69,1581.8036817111074
2018-09-06 17:00:00,578.64,373.1586431007832
2018-09-06 18:00:00,0.024,0.0
2018-09-06 19:00:00,0.0,0.0
2018-09-06 20:00:00,0.0,0.0
2018-09-06 21:00:00,0.0,0.0
2018-09-06 22:00:00,0.0,0.0
2018-09-06 23:00:00,0.0,0.0
2018-09-07 00:00:00,0.0,0.0
2018-09-07 01:00:00,0.0,0.0
2018-09-07 02:00:00,0.0,0.0
2018-09-07 03:00:00,0.0,0.0
2018-09-07 04:00:00,0.0,0.0
2018-09-07 05:00:00,11.404,0.0
2018-09-07 06:00:00,761.21,248.03596672508863
2018-09-07 07:00:00,1987.9399999999998,957.6798914864659
2018-09-07 08:00:00,4341.9,2978.1037589013577
2018-09-07 09:00:00,7191.85,5964.15809931457
2018-09-07 10:00:00,8424.6,7611.047242730855
2018-09-07 11:00:00,7875.6,8134.782613188027
2018-09-07 12:00:00,6072.39,8155.269288092851
2018-09-07 13:00:00,3598.5800000000004,7555.2381893098345
2018-09-07 14:00:00,2822.29,4747.728647831082
2018-09-07 15:00:00,1272.57,1892.1635739549993
2018-09-07 16:00:00,2811.5,859.8887670323252
2018-09-07 17:00:00,402.02199999999993,270.5918243547901
2018-09-07 18:00:00,0.0,0.0
2018-09-07 19:00:00,0.0,0.0
2018-09-07 20:00:00,0.0,0.0
2018-09-07 21:00:00,0.0,0.0
2018-09-07 22:00:00,0.0,0.0
2018-09-07 23:00:00,0.0,0.0
2018-09-08 00:00:00,0.0,0.0
2018-09-08 01:00:00,0.0,0.0
2018-09-08 02:00:00,0.0,0.0
2018-09-08 03:00:00,0.0,0.0
2018-09-08 04:00:00,0.0,0.0
2018-09-08 05:00:00,5.702,0.0
2018-09-08 06:00:00,141.365,241.31551389098166
2018-09-08 07:00:00,496.562,867.1615366235375
2018-09-08 08:00:00,1878.11,1831.4150613605975
2018-09-08 09:00:00,2417.89,3420.121286460757
2018-09-08 10:00:00,2045.42,4562.012751093506
2018-09-08 11:00:00,888.9600000000002,3969.121144276857
2018-09-08 12:00:00,388.835,2875.1694509044287
2018-09-08 13:00:00,1010.9640000000002,2310.805158099532
2018-09-08 14:00:00,2037.5300000000002,1757.798784483969
2018-09-08 15:00:00,844.461,1198.15023483932
2018-09-08 16:00:00,506.553,611.4158638939261
2018-09-08 17:00:00,43.746,179.32649600375441
2018-09-08 18:00:00,1.545,0.0
2018-09-08 19:00:00,0.0,0.0
2018-09-08 20:00:00,0.0,0.0
2018-09-08 21:00:00,0.0,0.0
2018-09-08 22:00:00,0.0,0.0
2018-09-08 23:00:00,0.0,0.0
2018-09-09 00:00:00,0.0,0.0
2018-09-09 01:00:00,0.0,0.0
2018-09-09 02:00:00,0.0,0.0
2018-09-09 03:00:00,0.0,0.0
2018-09-09 04:00:00,0.0,0.0
2018-09-09 05:00:00,0.0,0.0
2018-09-09 06:00:00,10.222,164.05199961215257
2018-09-09 07:00:00,162.918,499.36017805002626
2018-09-09 08:00:00,748.022,974.7655118018388
2018-09-09 09:00:00,1320.24,1490.134855350852
2018-09-09 10:00:00,1375.04,1967.5634862452744
2018-09-09 11:00:00,688.7909999999999,2226.1441644519564
2018-09-09 12:00:00,885.74,2147.819760279357
2018-09-09 13:00:00,1126.26,1922.3616181924938
2018-09-09 14:00:00,1203.2,1538.2976762361823
2018-09-09 15:00:00,743.584,1039.2212367296218
2018-09-09 16:00:00,353.985,521.3313752990216
2018-09-09 17:00:00,19.31,84.918606206635
2018-09-09 18:00:00,3.09,0.0
2018-09-09 19:00:00,0.0,0.0
2018-09-09 20:00:00,0.0,0.0
2018-09-09 21:00:00,0.0,0.0
2018-09-09 22:00:00,0.0,0.0
2018-09-09 23:00:00,0.0,0.0
2018-09-10 00:00:00,0.0,0.0
2018-09-10 01:00:00,0.0,0.9261426451150327
2018-09-10 02:00:00,0.0,20.51832834072411
2018-09-10 03:00:00,0.0,8.05702511491254
2018-09-10 04:00:00,0.0,0.0
2018-09-10 05:00:00,0.1035,12.429268996696917
2018-09-10 06:00:00,182.618,115.74659546781331
2018-09-10 07:00:00,457.075,355.40051817018536
2018-09-10 08:00:00,644.024,711.9095253858715
2018-09-10 09:00:00,929.37,1085.613940360397
2018-09-10 10:00:00,734.517,1436.5912359572947
2018-09-10 11:00:00,961.6400000000001,1643.9437079071997
2018-09-10 12:00:00,1262.33,1692.323676122725
2018-09-10 13:00:00,1528.71,1554.259194984287
2018-09-10 14:00:00,1308.61,1236.1663445502518
2018-09-10 15:00:00,902.33,826.0267304912209
2018-09-10 16:00:00,564.28,370.03164062742144
2018-09-10 17:00:00,49.753,0.0
2018-09-10 18:00:00,4.635,0.0
2018-09-10 19:00:00,0.0,0.0
2018-09-10 20:00:00,0.0,0.0
2018-09-10 21:00:00,0.0,0.0
2018-09-10 22:00:00,0.0,0.0
2018-09-10 23:00:00,0.0,0.0
2018-09-11 00:00:00,0.0,0.0
2018-09-11 01:00:00,0.0,40.985633365740064
2018-09-11 02:00:00,0.0,58.98591005592606
2018-09-11 03:00:00,0.0,38.809644094272514
2018-09-11 04:00:00,0.0,6.784342795517295
2018-09-11 05:00:00,0.207,0.0
2018-09-11 06:00:00,128.77,46.3278587113833
2018-09-11 07:00:00,662.261,218.15405225381252
2018-09-11 08:00:00,827.3210000000001,530.8937116876244
2018-09-11 09:00:00,1190.52,889.8910835579037
2018-09-11 10:00:00,2352.73,1232.7575788982213
2018-09-11 11:00:00,2655.42,1694.3573022812604
2018-09-11 12:00:00,2805.42,1980.9763560131191
2018-09-11 13:00:00,2421.25,1769.9188612908124
2018-09-11 14:00:00,1866.19,1185.7906391009687
2018-09-11 15:00:00,1066.72,759.1735314890742
2018-09-11 16:00:00,363.439,381.06619497947395
2018-09-11 17:00:00,238.801,50.59770789295435
2018-09-11 18:00:00,6.18,0.0
2018-09-11 19:00:00,0.0,0.0
2018-09-11 20:00:00,0.0,0.0
2018-09-11 21:00:00,0.0,0.0
2018-09-11 22:00:00,0.0,0.0
2018-09-11 23:00:00,0.0,0.0
2018-09-12 00:00:00,0.0,0.0
2018-09-12 01:00:00,0.0,41.620097333891316
2018-09-12 02:00:00,0.0,81.23605023385025
2018-09-12 03:00:00,0.0,75.20885524512268
2018-09-12 04:00:00,0.0,43.52024654613342
2018-09-12 05:00:00,0.3038,16.666997675690798
2018-09-12 06:00:00,45.844,40.32030729758553
2018-09-12 07:00:00,385.582,169.24826810890806
2018-09-12 08:00:00,1239.76,435.9527768399566
2018-09-12 09:00:00,3862.93,975.3100460976361
2018-09-12 10:00:00,2836.46,6215.029618906974
2018-09-12 11:00:00,3738.6899999999996,7069.841841208934
2018-09-12 12:00:00,5095.02,7003.014155352115
2018-09-12 13:00:00,6362.35,6819.671361923217
2018-09-12 14:00:00,3469.92,6186.768288955092
2018-09-12 15:00:00,3542.1,1756.8323313072322
2018-09-12 16:00:00,589.09,550.0656980216503
2018-09-12 17:00:00,308.237,53.50805092742666
2018-09-12 18:00:00,26.231999999999996,0.0
2018-09-12 19:00:00,0.0,0.0
2018-09-12 20:00:00,0.0,0.0
2018-09-12 21:00:00,0.0,0.0
2018-09-12 22:00:00,0.0,0.0
2018-09-12 23:00:00,0.0,0.0
2018-09-13 00:00:00,0.0,0.0
