TIMESTAMP,y_true,y_pred
2018-08-06 00:00:00,0.0,0.00013535370669505312
2018-08-06 01:00:00,0.0,0.0001598254968398776
2018-08-06 02:00:00,0.0,0.00015022299487645204
2018-08-06 03:00:00,0.0,0.00012382334948027535
2018-08-06 04:00:00,0.0,9.221294991039744e-05
2018-08-06 05:00:00,114.584,185.9861829282018
2018-08-06 06:00:00,1402.94,1180.0544730080442
2018-08-06 07:00:00,3880.42,3042.4475152908094
2018-08-06 08:00:00,6486.6,5390.551113545608
2018-08-06 09:00:00,8271.2,7564.368631323983
2018-08-06 10:00:00,9467.2,9227.936861188286
2018-08-06 11:00:00,10578.7,10823.83795160626
2018-08-06 12:00:00,8838.43,9211.667325782637
2018-08-06 13:00:00,10199.6,10953.537031038722
2018-08-06 14:00:00,8905.9,9552.789044673227
2018-08-06 15:00:00,8267.4,9005.058436074647
2018-08-06 16:00:00,6053.09,6463.320908691822
2018-08-06 17:00:00,1436.25,1652.9378890015075
2018-08-06 18:00:00,394.869,559.7286393397345
2018-08-06 19:00:00,6.524,33.7358935891478
2018-08-06 20:00:00,0.0,1.8235464216122893e-07
2018-08-06 21:00:00,0.0,2.538651088927825e-07
2018-08-06 22:00:00,0.0,2.5600571483479495e-07
2018-08-06 23:00:00,0.0,2.208771264293232e-07
2018-08-07 00:00:00,0.0,0.00013243472360488216
2018-08-07 01:00:00,0.0,0.00015637876505903065
2018-08-07 02:00:00,0.0,0.0001469833467550837
2018-08-07 03:00:00,0.0,0.0001211530253942884
2018-08-07 04:00:00,0.0,9.022432286873581e-05
2018-08-07 05:00:00,129.971,200.3315188055835
2018-08-07 06:00:00,1585.91,1264.5034801512966
2018-08-07 07:00:00,3530.64,2813.8319882291917
2018-08-07 08:00:00,6337.28,5356.005022714709
2018-08-07 09:00:00,8354.0,7639.761973141344
2018-08-07 10:00:00,9442.1,9437.419892077469
2018-08-07 11:00:00,8828.8,9076.284391522098
2018-08-07 12:00:00,9500.2,10219.39306998718
2018-08-07 13:00:00,7991.12,8680.893857874358
2018-08-07 14:00:00,1115.105,1127.1905664324595
2018-08-07 15:00:00,1647.6,1555.5696352234095
2018-08-07 16:00:00,2220.86,2099.969222213725
2018-08-07 17:00:00,1207.27,1149.9067226116804
2018-08-07 18:00:00,414.405,510.2518402757446
2018-08-07 19:00:00,14.88,38.51983810910247
2018-08-07 20:00:00,0.0,1.784220548756263e-07
2018-08-07 21:00:00,0.0,2.483903563902404e-07
2018-08-07 22:00:00,0.0,2.504847992366308e-07
2018-08-07 23:00:00,0.0,2.1611377993043887e-07
2018-08-08 00:00:00,0.0,0.0001295786901207009
2018-08-08 01:00:00,0.0,0.0001530063640975588
2018-08-08 02:00:00,0.0,0.00014381356357047543
2018-08-08 03:00:00,0.0,0.00011854028843370337
2018-08-08 04:00:00,0.0,8.82785817505525e-05
2018-08-08 05:00:00,237.592,281.72292868662464
2018-08-08 06:00:00,2209.98,1835.0797027807437
2018-08-08 07:00:00,3812.78,3039.1724929044767
2018-08-08 08:00:00,6813.94,5736.163848227237
2018-08-08 09:00:00,8846.06,8012.548532063345
2018-08-08 10:00:00,8798.33,8625.254678233023
2018-08-08 11:00:00,9996.38,10016.629228112428
2018-08-08 12:00:00,10071.98,10412.880686823924
2018-08-08 13:00:00,9136.19,9496.5416703747
2018-08-08 14:00:00,9325.1,9876.853659630135
2018-08-08 15:00:00,7495.4,8065.620564209563
2018-08-08 16:00:00,4496.57,5016.166940215135
2018-08-08 17:00:00,714.721,759.3153418629465
2018-08-08 18:00:00,36.176,147.73008206279977
2018-08-08 19:00:00,5.621,25.710885022493482
2018-08-08 20:00:00,0.0,1.7457427385015106e-07
2018-08-08 21:00:00,0.0,2.4303366864558013e-07
2018-08-08 22:00:00,0.0,2.450829445682874e-07
2018-08-08 23:00:00,0.0,2.114531574001151e-07
2018-08-09 00:00:00,0.0,0.00012678424869504599
2018-08-09 01:00:00,0.0,0.0001497066909661785
2018-08-09 02:00:00,0.0,0.0001407121386433283
2018-08-09 03:00:00,0.0,0.00011598389669788388
2018-08-09 04:00:00,0.0,8.637480169556892e-05
2018-08-09 05:00:00,173.118,203.77782395641063
2018-08-09 06:00:00,1245.55,995.5585196247116
2018-08-09 07:00:00,3765.87,2928.9810639379793
2018-08-09 08:00:00,5877.42,4843.988970385698
2018-08-09 09:00:00,8610.12,7680.241217982314
2018-08-09 10:00:00,7618.23,7343.852839616139
2018-08-09 11:00:00,10532.94,10382.938540066458
2018-08-09 12:00:00,11051.7,11255.836152444024
2018-08-09 13:00:00,10695.3,11079.318027809826
2018-08-09 14:00:00,8920.64,9416.30718107267
2018-08-09 15:00:00,7341.38,7755.676625922428
2018-08-09 16:00:00,5231.16,5786.294935599711
2018-08-09 17:00:00,2679.87,3341.384113492979
2018-08-09 18:00:00,576.664,965.5145368039298
2018-08-09 19:00:00,0.549,19.385075082267985
2018-08-09 20:00:00,0.0,1.7080947657049256e-07
2018-08-09 21:00:00,0.0,2.3779250377355243e-07
2018-08-09 22:00:00,0.0,2.397975857232337e-07
2018-08-09 23:00:00,0.0,2.0689304476577115e-07
2018-08-10 00:00:00,0.0,0.00012405007105896108
2018-08-10 01:00:00,0.0,0.00014647817724589482
2018-08-10 02:00:00,0.0,0.00013767759778682438
2018-08-10 03:00:00,0.0,0.00011348263506811876
2018-08-10 04:00:00,0.0,8.451207778808674e-05
2018-08-10 05:00:00,71.579,150.39070714417858
2018-08-10 06:00:00,1239.275,966.0829751591184
2018-08-10 07:00:00,3839.11,2976.593647089824
2018-08-10 08:00:00,6432.1,5275.701281882302
2018-08-10 09:00:00,8379.3,7469.823472759392
2018-08-10 10:00:00,9453.5,9057.81290002852
2018-08-10 11:00:00,10116.5,10175.82098139193
2018-08-10 12:00:00,10272.0,10664.456920738916
2018-08-10 13:00:00,9678.4,10170.943317404046
2018-08-10 14:00:00,6659.66,6750.547004783369
2018-08-10 15:00:00,7242.59,7663.302803320649
2018-08-10 16:00:00,4685.07,5174.830272122247
2018-08-10 17:00:00,1887.15,2186.1280108544497
2018-08-10 18:00:00,369.879,521.2871347227835
2018-08-10 19:00:00,0.366,9.36832963102306
2018-08-10 20:00:00,0.0,1.6712586647064573e-07
2018-08-10 21:00:00,0.0,2.326643652176163e-07
2018-08-10 22:00:00,0.0,2.346262068292223e-07
2018-08-10 23:00:00,0.0,2.0243127229511568e-07
2018-08-11 00:00:00,0.0,0.00012137485758690035
2018-08-11 01:00:00,0.0,0.00014331928834133105
2018-08-11 02:00:00,0.0,0.0001347084986062846
2018-08-11 03:00:00,0.0,0.00011103531463118747
2018-08-11 04:00:00,0.0,8.268952462824693e-05
2018-08-11 05:00:00,103.774,144.72122920541568
2018-08-11 06:00:00,1026.24,936.7078274901921
2018-08-11 07:00:00,2119.29,1855.3359622637734
2018-08-11 08:00:00,3704.02,3156.214053250776
2018-08-11 09:00:00,7211.79,6663.307266571679
2018-08-11 10:00:00,8933.1,8586.040253466279
2018-08-11 11:00:00,9394.05,9390.952056940594
2018-08-11 12:00:00,9230.83,9710.922762400483
2018-08-11 13:00:00,9659.74,10207.452692791538
2018-08-11 14:00:00,4631.96,4573.8482614772165
2018-08-11 15:00:00,3328.41,3165.623098337435
2018-08-11 16:00:00,3555.41,3687.6754249119354
2018-08-11 17:00:00,1468.64,1519.7241406726819
2018-08-11 18:00:00,296.535,421.126564360102
2018-08-11 19:00:00,0.183,7.380246937040548
2018-08-11 20:00:00,0.0,1.6352169012963774e-07
2018-08-11 21:00:00,0.0,2.2764681419678318e-07
2018-08-11 22:00:00,0.0,2.2956634940061752e-07
2018-08-11 23:00:00,0.0,1.98065719305036e-07
2018-08-12 00:00:00,0.0,0.00011875733668198756
2018-08-12 01:00:00,0.0,0.0001402285227524171
2018-08-12 02:00:00,0.0,0.00013180342981351957
2018-08-12 03:00:00,0.0,0.00010864077211358352
2018-08-12 04:00:00,0.0,8.090627591028668e-05
2018-08-12 05:00:00,31.714,103.78353378111755
2018-08-12 06:00:00,454.517,508.6274246744672
2018-08-12 07:00:00,858.732,857.6545387077018
2018-08-12 08:00:00,1406.01,1367.483564179925
2018-08-12 09:00:00,2332.79,2186.543387825373
2018-08-12 10:00:00,5408.12,4967.380806843805
2018-08-12 11:00:00,8339.75,8161.1003300049
2018-08-12 12:00:00,9913.31,10332.2791651878
2018-08-12 13:00:00,4497.26,4495.201071584535
2018-08-12 14:00:00,856.726,905.5927640326937
2018-08-12 15:00:00,181.68,372.13756156972505
2018-08-12 16:00:00,481.595,520.8638873278935
2018-08-12 17:00:00,239.701,376.12846236127615
2018-08-12 18:00:00,45.39,154.27909888050635
2018-08-12 19:00:00,0.0,-2.8311741839814886e-10
2018-08-12 20:00:00,0.0,1.5999524930364662e-07
2018-08-12 21:00:00,0.0,2.2273747686059307e-07
2018-08-12 22:00:00,0.0,2.2461561588075982e-07
2018-08-12 23:00:00,0.0,1.9379431527700794e-07
2018-08-13 00:00:00,0.0,0.0001161962641720374
2018-08-13 01:00:00,0.0,0.00013720441136017415
2018-08-13 02:00:00,0.0,0.000128961010555057
2018-08-13 03:00:00,0.0,0.00010629786932753127
2018-08-13 04:00:00,0.0,7.916148400980902e-05
2018-08-13 05:00:00,14.996,68.14197861774447
2018-08-13 06:00:00,830.623,792.2447353694224
2018-08-13 07:00:00,3121.02,2651.8798704951455
2018-08-13 08:00:00,4546.62,3901.9827430622813
2018-08-13 09:00:00,6595.34,6001.727297505667
2018-08-13 10:00:00,7574.63,7128.1081833511125
2018-08-13 11:00:00,9149.36,9127.900128555968
2018-08-13 12:00:00,5821.86,5963.7520882122035
2018-08-13 13:00:00,8026.21,8745.441566784555
2018-08-13 14:00:00,6416.11,6662.875705634964
2018-08-13 15:00:00,956.3,972.3245967465427
2018-08-13 16:00:00,1110.981,1110.5584721852329
2018-08-13 17:00:00,1343.18,1421.6963707366717
2018-08-13 18:00:00,445.274,565.3765892724795
2018-08-13 19:00:00,0.0426,6.521512147348716
2018-08-13 20:00:00,0.0,1.5654485303401814e-07
2018-08-13 21:00:00,0.0,2.1793400913545722e-07
2018-08-13 22:00:00,0.0,2.1977164625667756e-07
2018-08-13 23:00:00,0.0,1.896150260560359e-07
2018-08-14 00:00:00,0.0,0.00011369042271219204
2018-08-14 01:00:00,0.0,0.00013424551672691992
2018-08-14 02:00:00,0.0,0.00012617988975690552
2018-08-14 03:00:00,0.0,0.00010400549263232402
2018-08-14 04:00:00,0.0,7.745431958355522e-05
2018-08-14 05:00:00,92.085,165.13597045608148
2018-08-14 06:00:00,1230.13,1066.2550301474641
2018-08-14 07:00:00,4412.38,3416.8247745627345
2018-08-14 08:00:00,6991.33,5735.558557528793
2018-08-14 09:00:00,6900.51,6125.407414631432
2018-08-14 10:00:00,9299.98,8885.058251284303
2018-08-14 11:00:00,10055.04,9826.39653981376
2018-08-14 12:00:00,10258.79,10146.43167518167
2018-08-14 13:00:00,10456.3,10698.811111436105
2018-08-14 14:00:00,8268.5,8549.236218089327
2018-08-14 15:00:00,1474.665,1445.0304341994622
2018-08-14 16:00:00,3259.86,3154.401966414004
2018-08-14 17:00:00,1560.76,1515.0076174540052
2018-08-14 18:00:00,278.459,392.54968000506244
2018-08-14 19:00:00,0.0852,8.051602953501344
2018-08-14 20:00:00,0.0,1.5316887020724023e-07
2018-08-14 21:00:00,0.0,2.1323413295916258e-07
2018-08-14 22:00:00,0.0,2.1503214046057154e-07
2018-08-14 23:00:00,0.0,1.8552586570707365e-07
2018-08-15 00:00:00,0.0,0.0001112386212115908
2018-08-15 01:00:00,0.0,0.00013135043241356464
2018-08-15 02:00:00,0.0,0.0001234587454802888
2018-08-15 03:00:00,0.0,0.00010176255240181647
2018-08-15 04:00:00,0.0,7.578397117189375e-05
2018-08-15 05:00:00,46.651,120.39893194274269
2018-08-15 06:00:00,1202.715,1004.2964686634019
2018-08-15 07:00:00,3787.69,2904.6741487091763
2018-08-15 08:00:00,6340.24,5164.162170823165
2018-08-15 09:00:00,7826.8,6878.31855818305
2018-08-15 10:00:00,9399.4,8765.051210135818
2018-08-15 11:00:00,10253.4,10003.556827424496
2018-08-15 12:00:00,10226.82,10299.751429171267
2018-08-15 13:00:00,9403.44,9687.688843475995
2018-08-15 14:00:00,6879.11,7043.257372949003
2018-08-15 15:00:00,7126.27,7415.68247126798
2018-08-15 16:00:00,2939.96,3052.4949782335852
2018-08-15 17:00:00,2290.67,2633.972144692115
2018-08-15 18:00:00,383.242,563.0350273855877
2018-08-15 19:00:00,0.1278,1.820801968731667
2018-08-15 20:00:00,0.0,1.4986569603435998e-07
2018-08-15 21:00:00,0.0,2.0863561470177087e-07
2018-08-15 22:00:00,0.0,2.1039484621130187e-07
2018-08-15 23:00:00,0.0,1.815248910991112e-07
2018-08-16 00:00:00,0.0,0.00010883969426688935
2018-08-16 01:00:00,0.0,0.0001285177823130256
2018-08-16 02:00:00,0.0,0.00012079628429615368
2018-08-16 03:00:00,0.0,9.956798250944674e-05
2018-08-16 04:00:00,0.0,7.414964481569175e-05
2018-08-16 05:00:00,24.278,88.59407396762782
2018-08-16 06:00:00,1206.321,1076.4827127116685
2018-08-16 07:00:00,2614.0,2240.2080839119767
2018-08-16 08:00:00,5554.59,4749.7869296950585
2018-08-16 09:00:00,7615.9,6892.331338096888
2018-08-16 10:00:00,9112.0,8863.858878345516
2018-08-16 11:00:00,9074.9,9458.597587548647
2018-08-16 12:00:00,9996.0,10403.36820477202
2018-08-16 13:00:00,7032.49,7546.315797600091
2018-08-16 14:00:00,5833.4800000000005,6067.3268768753405
2018-08-16 15:00:00,5915.7,6246.134569320744
2018-08-16 16:00:00,4124.64,4463.358397238043
2018-08-16 17:00:00,2160.6,2480.4716241225815
2018-08-16 18:00:00,275.739,425.31359524233454
2018-08-16 19:00:00,0.1704,0.8264561058600747
2018-08-16 20:00:00,0.0,1.466337549910546e-07
2018-08-16 21:00:00,0.0,2.0413626475957613e-07
2018-08-16 22:00:00,0.0,2.0585755688278874e-07
2018-08-16 23:00:00,0.0,1.7761019915604962e-07
2018-08-17 00:00:00,0.0,0.00010649250160633947
2018-08-17 01:00:00,0.0,0.00012574621999435445
2018-08-17 02:00:00,0.0,0.0001181912406689546
2018-08-17 03:00:00,0.0,9.742073982045496e-05
2018-08-17 04:00:00,0.0,7.255056367825567e-05
2018-08-17 05:00:00,15.602,73.85915834670143
2018-08-17 06:00:00,1484.22,1255.655017207146
2018-08-17 07:00:00,3171.1,2664.8362559081165
2018-08-17 08:00:00,4430.39,3804.876297634454
2018-08-17 09:00:00,5895.62,5358.732351512669
2018-08-17 10:00:00,7105.85,6798.044317189574
2018-08-17 11:00:00,9125.7,9160.66724454628
2018-08-17 12:00:00,9965.6,10371.854837602186
2018-08-17 13:00:00,8930.5,9315.11984117977
2018-08-17 14:00:00,7948.02,8353.784370062993
2018-08-17 15:00:00,1273.78,1262.8958323050367
2018-08-17 16:00:00,1020.84,994.974517485403
2018-08-17 17:00:00,250.875,326.25642599511065
2018-08-17 18:00:00,402.664,486.56105627458135
2018-08-17 19:00:00,0.213,2.226823145908078
2018-08-17 20:00:00,0.0,1.4347151150833642e-07
2018-08-17 21:00:00,0.0,1.9973394565407865e-07
2018-08-17 22:00:00,0.0,2.0141811707448864e-07
2018-08-17 23:00:00,0.0,1.7377993029059712e-07
2018-08-18 00:00:00,0.0,0.00010419592755029719
2018-08-18 01:00:00,0.0,0.00012303442806392223
2018-08-18 02:00:00,0.0,0.00011564237635541428
2018-08-18 03:00:00,0.0,9.531980369584703e-05
2018-08-18 04:00:00,0.0,7.098596767563096e-05
2018-08-18 05:00:00,12.062,53.89753213542886
2018-08-18 06:00:00,798.91,777.6977787806254
2018-08-18 07:00:00,2050.73,1804.8572858347652
2018-08-18 08:00:00,4963.49,4298.145489313478
2018-08-18 09:00:00,6380.91,5809.093384334162
2018-08-18 10:00:00,9073.7,8684.336456857014
2018-08-18 11:00:00,7572.9,7238.965504337155
2018-08-18 12:00:00,6849.62,6606.401719692488
2018-08-18 13:00:00,4388.28,4092.9396685764136
2018-08-18 14:00:00,4566.77,4276.314196347911
2018-08-18 15:00:00,3770.59,3579.3078495960926
2018-08-18 16:00:00,2854.9,2748.640746138162
2018-08-18 17:00:00,990.205,995.9362231529401
2018-08-18 18:00:00,178.499,267.8443748596875
2018-08-18 19:00:00,0.0,-2.4840185464114484e-10
2018-08-18 20:00:00,0.0,1.403774645532642e-07
2018-08-18 21:00:00,0.0,1.9542656608999466e-07
2018-08-18 22:00:00,0.0,1.9707441723268973e-07
2018-08-18 23:00:00,0.0,1.7003226408775005e-07
2018-08-19 00:00:00,0.0,0.0001019488804784566
2018-08-19 01:00:00,0.0,0.00012038111753764169
2018-08-19 02:00:00,0.0,0.00011314847981505602
2018-08-19 03:00:00,0.0,9.326417550685363e-05
2018-08-19 04:00:00,0.0,6.945511311523028e-05
2018-08-19 05:00:00,35.488,92.62301893675085
2018-08-19 06:00:00,1113.228,928.2750357861852
2018-08-19 07:00:00,2214.35,1925.057229607148
2018-08-19 08:00:00,3947.4,3395.5664247585155
2018-08-19 09:00:00,5831.01,5272.699186486442
2018-08-19 10:00:00,6821.19,6367.251429266882
2018-08-19 11:00:00,6808.79,6513.314732169617
2018-08-19 12:00:00,8977.6,8767.49072485595
2018-08-19 13:00:00,8946.6,9353.343042014558
2018-08-19 14:00:00,8664.6,8878.894051053907
2018-08-19 15:00:00,7420.6,7660.110237838216
2018-08-19 16:00:00,3773.51,3912.166036419973
2018-08-19 17:00:00,1505.17,1585.2010329155305
2018-08-19 18:00:00,161.368,265.07071480544266
2018-08-19 19:00:00,0.0,2.519564414654943
2018-08-19 20:00:00,0.0,1.373501416876709e-07
2018-08-19 21:00:00,0.0,1.9121207730432813e-07
2018-08-19 22:00:00,0.0,1.928243917373065e-07
2018-08-19 23:00:00,0.0,1.6636541858863922e-07
2018-08-20 00:00:00,0.0,9.975029231166746e-05
2018-08-20 01:00:00,0.0,0.0001177850272291646
2018-08-20 02:00:00,0.0,0.00011070836563518865
2018-08-20 03:00:00,0.0,9.125287816098329e-05
2018-08-20 04:00:00,0.0,6.79572723428895e-05
2018-08-20 05:00:00,34.975,82.37565244484526
2018-08-20 06:00:00,1098.995,974.4921827945074
2018-08-20 07:00:00,2946.17,2445.430706637799
2018-08-20 08:00:00,3390.03,2995.8968813004108
2018-08-20 09:00:00,5521.45,4958.132299524214
2018-08-20 10:00:00,4783.1,4422.952029364566
2018-08-20 11:00:00,3120.73,2871.999066309154
2018-08-20 12:00:00,3092.74,2867.103279886694
2018-08-20 13:00:00,2925.61,2674.3583655233374
2018-08-20 14:00:00,4989.89,4625.489431810109
2018-08-20 15:00:00,3554.43,2407.7209867352835
2018-08-20 16:00:00,2834.7,2789.2812773232986
2018-08-20 17:00:00,2056.29,2331.865676721044
2018-08-20 18:00:00,244.926,360.0318859502158
2018-08-20 19:00:00,0.0,-2.3780855062938144e-10
2018-08-20 20:00:00,0.0,1.343881000487549e-07
2018-08-20 21:00:00,0.0,1.8708847162039383e-07
2018-08-20 22:00:00,0.0,1.8866601636768616e-07
2018-08-20 23:00:00,0.0,1.6277764753547403e-07
2018-08-21 00:00:00,0.0,9.759911800242272e-05
2018-08-21 01:00:00,0.0,0.00011524492314888238
2018-08-21 02:00:00,0.0,0.00010832087396630134
2018-08-21 03:00:00,0.0,8.928495563680055e-05
2018-08-21 04:00:00,0.0,6.649173339651527e-05
2018-08-21 05:00:00,10.611,45.67966047305323
2018-08-21 06:00:00,367.979,440.0637830563869
2018-08-21 07:00:00,1580.51,1477.0798388898734
2018-08-21 08:00:00,1864.92,1733.2204636545573
2018-08-21 09:00:00,1242.933,1237.9219957052894
2018-08-21 10:00:00,3640.66,3410.833554759763
2018-08-21 11:00:00,2725.29,2493.8890857624674
2018-08-21 12:00:00,602.23,680.2024178592205
2018-08-21 13:00:00,3032.23,2739.5635121758405
2018-08-21 14:00:00,7845.53,7731.307029699447
2018-08-21 15:00:00,2809.32,2709.2292802755696
2018-08-21 16:00:00,2097.19,1968.9399739923579
2018-08-21 17:00:00,1242.107,1239.911872118228
2018-08-21 18:00:00,16.076999999999998,79.40667415226508
2018-08-21 19:00:00,0.0,-2.326801529228817e-10
2018-08-21 20:00:00,0.0,1.3148994134946601e-07
2018-08-21 21:00:00,0.0,1.8305379834688747e-07
2018-08-21 22:00:00,0.0,1.845973224280909e-07
2018-08-21 23:00:00,0.0,1.5926725155070287e-07
2018-08-22 00:00:00,0.0,9.549433504678807e-05
2018-08-22 01:00:00,0.0,0.00011275959792303793
2018-08-22 02:00:00,0.0,0.00010598486997401112
2018-08-22 03:00:00,0.0,8.735947253101582e-05
2018-08-22 04:00:00,0.0,6.505779966804002e-05
2018-08-22 05:00:00,28.835,92.82156032131554
2018-08-22 06:00:00,1016.794,908.2905540641251
2018-08-22 07:00:00,2240.91,1908.2788364907396
2018-08-22 08:00:00,2597.84,2343.591831695932
2018-08-22 09:00:00,6706.91,5995.321120610149
2018-08-22 10:00:00,8605.58,8146.103784990693
2018-08-22 11:00:00,4858.84,4380.659629316113
2018-08-22 12:00:00,9945.8,9719.202812870099
2018-08-22 13:00:00,9620.74,9631.240497212291
2018-08-22 14:00:00,7952.74,7941.34801193847
2018-08-22 15:00:00,6502.0,6591.942594956602
2018-08-22 16:00:00,3715.32,3974.908930044875
2018-08-22 17:00:00,1858.74,2199.1403358770417
2018-08-22 18:00:00,289.396,442.67629546746105
2018-08-22 19:00:00,0.0,-2.2766510898719616e-10
2018-08-22 20:00:00,0.0,1.2865427958299204e-07
2018-08-22 21:00:00,0.0,1.791061316862098e-07
2018-08-22 22:00:00,0.0,1.8061636931118963e-07
2018-08-22 23:00:00,0.0,1.5583255706819017e-07
2018-08-23 00:00:00,0.0,9.343494298431417e-05
2018-08-23 01:00:00,0.0,0.00011032787021105862
2018-08-23 02:00:00,0.0,0.00010369924329493954
2018-08-23 03:00:00,0.0,8.547551361198904e-05
2018-08-23 04:00:00,0.0,6.365478957220587e-05
2018-08-23 05:00:00,24.531,82.46253806976242
2018-08-23 06:00:00,912.574,752.1433178679628
2018-08-23 07:00:00,3670.69,2718.219341901537
2018-08-23 08:00:00,6669.5,5232.077771455811
2018-08-23 09:00:00,9054.7,7656.362711365551
2018-08-23 10:00:00,10388.1,9379.640543304971
2018-08-23 11:00:00,11068.9,10443.046072180376
2018-08-23 12:00:00,11026.4,10780.350048793245
2018-08-23 13:00:00,10176.56,10161.007211883596
2018-08-23 14:00:00,7406.07,7548.677728309829
2018-08-23 15:00:00,7093.49,7312.017615962776
2018-08-23 16:00:00,3874.92,4221.950457674219
2018-08-23 17:00:00,1405.94,1926.6100884373566
2018-08-23 18:00:00,263.908,549.2699472236442
2018-08-23 19:00:00,0.0,-2.2276197553239285e-10
2018-08-23 20:00:00,0.0,1.2587976947385341e-07
2018-08-23 21:00:00,0.0,1.7524359931177107e-07
2018-08-23 22:00:00,0.0,1.767212690939651e-07
2018-08-23 23:00:00,0.0,1.5247193532291667e-07
2018-08-24 00:00:00,0.0,9.141996293641931e-05
2018-08-24 01:00:00,0.0,0.00010794858415286728
2018-08-24 02:00:00,0.0,0.00010146290751379469
2018-08-24 03:00:00,0.0,8.363218338675995e-05
2018-08-24 04:00:00,0.0,6.228203622286722e-05
2018-08-24 05:00:00,20.622,78.57468136030971
2018-08-24 06:00:00,881.971,794.6191652606897
2018-08-24 07:00:00,3755.63,2829.7453800061157
2018-08-24 08:00:00,6513.7,5267.646323524655
2018-08-24 09:00:00,8524.6,7528.532041096916
2018-08-24 10:00:00,9249.93,8757.006703415114
2018-08-24 11:00:00,10218.73,10310.475529870688
2018-08-24 12:00:00,10956.7,11299.552241123018
2018-08-24 13:00:00,10070.6,10533.429384991652
2018-08-24 14:00:00,9086.3,9505.435407695166
2018-08-24 15:00:00,7242.5,7673.233522628898
2018-08-24 16:00:00,4519.36,5114.664142033326
2018-08-24 17:00:00,2000.88,2753.589252977602
2018-08-24 18:00:00,269.949,530.6010556927812
2018-08-24 19:00:00,0.0,-2.1795321103468268e-10
2018-08-24 20:00:00,0.0,1.2316510096563767e-07
2018-08-24 21:00:00,0.0,1.7146436931556424e-07
2018-08-24 22:00:00,0.0,1.7291017131645883e-07
2018-08-24 23:00:00,0.0,1.4918378813044693e-07
2018-08-25 00:00:00,0.0,8.944843713002968e-05
2018-08-25 01:00:00,0.0,0.00010562060881123172
2018-08-25 02:00:00,0.0,9.927479964140679e-05
2018-08-25 03:00:00,0.0,8.182860567204872e-05
2018-08-25 04:00:00,0.0,6.093888711430865e-05
2018-08-25 05:00:00,11.31,53.40319456386506
2018-08-25 06:00:00,830.767,776.6075712328737
2018-08-25 07:00:00,3448.39,2742.628356086574
2018-08-25 08:00:00,3566.77,3010.3019654381524
2018-08-25 09:00:00,7793.51,6789.472878500021
2018-08-25 10:00:00,9122.32,8649.751312524208
2018-08-25 11:00:00,8712.33,8909.7914032491
2018-08-25 12:00:00,9618.82,10078.701539923863
2018-08-25 13:00:00,8957.14,9215.97988997731
2018-08-25 14:00:00,9047.15,9642.595457990607
2018-08-25 15:00:00,6524.9400000000005,6821.017184022835
2018-08-25 16:00:00,3524.83,3773.5478598009886
2018-08-25 17:00:00,1816.67,2309.998318871171
2018-08-25 18:00:00,227.63,397.1530906426848
2018-08-25 19:00:00,0.0,-2.1325058385812667e-10
2018-08-25 20:00:00,0.0,1.2050897412950869e-07
2018-08-25 21:00:00,0.0,1.6776663949783897e-07
2018-08-25 22:00:00,0.0,1.691812614522759e-07
2018-08-25 23:00:00,0.0,1.4596655146641995e-07
2018-08-26 00:00:00,0.0,8.751942844870846e-05
2018-08-26 01:00:00,0.0,0.00010334283764076944
2018-08-26 02:00:00,0.0,9.713387961519842e-05
2018-08-26 03:00:00,0.0,8.006392318226393e-05
2018-08-26 04:00:00,0.0,5.962470381426859e-05
2018-08-26 05:00:00,15.67,61.54209118279275
2018-08-26 06:00:00,812.019,702.8123005364841
2018-08-26 07:00:00,3260.01,2498.3229719714413
2018-08-26 08:00:00,5974.22,4803.92235372619
2018-08-26 09:00:00,8068.5,7031.275116509346
2018-08-26 10:00:00,8867.0,8343.276758757645
2018-08-26 11:00:00,9119.1,8917.667735202962
2018-08-26 12:00:00,9883.5,10036.420020364445
2018-08-26 13:00:00,9349.0,9581.659165900917
2018-08-26 14:00:00,7828.84,8203.425325648328
2018-08-26 15:00:00,6514.6,6888.380496285794
2018-08-26 16:00:00,3684.62,4088.670272066101
2018-08-26 17:00:00,1459.77,1783.660445926152
2018-08-26 18:00:00,116.654,221.24553200634517
2018-08-26 19:00:00,0.0,-2.086474881757283e-10
2018-08-26 20:00:00,0.0,1.179101303363626e-07
2018-08-26 21:00:00,0.0,1.6414865532408207e-07
2018-08-26 22:00:00,0.0,1.6553276927940855e-07
2018-08-26 23:00:00,0.0,1.4281869754315987e-07
2018-08-27 00:00:00,0.0,8.563201998622337e-05
2018-08-27 01:00:00,0.0,0.00010111418795908845
2018-08-27 02:00:00,0.0,9.503912980132709e-05
2018-08-27 03:00:00,0.0,7.833729711869856e-05
2018-08-27 04:00:00,0.0,5.833886165772455e-05
2018-08-27 05:00:00,23.838,74.66956701410824
2018-08-27 06:00:00,615.635,586.5082247704149
2018-08-27 07:00:00,2860.77,2277.8537104414513
2018-08-27 08:00:00,5140.96,4344.541266277648
2018-08-27 09:00:00,5941.26,5695.801988913451
2018-08-27 10:00:00,2529.11,6498.666974506602
2018-08-27 11:00:00,8237.67,8097.902029610664
2018-08-27 12:00:00,9668.43,9951.375432238598
2018-08-27 13:00:00,8052.5,8480.575036274502
2018-08-27 14:00:00,7698.17,8169.399278980917
2018-08-27 15:00:00,5497.12,5847.1055162593975
2018-08-27 16:00:00,3906.31,4355.87935638597
