TIMESTAMP,y_true,y_pred
2018-08-20 12:00:00,3092.74,5852.985139739513
2018-08-20 13:00:00,2925.61,2666.1653835877773
2018-08-20 14:00:00,4989.89,1953.377415856719
2018-08-20 15:00:00,3554.4300000000003,1605.934642870724
2018-08-20 16:00:00,2834.7,367.4445077329874
2018-08-20 17:00:00,2056.29,200.4051139594987
2018-08-20 18:00:00,244.92600000000002,64.59341737395152
2018-08-20 19:00:00,0.0,0.0
2018-08-20 20:00:00,0.0,0.0
2018-08-20 21:00:00,0.0,0.0
2018-08-20 22:00:00,0.0,0.0
2018-08-20 23:00:00,0.0,0.0
2018-08-21 00:00:00,0.0,0.0
2018-08-21 01:00:00,0.0,0.0
2018-08-21 02:00:00,0.0,0.0
2018-08-21 03:00:00,0.0,0.0
2018-08-21 04:00:00,0.0,0.0
2018-08-21 05:00:00,10.611,12.316643453808501
2018-08-21 06:00:00,367.979,96.22520756050943
2018-08-21 07:00:00,1580.51,1172.2148850359022
2018-08-21 08:00:00,1864.9199999999998,2799.830275131762
2018-08-21 09:00:00,1242.933,4983.496385389566
2018-08-21 10:00:00,3640.66,3660.766604295373
2018-08-21 11:00:00,2725.29,5189.25076341927
2018-08-21 12:00:00,602.23,2730.810553139448
2018-08-21 13:00:00,3032.23,2021.0432275772093
2018-08-21 14:00:00,7845.529999999999,1799.605690638721
2018-08-21 15:00:00,2809.32,1715.7493130519986
2018-08-21 16:00:00,2097.19,434.72043480165297
2018-08-21 17:00:00,1242.107,218.14869734924284
2018-08-21 18:00:00,16.076999999999998,83.25622368212788
2018-08-21 19:00:00,0.0,0.0
2018-08-21 20:00:00,0.0,0.0
2018-08-21 21:00:00,0.0,0.0
2018-08-21 22:00:00,0.0,0.0
2018-08-21 23:00:00,0.0,0.0
2018-08-22 00:00:00,0.0,0.0
2018-08-22 01:00:00,0.0,0.0
2018-08-22 02:00:00,0.0,0.0
2018-08-22 03:00:00,0.0,0.0
2018-08-22 04:00:00,0.0,0.0
2018-08-22 05:00:00,28.834999999999997,1.3570339661557227
2018-08-22 06:00:00,1016.794,72.19190796045586
2018-08-22 07:00:00,2240.91,1229.885922074318
2018-08-22 08:00:00,2597.84,4802.445586314797
2018-08-22 09:00:00,6706.91,6481.590961289406
2018-08-22 10:00:00,8605.58,8784.09063860178
2018-08-22 11:00:00,4858.84,9663.000217062234
2018-08-22 12:00:00,9945.8,8561.378396379947
2018-08-22 13:00:00,9620.74,8507.090992641448
2018-08-22 14:00:00,7952.74,7569.986310482024
2018-08-22 15:00:00,6502.0,5688.598232495784
2018-08-22 16:00:00,3715.32,2037.9548253938553
2018-08-22 17:00:00,1858.74,288.75063894465563
2018-08-22 18:00:00,289.396,77.63595384154468
2018-08-22 19:00:00,0.0,0.0
2018-08-22 20:00:00,0.0,0.0
2018-08-22 21:00:00,0.0,0.0
2018-08-22 22:00:00,0.0,0.0
2018-08-22 23:00:00,0.0,0.0
2018-08-23 00:00:00,0.0,0.0
2018-08-23 01:00:00,0.0,0.0
2018-08-23 02:00:00,0.0,0.0
2018-08-23 03:00:00,0.0,0.0
2018-08-23 04:00:00,0.0,0.0
2018-08-23 05:00:00,24.531,8.761575859040022
2018-08-23 06:00:00,912.574,80.97695020129903
2018-08-23 07:00:00,3670.6900000000005,1267.7975992463528
2018-08-23 08:00:00,6669.499999999999,6098.105158630013
2018-08-23 09:00:00,9054.7,9148.751928734779
2018-08-23 10:00:00,10388.1,9995.748751115798
2018-08-23 11:00:00,11068.9,10140.048054742812
2018-08-23 12:00:00,11026.4,10032.365826559066
2018-08-23 13:00:00,10176.56,9669.012180322408
2018-08-23 14:00:00,7406.07,8856.672109919786
2018-08-23 15:00:00,7093.49,6351.764084547757
2018-08-23 16:00:00,3874.9199999999996,3129.756369884312
2018-08-23 17:00:00,1405.94,543.3911069702357
2018-08-23 18:00:00,263.908,59.20566938957199
2018-08-23 19:00:00,0.0,0.0
2018-08-23 20:00:00,0.0,0.0
2018-08-23 21:00:00,0.0,0.0
2018-08-23 22:00:00,0.0,0.0
2018-08-23 23:00:00,0.0,0.0
2018-08-24 00:00:00,0.0,0.0
2018-08-24 01:00:00,0.0,0.0
2018-08-24 02:00:00,0.0,0.0
2018-08-24 03:00:00,0.0,0.0
2018-08-24 04:00:00,0.0,0.0
2018-08-24 05:00:00,20.622,18.43794791540131
2018-08-24 06:00:00,881.971,94.15357942921109
2018-08-24 07:00:00,3755.63,1268.378023302555
2018-08-24 08:00:00,6513.7,5870.272009268403
2018-08-24 09:00:00,8524.6,8882.768630450963
2018-08-24 10:00:00,9249.93,9830.757905834913
2018-08-24 11:00:00,10218.73,10000.188038402795
2018-08-24 12:00:00,10956.7,9869.590436196326
2018-08-24 13:00:00,10070.6,9457.489927482604
2018-08-24 14:00:00,9086.3,8395.376925909519
2018-08-24 15:00:00,7242.5,6338.0102144569155
2018-08-24 16:00:00,4519.36,4021.9196465492246
2018-08-24 17:00:00,2000.88,920.6684094719589
2018-08-24 18:00:00,269.949,66.84361967286094
2018-08-24 19:00:00,0.0,0.0
2018-08-24 20:00:00,0.0,0.0
2018-08-24 21:00:00,0.0,0.0
2018-08-24 22:00:00,0.0,0.0
2018-08-24 23:00:00,0.0,0.0
2018-08-25 00:00:00,0.0,0.0
2018-08-25 01:00:00,0.0,0.0
2018-08-25 02:00:00,0.0,0.0
2018-08-25 03:00:00,0.0,0.0
2018-08-25 04:00:00,0.0,0.0
2018-08-25 05:00:00,11.31,18.15448901695199
2018-08-25 06:00:00,830.7669999999999,90.96761350664309
2018-08-25 07:00:00,3448.39,1218.673561090976
2018-08-25 08:00:00,3566.77,5469.353493279218
2018-08-25 09:00:00,7793.51,7088.677396738529
2018-08-25 10:00:00,9122.32,9056.69136135578
2018-08-25 11:00:00,8712.33,9561.888194990157
2018-08-25 12:00:00,9618.82,9346.34400422573
2018-08-25 13:00:00,8957.14,8822.801315134762
2018-08-25 14:00:00,9047.15,7509.320620411634
2018-08-25 15:00:00,6524.9400000000005,5923.746800288558
2018-08-25 16:00:00,3524.83,2546.9386475399133
2018-08-25 17:00:00,1816.67,703.1656088121235
2018-08-25 18:00:00,227.63,85.3585413665045
2018-08-25 19:00:00,0.0,0.0
2018-08-25 20:00:00,0.0,0.0
2018-08-25 21:00:00,0.0,0.0
2018-08-25 22:00:00,0.0,0.0
2018-08-25 23:00:00,0.0,0.0
2018-08-26 00:00:00,0.0,0.0
2018-08-26 01:00:00,0.0,0.0
2018-08-26 02:00:00,0.0,0.0
2018-08-26 03:00:00,0.0,0.0
2018-08-26 04:00:00,0.0,0.0
2018-08-26 05:00:00,15.670000000000002,11.331698006624356
2018-08-26 06:00:00,812.019,81.47326060649938
2018-08-26 07:00:00,3260.01,1187.1512132540345
2018-08-26 08:00:00,5974.22,5226.185420402884
2018-08-26 09:00:00,8068.5,8345.057387459277
2018-08-26 10:00:00,8867.0,9525.73568726778
2018-08-26 11:00:00,9119.1,9755.77286775112
2018-08-26 12:00:00,9883.5,9620.710084319115
2018-08-26 13:00:00,9349.0,9161.244992494583
2018-08-26 14:00:00,7828.84,7934.238628703355
2018-08-26 15:00:00,6514.6,5692.968596211075
2018-08-26 16:00:00,3684.62,1951.2451642557978
2018-08-26 17:00:00,1459.77,397.06084273718295
2018-08-26 18:00:00,116.654,31.400404760101807
2018-08-26 19:00:00,0.0,0.0
2018-08-26 20:00:00,0.0,0.0
2018-08-26 21:00:00,0.0,0.0
2018-08-26 22:00:00,0.0,0.0
2018-08-26 23:00:00,0.0,0.0
2018-08-27 00:00:00,0.0,0.0
2018-08-27 01:00:00,0.0,0.0
2018-08-27 02:00:00,0.0,0.0
2018-08-27 03:00:00,0.0,0.0
2018-08-27 04:00:00,0.0,0.5157130094245076
2018-08-27 05:00:00,23.838,44.27938756740186
2018-08-27 06:00:00,615.635,115.22821690589188
2018-08-27 07:00:00,2860.77,1033.4808742292225
2018-08-27 08:00:00,5140.96,4758.443788075447
2018-08-27 09:00:00,5941.26,7585.016980218887
2018-08-27 10:00:00,2529.11,8540.259604740142
2018-08-27 11:00:00,8237.67,7331.936479192972
2018-08-27 12:00:00,9668.43,7661.070524060726
2018-08-27 13:00:00,8052.5,7690.388555181026
2018-08-27 14:00:00,7698.169999999999,6440.099732708931
2018-08-27 15:00:00,5497.12,4685.709237885475
2018-08-27 16:00:00,3906.31,1586.9415341489016
2018-08-27 17:00:00,593.844,372.61779773924496
2018-08-27 18:00:00,79.021,43.46344290843699
2018-08-27 19:00:00,0.0,0.0
2018-08-27 20:00:00,0.0,0.0
2018-08-27 21:00:00,0.0,0.0
2018-08-27 22:00:00,0.0,0.0
2018-08-27 23:00:00,0.0,0.0
2018-08-28 00:00:00,0.0,0.0
2018-08-28 01:00:00,0.0,0.0
2018-08-28 02:00:00,0.0,0.0
2018-08-28 03:00:00,0.0,0.0
2018-08-28 04:00:00,0.0,0.0
2018-08-28 05:00:00,13.186999999999998,40.985594691429284
2018-08-28 06:00:00,774.964,101.05384400887414
2018-08-28 07:00:00,3030.6,962.7038867533206
2018-08-28 08:00:00,5658.25,4993.256496253609
2018-08-28 09:00:00,7607.3,7994.4846846520895
2018-08-28 10:00:00,8826.2,9211.256850028038
2018-08-28 11:00:00,9486.4,9513.329444360732
2018-08-28 12:00:00,9611.5,9443.53461778164
2018-08-28 13:00:00,9190.9,9027.223297709226
2018-08-28 14:00:00,8186.6,7783.393489730358
2018-08-28 15:00:00,6341.7,5719.905908158421
2018-08-28 16:00:00,3909.7599999999998,2227.177066044509
2018-08-28 17:00:00,1332.923,933.6137603715061
2018-08-28 18:00:00,39.693,94.01927842260338
2018-08-28 19:00:00,0.0,0.0
2018-08-28 20:00:00,0.0,0.0
2018-08-28 21:00:00,0.0,0.0
2018-08-28 22:00:00,0.0,0.0
2018-08-28 23:00:00,0.0,0.0
2018-08-29 00:00:00,0.0,0.0
2018-08-29 01:00:00,0.0,0.0
2018-08-29 02:00:00,0.0,0.0
2018-08-29 03:00:00,0.0,0.0
2018-08-29 04:00:00,0.0,0.0
2018-08-29 05:00:00,15.47,8.603290829854085
2018-08-29 06:00:00,661.059,84.91163293090648
2018-08-29 07:00:00,2633.61,1266.59057995677
2018-08-29 08:00:00,5402.53,4702.009852990508
2018-08-29 09:00:00,7603.7,7796.431087785959
2018-08-29 10:00:00,8917.9,9312.630857831238
2018-08-29 11:00:00,9309.24,9722.52124273181
2018-08-29 12:00:00,9333.4,9664.338324415683
2018-08-29 13:00:00,9317.86,9022.940135639905
2018-08-29 14:00:00,8190.799999999999,7687.061945664882
2018-08-29 15:00:00,6441.0,5787.594948264956
2018-08-29 16:00:00,3980.84,2383.600825600326
2018-08-29 17:00:00,1475.72,1064.6219528608024
2018-08-29 18:00:00,122.271,100.6913407690823
2018-08-29 19:00:00,0.0,0.0
2018-08-29 20:00:00,0.0,0.0
2018-08-29 21:00:00,0.0,0.0
2018-08-29 22:00:00,0.0,0.0
2018-08-29 23:00:00,0.0,0.0
2018-08-30 00:00:00,0.0,0.0
2018-08-30 01:00:00,0.0,0.0
2018-08-30 02:00:00,0.0,0.0
2018-08-30 03:00:00,0.0,0.0
2018-08-30 04:00:00,0.0,0.0
2018-08-30 05:00:00,12.158,0.0
2018-08-30 06:00:00,604.776,91.68745547826401
2018-08-30 07:00:00,3214.1500000000005,1408.1456020899116
2018-08-30 08:00:00,5926.17,5209.290767884254
2018-08-30 09:00:00,8046.899999999999,8289.115056413411
2018-08-30 10:00:00,9340.9,9637.580746865271
2018-08-30 11:00:00,9303.31,9971.470137387514
2018-08-30 12:00:00,9878.16,9790.766240930556
2018-08-30 13:00:00,8487.880000000001,9239.654123157263
2018-08-30 14:00:00,7236.65,7621.360646134614
2018-08-30 15:00:00,4089.27,5461.439467915892
2018-08-30 16:00:00,2501.92,1851.9350556716322
2018-08-30 17:00:00,524.813,298.9555638816207
2018-08-30 18:00:00,21.835,103.11385199725628
2018-08-30 19:00:00,0.0,0.0
2018-08-30 20:00:00,0.0,0.0
2018-08-30 21:00:00,0.0,0.0
2018-08-30 22:00:00,0.0,0.0
2018-08-30 23:00:00,0.0,0.0
2018-08-31 00:00:00,0.0,0.0
2018-08-31 01:00:00,0.0,0.0
2018-08-31 02:00:00,0.0,0.0
2018-08-31 03:00:00,0.0,0.0
2018-08-31 04:00:00,0.0,0.0
2018-08-31 05:00:00,9.092,0.0
2018-08-31 06:00:00,1079.394,91.98264161772094
2018-08-31 07:00:00,1801.51,1547.7573412545025
2018-08-31 08:00:00,4951.83,4328.264359948039
2018-08-31 09:00:00,4347.66,7252.547186797857
2018-08-31 10:00:00,7974.89,7779.037976950406
2018-08-31 11:00:00,5363.4,8873.96849927902
2018-08-31 12:00:00,5680.99,7772.888166546821
2018-08-31 13:00:00,4482.79,6342.302515563369
2018-08-31 14:00:00,5745.14,3039.711150589585
2018-08-31 15:00:00,6200.74,2047.4293413475154
2018-08-31 16:00:00,3360.9200000000005,1569.3177578240632
2018-08-31 17:00:00,934.2760000000001,255.28979185391216
2018-08-31 18:00:00,38.563,92.4646603776142
2018-08-31 19:00:00,0.0,0.0
2018-08-31 20:00:00,0.0,0.0
2018-08-31 21:00:00,0.0,0.0
2018-08-31 22:00:00,0.0,0.0
2018-08-31 23:00:00,0.0,0.0
2018-09-01 00:00:00,0.0,0.0
2018-09-01 01:00:00,0.0,0.0
2018-09-01 02:00:00,0.0,0.0
2018-09-01 03:00:00,0.0,0.0
2018-09-01 04:00:00,0.0,0.0
2018-09-01 05:00:00,0.099,2.825253600860014
2018-09-01 06:00:00,139.124,81.10342709734104
2018-09-01 07:00:00,1267.88,1080.0348437860607
2018-09-01 08:00:00,2491.47,2310.4620634138582
2018-09-01 09:00:00,3497.4099999999994,5107.5550065279
2018-09-01 10:00:00,2943.95,6189.59910570681
2018-09-01 11:00:00,3444.14,5539.104909431934
2018-09-01 12:00:00,6241.0,4812.292137238383
2018-09-01 13:00:00,7759.670000000001,5063.5174137264485
2018-09-01 14:00:00,5395.47,4781.340884023904
2018-09-01 15:00:00,4979.73,2191.337760740518
2018-09-01 16:00:00,1135.55,1544.5368778467177
2018-09-01 17:00:00,99.651,238.08224631138145
2018-09-01 18:00:00,0.448,87.8979144620709
2018-09-01 19:00:00,0.0,0.0
2018-09-01 20:00:00,0.0,0.0
2018-09-01 21:00:00,0.0,0.0
2018-09-01 22:00:00,0.0,0.0
2018-09-01 23:00:00,0.0,0.0
2018-09-02 00:00:00,0.0,0.0
2018-09-02 01:00:00,0.0,0.0
2018-09-02 02:00:00,0.0,0.0
2018-09-02 03:00:00,0.0,0.0
2018-09-02 04:00:00,0.0,0.0
2018-09-02 05:00:00,9.392,1.4962674348615108
2018-09-02 06:00:00,550.523,77.19019968537613
2018-09-02 07:00:00,1724.6000000000001,1210.1103784963489
2018-09-02 08:00:00,3962.2700000000004,3766.8213222831487
2018-09-02 09:00:00,8209.7,6926.477004128694
2018-09-02 10:00:00,8722.55,9434.959916192292
2018-09-02 11:00:00,10177.6,9888.331555008888
2018-09-02 12:00:00,10003.8,9901.944150817393
2018-09-02 13:00:00,9286.4,9474.27605393529
2018-09-02 14:00:00,8255.7,8254.215358364581
2018-09-02 15:00:00,6360.23,6052.304493248463
2018-09-02 16:00:00,3898.25,2299.6315428256985
2018-09-02 17:00:00,1305.915,607.726834436506
2018-09-02 18:00:00,72.961,84.02186198760755
2018-09-02 19:00:00,0.0,0.0
2018-09-02 20:00:00,0.0,0.0
2018-09-02 21:00:00,0.0,0.0
2018-09-02 22:00:00,0.0,0.0
2018-09-02 23:00:00,0.0,0.0
2018-09-03 00:00:00,0.0,0.0
2018-09-03 01:00:00,0.0,0.0
2018-09-03 02:00:00,0.0,0.0
2018-09-03 03:00:00,0.0,0.0
2018-09-03 04:00:00,0.0,0.0
2018-09-03 05:00:00,8.499,11.248363791732118
2018-09-03 06:00:00,602.159,83.55893048755824
2018-09-03 07:00:00,2954.88,1186.0972728364168
2018-09-03 08:00:00,5654.59,4997.230454233289
2018-09-03 09:00:00,7625.6,8156.199185121059
2018-09-03 10:00:00,8803.3,9478.195177692174
2018-09-03 11:00:00,9886.5,9845.745926731825
2018-09-03 12:00:00,9702.8,9785.13735564351
2018-09-03 13:00:00,9448.0,9221.703531056643
2018-09-03 14:00:00,7177.98,7926.925114238262
2018-09-03 15:00:00,6548.9,5600.414901620149
2018-09-03 16:00:00,3885.35,2189.0899383991955
2018-09-03 17:00:00,1256.076,633.3607388120145
2018-09-03 18:00:00,70.661,90.95108470120466
2018-09-03 19:00:00,0.0,0.0
2018-09-03 20:00:00,0.0,0.0
2018-09-03 21:00:00,0.0,0.0
2018-09-03 22:00:00,0.0,0.0
2018-09-03 23:00:00,0.0,0.0
2018-09-04 00:00:00,0.0,0.0
2018-09-04 01:00:00,0.0,0.0
2018-09-04 02:00:00,0.0,0.0
2018-09-04 03:00:00,0.0,0.0
2018-09-04 04:00:00,0.0,0.0
2018-09-04 05:00:00,7.6129999999999995,1.4874794414732604
2018-09-04 06:00:00,552.841,81.41138765914366
2018-09-04 07:00:00,2863.41,1258.5059592336415
2018-09-04 08:00:00,5494.01,4817.592397981882
2018-09-04 09:00:00,7452.299999999999,7870.279838919639
2018-09-04 10:00:00,8811.3,9352.384907770156
2018-09-04 11:00:00,4088.8,9776.713448166847
2018-09-04 12:00:00,4217.69,8281.32326567173
2018-09-04 13:00:00,7346.64,6110.099002486467
2018-09-04 14:00:00,2146.73,4794.100883826613
2018-09-04 15:00:00,1747.85,1879.8502445921301
2018-09-04 16:00:00,1452.02,427.22756673283874
2018-09-04 17:00:00,489.681,212.4733552901074
2018-09-04 18:00:00,68.752,78.53923699404112
2018-09-04 19:00:00,0.0,0.0
2018-09-04 20:00:00,0.0,0.0
2018-09-04 21:00:00,0.0,0.0
2018-09-04 22:00:00,0.0,0.0
2018-09-04 23:00:00,0.0,0.0
2018-09-05 00:00:00,0.0,0.0
2018-09-05 01:00:00,0.0,0.0
2018-09-05 02:00:00,0.0,0.0
2018-09-05 03:00:00,0.0,0.0
2018-09-05 04:00:00,0.0,0.0
2018-09-05 05:00:00,6.9110000000000005,3.4718642775435
2018-09-05 06:00:00,522.799,79.35197466015815
2018-09-05 07:00:00,2872.24,1084.9526929445565
2018-09-05 08:00:00,5507.88,4611.660570314526
2018-09-05 09:00:00,7546.999999999999,7780.255753648281
2018-09-05 10:00:00,8699.01,9335.144875806569
2018-09-05 11:00:00,8107.07,9726.828013980388
2018-09-05 12:00:00,7345.83,9365.967040121555
2018-09-05 13:00:00,7666.67,8008.038638305664
2018-09-05 14:00:00,8630.59,6242.189314091205
2018-09-05 15:00:00,6140.33,4519.333447685837
2018-09-05 16:00:00,3536.32,1700.7308286979794
2018-09-05 17:00:00,1066.517,228.32470580153165
2018-09-05 18:00:00,28.173999999999996,64.5314194788225
2018-09-05 19:00:00,0.0,0.0
2018-09-05 20:00:00,0.0,0.0
2018-09-05 21:00:00,0.0,0.0
2018-09-05 22:00:00,0.0,0.0
2018-09-05 23:00:00,0.0,0.0
2018-09-06 00:00:00,0.0,0.0
2018-09-06 01:00:00,0.0,0.0
2018-09-06 02:00:00,0.0,0.0
2018-09-06 03:00:00,0.0,0.0
2018-09-06 04:00:00,0.0,0.0
2018-09-06 05:00:00,5.696,11.45399212720804
2018-09-06 06:00:00,492.607,96.10399632062763
2018-09-06 07:00:00,2925.79,1247.029803751409
2018-09-06 08:00:00,5571.9,4944.799036619067
2018-09-06 09:00:00,7555.3,8121.96815995574
2018-09-06 10:00:00,8395.14,9506.75390714407
2018-09-06 11:00:00,9282.5,9759.775004428624
2018-09-06 12:00:00,8971.84,9602.939226615428
2018-09-06 13:00:00,8891.630000000001,8824.482136380671
2018-09-06 14:00:00,7931.100000000001,7235.356657952069
2018-09-06 15:00:00,5699.54,5131.476055428386
2018-09-06 16:00:00,3362.69,1646.860583925247
2018-09-06 17:00:00,578.64,204.89159580543637
2018-09-06 18:00:00,0.024,55.02923651821911
2018-09-06 19:00:00,0.0,0.0
2018-09-06 20:00:00,0.0,0.0
2018-09-06 21:00:00,0.0,0.0
2018-09-06 22:00:00,0.0,0.0
2018-09-06 23:00:00,0.0,0.0
2018-09-07 00:00:00,0.0,0.0
2018-09-07 01:00:00,0.0,0.0
2018-09-07 02:00:00,0.0,0.0
2018-09-07 03:00:00,0.0,0.0
2018-09-07 04:00:00,0.0,0.0
2018-09-07 05:00:00,11.404,26.400078171445056
2018-09-07 06:00:00,761.21,98.72223526071757
2018-09-07 07:00:00,1987.9399999999998,1175.2956925325095
2018-09-07 08:00:00,4341.9,4166.273403605818
2018-09-07 09:00:00,7191.85,6812.6388728499405
2018-09-07 10:00:00,8424.6,8787.544433051347
2018-09-07 11:00:00,7875.6,9318.294776093959
2018-09-07 12:00:00,6072.39,8979.676695442198
2018-09-07 13:00:00,3598.5800000000004,7260.006164270639
2018-09-07 14:00:00,2822.29,4267.328306695818
2018-09-07 15:00:00,1272.57,1672.9839503780006
2018-09-07 16:00:00,2811.5,330.5128732955083
2018-09-07 17:00:00,402.02199999999993,169.2999845872633
2018-09-07 18:00:00,0.0,49.574605775764205
2018-09-07 19:00:00,0.0,0.0
2018-09-07 20:00:00,0.0,0.0
2018-09-07 21:00:00,0.0,0.0
2018-09-07 22:00:00,0.0,0.0
2018-09-07 23:00:00,0.0,0.0
2018-09-08 00:00:00,0.0,0.0
2018-09-08 01:00:00,0.0,0.0
2018-09-08 02:00:00,0.0,0.0
2018-09-08 03:00:00,0.0,0.0
2018-09-08 04:00:00,0.0,0.0
2018-09-08 05:00:00,5.702,27.752572368504477
2018-09-08 06:00:00,141.365,89.18331170487217
2018-09-08 07:00:00,496.562,526.312674126774
2018-09-08 08:00:00,1878.11,1469.5771625116467
2018-09-08 09:00:00,2417.89,2491.195852138102
2018-09-08 10:00:00,2045.42,3397.748923560977
2018-09-08 11:00:00,888.9600000000002,2429.886621536314
2018-09-08 12:00:00,388.835,1991.9127371147274
2018-09-08 13:00:00,1010.9640000000002,1755.1488445088266
2018-09-08 14:00:00,2037.5300000000002,825.6115706898271
2018-09-08 15:00:00,844.461,459.8625923406332
2018-09-08 16:00:00,506.553,323.41165104713286
2018-09-08 17:00:00,43.746,199.83982643354682
2018-09-08 18:00:00,1.545,81.91270787506363
2018-09-08 19:00:00,0.0,0.0
2018-09-08 20:00:00,0.0,0.0
2018-09-08 21:00:00,0.0,0.0
2018-09-08 22:00:00,0.0,0.0
2018-09-08 23:00:00,0.0,0.0
2018-09-09 00:00:00,0.0,0.0
2018-09-09 01:00:00,0.0,0.0
2018-09-09 02:00:00,0.0,0.0
2018-09-09 03:00:00,0.0,0.0
2018-09-09 04:00:00,0.0,0.0
2018-09-09 05:00:00,0.0,0.0
2018-09-09 06:00:00,10.222,62.32546059144661
2018-09-09 07:00:00,162.918,385.38934033624827
2018-09-09 08:00:00,748.022,1412.7030304715036
2018-09-09 09:00:00,1320.24,1849.262458500266
2018-09-09 10:00:00,1375.04,2039.7514077767728
2018-09-09 11:00:00,688.7909999999999,2028.754861347377
2018-09-09 12:00:00,885.74,1861.0596226617693
2018-09-09 13:00:00,1126.26,1571.591759698838
2018-09-09 14:00:00,1203.2,633.547708280012
2018-09-09 15:00:00,743.584,463.31491121649736
2018-09-09 16:00:00,353.985,337.8689652018249
2018-09-09 17:00:00,19.31,200.34768558293578
2018-09-09 18:00:00,3.09,74.81898249308578
2018-09-09 19:00:00,0.0,0.0
2018-09-09 20:00:00,0.0,0.0
2018-09-09 21:00:00,0.0,0.0
2018-09-09 22:00:00,0.0,0.0
2018-09-09 23:00:00,0.0,0.0
2018-09-10 00:00:00,0.0,0.0
2018-09-10 01:00:00,0.0,0.0
2018-09-10 02:00:00,0.0,0.0
2018-09-10 03:00:00,0.0,0.0
2018-09-10 04:00:00,0.0,0.0
2018-09-10 05:00:00,0.1035,1.9936904702335594
2018-09-10 06:00:00,182.618,65.420559733361
2018-09-10 07:00:00,457.075,281.71120039522646
2018-09-10 08:00:00,644.024,1461.8111705102026
2018-09-10 09:00:00,929.37,1814.3736130580305
2018-09-10 10:00:00,734.517,1908.499222035706
2018-09-10 11:00:00,961.6400000000001,1822.0073746159671
2018-09-10 12:00:00,1262.33,1714.2110988646743
2018-09-10 13:00:00,1528.71,1527.339399524778
2018-09-10 14:00:00,1308.61,929.5556470915675
2018-09-10 15:00:00,902.33,444.27434614039953
2018-09-10 16:00:00,564.28,310.85128208678213
2018-09-10 17:00:00,49.753,176.4418565112166
2018-09-10 18:00:00,4.635,55.63393614180386
2018-09-10 19:00:00,0.0,0.0
2018-09-10 20:00:00,0.0,0.0
2018-09-10 21:00:00,0.0,0.0
2018-09-10 22:00:00,0.0,0.0
2018-09-10 23:00:00,0.0,0.0
2018-09-11 00:00:00,0.0,0.0
2018-09-11 01:00:00,0.0,0.0
2018-09-11 02:00:00,0.0,0.0
2018-09-11 03:00:00,0.0,0.0
2018-09-11 04:00:00,0.0,0.0
2018-09-11 05:00:00,0.207,16.673191515309735
2018-09-11 06:00:00,128.77,75.21619146438314
2018-09-11 07:00:00,662.261,181.37068917397409
2018-09-11 08:00:00,827.3210000000001,1298.8174904376267
2018-09-11 09:00:00,1190.52,1741.6462979391215
2018-09-11 10:00:00,2352.73,1825.9700991958377
2018-09-11 11:00:00,2655.42,1939.4862698122859
2018-09-11 12:00:00,2805.42,1897.172908683121
2018-09-11 13:00:00,2421.25,1781.4911670595407
2018-09-11 14:00:00,1866.19,1514.8434798158705
2018-09-11 15:00:00,1066.72,721.4581056196242
2018-09-11 16:00:00,363.439,323.772524015978
2018-09-11 17:00:00,238.801,217.05474984459576
2018-09-11 18:00:00,6.18,109.82066767439245
2018-09-11 19:00:00,0.0,12.620320091955362
2018-09-11 20:00:00,0.0,0.0
2018-09-11 21:00:00,0.0,0.0
2018-09-11 22:00:00,0.0,0.0
2018-09-11 23:00:00,0.0,0.0
2018-09-12 00:00:00,0.0,0.0
2018-09-12 01:00:00,0.0,0.0
2018-09-12 02:00:00,0.0,0.0
2018-09-12 03:00:00,0.0,0.0
2018-09-12 04:00:00,0.0,0.0
2018-09-12 05:00:00,0.3038,0.0
2018-09-12 06:00:00,45.844,35.119612079719076
2018-09-12 07:00:00,385.582,141.08978802412747
2018-09-12 08:00:00,1239.76,1223.3912082172928
2018-09-12 09:00:00,3862.93,2023.6588961631057
2018-09-12 10:00:00,2836.46,5851.06518035531
2018-09-12 11:00:00,3738.6899999999996,5635.370195478201
2018-09-12 12:00:00,5095.02,5017.583851513266
2018-09-12 13:00:00,6362.35,4911.1742342501875
2018-09-12 14:00:00,3469.92,3111.179182550311
2018-09-12 15:00:00,3542.1,1589.6794373564421
2018-09-12 16:00:00,589.09,460.47114749550815
2018-09-12 17:00:00,308.237,199.17862661685794
2018-09-12 18:00:00,26.231999999999996,94.14616586132905
2018-09-12 19:00:00,0.0,8.080646193958819
2018-09-12 20:00:00,0.0,0.0
2018-09-12 21:00:00,0.0,0.0
2018-09-12 22:00:00,0.0,0.0
2018-09-12 23:00:00,0.0,0.0
2018-09-13 00:00:00,0.0,0.0
2018-09-13 01:00:00,0.0,0.0
2018-09-13 02:00:00,0.0,0.0
2018-09-13 03:00:00,0.0,0.0
2018-09-13 04:00:00,0.0,0.0
2018-09-13 05:00:00,0.4006,0.0
2018-09-13 06:00:00,459.808,39.47979552643373
2018-09-13 07:00:00,1613.48,775.1132498256861
2018-09-13 08:00:00,3472.69,4301.914231136441
2018-09-13 09:00:00,4013.26,6582.325998079777
2018-09-13 10:00:00,4790.01,7313.126056015491
2018-09-13 11:00:00,3398.7200000000003,7424.301681143045
2018-09-13 12:00:00,3000.14,6267.514347571134
2018-09-13 13:00:00,3102.63,2726.5348165377973
2018-09-13 14:00:00,2177.21,1497.7456741176545
